UniProtIDs	PubChemCIDs	Labels	Predictions
A0A2R8YG87	5083	4.6990	5.2282
A0A2R8YG87	5327726	3.6990	5.2418
A0EPY1	162533456	6.0259	5.6568
A0EPY1	162533457	5.8038	5.8231
A0EPY1	162533458	5.8735	5.8476
A0EPY1	162533460	6.0443	5.9172
C7C422	19832763	6.8297	5.2926
C7C422	118256773	8.0675	6.3727
C7C422	118256777	7.1746	6.5060
C7C422	118256780	7.1445	6.1280
C7C422	118256787	7.4237	6.6395
C7C422	118256794	9.1811	6.6903
C7C422	118256795	7.1656	7.2326
C7C422	118256804	7.6596	6.0920
C7C422	118256814	8.2118	6.7258
C7C422	118256820	8.3575	6.3995
C7C422	118256821	7.6716	7.1275
C7C422	118256831	7.2692	8.0030
C7C422	118256837	7.5686	7.0726
C7C422	118256854	8.5346	7.2366
C7C422	118256857	6.5817	7.9339
C7C422	118256859	8.8416	7.3401
C7C422	118256867	9.0809	6.6463
C7C422	118256898	9.7167	6.8973
C7C422	118256901	8.3045	6.5894
C7C422	118256902	7.6655	6.9710
C7C422	118256913	6.6345	6.0509
C7C422	118256926	7.8729	7.4811
C7C422	118256939	6.2581	6.5210
C7C422	118256941	7.8416	7.0076
C7C422	118256947	9.1343	6.0298
C7C422	118256950	7.3665	5.7607
C7C422	118256964	9.4815	7.3518
C7C422	118256966	7.5171	6.8602
C7C422	118256971	7.9508	6.7838
C7C422	118256996	8.3497	7.1965
C7C422	118256998	8.7878	7.5909
C7C422	118257007	7.9666	6.8630
C7C422	118257009	8.5654	7.0108
C7C422	118257010	7.9469	6.8669
C7C422	118257012	8.7852	6.8872
C7C422	118257017	7.4179	7.2156
C7C422	118257018	7.9318	7.1600
C7C422	118257022	8.2848	5.8363
C7C422	118257024	10.0088	7.2223
C7C422	118257033	9.3615	6.4295
C7C422	118257052	7.4045	6.0872
C7C422	118257066	7.7825	6.5013
C7C422	118257067	9.4660	7.3092
C7C422	118257076	8.5143	6.0580
C7C422	118257105	7.7423	6.6255
C7C422	118257128	7.7520	7.3392
C7C422	118257149	8.8827	6.9019
C7C422	118257155	7.9586	7.5227
C7C422	118257170	7.0128	6.9349
C7C422	118257172	9.6676	7.7233
C7C422	118257173	7.7520	6.8062
C7C422	118257177	8.4271	5.8748
C7C422	118257181	8.3391	7.0061
C7C422	118257183	8.5986	6.3901
C7C422	118257195	8.7144	6.3400
C7C422	118257202	7.4895	7.0527
C7C422	118257205	8.3625	7.3269
C7C422	118257216	8.4802	7.1146
C7C422	118257228	9.6326	7.6385
C7C422	118257229	8.0039	6.8253
C7C422	118257239	6.8697	7.1882
C7C422	118257246	6.2620	6.3527
C7C422	118257251	8.4056	6.4612
C7C422	118257254	7.2411	6.8984
C7C422	118257280	8.2426	6.6866
C7C422	118257298	9.1221	7.5893
C7C422	118257304	8.6904	6.7785
C7C422	118257318	7.0177	6.4817
C7C422	118257322	7.2449	7.1153
C7C422	118257338	8.3429	6.1618
C7C422	118257360	8.2306	6.6267
C7C422	118257383	8.5513	6.7586
C7C422	118257391	9.1308	6.5897
C7C422	118257448	7.6345	5.9419
C7C422	118257480	9.5759	7.0852
C7C422	118257553	6.6383	6.1408
C7C422	118265336	6.4271	5.6873
C7C422	118265339	6.6055	5.6094
C7C422	118265340	7.1051	6.5551
C7C422	118265404	6.7799	6.9989
C7C422	118265413	8.5331	7.3699
C7C422	118265877	8.6517	7.0087
C7C422	118265878	8.6144	6.4887
C7C422	118265924	9.1959	7.0171
C7C422	118265925	8.3335	7.0584
C7C422	118265926	8.3429	6.9702
C7C422	118265927	8.5317	6.0588
C7C422	118265929	7.4685	7.6804
C7C422	118265930	9.2358	7.0775
C7C422	118265931	8.3585	6.2140
C7C422	118265934	8.2890	6.3748
C7C422	118265967	8.1035	6.1982
C7C422	118265968	7.9666	7.3719
C7C422	118265969	7.9469	6.9485
C7C422	118265970	7.8416	6.8333
C7C422	118265972	8.5436	7.3363
C7C422	118265973	8.4095	7.3729
C7C422	118265976	8.0022	7.2161
C7C422	118265977	7.9914	7.3120
C7C422	118265978	7.9706	7.2237
C7C422	118265980	8.8125	6.7891
C7C422	118265982	7.2596	6.6337
C7C422	118265983	7.5719	7.2366
C7C422	118265985	8.3080	7.0758
C7C422	118265992	8.3116	7.0622
C7C422	118265993	7.8508	6.9565
C7C422	118266012	8.0846	6.8504
C7C422	118266015	7.9706	6.7349
C7C422	118266025	8.2526	6.4941
C7C422	118266026	8.3439	6.5554
C7C422	118266027	8.1785	6.3402
C7C422	118266028	7.9957	6.9056
C7C422	118266029	8.3799	6.7423
C7C422	118266047	7.5544	6.6719
C7C422	118266060	7.0872	5.6364
C7C422	118266061	7.8827	5.2849
C7C422	118266071	7.4609	6.1929
C7C422	118266086	8.0835	6.6344
C7C422	118266091	7.6253	6.2705
C7C422	118266094	8.0830	6.4843
C7C422	118266096	7.5421	6.5915
C7C422	118266098	8.0458	6.0220
C7C422	118266101	8.2916	6.6666
C7C422	118266104	7.4377	7.1038
C7C422	118266106	7.6904	6.8000
C7C422	118266107	8.4377	6.7101
C7C422	118266112	7.7167	6.6997
C7C422	118266116	8.1141	6.6958
C7C422	118266117	7.6968	5.7909
C7C422	118266118	8.8861	6.1228
C7C422	118266126	8.9031	6.0360
C7C422	118266131	7.9355	6.4349
C7C422	118266134	8.2692	6.4941
C7C422	118266136	9.2588	6.9537
C7C422	118266163	7.2815	6.9691
C7C422	118266165	7.3737	7.1632
C7C422	118266182	7.9281	6.0307
C7C422	118266183	8.2328	6.5713
C7C422	118266187	7.4295	6.2300
C7C422	118266188	8.2958	6.7374
