UniProtIDs	PubChemCIDs	Labels	Predictions
P05067	164610016	5.5045	4.7567
P23975	118960547	5.1700	6.3965
O00329	118470048	7.3979	7.3154
O75762	139269308	8.6990	8.1376
Q9UBN7	132258924	8.0044	7.2514
P42574	3334319	4.7055	4.9413
P48048	134523724	9.0000	7.1938
P45452	15551877	7.2518	8.2547
P12504	69086722	8.1192	7.6702
P48048	90465846	7.3872	7.3789
Q9UDY8	16030569	5.8953	6.0888
P09874	138374292	5.4449	5.7238
Q9NZQ7	118434751	8.2757	7.9244
Q5TKS0	44573736	4.5467	5.0226
O14649	89734128	6.0269	6.8531
Q12809	155921765	5.9208	6.3705
P50281	127044462	5.3336	5.6670
P04150	53320607	8.3002	8.2564
P11413	126941	3.9431	5.3734
P08235	59281540	7.4750	7.2094
P27815	3393127	5.2007	5.9777
P51449	142380191	6.9014	6.9396
P0DPI0	90656386	5.0857	5.2890
Q7Z2W7	118246709	6.3979	5.8995
Q13255	71559428	6.3883	6.5881
Q8IXJ6	2213746	5.3468	5.3171
O00329	57401867	6.3979	6.9263
P98170	44182174	3.9753	4.2794
P18031	91933490	5.3279	5.3342
P01375	2083976	4.6990	5.1598
O75907	71572386	8.4437	7.9062
P48736	49854360	6.1079	6.3299
P34949	1287136	4.8026	5.0237
Q9NYK1	138686687	8.3233	8.7933
O00329	132210003	8.6990	8.4787
P18031	155515065	4.7959	5.0312
P47712	59317805	5.9208	5.9068
P49654	130278359	7.8386	7.8509
P42336	135197555	8.7959	8.4206
Q9UBT2	89758722	6.2596	6.3592
O42713	16086812	2.7399	4.2609
P56373	58365591	7.2218	7.1035
Q8NY00	46893201	8.2007	7.8328
Q96DB2	151543423	4.7762	5.3375
Q92743	138648564	8.1475	7.7678
Q07343	21865620	7.3449	9.1836
P21397	127047626	5.3019	5.8139
P30536	23275339	3.3370	4.4888
P04628	145995978	8.5229	7.5855
Q2FYS5	71721528	6.7375	6.7247
Q6RI86	5284650	5.2596	4.5422
P11511	118735167	7.1249	6.3544
O60341	11454295	5.4976	5.2061
P47989	137638468	7.4685	7.0537
Q70CQ3	134400488	7.2596	6.3410
O00459	118571320	4.5607	4.8804
P42574	70683955	5.2782	5.0779
Q13547	44572559	5.3098	6.4790
P43490	66611107	7.7696	8.0415
P04150	10173634	7.2441	6.7668
P18031	76319509	6.0555	5.7315
P43235	71577302	6.3915	6.9369
P43119	91936169	6.9431	7.0587
P27487	44568016	6.9626	6.9807
P48067	11405950	7.1549	6.2926
P42785	70696089	9.6990	8.4252
P04628	155802872	5.8539	6.8883
P40926	137655939	5.2306	5.7534
P48736	53377727	7.0915	6.5635
P05979	9899321	4.4559	4.5328
Q7L5A8	135384505	6.2596	6.0321
Q00987	90235400	9.0000	8.3180
P35327	44581186	6.2007	5.7263
P03372	449208	8.8861	8.9876
Q9NRM0	138532296	6.8508	6.3314
P30419	137635283	5.3565	7.0952
P27467	4524411	5.1555	4.8912
Q02127	134474521	7.8239	7.4282
P42336	75201316	7.3279	7.1035
Q13490	44567563	5.8125	5.7306
P20701	11570828	8.6383	8.2885
P23975	13904719	6.8861	6.3970
P18031	44412859	6.8539	7.0318
P28300	130344964	5.9208	6.2522
P00915	70687495	4.2264	4.8755
P04150	44891804	6.5607	6.7105
P47712	16116331	5.3979	5.3943
P87108	9587683	4.8386	4.8133
P54750	136214896	6.4949	6.6142
P08254	10492262	4.5376	4.1298
P11712	46198216	5.0655	5.5527
P27487	149501863	6.5952	5.8328
P10275	44441858	5.5834	7.1850
P11712	162661364	4.9586	5.8439
P43490	57510542	6.8297	6.7200
Q9NR97	134329865	8.5528	8.6243
P22460	16067975	6.4413	6.6867
O14649	129225973	6.2924	6.3584
P03070	2950382	5.0726	4.9365
P19643	134612043	6.0555	6.1154
Q9NR97	154640044	6.3675	6.7608
P15538	76321000	8.8239	7.2241
P34998	71455472	7.3188	7.1397
Q9Z0F8	88272565	8.0000	7.6041
Q12931	5957	4.5044	5.2494
P31424	118575138	4.5229	5.0496
O00329	131964633	6.6021	7.0192
P01375	2228164	5.0091	5.1883
Q13547	5048	5.6990	5.3817
Q53GL7	118732826	6.1082	5.6843
O75874	121439545	5.1427	5.6303
P32418	91754783	6.6990	6.5531
P78329	156323962	5.5686	5.6366
P53582	162651291	3.9821	4.9220
Q60857	12403602	5.5229	6.1764
P43235	46881453	7.0177	7.3882
O14746	1861620	5.1469	5.4474
P45452	44302162	7.8861	8.2435
O60885	3692581	5.5100	4.9217
P51449	118163744	8.0555	7.6065
P00558	10616757	6.0000	4.5614
P11511	91664365	6.0000	6.0106
P79208	155522811	6.2147	6.5115
P08684	166627399	4.5686	5.6768
P42338	118574159	5.9208	7.0652
P42336	53353462	6.9746	7.2844
P55072	140939086	5.8861	6.2962
Q13547	11075845	7.1871	7.1848
P08254	10671827	7.3872	7.8999
P48449	44586288	7.8861	7.7129
Q6B856	10757655	2.0000	4.1050
Q8NER1	58972550	5.5467	6.8392
Q9BY41	164618088	4.9562	5.3533
P31645	118960358	5.1100	6.1090
P18031	44406035	4.0937	5.8099
P48736	53162193	5.0088	5.5179
Q9NYK1	156021083	5.8239	6.6097
P47712	18373313	4.8239	6.2196
Q9NYK1	134329576	8.3768	8.0243
O75106	156372896	7.2218	7.2919
P50281	44391444	7.7212	7.1370
P35228	15765	5.6990	5.0583
P27487	70682494	7.2396	7.2580
Q15059	117723280	7.4089	7.1705
Q03181	10113980	6.1309	6.9223
Q96LD8	798725	5.2495	4.8311
P03372	90348283	7.0969	7.3825
P07195	131955127	7.5686	7.4196
O43526	24684524	6.4949	6.1622
Q9NQW7	44316896	4.5280	5.4553
P09874	44408194	7.0809	7.3883
P03372	10379126	4.5858	5.2139
P49768	162653074	6.3206	6.5999
P12821	44581627	5.3372	6.5641
Q12809	118720972	6.3979	6.2922
P13866	145980077	7.2924	7.1975
O15379	77846835	6.5702	5.4580
P12268	22058521	6.5850	6.4046
P43235	44375761	9.1013	7.3377
Q9UBN7	46843052	7.7959	7.5487
O60240	889149	5.1273	5.0253
Q13547	76335428	7.1135	6.9057
P98170	3280524	4.0000	4.4142
P03072	155537300	5.2007	5.2974
Q16602	117992045	7.6576	8.0919
P13866	89476651	7.8239	7.5323
P22894	10624487	5.6990	7.2901
Q01959	118960418	5.9698	7.0959
Q8NER1	44444399	7.6778	7.5686
Q9JHG7	130422162	7.6990	8.5308
P23977	410922	5.7399	6.5857
P05186	137660646	5.7011	5.8764
O35433	58972637	8.0000	7.4006
Q9HCR9	10324834	8.2596	7.7135
P51449	134168055	9.2218	8.8801
Q92769	134283796	4.2924	5.2606
P10828	44186655	6.0000	6.3987
P05979	24825531	5.6383	5.3630
Q9NXG6	15121190	5.3872	5.4237
Q9NZQ7	118434646	4.9978	6.5591
Q9NUW8	129751977	5.9957	6.1897
P00491	128388	5.0044	4.1847
P08684	9883171	5.2757	5.0703
Q9NYK1	134329701	8.4202	8.1835
P0AES4	90284138	6.4685	6.0640
P43490	71715747	7.2411	7.0416
P03372	156011282	4.3945	6.5664
O15121	135137850	7.6383	7.6104
P08235	72725495	6.3979	6.7659
P0A0H2	10159217	3.6021	3.9784
P09467	24964016	7.2716	7.2007
O95271	121494219	7.1739	6.7473
O15439	5601	3.8761	4.3634
Q9NR96	71472680	7.2076	6.6109
Q9H7B4	118946322	5.8447	6.2634
P34913	5310099	7.0820	7.4415
Q61263	9807094	6.6198	6.1041
P42336	59604871	5.6300	6.5875
Q15059	86703242	7.2757	6.7530
P24557	10648075	7.2757	7.2737
P14679	162656753	5.0000	4.8259
O94925	74982458	5.5376	5.8617
Q5XXA6	44448991	5.7959	6.3639
P31652	10831724	5.5969	5.9409
P42338	90233139	6.2596	6.8523
O14727	235224	4.9914	4.8837
Q16853	162369040	8.7696	8.4433
P09923	5757581	4.3372	4.6938
P19634	44432230	5.2076	5.7740
O15439	155774	3.8761	3.8850
Q9NR96	134329605	6.0575	6.3055
P11597	53469197	6.3788	7.0937
P37231	71099327	8.0458	7.8206
P9WHH9	53085583	5.3179	5.9566
P03372	44280724	6.9788	7.2103
P08253	71559764	5.7760	5.5096
P12504	69086788	8.2147	7.8436
P42336	155560338	7.3188	7.4084
P23219	76317624	5.4841	5.6854
P79208	9948850	4.3778	4.8148
Q7Z628	68673465	6.8745	5.7772
P10635	25166467	5.2366	5.0878
P00488	146213587	7.4559	7.2010
P9WQA3	4271012	5.8798	6.2190
O75907	56933229	7.3665	7.2427
P06211	9920953	5.1200	5.8329
P35228	54587193	4.8539	4.0134
P52732	53363541	7.2366	6.7754
O75874	145866114	7.2596	6.6316
P51449	129205197	6.4868	7.0231
P10632	124125214	5.7447	4.9357
P03956	15516782	5.3979	6.6460
P10275	59296521	6.2815	5.8714
Q9NR97	134330094	6.7696	6.8603
P03372	145985090	5.7852	6.8857
O00408	117949123	6.6021	6.7943
P23219	185848	6.3010	4.4213
P05067	164623115	5.3851	4.9323
P17706	54768270	5.0255	5.3218
O42713	717284	5.2757	5.0782
P18031	5214210	2.8210	3.4639
Q9NR97	149717941	7.3665	7.9883
Q86SK9	146220589	5.6021	6.4419
P09960	177363	6.3615	4.2001
Q8R2Y0	118526625	6.6576	6.7945
P10275	90655069	7.2147	7.8973
P08235	72725548	6.4949	6.4892
Q8WXS5	122654645	8.1002	7.7256
P09917	71575350	6.3188	6.5381
P62136	753169	4.1736	4.7488
Q00987	71451237	6.8539	5.8806
P42336	25032975	7.9586	7.8937
Q9UBN7	44437883	6.3665	6.2242
Q26304	146402509	6.2596	6.0871
P55210	44389310	8.5850	7.5244
P56373	118945238	7.6198	7.4606
Q9Y5X9	137375064	8.5229	7.9003
Q9HBA0	134367076	7.2596	7.1846
Q9NXA8	4912	5.7959	4.9892
Q12809	46936065	5.7959	5.9614
Q9H3R0	90205060	6.2596	5.9446
P14780	44414029	5.6737	6.6629
Q00987	90655376	7.8844	8.5622
P09917	44309637	4.3979	5.4076
P25440	54669868	5.7959	6.1201
Q10469	146607148	8.8356	7.4897
P15207	44419148	5.5229	6.4470
Q15059	86567303	7.3188	7.2089
Q92743	137365671	8.3979	7.9415
Q13541	164516262	6.4597	6.4088
P27487	49785100	8.7645	8.3630
Q13822	71543359	8.0000	6.5185
P48736	3973	5.7959	5.7178
Q8WXE1	130228608	7.0237	7.0525
Q9UBN7	44574207	4.9101	5.6425
P42261	122656129	7.7959	6.9559
Q99685	137533134	6.2596	6.4586
O60341	142474887	8.1549	7.3881
P14222	53262097	5.0491	5.6884
Q02083	138374895	4.8013	5.3773
P43490	71715695	7.1669	7.1899
Q15910	166177719	9.3010	8.2354
Q9NZ20	24819050	3.9143	4.5208
P13995	155555841	7.0506	6.5844
P04150	122457420	6.5607	6.8626
P31645	44568692	7.3468	7.8855
P19099	11594132	7.1397	7.2062
P03470	44593361	7.0458	6.7916
P10275	68290392	5.5317	5.9971
Q9H3R0	137002315	6.2596	5.8093
P45452	56945965	7.0269	7.2426
P23978	102105138	4.3200	4.6977
Q9NYK1	138686401	8.4202	8.2104
P42336	164614010	5.8598	6.4838
Q9NYK1	148994379	6.9066	6.7632
P34998	54579975	5.5229	5.8056
P80457	5281295	5.5086	5.6564
P18440	44589162	5.9586	5.4894
Q99873	139456625	6.7878	6.5881
P23977	2143	6.4283	6.3924
P04150	44394919	8.3010	5.8221
P34913	71679348	9.9031	8.4128
P04150	11416730	6.9208	6.4142
Q13547	132258196	5.2840	6.0506
Q12809	118730811	5.6021	5.3545
Q6RI86	14954814	5.5376	5.6331
P48736	76287128	6.2596	6.7411
P18031	60060894	4.8511	4.6324
Q01959	54841	5.5086	5.8337
Q14432	137462827	7.4318	7.3604
Q12809	166626163	4.5229	5.4911
P10635	137633431	6.3625	6.7293
P27338	46236753	4.8892	5.2263
P35354	5388063	5.7781	5.5553
P49768	42632682	6.6253	7.2192
Q53GL7	70291043	5.9543	5.8022
O76074	2452792	6.0969	6.4756
Q9BY41	126601597	6.4260	6.4943
Q92731	11750375	5.7755	7.0745
O75874	118318520	6.7447	6.5369
Q14145	162662066	4.4791	6.1377
Q12809	23102749	5.4000	5.7690
Q28156	76130557	8.2218	7.4829
P24387	2986011	4.8928	4.9920
Q9UBN7	71230694	5.4815	6.3569
P54253	155802985	8.6990	7.5862
Q9NR97	156010814	6.8196	7.4509
P14780	13644537	8.1367	7.4846
P02554	118713661	5.4318	5.1609
