UniProtIDs	PubChemCIDs	Labels	Predictions
P04150	57390331	8.8539	8.1947
P35354	11067992	7.7959	8.1120
P03372	90713031	7.0223	6.7939
P28715	138512773	5.2129	5.2520
Q13224	124175884	7.8013	7.4802
Q05193	11633495	4.3768	5.0410
P05362	11089640	8.2218	7.1396
Q16665	155557360	4.8761	5.4306
P18031	118708255	5.1918	4.8896
P34976	44277481	8.1871	7.8352
P49768	56592450	7.0506	7.5727
P17752	122530893	7.7212	7.8646
P10721	145968737	6.2716	7.2303
P07339	135285488	4.1397	4.9421
P0A4L9	45484777	6.6126	7.1239
P20839	9883477	7.0044	6.0484
P22303	71716973	4.9041	5.7349
O95749	142404826	5.5935	6.1403
Q13822	90646872	7.2757	7.5492
P61168	10381798	6.2518	6.0974
P12821	44581589	5.3979	7.1624
P03372	122192181	5.7936	6.0696
P09874	10267996	7.0555	6.6508
P11362	146448915	5.9031	7.0744
P00811	155922455	7.2676	7.4061
P11712	56968076	4.4089	4.9867
P50997	70688777	5.7235	5.9907
P00734	22336180	4.7174	5.4221
P30968	10348973	9.4815	9.2634
Q9UBL9	121397732	7.6576	7.1059
O14920	71553152	4.5229	5.8849
P28335	54577891	7.1805	6.7960
Q16539	21911291	7.2076	7.2319
O14757	70701585	6.5654	6.9967
P07943	237332	3.7400	4.1485
P27487	147734944	6.8447	7.0918
O70536	10553295	4.3768	4.9934
P00742	18727577	8.2676	7.6733
Q9Y210	145961103	6.3565	6.9511
P56817	25070193	7.6778	7.3875
Q9NZ45	2230683	6.1637	5.3911
P34913	70690074	8.2147	7.9452
P10619	68295475	6.6517	7.1326
Q07973	91930075	6.2604	7.1251
P27338	134157232	4.1390	5.3301
P09960	44567705	7.2007	7.1660
Q15391	164611449	8.5850	6.9265
P49862	5739522	4.0809	5.0926
Q9Y4P1	2737815	4.9101	4.7339
P07711	10063343	5.5376	5.6857
O14757	44443217	9.0000	7.7709
O70536	44358140	6.8539	6.6942
Q9NR22	122363003	7.1871	6.5536
Q9Y233	90117647	7.5086	7.7706
P22303	145950652	7.4318	5.8454
Q9HBA0	71227697	8.9208	7.4655
P23458	86707711	8.7212	8.5181
P11586	155515724	5.2676	5.3350
P20813	66558287	5.2291	5.6366
Q9UBN7	53339423	7.4815	7.1051
P41594	44453494	8.6003	6.9752
P69560	10526230	2.0000	5.0344
P36888	134132904	8.1249	7.8570
P0AES4	90284175	6.1192	5.9244
P08254	11827006	7.5850	6.7764
P00742	44450639	7.3468	8.0178
P05622	145950953	7.0000	7.5952
