UniProtIDs	PubChemCIDs	Labels	Predictions
P21397	11715359	5.6990	5.7523
P35372	44427178	8.1938	7.3568
P34972	16098344	6.8539	6.8985
P56373	68017269	7.6198	7.5759
P42336	162670157	6.9101	6.9894
P21453	53496603	8.6990	7.0573
Q9UKP5	132211331	7.9031	7.4026
P05186	619485	5.6289	5.4141
P25929	44288067	6.3233	5.8539
P08254	44334981	6.8665	7.3923
P00533	156905968	4.8539	5.9097
P15090	118158499	6.6576	6.7251
P00800	186169	2.0000	2.9112
O14684	71532415	7.6345	7.6396
Q9HBH1	49820312	4.6021	5.7329
P01116	134326266	7.6576	7.6255
P15056	90456664	8.8539	8.6983
P9WGR1	146020572	6.5086	5.8712
P43490	56943206	7.8539	7.7942
O95342	44449699	4.1258	4.1427
P34707	18109225	4.2485	4.6552
P28845	49713163	5.3188	6.8714
P08069	68272122	7.4202	8.2744
O60674	1486984	5.6461	6.1453
Q86WV6	168058732	5.1400	5.4346
P00489	44263480	4.4449	5.3901
Q13224	134494095	4.8050	6.4767
P14920	60835	5.2621	6.7461
P23458	5328779	5.4711	5.8846
P21731	71740561	5.3804	5.8526
Q9QZT4	10786797	6.3279	6.4007
P07550	44301843	6.0410	6.4310
Q9GZU7	16060207	4.4053	5.2071
O00408	118479622	5.2596	6.0084
O60885	137796672	7.1051	5.4991
Q9Y210	138674918	7.5686	6.8632
Q13547	60198343	5.5229	5.6788
Q99640	44526759	6.2491	6.3354
P62593	155922452	7.2441	7.1428
P07339	126524407	4.0273	4.9548
P48048	112500050	6.8239	6.8826
P00533	117803134	8.6990	8.3334
O70526	10790603	6.4202	7.0402
P22894	44300051	7.3979	7.4397
P08253	10745718	7.5086	7.2612
P42330	292331	5.5528	5.3017
Q9UBN7	126508807	4.2576	4.5518
P08183	5281605	4.3872	4.7248
P49768	45487115	5.0549	7.1800
Q9UBN7	135321031	7.0458	7.1984
O60885	57344430	5.2076	6.2541
O15111	11075446	6.6990	5.5285
P25774	10120903	4.7212	6.3670
P30969	44391574	5.6990	6.5832
O60674	118868858	6.8861	8.5256
P61073	155548895	8.2441	8.0797
Q00987	17754846	7.5850	7.6946
P00734	155547962	5.5000	5.9931
O60674	67500102	8.3665	7.9510
Q9NPC2	129225919	5.7212	6.6966
Q14432	122193928	5.4237	5.1584
P13726	45272956	3.6326	4.3761
P04150	9822150	6.1871	6.9990
Q9UBL9	121397391	6.4881	6.4619
P41594	89979995	6.4841	6.9291
P47871	9885993	8.2757	6.3161
Q92769	136645441	5.3188	6.6333
Q9UBE0	11373160	4.5171	5.5196
Q99572	134290594	7.2596	7.3497
Q13546	155635169	5.6576	5.7009
O75874	137548893	6.3279	5.6031
Q07343	145976314	4.3206	5.1870
P61088	3240229	4.8381	5.0327
Q9NR96	141685161	4.8831	5.6664
P11473	70693111	5.3565	5.3113
Q9H7B4	132231678	6.2503	6.7474
P06213	10275985	7.6198	6.5549
P54578	156290565	6.5607	6.8883
P56481	44366345	4.8239	5.3755
Q9NR97	154640032	8.7696	8.5270
Q13547	24894643	5.2381	6.3669
P27338	44603346	5.0000	5.9034
P49721	155534927	7.8861	7.0936
Q9Y233	71288678	6.8677	7.9148
P37136	118727388	6.7212	7.6176
Q9UNQ0	71449571	5.2907	5.1248
Q16769	166630954	8.1367	8.0116
P34998	44589257	6.0700	6.4346
P03956	44321321	7.3565	7.1366
P08246	86732409	7.6234	7.6096
P08246	5281694	5.8761	5.8224
Q8TCW9	117858924	5.1085	6.2816
O75874	90347631	6.0159	6.4132
P00734	127042983	7.9208	8.3981
P00750	137529772	7.0000	7.4641
O35543	164623070	6.1487	6.8029
P18894	71270399	8.4949	7.2036
P56718	71526212	5.4416	6.2385
O00329	130363542	7.5376	8.5088
P15056	155434896	7.7852	8.0771
P45452	44404504	8.4202	8.3367
P08254	9913488	8.5229	8.8045
O14492	137251349	7.6383	7.5140
O75151	70702120	3.0106	4.1556
O43318	134130036	8.3372	7.5438
O60240	288873	5.9957	4.8385
P21836	14553361	6.2759	7.2387
Q9Y233	46214385	8.1612	8.1166
P14416	10092649	5.4117	6.5766
P25099	15690131	5.6402	5.5831
Q9HC29	1070709	5.2557	5.5880
O43614	73776563	8.5229	7.9127
O42275	132495367	8.6021	6.5197
P03372	145969020	6.2125	7.8695
P56817	15950005	7.5229	7.4609
P28223	46232586	7.8794	7.9847
P27487	57385071	8.5784	7.8795
Q99685	148455204	9.1549	7.3488
P35639	3757772	5.3686	5.2159
P40763	162650933	6.0458	5.1025
O43613	117871327	7.4559	7.3849
Q13541	164513976	7.0747	6.9829
P52333	59612351	5.5230	6.0740
O95271	138374300	7.6421	7.7455
O00329	130363030	9.0000	8.4093
P98170	44182254	5.1518	5.7198
O60911	5339865	4.8239	5.2214
P23458	91937358	8.8539	8.6934
P07943	53230577	7.0088	6.5508
Q14790	44414458	7.1549	6.6097
P04578	138551880	8.6576	8.3299
O75460	8991	5.3915	5.2368
P42574	91897697	4.4622	5.4856
P10275	44442005	5.3075	7.4935
P11597	25152653	6.7670	7.0388
Q92731	44309223	7.1549	7.5697
P31645	71727756	7.7959	7.5545
P48736	139340129	7.2676	7.0167
O60674	88563562	6.2596	6.8392
P24666	3519704	4.2441	5.5634
Q99683	139581252	9.2218	8.2497
P56373	68020092	7.3188	7.4620
P47205	118469191	12.0000	11.3681
O60760	67379499	6.5229	6.0501
P25440	117723263	7.3279	7.0471
O15379	155539654	5.5686	6.6976
Q9NYK1	154639951	7.5229	7.2894
Q13822	162662767	7.5686	7.3530
P48775	164619533	4.8921	5.2243
Q9Y5X9	72736168	6.6271	6.1188
Q99683	49868974	6.8570	7.7388
P16050	21270161	4.9586	5.6369
P06213	25160153	6.4260	6.4417
P08246	124081450	7.6459	8.4164
Q15059	137369426	7.2840	7.1580
Q13546	155252633	5.4559	6.1342
P16469	130345137	6.5229	6.1045
Q13093	9893629	7.0706	6.3153
P49768	49865866	6.2984	7.2904
P22303	11539744	5.8508	6.6745
O95551	121478330	4.9208	4.7403
P45452	44390300	8.0482	8.1575
Q14289	9551027	4.3311	5.3424
O75762	142421879	7.0434	6.9146
P42261	122655959	6.1024	6.6331
P10415	155600470	7.5376	7.8765
P06760	14982	4.0123	4.9183
P24468	20919858	4.9260	5.7818
P28074	140861746	6.5607	6.1357
Q9P0G3	2262135	4.0044	4.7016
P28845	46231720	9.1549	8.4889
P08246	14760212	7.0000	6.5919
Q9BY41	91937855	6.5850	5.6637
P00338	72190458	5.6990	5.5259
Q13541	164516658	7.6990	7.5282
Q15119	59492557	5.9678	6.5730
O43613	130342224	8.0458	8.0883
P12821	44459614	7.0655	7.8530
P21453	130288605	5.1938	5.9597
Q9WVC8	153356308	5.4685	5.9323
P43490	57510040	7.0830	7.3382
O94925	118554606	5.7701	6.9893
P53051	118986838	3.8311	4.9355
P48775	162653210	4.3830	5.0735
Q96LD8	2371644	4.9547	4.4071
Q9UBN7	145987935	7.2441	6.7459
Q9Y233	122182052	7.1938	6.6058
P04585	54677493	6.8539	7.5353
Q9Y5X9	137394618	8.5229	8.2268
P41597	46842381	5.7595	6.3526
Q9NPC2	1154076	5.1487	5.4273
Q9Y5X9	122681795	7.8861	7.4417
P23458	137500875	6.6904	6.6043
P49768	46231694	6.1002	5.9919
P21836	166633950	8.5850	9.1226
P00797	14991492	8.3716	8.1275
Q96PD7	163200557	8.5850	8.2650
O75874	121389828	6.4609	6.4489
P08235	91933309	6.0516	6.3271
P41597	23441036	4.6778	5.9676
Q9Y210	138674695	6.4389	7.1576
P16116	10804293	4.5784	4.6428
P35348	22120322	6.5406	6.5322
P28222	10552663	8.0000	7.4882
P27487	145984069	4.5521	6.0346
P56373	121397181	8.2218	7.5925
P08908	146330163	7.2366	7.1227
Q00960	76321023	7.7447	7.1593
P04054	24793015	5.2226	5.7961
P00352	1912440	4.3010	5.0037
P31422	122190409	6.4821	6.7269
P25116	44363357	4.4896	6.1531
P21397	71654585	6.5045	6.6232
