UniProtIDs	PubChemCIDs	Labels	Predictions
O14744	76684724	5.2596	5.7995
P25774	57335044	7.2924	7.2107
Q9NRM0	138532440	6.9914	7.1775
Q99572	134303691	7.6271	7.3391
P03951	118981614	7.3925	8.3066
Q05655	44310758	9.0000	8.0452
P05412	44440221	5.1552	5.4770
P00521	4705	7.5229	5.6177
P12931	49799037	6.4685	6.6515
P28482	118395379	8.5086	7.8155
P52333	89616005	9.1805	9.3900
O95352	148769034	7.4559	6.6059
P21802	146478676	5.9031	6.2116
Q6UWP7	2976809	7.2076	6.6086
P05362	11429387	6.3768	6.2538
Q9NWZ3	90155099	8.3468	8.0342
P11597	44449984	4.4908	5.7880
Q96GD4	145866294	6.2596	6.6393
Q8N5Z0	124153834	7.0458	6.5047
Q9UBN7	164609512	7.7959	6.8619
Q96S37	126667485	7.4202	7.1200
P11802	137497369	7.2218	6.9813
Q9UBL9	121397136	6.2741	7.0398
Q15382	135358168	3.2596	4.1308
Q12866	129300578	5.5527	6.9492
O00329	118025723	7.4815	7.1701
Q06418	70695948	6.3979	7.1837
P35236	24178232	4.8921	5.7574
Q02763	12968172	4.6308	6.4483
P9WGR1	76321803	7.6990	7.5217
O94925	155561988	5.5528	5.9505
P29597	118868785	5.9944	6.4910
P10827	23648105	6.8526	6.4510
Q9UBN7	137661742	7.1938	5.8128
O60563	68405496	11.0999	9.9115
Q92769	122186543	6.2147	6.4513
P16110	155797774	6.6676	6.9312
Q9UBN7	145992958	6.0443	6.0508
P08709	11125697	5.8069	6.3538
P23458	90331743	8.2111	8.5145
P05186	24816657	4.6308	5.0583
P14902	137297414	7.3665	6.7525
P09874	130292509	7.4437	8.1780
O60341	132137987	6.1759	5.9169
P36897	58433045	7.7235	7.7838
P46093	68379233	7.2291	7.9776
P48730	90246253	9.0721	8.9612
P32245	44433264	6.4437	6.7557
O75874	86730163	6.9809	6.7721
P28482	138514363	7.2596	7.6726
P35968	44410204	7.6383	7.8859
P56817	56925547	6.0173	5.8519
O14638	162648413	5.6556	5.9108
P12931	10050705	7.8196	7.1404
P01375	753262	5.7121	5.5353
P41597	67972174	7.3010	6.8361
P09467	141488708	6.6778	6.3685
P12821	10041763	8.3979	6.7436
P56817	44322127	5.3010	7.1547
O43613	118127293	7.5686	6.9231
Q6RI86	91930513	7.1549	6.9433
Q9P1W9	68328168	8.3648	7.8738
Q13224	117979753	7.4895	6.9040
P23219	10646043	3.1713	5.9275
P28907	118736890	5.9208	6.1407
Q03181	117940874	7.3979	7.1609
P03468	162676939	8.0605	6.5591
O60911	44224116	5.2000	6.0860
Q96PD7	117966477	6.3883	7.2561
P43235	56666730	8.0000	7.7360
P56817	58197796	8.2218	7.4959
P32239	10003805	8.2882	7.0879
Q9R1E6	72699315	5.8239	6.6269
P07948	18451024	5.4318	5.9226
Q86VL8	3002977	3.5272	6.4181
O43613	69082240	5.6077	6.3847
Q8NER1	46191499	7.4949	7.5940
Q9NWZ3	130446908	8.6990	7.9772
P06870	133081351	4.2596	4.8267
P14061	11709431	6.4067	6.3532
O95342	4843	3.8761	3.5186
Q86TI2	44560990	7.0862	6.7694
Q9Y5Y4	57396754	7.1192	6.7813
O15120	10292766	7.2218	6.8095
P43088	162679895	8.0969	7.6832
O43175	155546103	6.3497	6.4276
P27338	122194332	5.5560	5.4451
P52732	54757211	6.7959	6.1564
P52333	59612611	5.5230	5.9666
