UniProtIDs	PubChemCIDs	Labels	Predictions
Q99558	89754480	9.0315	8.8813
Q01959	44143472	5.2725	6.3265
P34998	44347202	8.6198	7.6949
O43570	2476733	8.3372	8.2459
P22412	44267606	6.6383	6.5392
P09958	145984956	6.0044	6.6234
P61964	24757930	4.5638	5.8993
Q07820	141720759	7.5686	7.5744
P00915	10519868	7.6778	6.7152
Q9Y233	90182162	9.9208	9.3601
A0A087WW23	90411248	7.5376	7.6959
Q00960	118207441	8.0809	8.1774
P13267	10189456	7.6198	7.4047
P27487	11537823	7.3565	8.0818
P36544	44427867	6.6478	6.6857
P00918	101876957	6.7747	7.3723
P00918	145973952	8.0809	7.4594
P10415	87315881	9.4401	9.3292
Q15761	49862198	8.3002	7.4135
P00918	145954185	6.7399	7.3119
P41968	44434769	4.5686	5.7621
P34998	10180472	5.5528	5.9909
P08575	91898855	3.4685	4.4755
O15379	11449246	7.6383	7.1738
P48169	3373	6.7606	7.2003
Q07869	59060358	4.6021	5.8538
P29477	70682896	3.9872	3.5662
Q16769	25059512	6.3045	6.7369
P04150	56594270	8.7077	8.8246
P00918	155545916	6.2668	6.2414
P09874	124221091	6.5186	6.8218
O14842	67087041	8.4559	8.1797
P08049	22732542	8.0969	8.0507
P42336	59548226	6.6180	7.3803
O60502	155513321	5.7959	5.9743
Q9ULX7	133125	8.3979	7.9388
P23470	2765033	5.6021	5.1259
Q07869	59060341	4.6576	5.7891
Q60492	90643626	4.9401	6.0331
Q95323	10648512	5.0362	6.2581
P16638	10644122	4.0315	4.4864
P10415	141733223	6.1549	6.7741
Q92847	127046471	7.3010	8.5192
P43116	78427832	9.0969	8.6845
P29477	10595933	4.0000	3.9040
P78536	46230412	7.6990	6.7923
Q01726	44393441	4.8861	6.0153
P42336	124173705	10.2924	9.3874
P56817	118191595	5.8649	6.2873
Q05941	118735745	7.4685	6.9027
P24863	162657033	7.2366	7.1002
P23975	16748512	5.4401	6.1357
P43235	16720327	5.8928	5.7675
Q16790	156012216	7.1079	7.3646
P00915	145954740	7.0969	7.0397
P34998	20780056	5.9208	6.1143
Q05941	44448520	7.5376	6.7262
P34972	44436044	8.2757	8.0263
Q6V1X1	15950386	5.4179	6.2763
Q9FBI2	134129931	4.4622	5.2750
Q13489	71662077	8.1135	8.2499
Q07820	137660190	6.2757	5.9981
Q9R0W2	10004133	7.9031	6.0627
P20292	90310705	8.6198	7.7514
P35408	53320545	7.9586	8.3528
P23975	44473055	8.0458	8.1635
O43570	56683163	6.6055	7.3595
P00918	122164658	6.0565	7.0448
P00915	44399532	6.2676	6.7758
P25774	60166494	6.6990	6.9027
Q99572	118949170	7.5302	7.5182
P32239	44351519	7.6198	7.5552
P23280	57387139	6.3279	5.5895
P00962	16066760	2.5528	4.9412
O43570	44246261	7.1586	7.6805
P23978	145962616	4.4200	5.5761
P08842	57394319	7.1838	7.6340
P47936	71661887	7.0458	7.8106
Q9R0C9	25147051	7.0048	7.7341
O43570	162671246	7.0605	7.5844
P31652	71454469	4.8601	5.5884
P30989	145976418	6.1831	7.4455
Q9UBN7	155564305	6.1146	6.2773
Q5U3Y7	24763643	8.2175	7.9779
P00918	22475113	9.0000	7.4084
O35956	33255	3.2967	5.1181
P34972	118719605	9.1739	8.5448
P43115	146293699	8.3010	8.5722
P34998	10119101	7.6021	6.7397
P30304	138911333	5.5229	5.2772
P39086	127894	5.3768	5.5480
Q01726	88287635	6.8386	7.4205
P53341	129625921	3.9208	5.5937
P29466	44315681	5.6778	7.2425
O42275	11659537	6.1805	6.3744
P09958	162646832	7.8861	7.6497
P00813	449015	8.0088	8.0243
P00918	61580695	6.6271	7.3939
P04805	23647960	2.5376	5.0305
Q9Y5Z0	118974296	7.0985	7.4627
Q07817	89498213	8.1549	7.6432
P09483	44571572	5.5686	5.3665
O35433	52949645	7.7055	7.3418
P20292	77844191	8.3979	8.4502
P34972	134155966	7.0000	6.8660
P10415	71545993	6.0482	6.3109
P00918	118707455	6.0841	7.3451
Q16790	118723305	8.0555	7.9876
Q5U3Y7	58511907	8.2007	8.0006
P19793	11025742	8.6990	7.8346
P29475	23218983	4.1249	4.6324
P00915	137649321	7.1938	6.4238
P42892	10204512	7.4559	7.0659
Q01959	11566318	5.3215	5.6675
P00915	44399570	6.2125	6.6575
P27158	111081	3.4318	3.8592
P00915	44401745	5.0915	5.6575
Q07820	157727335	5.3665	5.6318
P21554	132256687	5.2667	6.2812
P55055	137554544	6.6364	7.1320
P15085	44455407	4.4949	5.8827
P23280	53386724	6.0088	6.7794
P39086	10777807	6.4724	7.1030
P23385	44438587	8.6990	6.9887
P33032	44400935	6.7959	6.9039
Q99808	46877164	6.3872	6.8423
P07858	162647466	6.8013	7.3268
O43570	127050777	9.2147	7.7124
P00918	129012667	6.3279	6.6122
P09874	124220835	8.5229	8.3962
P34972	162655152	6.6326	6.7428
P23977	16719762	6.4401	7.4663
Q01959	18623856	8.9586	8.0587
P46098	132253459	5.6198	6.2322
P42336	59548314	7.1675	7.5088
P00918	25392418	8.1487	8.1046
Q9QZN9	45110695	9.5229	8.5893
Q14416	11375886	8.5834	8.1160
P22413	118724579	5.4377	6.1894
P31424	59159500	7.2924	7.3153
P34972	145953742	6.3595	7.9139
P10415	49847179	9.2916	9.5743
Q95323	11428235	7.6198	7.9573
P14902	134157947	7.4559	7.4714
P21554	25141397	5.1079	5.9291
Q02108	132156009	9.7878	9.1755
P34972	44437774	7.1067	7.2639
P62942	44280871	5.8861	5.3728
Q8TCC7	44450114	4.7077	4.8148
P11217	44354508	2.4400	2.8684
P35218	3295	7.6021	7.2025
O42275	76313965	4.6990	5.2948
Q96LA8	138753329	7.7959	8.1168
Q60492	155534365	6.7533	7.0156
P00918	9847197	8.8539	8.4813
P35218	118724328	6.8069	6.6996
P11797	3151315	7.2366	6.7718
P00915	10710739	3.8697	5.2480
P46059	44369193	3.3372	4.3763
P34972	44561114	7.1249	7.5181
P62942	44281209	5.6198	5.4815
P23141	2731732	4.7100	6.0876
Q14832	162658339	7.7959	7.9503
Q9Y5Z0	90137873	6.2218	6.8160
Q9CPU0	11779786	6.6383	6.8981
Q15761	46913606	8.3010	8.4090
P13053	44451450	9.0000	8.8265
P28702	44287651	7.9208	7.8070
Q16790	44448738	8.1192	7.1321
Q16790	162674050	5.9931	6.7802
P23977	201087	6.7282	6.7865
P04839	57395837	6.3635	6.1624
Q99720	10069224	7.6021	7.9191
Q16790	688785	7.3872	7.0261
P34998	10835759	8.4559	8.0892
Q01959	45271853	5.5072	5.4555
Q99572	90409641	7.9393	7.1776
P42330	16654980	4.8539	6.7180
P35218	394897	6.5800	6.6338
Q07820	141720719	8.6778	8.8858
P23975	11220599	6.4134	6.4766
P00918	11035956	7.8539	8.0383
Q01959	46882909	5.6840	5.7784
P30968	9959327	6.7959	7.8619
P21731	60149	6.0000	6.6041
Q16790	10962037	7.4089	7.6960
P36544	132253484	4.9208	5.7698
P47871	57396927	5.7033	6.2156
O43924	166631170	8.0655	7.7533
Q9Y2D0	54592380	7.3468	6.9389
Q13126	46937448	8.7100	8.2834
Q99572	90409637	7.4001	7.4829
P35218	51346839	7.6778	7.7028
Q02108	132145091	8.0516	8.4739
P23280	946	3.0862	2.4810
P00918	122194772	7.3768	8.1364
P01375	52949743	9.2147	9.8309
P23977	142590756	4.9914	6.6039
P14780	44384005	6.5560	7.2106
P39748	90310861	6.6402	6.7260
P55055	137554520	6.9355	7.1070
P18858	16735622	8.0000	8.1560
Q60492	669284	8.0044	7.7013
O43570	44336113	8.6383	7.9548
P42336	50939732	8.5581	7.6853
P22756	24755637	8.2840	7.1328
P49288	10710391	8.1549	8.2235
P22748	137653117	5.4461	5.6959
P39748	90310850	6.0114	6.9197
Q16790	17748220	6.9586	7.0685
P34972	11003836	6.3979	6.7444
P18031	11001493	4.4000	4.2927
P41594	1217	4.8539	4.9127
P42336	51354599	8.9208	8.1393
Q02127	44285965	8.7696	6.3189
P56817	66562259	5.8239	5.7771
Q12809	44418980	6.2924	6.0157
P20789	44265535	5.4138	6.8617
Q63384	90644391	6.2733	6.9947
P00915	52940811	5.6637	6.0579
P00325	268118	4.7212	4.5128
P23975	68994898	7.8962	7.6026
P09874	77594030	7.2924	6.8671
P31645	134145912	7.1871	6.8785
P00489	137643312	4.5670	4.8686
P29371	57414624	6.5233	7.4034
P13631	10926384	5.0000	5.9264
P00915	3153	4.3862	5.0556
P11511	9947889	7.0000	6.7873
P34995	10207799	8.3468	6.6126
Q07820	5417221	5.9830	5.6197
P10938	44310794	3.1337	4.2186
P00918	7365	2.0000	3.9345
P43116	51039064	8.3565	8.3573
P20272	44572111	5.1612	5.4807
Q16790	156009692	6.4283	6.9439
Q16769	6539203	5.4283	5.6480
P42336	126699960	10.4559	8.4797
P35408	10178073	5.7212	5.7712
P23977	44406248	7.5986	7.6380
P23977	44342394	8.3768	7.8435
P35408	18444559	6.0000	6.2487
P00800	73345686	2.0000	4.2917
Q16790	164626349	6.6737	6.3158
P42336	58203785	9.8239	9.4260
Q9QZN9	45111423	9.1549	8.7859
P22748	46225609	5.2724	6.0463
P15144	91932593	5.9935	6.1043
P00915	164620550	4.0305	6.0296
P23975	44411168	7.0655	7.2750
P49288	44286932	6.6440	6.1352
P10275	70685018	8.4815	8.1288
Q95323	11802421	7.5229	7.6593
Q16572	70681946	5.9245	6.4552
P29474	121300961	4.7479	5.2767
P31645	10072978	6.2757	6.8464
P19793	44316811	7.4202	7.0200
P11473	86342471	8.4437	8.4897
P54289	132088780	6.6126	6.7618
P49288	44377467	7.9208	8.9253
P09483	24945029	7.3565	7.1406
P00918	155551316	9.2676	8.9888
P51639	64715	8.8539	7.8799
P22748	155541724	7.2076	6.8399
Q99720	10467461	8.1805	7.7008
P34972	71623179	6.8861	6.7231
P07711	71612693	5.7696	6.8332
P14644	9860400	10.7212	8.9725
Q99720	10564492	8.1135	8.0227
P22513	10244659	4.6676	5.5505
P30557	5283086	8.3010	8.5548
P10275	122640061	6.3098	6.9444
P21731	14953089	7.9208	7.6820
P78536	11083152	7.5086	7.2860
Q16769	44549360	5.8633	6.2102
Q60492	142590710	6.5100	7.7765
Q9Y5Z0	51039270	9.6576	8.3179
P47746	155921833	7.0655	7.2204
P34995	66858111	6.0958	6.3147
P23975	11771101	6.7122	6.3271
Q16790	138753317	8.3665	8.1584
P78536	54584509	7.5528	7.6505
P18886	44339323	2.1739	3.1189
Q16790	162668191	6.9355	7.0478
Q16790	145968701	7.6778	7.3062
P49286	9881917	8.1675	7.7521
Q16790	44399335	7.2518	7.0836
P18031	17759775	5.6778	5.5706
Q6V1X1	91895875	5.0555	5.9164
P23977	13202964	6.1235	6.9508
Q60492	127049853	6.7235	7.5368
P20292	86281126	7.0177	7.6754
P0DPI0	90656378	5.1141	4.9777
Q9Y5Z0	76287628	6.5482	6.3868
P07686	50997773	7.5735	7.2417
P00915	156018924	6.0605	6.4361
P00915	44295597	6.7696	6.7590
P56817	73774748	6.6885	6.6907
P47936	10141893	8.4685	7.9290
P14091	44322074	8.4815	8.0932
P07339	11564069	5.9208	6.5590
P41968	44265472	4.3468	5.0404
O42275	3041825	7.5850	7.2010
P00918	162653569	5.2125	5.6410
P29475	44328929	4.4089	5.2645
Q95323	10596413	8.0969	7.4144
O00408	145996220	9.3768	8.8997
Q99720	11532920	7.7959	7.6783
O41156	44448920	5.6990	6.0790
P35218	145980204	7.1675	7.0421
Q99720	764825	8.2757	8.1496
P49286	10854190	9.6778	8.8098
P70473	24776370	4.6990	5.1744
P23977	44343048	5.1662	6.2522
P03372	44580027	6.8013	6.6494
Q5U3Y7	145955732	7.7447	7.1762
Q8NER1	122193018	8.6383	8.6539
Q99720	15701661	6.8539	7.2641
Q60492	46212111	5.1403	7.4173
Q9Y5Z0	89095137	5.3372	5.5972
O35956	44187	3.3188	5.3254
P30968	44387979	6.9208	8.1290
P07711	44412155	9.0000	6.9001
Q16790	93972064	8.0506	7.9636
Q12809	25119716	6.3010	6.5944
P49288	1769471	4.1500	5.8122
O43570	118705784	7.1367	7.5195
P00918	46703932	7.0405	6.9747
Q16790	162676287	8.3188	7.2955
P00915	145978673	7.3188	7.3574
P25774	71612695	4.5528	5.9458
P49286	44394338	7.0088	7.7605
