UniProtIDs	PubChemCIDs	Labels	Predictions
C9JQD8	11610599	5.3286	6.4628
C9JQD8	18396087	6.0218	5.4756
C9JQD8	49784880	5.3778	7.0538
C9JQD8	59789638	5.0000	5.7379
C9JQD8	91808702	5.0403	5.5826
O00187	44271507	4.7570	6.1729
O00187	70680439	5.8239	6.5028
O00187	146691753	5.8239	6.8132
O00187	146962185	5.2041	6.1407
O00187	147361470	4.7570	6.0119
O00187	147613534	5.2041	7.4683
O00187	147687428	5.2041	6.5210
O00187	147768491	5.2041	7.7394
O00187	147867536	4.7570	6.8147
O00187	148192533	5.8239	6.7106
O00187	148379885	5.8239	6.3051
O00187	148400481	5.8239	6.1164
O00187	148617681	4.7570	6.4286
O00187	149021249	5.2041	6.4968
O00187	149024813	5.2041	7.4499
O00187	149139461	5.2041	7.6907
O00187	150925716	5.2041	6.6191
O00187	152123940	5.2041	5.7506
O00187	152826466	5.8239	6.5639
O00187	152827335	5.8239	6.7149
O00187	152874566	5.2041	5.9943
O00187	153009007	5.8239	6.8448
O00187	153286658	5.2041	6.4815
O00187	153286680	5.2041	6.3282
O00187	153286683	5.2041	6.8683
O00187	153286691	5.2041	6.4709
O00187	153286703	5.8239	6.3349
O00187	153286748	5.2041	6.7717
O00187	153286902	4.7570	7.0589
O00187	153286993	5.2041	6.2429
O00187	153287014	5.8239	6.2835
O00187	153287067	5.8239	6.8248
O00187	156239626	5.8239	6.6168
O00187	156458729	5.2041	5.6219
O00187	156458731	5.8239	7.5073
O00187	156458737	5.2041	7.3355
O00187	156458739	5.8239	6.3108
O00187	156458741	5.8239	6.3740
O00187	156458817	5.8239	6.0310
O00187	156458926	5.2041	6.3759
O00187	156458937	5.8239	6.1466
O00187	156458939	5.8239	6.1662
O00187	156459697	5.2041	6.0187
O00187	156851400	5.8239	6.5409
O00187	156851549	5.8239	5.9863
O00187	156851557	5.2041	7.0288
O00187	157928116	5.8239	6.3022
O00187	159928927	5.2041	7.6641
O00187	161199850	5.2041	7.2513
O00187	162158136	5.2041	6.7786
O00408	122549966	7.6799	7.7605
O00408	138374980	7.9586	6.8275
O00408	138374982	6.4660	7.0261
O00408	138374983	7.2291	6.3761
O00408	138374984	7.3010	6.5244
O00408	138374985	7.3665	6.4231
O00408	138374988	6.9747	7.0308
O00408	138374989	8.0809	6.5372
O00408	138374990	7.9208	6.4731
O00408	138374991	6.4219	7.0647
O00408	138374992	7.7825	6.2013
O00408	138374993	7.6882	6.8570
O00408	138374997	8.1549	6.9726
O00408	138374999	6.0099	6.3968
O00408	138375000	7.1487	6.3480
O00408	138375001	8.6778	6.9076
O00408	138375002	7.9300	7.0613
O00408	138375003	7.3565	6.1382
O00408	138375004	8.2480	7.2300
O00408	138375005	8.3716	6.7094
O00408	138375006	8.8761	6.8894
O00408	138375007	8.6383	6.5694
O00408	138375008	8.2757	6.9550
O00408	138375009	8.0000	7.0187
O00408	138375010	7.5528	7.1176
O00408	138375012	8.2924	6.7606
O00408	138375013	8.2518	7.0168
O00408	138375014	8.6383	7.2928
O00408	138375016	8.2480	7.0783
O00408	138375017	7.7217	7.1277
O00408	138375018	7.7100	6.1709
O00408	138375019	7.3098	6.4485
O00408	138375020	6.1192	6.5534
O00408	138375021	6.6840	6.7752
O00408	138375023	8.7607	6.2486
O00408	138375024	9.7459	6.4227
O00408	138375025	8.4983	6.1668
O00408	138375026	8.4336	6.2776
O00408	138375027	8.6153	6.0589
O00408	138375028	8.8153	6.3609
O00408	138375029	9.1972	6.2796
O00408	138375030	9.8401	6.0617
O00408	138375031	10.1135	6.1910
O00408	138375032	7.8981	6.3137
O00408	138375033	7.7464	5.8867
O00408	138375034	9.3372	6.6229
O00408	138375035	9.3233	6.2098
O00408	138375037	9.5768	6.2208
O00408	138375038	9.1938	6.2637
O00408	138375039	8.3556	6.0213
O00408	138375040	9.5768	6.3738
O00408	138375041	9.6882	6.4090
O00408	138375042	9.0942	6.0690
O00408	138375043	9.2328	6.5950
O00408	138375044	8.2933	6.1031
O00408	138375045	8.7305	6.2072
O00408	138375046	8.3856	6.3806
O00408	138375047	8.8356	6.5978
O00408	138375048	9.3233	6.2183
O00408	138375049	10.0044	6.5493
O00408	138375050	9.6536	6.5462
O00408	138375051	9.5607	6.4562
O00408	138375052	9.3468	6.4363
O00408	138375053	8.8055	6.2064
O00408	138375054	9.2557	6.4665
O00408	138375055	9.2798	6.2795
O00408	138375056	8.7021	6.6354
O00408	138375057	9.6108	6.6426
O00408	138375058	9.4901	6.4170
O00408	138375059	9.0059	6.3550
O00408	138375060	9.8962	6.4256
O00408	138375061	9.5017	6.2921
O00408	138375062	8.8083	6.1431
O00408	138375063	9.4377	6.2646
O00408	138375064	9.2596	6.0751
O00408	138375066	9.3010	6.3174
O00408	138375067	7.9208	6.3319
O00408	138375068	9.0506	6.5187
O00408	138375069	8.6383	6.5697
O00408	138375070	8.7959	6.5472
O00408	138375071	8.7959	6.4614
O00408	138375072	9.5258	6.6296
O00408	138375073	8.9935	6.5943
O00408	138375074	9.3925	7.0147
O00408	138375075	8.5687	6.4915
O00408	138375076	8.4089	6.5743
O00408	138375077	8.9463	6.5297
O00408	138375078	8.8111	6.4742
O00408	138375079	9.8586	6.5144
O00408	138375080	9.2321	6.3672
O00408	138375081	9.2013	6.3505
O00408	138375082	9.7167	6.3478
O00408	138375083	9.8097	6.3686
O00408	138375084	8.0193	6.4475
O00408	138375085	9.4559	6.3911
O00408	138375086	7.8636	6.4036
O00408	138375087	9.3979	6.3882
O00408	138375088	8.7607	6.4733
