UniProtIDs	PubChemCIDs	Labels	Predictions
P23458	142393134	9.7570	8.9475
P61169	13900361	6.3188	7.4440
P23458	142393145	9.6383	8.6496
P23458	142393147	10.0969	8.7334
P23458	142393138	10.1549	8.8744
P23458	142393160	9.4437	8.3185
P23458	142393162	9.7100	8.3547
P23458	142393164	9.0410	8.5063
P23458	142393165	9.0506	8.4370
P23458	142393168	10.0458	8.6498
P23458	142393191	9.9208	9.2096
P23458	142393192	9.2218	8.7759
P23458	142427481	9.0044	9.0788
P23458	142427563	8.1079	8.9562
P23458	142477311	8.8539	9.0933
P23458	142622255	9.3372	8.9170
P23458	142622298	9.2882	8.7426
P61169	14086462	7.7959	6.9741
P61169	14099275	6.3072	7.1385
P23458	145713428	8.8794	8.9297
P23458	146236144	9.7212	8.5615
P23458	146236149	9.6990	8.6828
P23458	146236150	9.6676	8.6540
P23458	146236153	10.0458	8.2891
P23458	146236162	9.3872	8.6282
P23458	146236166	9.8539	8.3834
P23458	146236169	9.5229	8.1881
P23458	146236171	9.4685	8.3591
P23458	146236172	9.6676	8.1422
P23458	146236173	9.6576	8.6804
P23458	146236176	9.7212	8.0217
P23458	146236183	9.0655	8.5723
P23458	146236184	9.1675	8.9451
P23458	146236185	9.4437	8.2355
P23458	146236187	9.5528	8.5186
P23458	146236188	9.6990	8.5330
P23458	146236193	9.4559	8.2474
P23458	146236195	9.6021	8.6955
P23458	146236197	9.0410	8.7539
P23458	146236199	9.5850	8.3736
P23458	146236200	9.3565	8.5941
P23458	146236202	9.3188	8.7183
P23458	146236203	9.9208	8.3659
P23458	146236222	10.0969	8.6141
P23458	146236225	9.3979	8.6838
P23458	146236227	9.9208	8.0502
P23458	146236233	10.0000	8.5233
P23458	146236235	9.6021	8.1509
P23458	146236238	9.6576	8.4148
P23458	146236239	9.3979	8.4835
P23458	146236243	9.7212	8.8111
P23458	146236244	9.6021	8.7111
P23458	146236251	9.6021	8.4195
P23458	146236252	9.6383	8.6357
P23458	146236255	9.6576	8.3753
P23458	146236259	9.5086	8.3864
P23458	146236260	9.6576	8.3947
P23458	146236270	8.7878	8.7606
P23458	146236279	9.5850	8.1732
P23458	146236292	9.5086	8.5959
P23458	146236294	9.4815	8.6107
P23458	146236297	9.9208	8.1549
P23458	146236304	9.7212	8.2193
P23458	146236305	9.4437	8.5113
P23458	146236339	9.4202	8.6264
P23458	146236357	9.7447	8.2905
P23458	146236359	9.7212	7.9522
P23458	146236383	9.6383	8.2230
P23458	146254855	10.1549	8.6231
P32238	11040230	5.2924	8.0336
P23458	146254861	9.2076	8.7698
P23458	146254865	8.8794	8.6762
P23458	146254907	9.3872	8.5801
P23458	146254908	9.5528	8.5580
P23458	121434762	8.4698	8.1849
P23458	156600984	7.3010	8.6434
P23458	156600991	9.2596	8.8980
P23458	156600992	9.2596	8.7569
P23458	156600993	9.2596	8.8495
P23458	156600994	9.2596	8.0430
P23458	156600996	9.2596	8.5887
P23458	121434785	8.5421	8.5385
P23458	156601014	9.2596	9.0000
P23458	156601019	9.2596	9.4173
P23458	156601020	9.2596	8.5382
P23458	156601022	9.2596	8.6544
P23458	156601028	9.2596	8.8735
P23458	156601030	9.2596	8.8840
P23458	156601042	9.2596	7.9048
P23458	156601043	7.3010	7.9541
P23458	121434787	8.7620	8.5535
P23458	156601047	9.2596	8.5764
P23458	156601048	9.2596	8.2184
P23458	156601053	9.2596	8.3413
P23458	156601054	9.2596	8.6434
P23458	156601055	9.2596	8.0888
P23458	156601061	9.2596	6.9601
P23458	156601063	9.2596	7.9400
P23458	156601066	9.2596	7.6686
P23458	156601068	9.2596	7.7040
P61169	15113306	5.1873	5.8595
P35372	130200927	7.2882	7.3732
P61169	15113313	5.8857	5.7805
P23458	162644073	9.0706	8.6888
P23458	162644536	9.5086	8.4756
P23458	162647044	7.9208	8.6664
P35372	130200929	7.1938	7.2290
P23458	162650315	7.3468	8.5753
P23458	162655845	8.6576	8.6483
P23458	162656118	9.2757	9.1772
P23458	162657041	9.2518	9.0613
P23458	162661821	8.4089	8.9788
P23458	162668435	9.9586	8.9814
P23458	162672080	8.6778	8.8173
P61169	15124074	8.1739	7.5034
P61169	15124076	8.9586	6.9006
P23458	162674092	9.0223	8.5055
P23458	162675827	8.0362	8.0075
P23458	121434800	8.9101	8.3587
P23526	97627	6.3872	4.6797
P23526	98567	5.7144	4.8278
P23526	128924	5.3979	6.2010
P23458	121434804	7.4134	8.3993
P23526	443234	7.4089	5.2147
P23526	3044932	4.3625	4.8173
P23526	9840103	4.7959	6.9625
P23458	121434811	8.2749	8.7202
P23526	9997450	6.8729	5.8108
P23526	10061387	7.3872	5.2749
P23526	11537088	4.7696	5.6135
P23458	121434814	9.3188	9.4771
P23526	11779405	6.9586	5.6868
C9JQD8	11610599	5.3286	5.9347
C9JQD8	18396087	6.0218	4.9657
C9JQD8	49784880	5.3778	6.3781
C9JQD8	59789638	5.0000	5.6580
C9JQD8	91808702	5.0403	5.6823
P23526	25244925	5.5850	6.3283
P35372	130200958	6.2840	6.7920
P23526	46874068	5.3979	6.0302
P23526	46874106	4.1739	5.8722
P23526	46874218	5.5086	6.3921
P23526	46874243	6.1669	6.5053
P35372	130200959	7.0757	7.6790
P35372	130200961	4.9618	6.5980
P23526	46874761	5.0000	6.0220
O00141	71455860	6.5850	6.6929
P23526	46875054	4.3468	6.1628
P23526	46875063	4.7959	5.8180
P23526	46875621	5.9586	5.6631
P23526	46875632	5.7696	5.8010
P23526	46875694	5.7696	4.6648
P61169	15654854	5.4375	6.0816
P61169	15654855	5.9914	6.5140
P61169	15654856	5.8097	6.6886
P23526	46875733	6.1487	5.3883
P23526	46875922	5.4437	5.5517
P23526	46875931	5.4089	5.7549
