UniProtIDs	PubChemCIDs	Labels	Predictions
Q9H3N8	71681805	7.3010	7.2537
P21917	5761	7.2518	7.0367
P08482	631645	5.3188	6.2143
P12337	2749126	7.6882	6.6438
P00742	23396256	7.1487	6.9214
Q9Y3R4	65309	4.6021	3.5850
P18090	44571260	5.1135	4.8252
Q04756	118548813	6.3565	6.3972
P32245	44434690	5.2840	6.4102
P32246	22725647	7.5086	7.3627
P41595	18715554	6.1090	6.8622
Q01959	11311147	7.2240	6.8404
P29274	155520955	7.0223	7.5572
Q9URB4	54197484	4.0706	6.1466
Q16790	134133137	7.6990	7.5694
Q62758	44327645	9.2676	8.1635
P35462	52943802	6.3768	6.7995
Q9H3N8	155516421	8.4202	7.5133
P31652	44220114	7.4841	6.6685
P14416	10027629	6.2147	6.6529
P34972	49865683	8.4685	8.2059
P16234	137209165	7.7077	7.6876
P14416	44378333	7.7212	8.1167
P00918	11701693	5.7122	5.8647
P00734	44275084	7.3010	5.9995
P61169	10809803	8.2007	8.2103
O43193	11995041	5.4899	6.5959
O43614	90445401	6.0000	6.8447
Q9NRA0	71727237	4.2596	5.0377
Q16790	155903118	8.2076	6.5678
P61169	15121341	9.9208	9.1031
P29466	44407111	5.6778	7.2474
Q96GG9	145962663	6.1726	6.8502
P49286	49865425	5.3600	5.4633
P35372	86711647	9.0315	8.1609
Q01726	88287712	6.2636	7.6824
P25099	10245502	8.1367	8.1238
P34972	24947805	5.7716	7.1258
O43614	122184043	7.9208	8.0321
P08588	44288393	7.6198	5.9959
P07686	57521133	5.8861	6.4283
Q99705	25206298	7.0044	7.9731
O43613	90411872	7.5229	7.7791
P00489	446801	3.5157	4.7009
P00734	44275243	5.4559	6.1476
P41145	49799966	7.3665	8.6109
P50406	10086703	7.0655	7.6970
Q60492	118723351	6.5560	7.2812
P22748	137635051	5.2113	7.1499
P41594	86763358	9.2848	8.1286
P14842	44399174	5.5850	6.5776
P35368	46882085	7.2700	7.2073
P31645	145979497	9.7959	7.0553
P37231	23362228	6.2218	6.9002
P10275	46906530	7.2007	7.3118
Q15722	10694814	8.5528	7.4016
P35348	72457	5.3242	6.3115
P30939	22611622	8.0132	7.6931
P00374	44281221	5.8499	5.7189
Q00987	127047008	6.2104	5.7220
P43166	54613427	8.1549	7.4085
P0DMS8	46237930	8.2291	7.9642
P39045	9920615	3.9031	4.4430
P07686	60202405	5.3468	5.7203
P00918	44399598	8.2676	7.6807
Q99720	71655683	7.1739	7.1988
P00734	167844939	5.2041	5.9450
O43613	118939458	8.3010	8.4963
P49682	91935661	6.1249	6.8519
P14902	134155013	7.4559	7.4884
P15145	24901456	3.8861	4.6139
P25023	10770256	6.8297	7.4052
Q923Y8	24967185	8.9586	8.2841
O43614	56673798	8.3002	7.5406
P11086	162658038	8.4559	8.1047
P41146	44562703	6.9830	8.1920
O60341	77014318	6.6517	6.4248
P29475	155518596	6.8268	6.6487
P35368	118716722	6.6198	7.1731
P43235	9983757	6.1024	6.2775
P42574	9840223	7.2218	6.9507
P34903	91929120	5.2596	5.1094
P33535	11091606	6.1107	7.0313
Q00688	137642835	5.9458	7.9358
P19327	91930422	7.6990	7.7341
P25929	73349568	7.0655	6.5447
P25101	10555112	8.7167	7.4038
P49683	122197741	8.2218	8.3066
P14416	118714496	7.5229	7.6217
P08908	10807321	6.8570	6.7693
P81721	46196682	7.0482	6.7464
P47869	130200297	7.2924	7.7178
P08483	611101	5.7055	5.8355
P34969	118731351	7.9208	7.5706
P35218	1570	5.2907	4.9007
P56817	84973151	7.8861	6.9583
P31645	46888984	7.6990	7.4909
P46098	53238129	6.8239	6.5203
P00915	10963422	6.6478	6.8687
P37288	44428547	7.8861	7.9874
P08253	44314443	8.9263	8.6531
P14416	44297885	7.0269	6.7850
P0DMS8	156019506	5.9931	6.4536
P00811	52940005	5.9914	6.6582
P35372	56678873	7.1739	6.6513
P47871	155555973	6.0969	6.8401
P35968	137209236	6.7122	7.0489
P29371	53247238	8.5229	8.6668
P00918	4572067	7.9208	7.5233
P30518	56678446	6.0315	7.8363
P32305	46204419	6.2733	6.9374
P18901	44320218	5.5768	6.4825
P37288	45483241	5.5850	7.2158
O43613	70872035	5.4215	6.8025
Q16790	118710202	7.8239	7.3169
P41145	70419	6.7077	8.1318
P46098	9970357	8.6990	7.3667
P17706	9836432	3.7852	4.8297
P41145	53323805	6.6990	7.2941
P41968	9946358	3.8962	5.2707
P41146	10384734	6.2306	7.0586
Q01959	71562478	8.4949	6.8759
P10275	24749808	6.3415	6.6242
Q9Y5N1	89487688	7.7812	7.4205
P00328	12943708	7.6576	6.0520
P21554	71584411	6.6615	6.4561
P61169	128996	6.3002	6.2878
P42336	67347798	8.7352	8.4031
Q9Y5Y4	90274038	5.8578	8.1066
P28221	9886269	5.5768	8.1368
P56718	86271495	6.4283	6.9245
P00915	137637767	6.6108	6.8220
Q9Y3R4	46884632	3.1308	3.0690
P61169	44316058	8.0506	8.2135
Q60492	134150074	8.5686	8.8725
P61169	57340487	7.3054	7.4010
P31645	11658719	5.1259	6.0444
Q15761	9922092	7.0315	6.9652
Q64077	9808948	6.6747	7.3136
P56817	89419866	5.6970	6.9634
P41146	130201413	8.3010	8.9264
O60674	59618160	5.6198	6.3188
P25774	11628054	6.4559	8.0762
P0A017	56683111	9.7212	8.7357
Q99705	24857598	8.5850	7.1806
P49286	44349294	7.2147	7.2603
P35346	155553012	5.4089	5.9692
Q99558	89754969	7.2288	7.2700
P00918	162667550	9.1739	8.4950
P00338	11193876	4.7100	5.8147
P08254	22484417	6.0458	7.0550
P56817	145974623	8.3565	7.2825
P39748	90310621	6.3625	7.0175
P00742	10128788	8.2757	8.7645
P41143	12994686	7.9208	7.1470
P41968	25058412	5.7696	6.4456
P35462	70675548	7.8955	8.3250
P30542	166627635	7.6576	8.2020
Q95323	10756624	7.1249	6.9056
P00915	44423674	5.0501	6.1555
Q95323	10863970	8.5686	8.4886
Q99720	10423970	7.5850	8.1352
P20309	155564307	7.3872	8.2367
P41146	54584440	5.9401	8.7829
P07998	76401481	3.4202	3.8121
Q95136	44381216	4.5376	5.7235
P22086	4847	7.8877	6.9806
P46720	66416	5.9586	5.7611
P18089	49781007	8.1871	7.7577
P00915	155541040	5.6459	5.9907
P00915	148886	7.5086	6.9098
P97266	44568842	7.8097	6.1688
Q99720	25181450	5.0311	7.2318
Q9R0C9	44579871	6.9281	7.5194
P41146	44574848	7.5086	7.8241
P29475	44294245	5.0757	4.7837
Q96RR4	136242661	7.8239	7.5213
O95819	126962395	6.8297	7.5616
Q9H244	46232897	8.3979	8.0221
P48443	9868664	7.9208	7.6304
O60502	66551558	7.8239	7.4234
P41143	155559678	7.3565	7.6476
P56817	89094897	7.3307	6.8444
P00915	166634180	5.2911	5.3011
P29371	20906556	6.2757	6.4050
P00735	18347183	4.7932	5.0453
P30542	24950372	7.3188	6.9324
O43614	90413762	6.6576	6.9368
P28223	146641135	9.0362	8.8313
P43235	44412354	5.0177	5.7451
P21556	44268128	7.8239	7.2372
P52333	50997119	10.7560	10.2919
P48039	53237949	10.4949	9.3792
P34972	12000837	4.7799	5.7311
P16257	25107912	7.7375	7.8477
P27338	623336	5.8861	5.7354
P22894	10759449	6.5229	5.7290
P00734	91931243	5.2757	5.6366
P18841	9880162	5.7701	6.1387
P46663	57342847	8.2596	8.4994
P00378	14999835	4.7900	5.0063
P41144	44374360	6.5850	7.7690
P31652	11293369	7.9208	7.5456
P03952	117602076	8.5003	7.7171
P08049	44279420	8.9208	8.4749
P41146	90654754	10.1481	10.0091
P00918	46881374	2.0000	3.5768
P35372	86582595	9.9586	9.3650
Q04609	46228347	6.8794	7.4265
P25103	44281776	7.4949	8.0273
P22748	162656655	5.9784	6.4661
Q01693	3080766	6.4559	5.2257
P10275	90925311	6.2007	6.6321
P00918	3657	4.5528	4.5117
P34972	11648843	7.1427	8.0413
P32245	44401513	6.4776	7.0526
P00915	44401673	6.6778	7.4407
P30542	127026187	4.7540	6.3410
Q9D6N1	25093418	6.1308	6.5269
P28221	44456033	5.9594	6.2544
P00519	68095749	8.9872	8.5829
P62942	44280799	5.8861	5.5128
O43570	156010986	5.7397	6.4819
P0A017	67889359	9.2924	8.8714
P32397	44478636	7.2200	6.8864
P35462	142590721	4.9066	6.1091
Q498M6	90389514	4.2652	5.7035
Q99720	10499273	7.3625	7.3708
P10415	73349519	5.0947	5.8969
P23141	145972810	7.4949	6.3940
P32305	44388796	6.9788	7.4152
P22748	61857	2.0000	2.5616
O00408	118196136	8.7447	7.1293
P18405	260801	6.3372	6.1334
P43166	29114544	7.2441	6.8454
Q12852	122536077	6.0022	6.4970
P14416	44309837	4.6990	5.8501
P23141	49857908	5.9855	6.1946
P12931	51346068	3.7959	5.8119
Q62053	44303627	7.9586	7.5138
P28335	11171955	6.4962	5.8260
Q16790	71578500	8.1079	7.6592
Q60492	137649011	7.2840	7.4139
P19327	11795011	9.3010	8.4534
P28482	91899388	8.2218	7.8702
P00533	102515536	7.4318	7.3862
P35368	71458204	7.3000	7.0934
P35462	132606872	7.4949	7.2542
P35372	44395410	7.4318	6.6086
P00915	164628368	5.2007	5.9042
Q9X721	23645540	4.2596	4.8085
P14842	57339930	7.3768	8.2570
P20309	122194372	5.4828	5.8633
P30968	11179922	7.1549	7.5371
Q9H3N8	66572108	6.8000	6.5164
P30542	11071159	6.5003	6.3151
P29371	53247237	8.6990	8.4907
P07900	53239289	7.4202	7.6538
Q9NZ45	969516	6.9957	5.4556
P28335	155547197	6.4711	6.0063
P23975	45483466	6.7375	6.0144
P20288	6005	7.3565	7.3306
Q9NPH5	57395837	6.8069	6.5816
Q8N1Q1	131635673	6.1612	6.0884
P0A6K3	91930996	3.9031	5.2320
Q9FBI2	307364	3.3569	5.6688
P41146	118662309	8.2366	8.4167
P45578	6852195	5.4949	5.0053
O43570	439246	7.3565	6.0698
P49662	5327308	4.4202	5.6855
Q9Y2D0	50909907	6.8601	6.8073
P35462	138671093	10.3188	9.3333
P35228	10704325	4.5376	4.5780
P18825	11360447	7.1427	6.3873
P60042	6850813	6.0000	5.6932
P41143	3037926	9.2366	8.7137
P14842	11704609	6.4101	7.1427
P08908	15548716	9.0000	8.0153
Q9UBN7	130238385	9.3468	8.7688
P32239	11541048	6.3000	7.0925
P18203	10091499	5.5229	5.8430
P09874	124220815	6.7190	6.9613
O43613	118939850	8.3979	8.0681
P48039	10163052	10.0458	8.1505
P00742	71698775	4.0545	4.6477
P28223	27557	8.0000	7.2026
P41143	44337231	5.3001	5.9669
P41968	44434603	4.7447	5.6325
O60885	155818523	4.6000	5.4794
Q5BJF2	162370616	7.7959	7.5694
P31652	24947941	8.3768	7.8678
P11229	137648038	6.0000	6.3425
O60894	146012221	10.0000	9.1873
P14842	2913	8.7959	7.9121
P00742	11365859	8.3468	8.0937
P14780	44322210	7.6383	7.7226
P23975	44588193	5.6576	6.5944
P28223	10470037	5.3768	6.4144
P34972	45484688	7.3468	8.1235
P28845	155548236	5.2882	4.4843
Q99720	9889113	8.0443	8.3160
P9WPX7	6480945	7.2676	5.4763
P55055	137554535	7.6576	7.5509
P07477	10368538	4.8861	4.7687
Q01959	75052877	5.4572	5.4067
P00918	118987896	7.3098	7.0606
P61169	45264926	7.3565	7.7808
P10632	4543	4.3019	4.6919
P25099	46201189	8.2218	6.5648
Q02127	91930906	6.7959	6.9351
O60885	118863314	8.0757	7.9900
P01275	68157402	6.6289	6.7000
P50406	45113656	8.2441	7.7377
P21588	11795248	6.1945	5.9549
P16184	10017760	8.1002	7.0493
Q9QYN8	44560635	8.5229	8.1429
P28593	44405628	4.8477	5.5384
P08581	11857949	7.8539	7.4920
P05177	60490	3.9318	4.2282
P08246	716930	7.4089	6.1081
Q16790	54077127	6.7258	6.4940
P21554	137654029	6.6605	6.3391
O43613	136046754	4.6100	6.3285
P28190	10085895	7.3010	7.8484
P21554	22475238	8.0458	7.5722
P19327	56675797	4.7212	5.6150
P23280	9998322	7.6198	7.3151
Q9Y5N1	10270155	9.3665	9.1149
O42275	134140456	4.9359	5.2627
P19327	10544453	8.0969	6.0728
P15145	44279491	5.7696	6.7493
P16257	71579505	9.4815	8.3704
P35368	60809	5.8000	7.3738
P29473	72771081	5.1403	5.4450
P34969	118988494	6.2924	6.7492
P00800	44291174	8.0410	4.9285
P13267	10168994	7.7447	7.5931
P56817	89095086	5.9458	5.9239
Q99720	155526977	6.4001	7.0413
P18031	44560690	7.6198	5.7617
P55055	118883549	8.6021	8.0033
P08254	10949166	8.2840	7.9514
P51449	146256865	6.2596	6.3514
P00915	44398375	5.1549	6.0445
P41145	10961428	6.7696	7.0742
Q16790	122182650	8.5528	7.5300
P43166	164620067	6.6737	7.4971
P41146	90257154	7.4815	7.6414
P11309	123133156	10.3372	9.8149
P11086	162672097	7.1487	6.6138
P35462	119570	8.8861	8.8972
P00742	44453264	8.5686	8.6281
Q16790	101913754	6.3143	6.4352
