UniProtIDs	PubChemCIDs	Labels	Predictions
P23458	142393134	9.7570	8.6741
P23458	142393138	10.1549	7.8922
P23458	142393145	9.6383	8.1254
P23458	142393147	10.0969	7.5570
P23458	142393160	9.4437	8.2015
P23458	142393162	9.7100	8.8201
P23458	142393164	9.0410	7.5116
P23458	142393165	9.0506	7.2662
P23458	142393168	10.0458	7.6198
P23458	142393191	9.9208	8.3397
P23458	142393192	9.2218	7.7622
P23458	142427429	8.7447	7.8048
P23458	142427460	9.2518	7.9022
P23458	142427481	9.0044	7.5593
P23458	142427512	9.2924	8.0953
P23458	142427539	8.2518	7.6527
P23458	142427563	8.1079	8.3911
P23458	142427570	9.3279	7.6686
P23458	142477311	8.8539	7.8258
P23458	142622255	9.3372	7.3854
P23458	142622298	9.2882	7.5190
P23458	145713417	6.3107	6.1665
P23458	145713418	6.4935	6.3553
P23458	145713419	7.5867	6.7773
P23458	145713420	6.3915	6.2855
P23458	145713421	6.3958	6.8059
P23458	145713422	7.6271	6.5947
P23458	145713423	8.1637	6.6979
P23458	145713424	8.7595	6.8235
P23458	145713425	8.7167	7.1491
P23458	145713426	8.6819	7.5284
P23458	145713427	8.6517	7.0955
P23458	145713428	8.8794	7.6773
P23458	145713429	8.3840	6.4285
P23458	145713430	7.8239	6.4899
P23458	145713431	8.1918	6.7577
P23458	145713432	8.3072	6.3814
P23458	145713433	8.7100	6.8225
P23458	145713434	8.2541	6.7245
P23458	145713435	8.0400	6.5089
P23458	145866010	7.2336	6.6911
P23458	146236144	9.7212	8.7816
P23458	146236149	9.6990	7.4242
P23458	146236150	9.6676	8.8618
P23458	146236153	10.0458	7.7420
P23458	146236162	9.3872	9.0395
P23458	146236166	9.8539	8.4529
P23458	146236169	9.5229	8.2640
P23458	146236171	9.4685	8.9569
P23458	146236172	9.6676	8.1639
P23458	146236173	9.6576	8.5654
P23458	146236176	9.7212	7.9142
P23458	146236183	9.0655	9.3287
P23458	146236184	9.1675	7.0227
P23458	146236185	9.4437	8.5643
P23458	146236187	9.5528	8.2134
P23458	146236188	9.6990	8.4444
P23458	146236193	9.4559	8.7535
P23458	146236195	9.6021	7.2400
P23458	146236197	9.0410	7.6008
P23458	146236199	9.5850	7.9837
P23458	146236200	9.3565	7.2721
P23458	146236202	9.3188	8.4926
P23458	146236203	9.9208	8.1414
P23458	146236222	10.0969	6.9807
P23458	146236225	9.3979	8.8156
P23458	146236227	9.9208	8.3794
P23458	146236233	10.0000	7.6709
P23458	146236235	9.6021	8.1432
P23458	146236238	9.6576	9.0408
P23458	146236239	9.3979	8.7932
P23458	146236243	9.7212	7.6218
P23458	146236244	9.6021	8.7757
P23458	146236251	9.6021	7.6517
P23458	146236252	9.6383	8.6978
P23458	146236255	9.6576	8.0509
P23458	146236259	9.5086	8.5489
P23458	146236260	9.6576	8.0474
P23458	146236270	8.7878	7.4126
P23458	146236279	9.5850	8.5281
P23458	146236292	9.5086	8.6617
P23458	146236294	9.4815	8.2147
P23458	146236297	9.9208	8.3376
