UniProtIDs	PubChemCIDs	Labels	Predictions
Q8NER1	68721207	7.4202	7.5520
P00918	10509380	7.1427	7.6969
P18858	16735350	7.8239	7.4711
Q95323	10500340	7.7696	7.9425
P14842	10382039	5.8539	6.0837
P08909	4296	6.7945	6.8814
P28335	9839057	10.6990	8.8551
P41146	44451621	8.9208	8.5239
P61964	46889980	6.7959	6.7063
P08173	162370287	6.2596	6.8188
P21728	156018764	7.7959	7.6208
P47820	44303134	7.1079	7.8119
P20309	44406480	8.0000	8.4492
P11086	44405498	6.3188	6.4758
P30543	10552168	5.1002	6.2310
P08912	9948320	5.3468	6.1121
P30411	44298960	7.4815	7.9057
P29274	11762418	6.6038	6.6019
P31213	44384008	6.2441	6.9291
P48039	44349171	7.1249	7.0756
P31652	70697544	7.3565	7.2910
P41144	10796106	9.0410	8.6908
P33533	10367271	5.2840	7.1914
P34972	134136510	6.0969	5.8259
Q07820	52582833	3.6925	5.2624
O43614	70980614	5.9080	6.4326
P97266	44307234	8.1427	6.9632
P21452	44329148	5.5935	6.3633
Q05941	118644687	7.2204	6.5459
P43116	44444715	5.0788	6.2124
P41144	53326608	9.4157	9.8796
Q16790	11061197	8.1367	7.7061
P18089	44579230	7.9031	7.3045
P00918	25392418	8.1487	8.1282
P20618	145967015	5.0159	5.8120
Q95323	11036198	6.6021	6.4897
P41143	44254504	7.8861	7.5715
P25103	73345476	5.6021	6.9712
P34995	59384235	8.1002	7.2205
P41145	44405161	7.7212	8.0961
P35348	16041629	7.8586	7.6372
Q01959	11658655	7.3737	6.8012
P30542	22002375	6.8697	7.0714
Q16769	58229101	7.2306	7.2623
P14625	57523079	5.7212	5.6927
P08908	155569568	6.6615	6.7456
P41143	9802297	8.6383	7.3223
P28223	156273235	7.0605	7.6553
Q9Y5N1	76314726	8.5229	7.8266
P20292	90313312	8.6990	8.0467
P35372	11983337	10.2291	8.9548
P09874	77594065	6.8297	7.2061
P11217	44354508	2.4400	3.1382
P00918	13911609	8.9586	8.3966
O42713	118728573	5.0915	5.4986
P14842	16109492	6.2503	6.6854
P52209	4168	2.6755	5.3281
P00918	137645734	6.5817	7.0841
Q9H3N8	16082826	7.0438	6.8107
P43166	26535209	8.0000	8.1713
P29275	145866190	6.8239	7.2940
Q00987	137243602	4.6144	7.2682
P47871	71060084	7.5800	7.9135
P35372	44394419	5.8614	6.4042
Q9NXS2	53379083	7.0000	7.2634
Q16790	145993323	8.0757	7.9935
P28335	10679289	8.3979	7.4496
P41143	44337444	6.6799	7.7663
Q923Y9	71086894	8.8539	8.1421
Q60492	137647561	6.9469	7.3817
P34972	49855337	8.1308	8.1847
P49288	10543144	7.5229	7.5468
P34972	70689696	6.9547	7.5678
Q6ZQW0	676159	3.4407	3.1075
P00915	71770915	5.6162	6.5562
P02554	10393901	4.0000	4.9602
P28222	23533328	6.4067	7.7658
P42866	162666072	8.4202	7.8070
P0DMS8	44420922	6.9957	7.2467
P35367	44396220	7.6021	7.2307
P10415	56591213	10.4089	9.9990
P37288	54581299	7.9122	7.8722
P35372	44437630	7.2076	7.6336
P25099	71452749	6.8601	7.0621
P42336	124173704	10.3979	9.5816
P37231	11508312	6.2882	6.2285
Q9Y2D0	145988368	7.0915	6.6912
Q9Y5N1	145963301	7.0362	6.5969
Q07973	118717757	6.4685	6.6170
P21554	166632032	8.1079	7.7673
P35346	46882789	6.2807	6.8921
P32245	44393809	6.9208	7.3241
Q13639	10623729	6.7007	7.6636
Q99808	44437776	6.5017	7.3337
P41145	89978732	10.2218	9.8057
P08482	15288693	6.3010	6.2058
P34969	135367820	7.2757	6.5357
P19327	44287265	7.9586	8.0722
P0DMS8	155558793	7.8539	8.2316
Q99705	118282535	8.2218	8.2885
P00918	162659136	6.6478	7.3921
P18901	6005	6.6271	6.5669
P32245	44577094	8.4815	8.3449
P34972	71455518	6.6925	6.3627
P20292	90410731	7.8861	8.4139
Q95323	121255	7.4089	6.7687
P29476	24850913	4.5331	5.8483
P50406	58258820	7.8239	8.0337
P29274	11680901	5.1986	6.1866
P0DMS8	11329375	8.8239	8.9738
P97266	46232163	7.6198	8.3021
P39748	90313739	6.1146	6.1028
P29275	11091600	7.3468	7.1883
P30559	44279369	8.3979	8.2575
P08908	71574212	7.6383	7.0369
P50406	10388593	8.4353	7.9605
P35372	86711646	6.8328	7.3898
P00918	10745794	7.4559	7.3576
Q9Y5Y4	11960339	6.0706	6.5625
P41143	73349647	6.3585	6.9432
P30939	44352344	8.4202	8.4200
P28223	156014787	6.3635	6.8984
P30542	25023951	5.9940	6.0512
P08909	10657642	6.2798	6.3783
P28221	11822996	6.4202	6.8996
P33535	44388170	8.6402	8.8852
P41143	11333521	5.6144	5.6647
P29274	44283027	6.3279	6.6149
P21728	127047996	6.6778	6.2681
P29466	44385480	8.9208	8.1537
O55242	24807086	8.1838	8.0228
O00408	145996150	8.0000	8.1157
P30542	73348946	4.9830	6.5066
Q60492	56678898	8.0915	7.3320
P48736	49846136	7.3665	7.7788
P08473	44446956	7.4559	7.3327
Q9Y233	90182142	7.9172	7.7452
P51679	70689680	6.6000	6.6447
P27487	44325514	9.3010	8.8198
P47936	162668251	9.1549	8.3839
P21554	44571677	6.8182	6.5801
P18031	81312	2.5229	3.8862
P07451	25093426	2.2676	3.5342
Q9QYN8	44539973	7.2366	7.5853
P23977	44401414	5.5017	5.9208
Q07820	71545326	5.7212	5.2960
O43613	117637631	7.5229	7.7682
P23977	44358762	6.5467	7.0429
P41146	130200485	8.1549	8.4081
P10636	118585771	8.9318	7.2727
Q9Y5Y4	71476538	8.6021	8.1545
P35348	16041628	7.8539	7.6241
P34972	44177261	7.2840	6.6686
P11511	23644986	5.3872	5.6984
P56718	117637467	6.4815	6.8925
P41595	46914487	7.8239	6.6645
P10275	90799193	6.9208	7.9177
P10275	9864638	7.5229	7.8807
P30969	11167850	5.5229	6.1706
P41145	57412421	6.3010	6.3732
P31645	24749956	9.6778	8.5282
P33535	23635163	7.8539	8.2955
P18031	72190151	6.1675	6.2366
P35218	914298	3.7762	5.4441
P08908	70693375	7.3979	7.2615
P23385	25183670	7.1487	7.0845
P25100	10782052	10.1549	8.4899
O43613	117637553	6.8962	7.6321
Q9Y233	80971601	7.7447	6.3279
P30542	46889018	7.0214	7.4032
Q9UQ49	65309	5.7959	5.8848
Q12809	46884670	5.8539	6.8780
P0DMS8	46877270	7.6383	8.0158
O43570	46884215	8.0132	7.3333
O43570	90654823	7.0655	6.6768
P30542	52933691	7.7959	7.5211
P29274	11706151	7.2200	7.3912
Q04760	5280343	4.8210	5.3404
P43153	44312135	5.3010	5.4733
P14842	44272557	7.0088	7.4757
P00918	155523547	8.8239	7.9155
Q07820	90082811	6.9355	7.1383
Q9H244	45141773	8.0458	8.0060
P56481	70697028	6.6003	6.9003
P04058	3450	4.8239	5.2389
Q62758	209710	7.2161	6.4540
O43570	53245686	7.5086	7.4956
P48974	644077	9.6383	9.4288
P11216	44335507	2.5850	2.7459
P35372	44224242	7.0862	6.4991
P00915	44367410	6.3872	6.8094
P24530	11124821	6.5086	6.5060
P08908	219050	9.9586	7.8341
P41145	44444613	7.7447	8.4863
P30559	118720268	8.8539	8.3669
P41145	17798965	8.8861	8.2376
Q9Y5N1	89487696	7.9300	8.1444
Q92847	70686293	7.8539	7.0992
P30939	10934159	7.3468	7.4822
P29275	640847	7.7212	7.4171
Q16790	44395778	7.6383	7.5651
P31652	44408882	7.2884	7.9259
Q07820	141721127	8.3098	7.9468
P43115	52949166	6.4000	6.2911
P09958	44352629	8.2924	7.2317
O60341	127028005	7.3372	6.4832
P28190	46877359	6.4559	6.4938
P08908	60835	5.3010	6.1001
P50406	137647199	8.6990	8.2541
P29274	162648898	8.0269	7.9555
Q9Y5N1	11539128	9.1487	8.8299
P31391	44820569	7.7212	7.4838
P48736	23642173	5.9914	7.1686
O43614	126762539	5.3872	6.6382
P56389	100016	5.6990	4.9497
O95665	155522777	9.3372	8.4389
O43570	2952488	7.5528	7.1310
P00915	91900037	7.4685	7.2415
P33533	69122318	8.2924	7.9227
O43570	134131865	8.9586	7.9626
P32239	16732911	9.1871	8.6624
P27338	11425653	3.3010	4.2336
P41144	22977851	8.0888	8.4614
P00489	44620949	4.7959	4.7396
P28223	156013612	7.8861	7.8041
P34972	10642025	7.0773	7.2611
P29274	118734366	7.6198	7.1557
P41597	162672927	7.1192	8.2734
P42785	67813298	4.6645	4.1912
P08908	162669496	7.6383	7.3496
Q9Y5N1	58430485	7.0820	7.9087
P29274	166626830	7.7696	7.9468
P41595	10835110	6.0000	5.9297
P09874	124221209	7.8539	7.2633
P33533	44387957	6.2769	6.8795
P08473	67969624	8.4498	8.0804
Q60492	44598192	9.9586	7.8045
Q9UDY8	126678435	7.6198	6.9669
P29476	57382194	4.4881	4.7653
P29275	137631671	6.0580	6.8066
P41145	132156576	9.0237	9.6331
P34968	126769	6.8601	6.4996
