UniProtIDs	PubChemCIDs	Labels	Predictions
O43570	90675934	6.2104	6.5027
P11309	155519799	10.0000	8.8550
P00915	44336095	8.0458	6.9354
P28222	10194297	6.8013	6.3628
P10636	118576988	8.6126	8.1339
P28221	145976085	6.0969	5.8718
Q16790	164613400	6.5575	6.1704
P50406	155565813	8.6990	7.7908
P10415	67127045	10.4437	10.1646
P29371	57414880	7.0386	7.8402
P00915	162660849	5.4711	6.4368
P00797	53326117	6.0269	7.1599
P08253	10745725	7.6021	7.1616
P03956	5362422	9.3010	5.9299
Q9BY41	156013281	5.3526	6.0618
P08842	9820272	5.2218	5.8529
P30872	73347226	6.1331	7.0757
P20292	90313975	8.5229	8.1219
O43570	3379075	8.3468	8.1212
P41146	46879668	7.6576	7.4454
P00915	155523810	5.8499	5.9124
P33535	71625026	9.8239	8.9232
Q9R0C9	162676211	8.8539	7.9496
P08482	23615560	8.9586	8.4623
P41143	3342390	5.9634	7.0204
P35968	71735529	7.5686	6.7629
Q92633	11197104	5.9408	5.8957
P35462	11647002	6.0482	7.5768
Q9Y5N1	22015644	7.8239	7.7834
P29274	24989636	7.9208	7.5815
P51678	118721205	6.5686	6.8343
P35346	46882790	6.2700	6.9262
P52700	122180363	6.6778	6.1219
P30872	11251755	7.5528	8.0996
P06710	72699257	4.9547	4.6753
P9WPJ9	3998	4.5129	4.8758
P18405	91929206	6.1249	5.7399
Q16572	73347557	7.6383	7.1902
P08581	57691112	8.2676	5.9930
P00734	10860	5.7696	5.2191
P50129	71459759	6.0000	6.1352
P20366	60149	6.0000	6.4185
P56817	76286313	8.5229	8.5061
P28845	44420259	7.8861	7.9318
P25103	9961955	9.0969	8.6427
Q02108	132144638	9.5143	8.9522
P56718	90404312	6.9318	7.5559
P03956	194777	8.1549	7.8260
P09874	124221341	9.0969	8.6490
Q99720	9797436	8.8539	8.3712
P21917	127028505	8.0269	6.9966
O08914	44391726	9.2518	8.3029
P41143	155523094	8.3188	7.5079
P33533	25034016	10.1549	9.3345
Q86TI2	46900258	9.7212	8.6286
P31424	44392452	6.8097	7.8039
P34995	22008966	5.5850	5.6236
P50406	164608823	6.9101	7.5644
P50406	155514459	7.8539	8.3981
Q06495	145955054	6.2757	6.3316
P03951	139268881	8.0269	7.2561
P12268	76317234	6.6289	6.8420
O19045	44336653	7.7959	7.5805
Q9Y5Z0	76287780	7.1739	6.9525
Q60490	10595029	9.1739	7.6888
P29476	127049364	6.1512	6.8903
Q9Y5N1	127036393	8.1739	7.5030
Q5TC84	59451017	6.7404	6.6412
P05067	65476810	6.9488	6.2393
P03951	139268768	8.4949	8.2317
P00742	9891154	8.4685	9.1267
Q8NER1	72204379	7.8239	7.7143
P35218	3702	6.0506	5.9714
P10417	67226931	9.0980	9.4997
O43614	118716932	8.1427	7.0538
Q2KIM0	11094965	4.8539	4.0626
P29274	118986879	7.2007	7.3591
P41968	44434665	4.3665	5.1490
P00749	9822176	3.9393	5.7710
P41143	58296579	6.7834	7.2272
P00918	4369171	9.8239	9.1966
P30542	50940988	7.3840	7.0105
P00918	137660799	7.3098	7.6339
P29275	44401051	4.7258	6.1680
P08631	122190499	6.0088	6.4606
Q13547	145985225	8.5686	8.7658
Q9Y5N1	11533362	9.5003	8.4415
P0DMS8	11408692	9.1175	8.6655
P00735	44362617	5.5091	6.9508
P15121	999	3.5186	4.2633
P56817	71453702	8.1549	8.4217
P06870	139268781	8.9914	8.5185
P10417	67227556	9.9355	9.4493
P12822	83525	4.3979	5.8515
P29275	21874602	6.2269	6.4488
Q29495	44462075	6.0259	6.8154
P30559	44316235	7.3125	6.6409
P25774	118468565	6.4486	6.9980
P08254	11719409	9.5229	7.8751
P56817	129625882	7.8097	8.2057
Q5BJF2	137662176	7.5850	7.4705
P35372	71459948	8.5850	8.3383
P41145	53465635	6.2336	7.5488
P17252	16110391	8.2291	7.5455
Q9Y5N1	44184903	7.6383	8.2899
P00378	44280916	7.0223	6.3414
P00918	71578640	8.1024	7.5435
P29371	89493243	7.6990	7.8457
P21397	53361172	6.0555	5.9094
P98073	68320271	8.8665	8.4960
Q923Y8	56836054	7.1180	7.0734
P29275	44450826	8.0223	8.0082
Q99705	44416480	6.6003	7.2130
P10938	44302632	2.3979	4.5924
P00742	447361	8.5229	7.9584
P29477	16049833	5.2396	4.9309
P48052	155524117	8.2441	8.2309
P0DMS8	10838118	7.4828	7.5961
P11362	138547901	8.7212	7.6266
P11309	73437699	10.6882	10.2296
P21917	23363843	6.5867	7.2703
Q04759	44456924	6.8268	7.3335
P14416	166626051	6.8097	6.9830
P09668	44368657	3.5850	5.7720
P41144	137656268	8.8239	8.0557
P41146	44562791	7.3010	7.2444
P09874	124221409	8.0458	8.2795
O60674	118522553	9.2676	8.7678
Q16790	1211699	6.4559	7.6586
P35228	8775930	5.3098	5.1127
P39069	168120	2.0000	3.2046
P00918	4712228	4.8069	4.8757
P21917	10641954	7.4685	7.3822
P07195	3503	5.8539	6.0192
P35348	44289103	8.5229	8.2374
P42866	10225885	7.1427	8.1240
Q8NER1	44450322	7.1549	7.3130
P19327	10813865	9.4600	8.3405
P00742	44303925	4.0555	4.8069
P12268	446541	8.0000	6.4584
P00918	44577574	7.9706	7.6834
P10415	87315829	10.0915	9.6623
P29274	15729977	7.1871	7.0148
P00519	67974737	9.5229	8.3250
P09874	124221192	7.7447	7.8163
P47898	10287730	5.5000	6.6869
P20292	118009850	8.0809	8.0298
O43613	137641214	8.1367	8.2048
P09874	124220917	7.7447	7.7136
P28223	146344008	8.1169	7.3777
P29274	71508481	7.0969	7.9702
P08912	10160073	4.9500	5.9271
O43570	145965762	6.5086	6.0715
P42866	117738996	8.7447	7.4528
P14780	10311997	7.0706	7.1757
P08908	90646692	8.2596	8.3089
P46925	44588312	7.6383	6.2576
P08908	91810403	10.0000	8.6909
P45452	18002758	5.7675	6.5867
P07477	154118	5.7447	6.1357
P04066	44328008	6.7447	6.0676
