UniProtIDs	PubChemCIDs	Labels	Predictions
P22303	118729965	8.5686	7.9575
Q99705	23567477	6.8697	6.7084
O76083	156600351	8.5528	7.5220
O43570	118705786	7.5229	7.5045
O42275	57327826	4.8854	5.5510
P30543	10792824	6.3565	6.2793
P08908	118713684	9.3665	7.8657
Q9Y5Z0	137419187	7.4486	7.1394
P00760	44284992	9.4949	8.6884
P42338	50939080	7.7447	7.9172
P35750	89737599	5.5850	5.1461
P28223	24861249	6.9318	7.6543
P21554	118710977	5.9431	6.0424
P08172	44386115	7.7696	6.9668
P07477	22628843	4.4377	4.6766
O43570	943114	7.3098	7.0740
P32300	123924	8.7959	8.2991
P28222	10590370	6.5607	6.2889
Q9Y233	6440175	5.1024	6.4692
P08909	5011	6.5900	6.0856
P28222	44455426	5.7338	5.9719
O60674	136214766	7.3010	8.3974
P23977	44343036	5.2426	4.6644
P22894	44280336	9.3010	7.7723
P32246	10722083	8.0969	7.4152
P00918	164622531	5.6694	7.0333
Q9Y5Y4	56960577	8.6383	8.4715
P9WQD8	71468876	4.1612	4.9829
P50130	44412191	6.2518	5.5945
P28335	145979585	6.5452	6.6152
P08473	67969904	8.4498	7.6937
P20444	25053263	6.7167	6.1709
P34972	53494925	9.0969	7.8026
P00374	4346113	5.5100	5.7626
Q923Y8	2943709	6.9872	6.8824
P00915	11974727	5.6198	6.3345
P09874	25156002	8.0458	7.6329
P00742	44364382	7.3565	6.7278
P14416	130431287	6.8633	7.0988
P41143	44597828	7.3768	7.3238
P11086	16082614	5.6198	5.4940
P00956	23647967	2.4771	3.1171
P00915	137656670	7.2366	6.3592
P07861	445114	8.3979	7.3482
P14416	45268113	7.4000	7.2507
P14416	44369987	6.8210	7.0805
P01375	88570012	9.6778	9.3376
P50406	11408932	6.9690	7.1177
P39086	10398361	6.6180	5.6384
P28222	2762737	7.8539	7.3992
P21554	25221005	5.6629	5.8430
P35372	10193971	5.2556	6.1365
Q9H3N8	118720433	6.3410	6.9410
Q923Y8	68325831	8.4949	7.8903
P31652	44351406	9.2757	8.3698
P00915	164608921	6.7399	6.8555
Q60492	71456970	6.5969	7.2262
O60674	126642425	7.2596	7.4611
P00915	155545800	4.2218	5.6966
P19327	57396857	5.2365	6.1008
