PDB	Labels	Predictions
4tvj	7.91	7.50
4rt0	5.50	6.04
4pxm	8.89	7.94
4jlm	7.64	7.11
6hp0	4.92	6.30
5yun	5.52	4.88
3ms7	3.43	5.36
3lbk	6.04	6.19
4z16	8.32	8.15
2qoe	7.60	7.52
6iph	6.66	5.47
4ehr	7.89	7.12
2wa4	4.74	4.62
2bes	4.24	4.72
3hvg	2.70	4.14
5l8y	6.40	7.44
6n93	4.69	6.05
3unj	4.96	6.65
4dh6	7.77	8.01
5gvm	6.73	7.47
5dtw	5.46	7.06
5fog	3.67	6.32
6epa	5.95	5.70
5wik	6.21	7.32
4fqo	5.16	5.81
6h4u	6.16	6.32
3tfv	7.10	6.87
6n19	3.02	4.82
4mvw	7.55	6.58
4jv6	6.66	6.63
2opb	8.74	6.83
3gvu	8.00	7.51
5ewh	3.77	3.50
5mkr	4.77	6.03
6elo	6.29	6.76
5k7h	6.00	6.25
2z7g	8.95	6.89
4pgh	4.89	6.42
4hlc	6.76	7.05
5u6d	8.59	7.66
2qcn	5.00	4.90
3kqa	4.85	3.92
2hd1	3.30	5.24
3qxp	7.70	7.06
2aia	5.41	6.63
6pg9	4.92	6.38
5l4j	4.28	5.56
2ao6	9.28	8.39
4wr8	6.23	6.02
3vje	8.01	7.30
3o86	7.15	6.20
4qaa	6.44	6.46
3tfu	3.28	5.72
2jg0	7.82	6.42
3ex2	3.70	4.98
5uov	10.60	8.69
6imr	5.37	7.43
3wzn	7.00	8.26
6ee3	6.86	7.25
5i88	6.60	6.55
4dfu	4.60	5.25
6gub	7.64	6.44
2qln	5.43	5.61
6gy1	6.30	6.05
4wz5	5.51	5.15
6b41	8.48	7.19
3ztc	4.56	5.87
3o4k	7.62	7.24
6ma1	8.10	6.57
2ewb	6.10	5.99
4az5	5.99	5.90
6enm	8.32	6.99
4xu1	9.49	8.93
4asj	7.55	6.57
6cdj	11.70	9.60
5uex	8.82	7.26
3wb4	4.44	4.51
5ugg	6.42	7.46
5ts0	7.80	7.57
2a3a	2.82	4.84
3lpt	4.91	4.63
5l30	9.14	8.02
6joe	7.04	7.00
5duc	6.35	7.17
2xhr	8.32	7.18
5k0t	5.78	7.08
5jsg	4.85	6.89
2c5x	6.60	7.54
1mu8	9.00	7.82
5h0h	6.16	7.64
3udm	4.48	5.99
3ms9	5.22	4.25
5tig	4.22	3.49
4m13	6.70	7.16
5zgg	5.00	4.14
2hxq	6.84	6.99
1t48	3.46	5.97
6bky	6.57	5.14
5flo	3.15	4.82
4aft	6.47	6.93
4bo2	7.30	6.40
5ul1	6.64	7.24
4zlo	4.92	6.60
4ezk	8.20	7.77
4kip	8.15	7.63
4g34	7.93	7.84
2ptz	7.82	6.43
3pj8	7.40	7.17
4tk5	7.49	7.67
5tzh	6.17	7.59
4nrk	7.62	4.67
5t2i	8.70	7.65
5jau	8.85	7.28
3zqt	4.41	4.61
2bw7	5.70	5.13
6r1w	5.30	5.49
6e1a	8.85	7.05
3e73	3.15	6.06
5vee	6.11	8.11
3lmp	6.21	7.27
3kmx	4.82	5.92
4x7k	8.40	8.24
4lrr	5.22	5.47
3ncr	4.11	4.92
3h0b	5.49	6.75
6g6t	7.70	7.31
2w70	4.92	5.86
4u7q	9.74	7.76
6n7z	5.55	5.83
2ja3	4.00	4.68
5v82	10.15	8.56
4nzm	6.85	6.27
4ncg	7.96	7.81
5i2e	6.64	7.37
5alw	5.15	6.71
5hlb	4.01	6.05
3np9	4.40	4.95
4wyz	4.30	4.34
4rwl	8.10	7.46
4g8o	7.66	6.19
2oc4	7.07	7.61
3sjf	7.64	7.73
5qaz	3.40	3.71
5q1a	8.02	7.34
6b5j	7.10	7.67
5yhg	6.02	5.95
4xmb	7.36	7.51
4bcs	6.99	8.05
3vjc	7.72	7.29
