PDB	Labels	Predictions
4ww8	10.17	7.87
1moq	3.46	6.02
5alg	7.52	7.51
5k0f	6.07	6.22
4x8v	6.89	7.76
5wev	6.82	6.95
2ei6	7.39	7.58
6nlj	4.82	5.33
3hvk	8.52	7.90
2k0g	6.97	5.49
5teh	7.55	7.16
6knh	3.55	3.68
4w9x	7.40	7.07
4p02	6.40	6.05
3udd	7.10	7.27
6myn	7.85	7.73
1o4d	3.52	3.91
5wip	4.71	4.41
6mmo	3.35	5.50
1ai7	4.09	4.57
1qj1	8.05	7.00
4u70	5.02	5.36
2p2h	7.17	7.32
4qpd	7.82	7.27
6fs1	7.01	7.86
4hai	8.10	7.43
6gcw	8.64	7.86
5aia	5.20	5.65
4tpm	8.62	7.68
2r38	7.44	8.10
3e6v	6.83	5.88
6ey7	4.30	4.82
1o0o	5.10	4.82
5lvr	3.60	4.75
5za2	5.77	6.22
5j7q	4.58	5.44
2brg	5.21	7.13
3dnt	4.74	5.43
6dvm	8.52	7.14
5kks	8.70	7.47
1ung	6.80	5.82
2o8h	7.60	7.27
2cex	4.70	5.10
3vi5	5.68	6.01
4di2	8.26	8.04
4q7v	3.59	4.48
2q6c	7.78	7.83
6bhv	5.23	6.17
4mk0	5.20	7.10
4r5t	6.10	6.69
4ona	8.15	7.67
5umy	6.97	6.68
3iod	4.10	6.35
2qcg	4.00	5.08
4o3f	5.56	6.97
2ww2	4.85	4.74
2xru	7.51	7.72
3abu	5.62	5.64
4cc6	6.64	7.46
1w1d	6.52	5.59
1j37	8.96	5.19
4tmr	7.22	7.39
4cix	4.47	5.52
4xx4	7.36	6.97
1v2l	4.29	3.92
4pb2	4.80	4.89
1w1y	2.62	6.03
6n0j	5.37	7.49
4nh8	8.52	7.67
4eqc	8.10	7.97
6gcr	8.33	8.17
3c4h	5.70	5.11
4pid	4.62	5.40
2w97	0.96	3.91
5toz	9.46	6.82
5h9r	6.08	5.36
2f81	10.52	9.61
2zm3	6.21	7.14
4l0s	6.84	6.01
3lbj	4.96	6.71
4i6f	8.30	7.32
5kls	6.71	6.11
5ei8	8.10	7.87
5sz9	4.42	6.99
5uqx	6.21	6.97
3dcv	8.52	6.17
4w9e	5.15	5.70
1bnm	10.00	8.00
6hqy	6.44	6.25
6d1m	8.20	7.86
1v2q	4.13	5.23
6hcu	7.82	6.64
5moo	1.31	3.57
2wzs	3.85	4.65
5zdg	5.42	5.32
2pe0	7.10	5.67
4na7	9.70	7.81
2i4p	5.70	6.90
3k5f	5.43	7.64
2oax	8.65	8.09
3n2v	7.51	6.66
2pym	6.82	9.20
5ekm	6.32	7.54
5mwp	7.50	8.03
2vk6	5.30	5.74
5uuu	7.74	7.78
1ylv	2.70	4.34
6dh7	9.88	9.88
4btm	5.39	6.61
4yas	3.41	4.95
2onc	7.89	6.79
3f39	1.78	3.53
6c0r	7.51	7.63
1w12	7.85	7.66
4jq7	6.41	7.23
2o64	6.47	5.59
3pwd	6.66	5.81
6q60	5.71	5.97
1xn0	6.24	6.29
3h2f	4.06	5.01
4m8x	10.20	8.37
5ehe	8.32	7.93
5nwz	9.10	7.83
6cjh	5.42	6.69
3t4h	5.28	5.86
1wxz	8.07	7.58
6djj	4.10	4.39
1b9v	3.65	6.62
3sz9	5.27	5.84
3h0v	4.82	6.01
4uce	3.17	4.13
3owl	6.17	6.86
6nzr	9.30	7.25
4bjb	6.66	5.81
3opp	6.28	4.65
4m3g	6.26	6.16
6oxy	9.55	9.80
