PDB	Labels	Predictions
3rz1	8.74	8.06
2xkd	5.64	5.35
6ugq	7.55	6.14
3iej	6.66	6.30
5xij	7.30	4.46
2wkt	4.31	4.26
4uv8	6.47	7.28
4i7l	3.99	4.37
6hys	5.59	4.75
1pf8	7.51	6.53
2kaw	4.97	5.81
6skd	5.80	6.85
1qhr	6.89	4.95
2p83	7.96	7.51
3b3x	3.60	5.09
6gjl	3.86	4.02
5ny1	6.44	7.60
5swh	7.59	7.25
1xbc	7.92	8.62
3r0y	4.84	5.01
3dkj	5.70	4.93
6cvf	6.35	4.37
4ded	7.42	6.93
4tpw	4.69	5.34
5kr1	9.49	9.67
5tol	7.48	6.67
3mhl	7.25	7.70
4uiu	7.90	7.78
3oqf	7.04	6.46
3ihz	6.80	8.20
5jcj	4.42	5.61
4r92	7.41	6.46
4d83	7.26	7.74
4fli	5.44	4.61
5q0u	6.76	6.36
6dgo	5.47	8.14
2i4u	11.57	10.95
5khi	6.77	5.49
3kqy	4.82	5.73
4k6i	6.20	6.79
5ywg	8.34	7.23
3f3u	4.74	5.30
2fwy	6.70	6.10
6fe0	6.48	5.42
5kh3	4.22	4.65
1bl7	7.72	5.88
3d4q	10.52	5.26
5fqv	6.21	7.62
2oz6	5.26	4.42
1ca8	9.49	8.30
5t19	4.49	4.19
4cwf	4.49	6.16
5q0q	6.11	10.61
2wi6	6.64	6.93
2ou7	3.81	4.44
3f8w	4.08	4.52
4qyg	8.39	7.13
5yfs	4.86	4.96
5tkd	8.15	6.34
5tob	8.82	7.89
4a4l	7.82	8.32
3mrv	3.74	4.17
4dbn	8.15	7.95
5khx	7.85	7.14
4wp7	6.10	6.08
4n7j	5.47	4.13
6ndl	7.19	10.20
6udt	10.00	9.55
2qch	3.60	5.81
2ie4	10.00	7.56
3ehx	7.60	5.90
2j87	4.85	5.83
1uu8	5.05	5.99
5sz4	9.70	8.11
4db7	6.56	5.09
4nb6	7.22	7.24
3fxw	5.96	7.00
3zmh	5.28	5.16
5uzj	6.78	7.81
4nue	6.82	5.93
5dri	7.70	5.93
1zky	6.25	6.35
3el1	9.64	8.31
6hkn	7.29	8.31
6ovz	3.85	3.86
2os9	2.24	3.60
5vfn	3.52	3.64
3moe	4.30	3.30
4hww	6.65	5.26
4eh2	3.16	4.83
1z4o	4.52	4.59
4qsw	1.68	3.84
6o9x	6.05	8.08
5wa7	6.40	7.03
5aqo	2.85	4.84
5syn	6.62	6.19
1dud	4.82	4.61
5f94	8.47	7.21
5d3h	5.10	5.41
5a7c	3.74	3.95
6g39	8.34	7.93
4knn	7.78	7.25
5q0d	9.00	8.56
6f9u	5.13	6.39
2nnp	8.37	7.54
4nzo	6.77	5.96
5yjb	7.54	6.74
6pf4	4.80	6.05
3v9b	9.30	8.04
3v01	7.60	8.70
5ylv	6.82	5.55
2yfa	5.07	3.52
6hpw	6.09	6.72
3ipx	6.92	4.38
3nuu	3.77	4.08
3r22	7.77	7.05
2z4r	7.62	5.27
3v78	5.54	7.04
5wg4	7.00	7.64
1inc	9.34	5.81
1zxv	6.10	4.42
2ai8	6.80	5.95
3lk1	4.26	3.77
4w7p	7.49	8.15
3bm9	6.72	7.57
2r2m	7.33	7.10
3g72	9.10	10.70
4hla	10.80	10.39
5nf6	7.46	4.76
4bzs	7.12	5.13
5ur1	8.97	8.09
2j27	3.52	3.99
1bb0	8.36	8.32
6o0h	8.15	6.49
6qe0	4.60	5.27
2z7h	6.94	6.73
6qw9	6.64	6.05
3kqd	9.40	8.75
4kbc	7.85	6.52
1k1o	6.17	5.55
6qls	5.35	5.44
4g8v	5.80	4.43
3fyk	7.40	6.96
6mbp	5.95	7.88
4i9i	8.10	7.48
5a5v	7.48	7.63
6g9x	3.92	4.50
4exz	7.54	6.68
5jfu	8.07	9.53
6uwp	7.55	6.91
4uiy	5.60	7.58
5k8v	6.34	5.10
2y7p	5.47	4.24
2cn0	7.66	6.74
3tcp	8.37	6.52
5ti3	4.36	4.48
5ar5	6.30	8.50
5wyz	7.68	6.44
5kup	8.14	7.70
1fki	7.00	6.07
3n2c	5.12	4.85
4ea3	9.57	5.82
3nhi	8.43	6.99
4eyj	6.21	6.78
3b8z	6.54	7.88
5ukl	6.20	6.25
6d1i	4.09	4.73
2hf8	5.47	6.52
3d8z	3.37	3.68
1rdj	1.66	3.58
2x91	6.74	6.25
6dug	8.27	9.58
5hbn	4.89	3.55
5jrq	6.77	7.62
6awp	7.16	5.01
2wi3	3.46	4.51
6pf3	4.55	5.53
1bo5	3.60	3.48
1b55	7.40	6.81
5m39	4.62	5.66
6fmf	5.88	5.79
4ddm	2.46	4.64
5u2f	6.71	6.90
5a54	6.15	5.88
6e6m	5.75	6.34
6ba7	8.15	6.83
5hm0	6.36	6.01
5w85	8.00	7.52
3ctj	7.46	6.97
2w3k	10.10	7.45
2jkm	7.75	8.70
2jxr	7.05	6.64
4e96	6.66	5.64
6gih	4.36	6.22
2r64	7.52	6.92
3twj	7.84	6.07
5kzq	8.28	6.77
4r3b	6.25	6.17
4elb	8.30	7.68
6jib	5.80	5.32
3tsd	3.66	4.71
2gde	8.24	7.92
4ryc	7.10	7.49
1qcp	7.52	6.52
3ho9	6.10	6.23
1iig	1.57	6.98
5ime	8.34	8.89
1lhe	9.54	7.80
4jlg	8.70	7.11
4m6p	7.27	7.42
5c8m	7.19	8.85
4mw5	7.35	7.66
5ldk	4.17	4.41
3msc	3.31	4.70
2chw	4.77	7.10
4j7e	4.85	6.89
3ozj	5.11	6.19
4afe	7.14	7.73
3n7o	7.14	6.45
3elm	9.72	6.79
6pm9	8.10	7.54
4k10	6.92	5.87
5ogk	5.11	5.58
4x63	6.77	6.99
4u0n	5.77	6.57
4n8q	3.42	4.17
3my1	5.45	4.82
3s75	6.82	7.55
2wez	7.64	6.31
5l2t	6.19	9.23
5lub	6.15	5.89
6d1b	3.91	4.66
2gek	7.52	5.30
5etj	10.18	9.70
1ayv	8.00	6.12
6k05	6.56	6.68
4fgz	2.87	5.64
4psq	6.36	6.28
5usy	7.51	6.34
4qoc	9.92	7.78
5i3v	7.80	6.44
6gzd	8.01	7.69
1vyw	7.43	7.28
3ehw	4.82	5.95
4cr5	4.15	5.76
5mwy	7.00	6.23
5v8q	8.44	6.55
4ohk	8.30	8.08
6cve	6.80	4.68
5yid	5.40	6.71
4oc1	6.60	7.40
5wuu	6.09	6.05
2w5i	4.54	4.96
3ekv	9.41	9.83
4p3h	6.00	5.32
3vo3	8.85	7.40
4mr4	5.94	6.32
2i2b	2.44	3.82
4pvy	6.71	5.96
1nlj	9.80	10.01
3dg8	4.70	5.13
4ivs	7.36	8.29
2oah	7.96	7.86
6oh3	3.32	4.42
6rih	3.98	6.33
4agd	8.41	7.17
3tu9	5.12	5.35
4eol	6.05	6.10
5aic	4.30	4.33
3s74	8.40	6.07
4b05	7.58	6.84
3w0l	7.02	4.39
3t3e	5.99	4.64
4u5u	2.89	4.30
3k54	9.00	8.06
3uol	8.51	7.15
3u2k	7.52	8.16
4k42	6.55	4.80
3tic	8.87	7.10
5w8h	4.63	5.23
3v8t	9.52	8.50
3vhk	4.60	5.10
1yq7	7.09	4.80
4do3	4.10	5.34
2cvd	6.10	5.93
5ku9	5.83	6.40
2k62	4.70	7.34
6dyw	10.44	9.80
1c3r	6.40	6.38
2aoc	4.89	6.95
2jgs	6.62	8.21
6t1i	5.26	5.88
4wh9	3.00	6.60
3wtn	7.04	6.60
2bow	4.00	4.83
5lif	5.87	5.09
4ha5	7.24	7.03
3eta	7.85	8.54
4fxf	5.19	5.19
4ago	4.81	6.30
5t4e	5.36	9.24
5aqh	2.46	5.04
5mri	4.40	7.46
1u2r	5.41	5.48
4dhp	4.44	4.18
3hv5	7.02	6.94
3nu5	8.35	9.68
2avm	5.70	6.63
2iuz	5.55	5.11
1pw6	5.22	6.55
5a6n	4.28	5.22
4bdc	4.93	5.72
5lxc	7.97	9.22
5c7c	5.26	4.87
4wcf	4.28	4.77
4eh7	3.28	4.74
5znl	8.77	6.32
6g3y	5.89	7.40
5wjj	6.62	7.72
2xhx	6.60	5.50
5n25	7.78	8.12
6nm4	7.06	5.79
1c5o	3.49	4.67
3ej1	6.92	6.79
2ohm	3.51	3.98
3ovn	2.55	3.77
6qh9	5.00	5.13
4fiv	6.52	7.96
6imt	6.60	6.57
3asx	7.70	6.85
3kjf	4.87	6.71
6n0m	5.82	4.37
4bdg	4.12	4.31
3qkd	8.38	8.61
3ans	6.25	6.98
4l02	7.70	9.66
2yiv	2.78	4.71
6q4e	3.46	5.13
6hs4	5.51	6.59
5fni	3.48	4.97
6bdy	5.69	4.90
4ge5	6.57	7.15
3rxo	4.08	3.65
4nga	7.77	7.03
5nzn	3.66	5.03
4umq	5.38	6.59
4au8	6.26	6.98
2y34	7.10	6.76
