PDB	Labels	Predictions
5u4g	6.10	6.90
4jbo	7.62	8.35
4urm	8.05	9.14
3fc1	8.00	6.31
3lce	3.81	4.95
4ci2	6.75	5.30
4his	8.09	7.54
5bqs	5.64	6.97
2o4z	6.25	6.91
1wvj	6.73	7.49
6db4	7.31	7.55
3ft8	7.52	7.78
2vj6	7.89	7.94
4fhh	7.46	8.94
6fe1	8.48	7.53
3piz	5.46	6.14
4zx6	5.27	7.52
3lbj	4.96	6.58
5ugm	5.90	7.35
3qrj	8.40	8.56
4z16	8.32	7.49
4q87	4.85	4.10
3s77	7.21	7.35
4kpx	7.30	6.48
3kgq	2.30	4.58
3wqm	6.25	6.20
3ilq	5.21	8.22
4ocp	6.10	4.81
2xj1	7.55	7.15
6bfw	6.66	6.88
4o70	4.72	5.50
1ft7	5.18	4.25
4nct	7.55	8.48
2cn8	5.46	6.05
5zyj	7.21	7.07
3dc3	8.31	7.35
1c3b	7.57	6.98
5eg4	7.68	7.65
4dum	7.02	5.71
5hl9	4.66	4.21
6cyc	7.85	7.09
3fi2	7.60	6.62
1fax	7.39	7.31
5d3h	5.10	5.84
5fsx	2.72	4.60
3e81	1.43	4.25
4b05	7.58	6.56
4el9	5.36	5.67
3arr	5.40	5.35
6ib2	8.00	8.76
4f6s	5.49	5.87
4quo	7.92	6.93
5qb1	4.70	4.33
2gh7	13.00	8.24
1j37	8.96	6.03
4wr7	11.70	7.74
4jlj	6.13	6.85
4vgc	6.90	6.10
3ay9	8.34	4.92
6c42	8.21	7.26
4lhv	10.00	5.68
4hyu	8.21	7.49
2hog	9.52	6.94
6c7b	5.82	5.81
6s9b	5.68	7.11
5ywg	8.34	6.56
2fme	6.98	5.55
5qa8	3.77	4.05
2z4r	7.62	4.94
6f8r	4.70	6.03
4umr	3.80	5.49
4qtc	6.40	6.97
6dl2	7.48	6.29
1a85	4.52	6.61
5mlj	8.85	7.22
3in4	7.52	6.73
5o83	7.96	6.78
4bnz	6.59	5.27
5a6a	7.22	6.37
4x5y	8.03	7.53
4dkp	5.72	6.21
4w4v	6.94	7.47
4w9e	5.15	6.20
2y5l	6.48	6.80
2nnv	7.52	6.35
5ul5	6.97	6.64
4ruy	7.89	6.91
2ipo	5.06	4.33
1w13	8.70	6.39
6dyu	10.26	10.59
2gej	6.64	6.02
5qj2	7.68	5.29
4dt6	7.23	6.60
4dcv	4.59	5.75
6qr3	6.44	6.36
6bef	3.98	5.07
2y56	6.51	7.76
