PDB	Labels	Predictions
3rz1	8.74	8.51
2xkd	5.64	6.11
6ugq	7.55	6.68
3iej	6.66	7.26
5xij	7.30	5.87
2wkt	4.31	4.41
4uv8	6.47	6.70
4i7l	3.99	3.77
6hys	5.59	5.73
1pf8	7.51	5.49
2kaw	4.97	5.14
6skd	5.80	6.38
1qhr	6.89	6.25
2p83	7.96	8.56
3b3x	3.60	4.67
6gjl	3.86	4.54
5ny1	6.44	7.88
5swh	7.59	6.95
1xbc	7.92	8.40
3r0y	4.84	5.66
3dkj	5.70	0.00
6cvf	6.35	4.00
4ded	7.42	6.98
4tpw	4.69	5.25
5kr1	9.49	9.32
5tol	7.48	7.21
3mhl	7.25	7.04
4uiu	7.90	6.69
3oqf	7.04	6.09
3ihz	6.80	7.71
5jcj	4.42	4.26
4r92	7.41	7.34
4d83	7.26	8.14
4fli	5.44	4.97
5q0u	6.76	8.29
6dgo	5.47	7.04
2i4u	11.57	10.49
5khi	6.77	4.88
3kqy	4.82	4.58
4k6i	6.20	6.65
5ywg	8.34	6.38
3f3u	4.74	7.36
2fwy	6.70	5.54
6fe0	6.48	6.72
5kh3	4.22	4.54
1bl7	7.72	6.54
3d4q	10.52	7.56
5fqv	6.21	7.52
2oz6	5.26	4.74
1ca8	9.49	7.99
5t19	4.49	5.63
4cwf	4.49	3.84
5q0q	6.11	7.24
2wi6	6.64	6.67
2ou7	3.81	0.00
3f8w	4.08	8.15
4qyg	8.39	8.56
5yfs	4.86	5.39
5tkd	8.15	7.33
5tob	8.82	8.15
4a4l	7.82	8.31
3mrv	3.74	4.42
4dbn	8.15	7.62
5khx	7.85	6.04
4wp7	6.10	6.93
4n7j	5.47	4.52
6ndl	7.19	7.85
6udt	10.00	8.50
2qch	3.60	3.67
2ie4	10.00	7.17
3ehx	7.60	7.47
2j87	4.85	0.00
1uu8	5.05	6.23
5sz4	9.70	7.76
4db7	6.56	4.91
4nb6	7.22	7.45
3fxw	5.96	6.76
3zmh	5.28	6.34
5uzj	6.78	7.01
4nue	6.82	6.19
5dri	7.70	4.84
1zky	6.25	7.91
3el1	9.64	9.27
6hkn	7.29	7.86
6ovz	3.85	4.80
2os9	2.24	3.35
5vfn	3.52	4.01
3moe	4.30	3.25
4hww	6.65	6.05
4eh2	3.16	4.73
1z4o	4.52	4.34
4qsw	1.68	5.02
6o9x	6.05	6.35
5wa7	6.40	6.68
5aqo	2.85	2.90
5syn	6.62	5.53
1dud	4.82	0.00
5f94	8.47	7.29
5d3h	5.10	5.91
5a7c	3.74	3.82
6g39	8.34	7.82
4knn	7.78	7.15
5q0d	9.00	8.09
6f9u	5.13	5.11
2nnp	8.37	8.20
4nzo	6.77	5.81
5yjb	7.54	6.33
6pf4	4.80	6.71
3v9b	9.30	7.85
3v01	7.60	7.73
5ylv	6.82	6.01
2yfa	5.07	2.35
6hpw	6.09	5.70
3ipx	6.92	6.38
3nuu	3.77	3.84
3r22	7.77	7.86
2z4r	7.62	0.00
3v78	5.54	7.04
5wg4	7.00	6.27
1inc	9.34	7.12
1zxv	6.10	4.88
2ai8	6.80	7.46
3lk1	4.26	4.86
4w7p	7.49	9.04
3bm9	6.72	5.11
2r2m	7.33	6.91
3g72	9.10	8.61
4hla	10.80	9.04
5nf6	7.46	7.59
4bzs	7.12	6.13
5ur1	8.97	8.50
2j27	3.52	3.54
1bb0	8.36	7.41
6o0h	8.15	7.35
6qe0	4.60	5.89
