PDB	Labels	Predictions
5ito	4.16	5.06
1owj	7.32	6.52
3rhk	6.26	7.66
4ayt	3.70	0.00
5cbm	7.77	5.29
4bdh	4.11	4.53
3s45	8.49	8.96
3d7f	9.30	8.51
3itz	8.85	8.00
5yjm	7.68	7.74
4cga	6.40	6.43
6pg4	3.59	3.46
3kme	6.14	6.14
3vzv	8.04	6.53
4j1c	7.31	7.37
4gmy	7.55	8.12
4qgd	7.43	5.80
4cgj	2.84	5.62
5oha	4.89	5.70
1b4d	4.81	4.90
4mr3	5.94	4.86
5km0	5.31	6.15
3sww	8.40	8.12
6hti	7.01	5.39
2oi2	6.30	5.83
3u8d	6.33	6.50
6f29	5.49	6.36
3fx6	6.80	4.79
3msk	4.59	5.11
3as1	4.02	5.76
5ows	8.00	7.42
4mmf	6.53	6.33
4rux	7.92	8.09
4a6b	8.38	8.46
2g9q	6.40	5.29
6dya	6.17	5.97
4wsk	6.43	7.37
2xm8	6.80	5.81
6hsz	6.94	5.86
4glx	7.80	7.67
4dhf	7.55	7.92
4q1y	10.35	10.08
2qoh	7.70	7.90
4qjo	7.40	8.48
4qzs	7.05	6.75
1rp7	8.52	0.00
6dgl	5.52	5.91
6ntj	6.47	6.15
3ryv	7.07	7.13
2gmx	7.11	6.51
2fwp	2.92	4.41
1njc	5.55	4.45
3bm9	6.72	6.60
1ze8	7.68	8.45
1mmq	7.52	6.91
3rwp	9.22	7.80
3ocg	8.52	7.99
5h13	4.94	6.71
6bm5	5.84	4.60
2ow9	7.52	7.98
4bzr	7.60	5.53
3bt9	5.71	6.68
3lmp	6.21	6.87
2zb0	6.62	8.13
4b35	2.89	3.62
2g1q	7.36	7.76
4zzx	6.90	7.30
1ros	8.77	6.62
3blt	3.54	5.32
6oco	6.32	6.71
4eh2	3.16	4.14
3s7m	8.00	6.99
4i1r	4.65	7.28
2r59	8.19	6.92
6dug	8.27	7.59
2aia	5.41	6.40
5b4l	9.12	8.16
6s9x	6.42	6.77
6agg	4.07	3.44
4luz	4.70	5.65
3sm0	6.13	7.46
