PDB	Labels	Predictions
4ww8	10.17	8.73
1moq	3.46	4.46
5alg	7.52	7.12
5k0f	6.07	5.60
4x8v	6.89	8.20
5wev	6.82	6.79
2ei6	7.39	7.75
6nlj	4.82	5.48
3hvk	8.52	9.37
2k0g	6.97	5.24
5teh	7.55	4.59
6knh	3.55	4.79
4w9x	7.40	7.64
4p02	6.40	7.92
3udd	7.10	6.56
6myn	7.85	10.66
1o4d	3.52	3.85
5wip	4.71	3.58
6mmo	3.35	3.95
1ai7	4.09	3.93
1qj1	8.05	8.45
4u70	5.02	5.32
2p2h	7.17	8.68
4qpd	7.82	5.57
6fs1	7.01	9.17
4hai	8.10	8.35
6gcw	8.64	7.84
5aia	5.20	4.72
4tpm	8.62	7.04
2r38	7.44	6.80
3e6v	6.83	6.41
6ey7	4.30	2.36
1o0o	5.10	3.96
5lvr	3.60	2.95
5za2	5.77	6.45
5j7q	4.58	4.09
2brg	5.21	4.63
3dnt	4.74	6.96
6dvm	8.52	8.81
5kks	8.70	8.67
1ung	6.80	5.21
2o8h	7.60	7.79
2cex	4.70	3.70
3vi5	5.68	5.63
4di2	8.26	8.77
4q7v	3.59	3.65
2q6c	7.78	8.60
6bhv	5.23	8.43
4mk0	5.20	8.19
4r5t	6.10	5.51
4ona	8.15	8.06
5umy	6.97	10.63
3iod	4.10	5.24
2qcg	4.00	3.98
4o3f	5.56	7.06
2ww2	4.85	3.88
2xru	7.51	10.04
3abu	5.62	8.72
4cc6	6.64	6.96
1w1d	6.52	6.83
1j37	8.96	7.18
4tmr	7.22	6.57
4cix	4.47	4.72
4xx4	7.36	8.55
1v2l	4.29	3.78
4pb2	4.80	4.07
1w1y	2.62	4.54
6n0j	5.37	6.68
4nh8	8.52	7.37
4eqc	8.10	8.81
6gcr	8.33	8.26
3c4h	5.70	6.72
4pid	4.62	3.96
2w97	0.96	2.41
5toz	9.46	7.39
5h9r	6.08	5.39
2f81	10.52	9.33
2zm3	6.21	5.87
4l0s	6.84	7.12
3lbj	4.96	6.64
4i6f	8.30	7.61
5kls	6.71	1.45
5ei8	8.10	8.07
5sz9	4.42	6.03
5uqx	6.21	7.27
3dcv	8.52	6.61
4w9e	5.15	5.52
1bnm	10.00	8.25
6hqy	6.44	6.04
6d1m	8.20	8.03
1v2q	4.13	3.83
6hcu	7.82	6.21
5moo	1.31	2.28
2wzs	3.85	5.07
5zdg	5.42	6.07
2pe0	7.10	5.89
4na7	9.70	8.16
2i4p	5.70	5.81
3k5f	5.43	6.00
2oax	8.65	11.54
3n2v	7.51	8.88
2pym	6.82	7.71
5ekm	6.32	7.09
5mwp	7.50	8.85
2vk6	5.30	6.26
5uuu	7.74	8.46
1ylv	2.70	4.70
6dh7	9.88	10.91
4btm	5.39	6.59
