PDB	Labels	Predictions
3m1k	5.39	5.16
3rz1	8.74	8.79
5u6d	8.59	8.45
5tuy	6.35	6.12
4u6r	7.85	7.74
6hky	9.34	9.24
3bkl	6.17	6.29
2rcw	8.10	8.55
5alg	7.52	7.41
5k0f	6.07	6.04
4x8v	6.89	7.27
5wev	6.82	6.60
2ei6	7.39	7.80
2xkd	5.64	5.85
5j9f	7.23	7.05
6s9x	6.42	6.58
6nlj	4.82	4.78
1ett	5.89	6.18
6ugq	7.55	8.00
3hvk	8.52	8.42
3wym	9.52	9.75
4leq	6.54	6.46
2p8n	3.15	3.29
3iej	6.66	6.75
5aae	7.46	7.42
5teh	7.55	7.21
5xij	7.30	7.31
3gt9	3.96	4.09
6ouv	5.55	5.56
6knh	3.55	3.66
4w9x	7.40	7.24
2wkt	4.31	4.37
4uv8	6.47	6.16
4p02	6.40	6.59
2ghg	8.82	8.62
5a3s	8.68	8.50
4cwo	5.21	5.31
4i7l	3.99	4.11
6abk	1.95	1.99
6myn	7.85	7.70
5wr7	8.96	8.92
6hys	5.59	5.58
1o4d	3.52	3.52
3aas	4.51	4.62
1pf8	7.51	7.61
6mjf	5.16	5.27
2j7e	7.32	6.83
5x73	6.74	6.67
6mmo	3.35	3.50
6nfg	4.11	4.09
1ai7	4.09	4.25
4fcb	8.54	8.55
1qj1	8.05	7.71
1qhr	6.89	6.61
4u70	5.02	4.99
2p83	7.96	8.16
2p2h	7.17	6.43
4qpd	7.82	7.75
3b3x	3.60	3.66
5eob	9.62	9.68
3fhe	8.60	8.34
4hai	8.10	8.32
6gjl	3.86	3.80
5jv0	5.96	5.77
6gcw	8.64	8.38
4hdc	8.92	8.95
5aia	5.20	5.33
4bhi	7.05	6.76
3n3g	7.24	7.67
5swh	7.59	7.09
4tpm	8.62	8.58
4klv	3.78	3.74
1xbc	7.92	7.62
1hk1	5.64	5.82
3dkj	5.70	5.68
2bxt	8.52	8.13
6pgx	9.21	9.20
3e6v	6.83	6.83
6ey7	4.30	4.32
6g3c	6.91	6.99
4jnm	8.52	8.59
5zfi	5.92	6.02
1o0o	5.10	4.80
5q0p	7.41	7.15
6cvf	6.35	6.26
4qsx	1.74	1.81
6aej	6.15	6.12
5lvr	3.60	3.58
1hk3	6.59	6.78
4ded	7.42	7.58
5y0x	5.11	5.15
3mj1	7.82	7.66
4tpw	4.69	4.55
6fa5	6.75	6.69
5za2	5.77	5.95
5kr1	9.49	9.58
5tol	7.48	7.60
5j7q	4.58	4.55
3v4j	5.04	4.96
5o5a	4.77	4.66
2brg	5.21	5.12
4gg5	9.03	9.17
4amy	10.82	10.91
3mhl	7.25	7.77
4kiq	7.64	7.66
4pin	5.40	5.08
4ei4	8.74	8.47
2nt7	6.52	6.38
5l6p	7.26	6.99
4uiu	7.90	7.88
3dnt	4.74	4.70
2viz	6.22	6.28
3oqf	7.04	7.27
6dvm	8.52	8.76
3ihz	6.80	6.55
3sb0	5.26	5.54
4a4f	2.88	3.05
4hbv	4.64	4.65
4xkb	6.10	6.47
5jcj	4.42	4.39
3pd8	6.46	6.76
5kks	8.70	8.74
1ung	6.80	6.69
2o8h	7.60	7.47
4hxl	5.66	6.13
3vi5	5.68	5.79
4r92	7.41	7.47
3mzc	6.65	6.97
4qtl	6.92	7.05
4di2	8.26	8.32
5hzx	8.55	8.54
4q7v	3.59	3.57
6bhv	5.23	5.24
2ckm	8.82	9.46
4mk0	5.20	5.51
4r5t	6.10	6.18
1y2e	6.80	6.86
3iaf	2.92	2.95
4fli	5.44	5.48
4zei	5.88	5.93
5h1t	3.80	3.75
2gh6	4.95	5.01
4ona	8.15	7.99
5umy	6.97	7.45
5uga	6.79	7.07
5nuu	8.20	8.56
1lhg	7.10	6.98
3iod	4.10	4.42
5eak	9.30	9.02
6q54	6.49	6.91
5w6e	8.04	8.02
2i4u	11.57	11.24
2qcg	4.00	4.17
4o3f	5.56	5.51
5khi	6.77	6.56
4iif	5.18	5.53
3kqy	4.82	4.48
4k6i	6.20	6.43
4z0q	8.17	8.19
4x3u	5.09	6.07
4mma	6.04	5.68
6c8c	6.38	6.69
6c3u	5.40	5.42
3tzm	7.77	7.59
2ww2	4.85	4.96
2xru	7.51	7.76
3abu	5.62	5.69
4n00	8.02	8.29
4cc6	6.64	6.32
5zo8	8.20	8.35
2v12	9.05	9.06
6j06	6.59	6.52
4yne	8.52	8.43
5fck	8.22	7.93
5fut	6.45	7.20
3f3u	4.74	4.74
4bb4	6.72	6.87
2fwy	6.70	6.73
6fe0	6.48	6.52
1w1d	6.52	6.69
2xgo	3.00	2.90
5ak4	4.23	4.27
6pid	4.54	4.77
6f6s	2.89	2.91
5ehv	3.08	3.01
4tmr	7.22	7.24
1bl7	7.72	7.50
4o05	7.43	7.02
2qi7	10.21	10.14
6mmc	3.61	3.91
3d4q	10.52	11.00
4cix	4.47	4.44
4xx4	7.36	7.62
5aqt	3.51	3.64
5fqv	6.21	6.23
6fsy	6.61	6.59
3t6y	5.52	5.60
1v2l	4.29	4.42
2oz6	5.26	5.46
1ca8	9.49	9.35
6m8a	5.26	5.18
5sym	6.55	6.77
5t19	4.49	4.62
4pb2	4.80	4.88
3qd3	8.00	7.61
1w1y	2.62	2.77
5mys	4.30	4.40
4cwf	4.49	4.70
4nh8	8.52	8.46
5q0q	6.11	6.35
1aw1	1.05	1.30
2wi6	6.64	6.83
4e3d	2.30	2.60
4eqc	8.10	8.36
6gcr	8.33	8.70
6cpw	8.25	8.48
5alw	5.15	5.49
3c4h	5.70	5.83
4pid	4.62	4.67
2ou7	3.81	3.84
4djq	10.32	9.97
3ljg	7.73	7.63
6iez	6.52	6.50
2w97	0.96	1.15
3djq	2.98	3.34
1f5l	5.28	5.23
5toz	9.46	9.44
3f8w	4.08	4.16
3fuh	2.70	2.71
4r5v	6.15	6.23
5l8c	7.00	7.07
4qyg	8.39	8.28
5h9r	6.08	5.92
2f81	10.52	10.09
2xyd	6.82	7.07
5yfs	4.86	4.98
5tkd	8.15	7.83
2zm3	6.21	6.24
5tob	8.82	8.71
4l0s	6.84	7.04
3pb9	6.58	6.56
3vbq	9.33	9.15
4euv	6.30	6.08
4i6f	8.30	8.27
6j8r	6.12	6.15
4mwc	5.87	6.23
4a4l	7.82	7.90
3e6k	5.15	5.01
2g9q	6.40	6.28
3mrv	3.74	3.76
4lbu	6.56	6.57
4nah	6.31	6.32
5kls	6.71	6.61
4bt3	3.12	3.31
1g9s	3.61	3.62
1o46	8.00	7.87
4dbn	8.15	7.98
5khx	7.85	8.18
4wp7	6.10	6.43
6o5u	4.38	4.27
6gjw	4.96	5.15
5dx4	6.86	6.62
4mp2	5.45	5.73
4yih	4.66	4.64
3f36	2.89	3.02
5ei8	8.10	7.96
6nzh	8.80	8.92
5qas	3.72	3.80
5sz9	4.42	4.44
4n7j	5.47	5.64
5g5f	5.28	5.55
3omm	7.43	7.51
1qj7	8.10	7.71
6ndl	7.19	7.45
1r5n	5.42	5.34
4py2	6.57	6.62
6udt	10.00	9.47
3eor	1.40	1.40
5uqx	6.21	6.23
2qch	3.60	3.94
3dcv	8.52	8.67
4h3a	6.29	6.32
3py0	6.89	6.88
4l7d	6.12	6.08
4jz1	6.70	7.01
3fi3	7.92	7.91
2y2k	5.16	5.26
4cpt	7.70	7.71
6p3v	7.02	7.80
6aa4	6.33	6.82
1y2f	4.92	4.90
3ehx	7.60	7.47
4lkt	5.90	5.64
2j87	4.85	5.01
5dh4	7.24	6.89
6hqy	6.44	6.77
1wcc	3.46	3.44
2i47	8.66	8.52
1uu8	5.05	5.10
6d1m	8.20	7.91
1v2q	4.13	4.50
6hcu	7.82	7.34
5sz4	9.70	9.59
4db7	6.56	6.45
3bl1	5.60	5.45
4nb6	7.22	7.36
3fxw	5.96	6.07
3zmh	5.28	5.18
5uzj	6.78	6.91
2xfj	7.89	7.87
5j71	6.96	6.96
5moo	1.31	1.37
4nue	6.82	6.65
2wzs	3.85	3.95
5dri	7.70	7.69
5tys	10.72	10.48
1zky	6.25	6.00
5zdg	5.42	5.76
5e2m	7.23	7.59
6hkn	7.29	7.25
6ovz	3.85	3.98
2os9	2.24	2.34
2on6	6.76	6.45
5vfn	3.52	3.67
2pe0	7.10	6.98
3txo	8.05	8.12
4na7	9.70	9.75
4e0w	7.48	7.89
2glp	5.01	5.31
2i4p	5.70	5.71
3k5f	5.43	5.62
5he3	6.55	6.72
2oax	8.65	8.47
3n2v	7.51	7.48
2pym	6.82	6.92
5ekm	6.32	6.06
1uwf	6.82	7.20
3qqu	8.62	8.03
5mwp	7.50	7.66
3bjc	6.96	7.00
5clm	7.36	7.49
5nud	7.49	7.22
6hzu	8.26	8.12
2vk6	5.30	5.11
4xtm	4.57	4.53
2qmf	8.52	8.78
1utj	3.84	3.91
5uuu	7.74	7.51
5d3s	5.89	5.80
5lz4	5.70	5.62
3moe	4.30	4.67
3ucj	6.00	6.13
6bfe	5.85	6.01
1ylv	2.70	2.80
1yc4	6.55	6.41
4hww	6.65	6.51
4awq	6.32	6.33
4eh2	3.16	3.15
5inh	6.00	5.93
6ft3	6.42	6.27
3qvu	3.55	3.51
2v10	9.40	9.23
6dh7	9.88	10.30
3frg	8.40	8.23
4btm	5.39	5.50
4yas	3.41	3.18
1z4o	4.52	4.69
1err	8.11	8.14
3ti6	9.27	9.19
5nwh	7.54	7.57
4ui7	7.36	7.64
2onc	7.89	7.86
6o9x	6.05	5.47
2jh0	8.70	8.76
3f39	1.78	1.71
6c0r	7.51	7.48
1w12	7.85	8.27
5nw7	5.77	5.85
5wa7	6.40	6.29
4qip	5.15	4.97
4jq7	6.41	6.37
6g4n	5.64	6.09
2o64	6.47	6.44
4o0z	7.24	7.37
3pwd	6.66	6.52
4xv9	6.72	7.02
2b8v	7.01	7.31
6mo8	5.84	5.75
3l5r	7.42	7.26
6q60	5.71	5.93
2ha4	2.70	2.77
1xn0	6.24	6.32
3h2f	4.06	4.10
5syn	6.62	6.76
1dud	4.82	4.58
3a2c	6.90	7.13
5f94	8.47	8.45
4m8x	10.20	10.63
5a7c	3.74	3.72
5ehe	8.32	8.25
4erw	8.15	8.03
6j3p	6.98	6.98
5nwz	9.10	9.19
1rri	5.82	6.06
6cjh	5.42	5.70
6g39	8.34	8.17
6ht1	7.11	7.52
1uyk	4.77	5.05
4knn	7.78	7.77
5q0d	9.00	9.42
3drp	9.70	9.49
3t4h	5.28	5.41
6f9u	5.13	4.65
2nnp	8.37	8.51
4nzo	6.77	6.61
5yjb	7.54	7.78
3l6h	5.40	5.63
6pf4	4.80	4.85
3ahn	7.05	7.25
3v9b	9.30	9.22
4ura	5.50	5.46
6sbt	6.78	6.70
3mz3	7.83	7.86
5kbq	7.00	7.00
2ihq	8.49	8.71
1wxz	8.07	8.46
5d24	5.24	5.04
4qge	9.30	9.76
3v01	7.60	7.87
5ylv	6.82	6.72
4q4o	7.46	7.42
2yfa	5.07	5.12
3ipx	6.92	7.12
2oht	5.04	5.03
2pfy	6.52	6.53
1pmu	6.23	6.32
6b3v	9.69	9.71
4ipj	4.87	4.95
5n49	6.33	6.35
4m3b	6.40	6.39
5h63	5.92	5.91
3nuu	3.77	3.68
1b9v	3.65	3.67
3sz9	5.27	5.11
3r22	7.77	7.63
4mqp	4.98	5.13
5i9z	8.05	8.10
3h0v	4.82	4.60
1hk5	5.24	5.24
3g3m	5.96	5.93
3v78	5.54	5.82
4ui8	7.60	7.62
4hv3	3.94	4.15
4uce	3.17	3.33
5wg4	7.00	7.67
3owl	6.17	6.01
1inc	9.34	9.56
6nzr	9.30	9.26
3vsx	8.85	9.17
3phe	7.80	7.55
1zxv	6.10	5.98
2ai8	6.80	6.36
1il9	3.40	3.51
4bjb	6.66	6.50
1ttm	7.35	7.18
3lk1	4.26	4.20
3opp	6.28	6.42
4m3g	6.26	6.18
4w7p	7.49	7.56
5l6o	8.22	7.66
3bm9	6.72	6.64
6oxy	9.55	9.13
2uvm	7.10	7.17
2c0o	5.91	6.22
5u3b	8.82	8.78
5dkr	5.22	5.24
6q35	4.82	4.79
2r2m	7.33	7.12
3sad	5.96	6.20
4n1z	9.14	8.96
3g72	9.10	9.31
4obp	7.77	7.37
4hla	10.80	10.51
2xup	12.39	12.70
5nf6	7.46	7.76
1bai	7.70	8.01
1vyz	6.54	6.42
5twl	7.98	7.49
4bzs	7.12	7.10
5ur1	8.97	8.88
3skk	4.47	4.65
4pct	7.15	7.17
6a6k	7.46	7.34
4lvt	10.36	10.26
5yu9	6.74	6.74
2qtr	5.49	5.87
5alo	6.13	5.82
2zxg	8.82	8.67
2zdt	8.02	7.90
3wyj	6.44	6.29
1bb0	8.36	8.32
4cd1	4.89	5.13
3arz	6.00	5.87
3tao	5.14	5.15
4jlh	5.40	5.71
1o4h	2.44	2.35
6qe0	4.60	4.94
2vtn	6.07	5.96
6qed	7.13	7.10
4yll	6.92	6.83
6p11	6.05	6.13
3cpj	4.72	4.80
5yjo	7.17	7.03
6c7x	7.19	6.99
6o8i	10.00	10.15
5k0x	8.36	8.61
2z7h	6.94	7.04
6dcg	8.15	8.54
6qw9	6.64	6.67
6q9y	5.43	5.59
4mse	6.16	6.32
3qxm	7.48	7.41
2c5n	6.66	6.63
5ea3	8.77	8.64
4kbc	7.85	7.55
3eyh	7.70	7.42
4a16	9.37	9.39
3mnu	7.32	7.41
3kaf	6.08	6.08
3l9h	8.10	8.06
6h7m	7.80	7.75
1k1o	6.17	5.94
6qls	5.35	5.41
2waj	6.40	6.31
4rrs	6.68	6.66
2hy0	9.19	9.48
6cwh	7.54	7.48
4yyl	5.01	4.93
4g8v	5.80	5.92
3fyk	7.40	7.30
6mbp	5.95	5.89
5a5v	7.48	7.06
6g9x	3.92	4.07
3th8	6.25	6.20
5t1s	7.08	6.84
6ipk	5.17	5.07
5ld8	8.05	8.06
4ux6	5.92	6.19
4exz	7.54	7.03
5jfu	8.07	7.90
1iew	4.59	4.49
6uwp	7.55	7.44
2pvl	7.62	7.47
4uiy	5.60	5.51
4x8u	2.46	2.75
4e90	8.10	7.86
3rni	5.17	4.99
4afh	9.54	9.18
1tpz	6.19	6.09
