PDB	Labels	Predictions
4g8l	8.00	6.15
6aro	5.15	5.42
5kab	4.68	4.85
1yhs	8.00	7.60
4agc	10.70	8.72
2fqo	6.43	5.12
5vqs	5.70	9.25
5mrp	5.52	7.50
4eke	4.48	4.79
5ecv	6.77	7.19
4mgv	7.12	5.89
5ll4	8.40	7.67
3eou	7.01	6.41
5g2b	7.00	7.57
1wva	6.57	7.87
4oba	9.40	9.50
4msu	5.85	6.37
2xbx	7.82	7.73
3d7k	4.60	6.59
4bco	6.88	8.26
5qa8	3.77	3.88
6i77	4.96	4.45
1qfs	9.48	7.70
5zdc	5.75	6.08
5wg3	8.10	6.74
5tw3	8.70	8.77
1z6d	2.34	4.40
2pj5	7.82	7.58
4asj	7.55	6.13
6imi	4.58	4.84
5ovi	7.68	8.59
1p93	7.72	6.86
4yne	8.52	7.85
4x2i	6.46	6.47
6uvv	5.18	5.11
3sff	6.70	6.77
5oa6	5.51	5.36
2f9b	6.52	6.00
6dj1	10.51	10.39
6fzx	8.15	5.90
2ydf	7.66	6.36
5xij	7.30	6.13
5ieg	5.74	6.10
1b2i	5.51	4.66
5ufs	8.49	7.09
2pyi	3.75	4.54
4k3n	7.96	7.00
6r1c	4.92	4.57
2aog	6.28	6.63
3e8r	9.74	7.55
1h6h	5.30	3.89
6g2s	8.40	8.48
3lp0	6.96	4.54
3mta	4.30	4.32
3bkl	6.17	7.81
3s9z	6.22	6.43
4dcs	5.10	6.24
6en5	7.94	9.20
6cj5	5.19	5.20
3ip9	5.62	5.15
6nwc	7.74	4.79
6ps9	4.62	4.70
6h9x	9.74	6.25
3h2n	3.67	4.58
3hiv	8.12	7.27
4lqy	3.89	5.56
6dk1	7.65	4.78
5o1d	4.66	4.05
5lhg	5.60	5.09
5f4n	8.66	8.57
4m3g	6.26	6.97
3cp9	7.32	7.85
5w5v	6.10	3.39
5ccm	8.40	7.84
4jmx	7.21	7.65
2bv4	3.22	5.15
4ge7	8.15	9.35
6apv	6.96	6.28
3nal	8.10	8.56
6eip	5.70	5.84
3uug	4.51	5.67
5d45	6.92	7.18
3wtn	7.04	6.54
2j77	4.89	5.65
4gja	5.92	7.42
3qkm	7.42	9.95
3cl2	7.59	7.07
6n79	9.68	10.10
5hx6	8.00	6.48
6ew7	5.54	6.05
4w9o	7.77	7.49
1jao	5.92	5.65
6jn3	5.16	6.00
5d6f	4.37	5.17
6awo	8.70	5.45
6cjp	8.11	8.01
4hla	10.80	9.64
2hiz	6.95	7.35
4dy6	4.40	6.95
4bdj	5.14	6.80
1o0o	5.10	3.80
1ggd	5.80	5.27
4dho	3.93	3.98
5w8j	6.43	6.49
6fgy	7.15	6.83
2i72	7.43	7.79
3zos	8.89	9.22
6hhi	8.17	7.64
4m7y	5.32	5.23
5am2	5.01	4.25
4mq1	7.92	8.57
3jzb	9.01	6.41
4g8o	7.66	5.00
1ebg	10.82	8.06
4eu3	0.82	3.68
4x6x	8.64	8.25
6mum	8.41	6.51
5otz	5.19	4.49
5el9	7.64	7.58
2wej	6.08	5.66
1h7a	4.72	3.60
1y2g	4.08	4.12
5luu	5.06	4.34
5a0c	9.27	8.98
3h3c	6.85	7.85
5jsj	5.40	9.38
5zaf	6.78	6.67
5jv0	5.96	6.12
3ckr	5.30	6.36
2pvm	6.44	7.52
6sq0	9.10	8.27
3ctj	7.46	5.61
2xui	15.00	10.97
5l13	6.96	8.12
3ni5	7.55	10.18
4j1p	7.05	5.65
3vtb	9.30	9.96
5myn	4.52	6.38
6k05	6.56	5.95
6pg5	4.96	5.18
6e1a	8.85	8.39
4j03	7.59	5.94
2iu0	6.89	2.25
4nvq	8.48	6.57
3kgu	5.92	5.58
3nsq	5.21	3.39
3iu8	6.24	5.47
4yv5	6.22	6.88
2wf1	8.70	8.03
6j8q	5.57	4.17
4l2l	5.70	5.15
5z1d	8.30	5.95
5n2z	5.31	4.47
2duv	7.06	5.91
1mmq	7.52	6.68
5v19	3.30	4.73
4r6e	7.78	7.86
6j63	8.19	6.37
4msc	5.96	7.17
4ydn	8.64	8.05
6b1e	7.47	7.59
2cej	8.62	8.90
6nyh	7.68	8.09
4zlz	7.00	7.46
6eb2	6.32	6.19
2za3	3.68	4.70
5ekm	6.32	7.80
5umy	6.97	7.85
6nfi	7.05	7.79
4auy	7.74	6.42
6a6k	7.46	7.51
1aht	6.21	5.94
3sfc	8.52	8.63
3mrx	3.39	4.25
2ael	6.29	5.11
5y9l	5.72	5.05
2q64	8.52	7.94
6n92	4.97	5.52
3wfg	6.92	7.18
2i5f	5.12	7.40
5a46	7.66	6.65
3ckz	8.72	9.32
4fse	7.40	7.66
2y57	6.89	7.38
5nw7	5.77	5.01
3egt	8.90	7.70
2rio	4.69	5.30
6eq5	4.74	5.38
5can	6.91	7.83
4bo4	6.89	5.78
3du8	6.84	6.90
6f7b	8.89	10.12
5yjm	7.68	8.04
2yay	6.10	7.60
5kya	8.22	8.21
2o1c	4.72	2.53
2ov4	4.74	3.84
5knt	4.43	5.83
6r18	4.92	4.88
1vj9	7.55	8.03
5am5	5.74	5.94
3vi2	3.77	3.27
1uho	9.22	7.56
5wev	6.82	6.60
6ccs	3.64	5.12
4lqg	8.89	8.12
4ge1	6.43	4.89
6oyt	8.23	9.67
3rcd	7.77	7.76
3pj3	5.25	8.13
4mx9	8.59	9.70
3djq	2.98	4.20
4ahv	1.82	3.95
6gla	7.57	6.40
2fjp	8.37	8.61
4dht	4.82	4.15
5ylv	6.82	4.98
2uzb	6.92	5.76
4tpm	8.62	7.10
4xg7	7.49	7.97
3lj3	9.03	7.36
6dl9	6.00	7.61
5ef8	8.85	9.08
4cjp	3.32	3.05
4dcv	4.59	6.22
6gjb	8.10	7.70
5hor	8.22	6.80
6jtc	5.07	5.29
6hor	4.18	5.21
3k99	7.22	6.11
6hsh	7.55	7.21
5m7s	9.05	5.58
5tzo	5.23	4.44
1tft	8.30	7.00
6jsn	8.42	7.49
4eg5	8.10	6.82
5km1	6.18	4.81
4bqt	5.79	6.69
6cec	4.35	3.83
5wuk	7.85	8.24
1o4o	2.46	2.04
3bhx	9.15	8.11
1g9s	3.61	2.93
1rry	4.10	4.97
6fyi	6.70	6.20
1vyg	8.00	9.08
4zs2	5.49	5.48
1mue	8.64	7.45
3kfa	7.60	10.70
1zs0	6.15	6.16
4lge	8.46	9.83
3l0k	4.62	4.57
3eid	6.35	5.39
3tvx	4.14	3.88
6f5u	3.54	4.08
5khd	5.60	8.64
5f1x	6.11	7.23
4fns	6.70	5.95
2oh4	8.46	9.32
4ieh	7.85	9.02
3ihz	6.80	8.98
3tsd	3.66	5.95
1udt	9.30	7.65
