PDB	Labels	Predictions
5u4g	6.10	6.18
4jbo	7.62	7.14
4urm	8.05	7.23
3fc1	8.00	7.39
3lce	3.81	5.01
4ci2	6.75	5.94
4his	8.09	7.02
5bqs	5.64	6.55
2o4z	6.25	7.14
1wvj	6.73	7.22
6db4	7.31	7.05
3ft8	7.52	7.57
2vj6	7.89	7.55
4fhh	7.46	7.45
6fe1	8.48	7.53
3piz	5.46	7.18
4zx6	5.27	7.04
3lbj	4.96	7.08
5ugm	5.90	6.86
3qrj	8.40	8.33
4z16	8.32	7.95
4q87	4.85	4.20
3s77	7.21	7.74
4kpx	7.30	6.79
3kgq	2.30	4.82
3wqm	6.25	5.80
3ilq	5.21	7.37
4ocp	6.10	5.22
2xj1	7.55	7.42
6bfw	6.66	7.20
4o70	4.72	6.54
1ft7	5.18	4.74
4nct	7.55	7.64
2cn8	5.46	5.98
5zyj	7.21	6.68
3dc3	8.31	7.98
1c3b	7.57	6.72
5eg4	7.68	7.43
4dum	7.02	6.55
5hl9	4.66	6.03
6cyc	7.85	7.49
3fi2	7.60	7.97
1fax	7.39	6.96
5d3h	5.10	5.83
5fsx	2.72	5.38
3e81	1.43	5.32
4b05	7.58	7.55
4el9	5.36	6.15
3arr	5.40	5.17
6ib2	8.00	7.37
4f6s	5.49	6.35
4quo	7.92	7.10
5qb1	4.70	5.52
2gh7	13.00	12.79
1j37	8.96	4.95
4wr7	11.70	7.48
4jlj	6.13	7.13
4vgc	6.90	5.02
3ay9	8.34	5.56
6c42	8.21	7.97
4lhv	10.00	6.82
4hyu	8.21	7.06
2hog	9.52	8.06
6c7b	5.82	6.64
6s9b	5.68	7.19
5ywg	8.34	5.89
2fme	6.98	6.82
5qa8	3.77	3.72
2z4r	7.62	5.87
6f8r	4.70	6.96
4umr	3.80	5.06
4qtc	6.40	6.84
6dl2	7.48	6.51
1a85	4.52	6.06
5mlj	8.85	5.95
3in4	7.52	7.04
5o83	7.96	8.29
4bnz	6.59	6.46
5a6a	7.22	5.60
4x5y	8.03	7.68
4dkp	5.72	6.15
4w4v	6.94	7.92
4w9e	5.15	5.68
2y5l	6.48	6.23
2nnv	7.52	7.12
5ul5	6.97	7.06
4ruy	7.89	7.90
2ipo	5.06	6.00
1w13	8.70	7.24
6dyu	10.26	10.17
2gej	6.64	5.61
5qj2	7.68	6.41
4dt6	7.23	6.34
4dcv	4.59	5.99
6qr3	6.44	6.62
6bef	3.98	4.31
2y56	6.51	7.17
3el1	9.64	8.87
1o0f	5.30	4.76
5uit	8.34	7.07
5eue	6.77	6.53
5ek9	7.33	5.97
4i54	6.96	6.86
4phw	10.00	7.53
3gus	6.05	4.42
5ih8	6.74	7.01
3miy	7.68	7.43
3g6z	9.70	8.13
4x63	6.77	7.40
2wgs	5.60	6.79
5dhg	9.14	7.09
6ggb	5.39	5.52
5u0y	6.08	5.37
6gfs	6.54	5.78
5xmp	7.37	7.27
4r95	7.85	7.13
5fyx	4.16	5.35
6gj8	5.87	5.97
3fv7	5.64	6.07
3e0p	7.92	7.51
6nad	9.30	8.00
4o28	7.54	7.62
3hvc	6.22	6.21
3p3u	6.48	6.78
4k0y	7.82	7.81
4yl0	8.22	5.82
5aoj	4.68	4.46
5idp	7.35	7.37
2kaw	4.97	5.17
5uor	8.20	8.02
3kxz	7.46	7.94
4lm4	3.04	3.95
2qo8	8.47	7.71
3vs3	9.37	7.66
6dgo	5.47	6.86
5qay	3.23	3.59
6g91	5.49	3.83
3iu7	4.80	5.76
3bh3	6.15	4.56
3pa3	9.00	8.36
6oxr	10.32	10.24
3hww	7.12	4.31
5fdr	9.44	7.95
6jn6	7.15	5.90
2hvx	7.54	7.28
5y6k	6.07	4.68
1moq	3.46	5.99
5h0g	6.95	7.41
6cqt	9.64	4.85
1z6p	6.05	6.75
5dda	5.78	6.67
3qar	6.49	7.13
3ppk	8.85	8.20
3qck	5.24	6.29
6dud	6.59	6.91
4jsr	8.40	7.88
3ppm	9.54	6.97
1ilh	7.39	6.05
4qxs	5.96	5.94
1ogu	7.47	7.08
1bnm	10.00	7.78
4bao	8.37	8.21
4hym	8.22	7.54
6apv	6.96	6.19
4uyg	7.60	6.65
2vie	7.48	7.24
3p58	7.60	4.84
2qoe	7.60	7.71
1kwq	9.21	7.26
5f1l	7.68	6.18
6f8t	5.15	6.67
6h29	5.62	5.32
4ayt	3.70	4.59
4bti	9.70	8.55
2k2g	8.12	5.41
2oz5	6.48	6.92
4y0a	2.31	4.53
4d09	8.77	8.23
5al1	4.28	6.86
5cks	5.51	5.04
1rjk	10.00	8.70
3itu	4.40	4.88
1ypg	8.00	7.67
4l10	7.15	6.65
2cex	4.70	5.54
4aci	2.22	4.36
6h4s	7.42	7.03
1uod	3.11	4.57
2am4	3.72	5.25
6gf9	6.39	6.01
4mc2	8.19	9.04
2cnh	7.23	6.71
4f3i	7.44	7.01
3kr2	5.14	5.09
4q1n	9.70	7.43
4e5g	4.67	5.25
4ll3	11.57	9.58
1zeo	6.68	7.23
2o1v	5.30	4.77
1h0w	4.89	5.88
4rra	4.87	5.60
3rk5	5.40	6.63
1vcu	3.85	5.55
5ax9	8.10	7.59
3fz1	7.92	6.31
4j2t	7.96	7.64
2jt5	7.74	7.23
5m7u	8.10	7.30
1ndy	6.17	7.31
3rxg	2.15	2.76
6gr7	5.50	5.17
3hv5	7.02	7.77
5ekn	5.72	7.12
3hcm	3.30	4.32
2q6c	7.78	7.29
5a5z	4.08	4.07
4lps	5.74	5.89
4d9p	3.84	5.19
5a4l	5.41	4.94
6t1m	5.21	6.03
6esm	5.53	7.08
3lpi	8.52	8.19
4qgf	7.16	8.11
3udd	7.10	7.51
6pve	7.37	8.14
4yjn	7.92	8.16
3ijg	4.27	3.76
2yb9	9.22	7.61
1msm	10.48	8.70
3f69	6.00	7.71
3unj	4.96	6.92
4pkv	5.25	6.49
4u82	5.72	6.65
2yir	9.77	8.20
5wzt	6.66	6.45
4u0s	6.80	5.59
6ckc	8.22	6.88
2x09	3.76	4.94
5fsy	5.89	5.62
4uwk	9.00	8.16
4qsw	1.68	3.31
6gzm	8.26	7.89
3sym	4.57	4.88
4m48	6.81	6.45
4c66	4.10	6.44
1tng	2.93	3.07
5mnb	2.48	2.54
6got	9.40	8.51
5oxg	5.89	7.45
3ej5	3.57	5.42
5yso	7.40	7.40
1u2r	5.41	5.87
2x52	4.24	5.48
2ndo	3.25	5.01
6npv	6.80	5.99
5eec	7.10	6.47
3s3m	7.40	6.93
4h3f	9.00	7.61
5ucj	6.36	6.87
1p19	4.11	5.38
5owa	5.46	5.89
4kc4	3.23	5.60
2bok	6.55	7.14
1w1v	2.20	6.27
5lxb	9.77	6.19
4ce1	4.38	5.88
5f1r	6.00	6.70
5qb0	3.80	3.63
2q93	6.25	5.59
1d7i	3.60	3.62
4q9z	7.26	7.40
5tnt	8.31	7.83
6b7b	2.89	3.83
1p57	4.40	4.92
3qsd	7.19	6.83
5l8n	4.51	3.76
6aah	8.41	7.57
4nga	7.77	8.11
4a4w	7.72	7.04
3u81	4.44	5.69
3px9	3.42	4.74
1nje	3.80	5.72
2io6	7.52	7.23
6aak	9.15	7.15
6qpl	7.04	5.98
2wl0	7.80	8.44
4m3d	5.41	6.97
6eq3	6.15	6.45
4pnq	5.00	5.65
5u7o	7.14	7.56
4qf9	4.43	5.69
6baw	5.38	6.69
4ijp	7.80	7.10
3ufl	6.82	7.28
2a2x	7.69	8.15
2c4v	2.60	4.06
4k8s	7.44	7.63
1xp0	9.00	8.17
4g1f	7.77	7.07
6f8x	4.77	6.67
3wpn	4.36	4.91
3zeb	6.13	5.93
6qyp	7.15	7.37
1fki	7.00	6.04
4mww	3.67	6.72
3f8f	6.63	6.18
4lm0	3.25	4.22
4ehg	7.19	8.07
5ya5	6.72	8.00
6fug	4.30	5.88
3sfh	7.05	6.15
5hn9	4.30	6.60
6qw7	6.33	7.08
5ldk	4.17	3.96
2yog	4.51	6.91
6eir	6.24	7.00
5mra	8.00	4.89
3sl0	2.70	4.52
5owt	8.17	7.35
3kck	9.10	7.77
4o04	6.16	7.45
6u9v	7.40	5.80
5oqu	3.61	5.38
2j4z	7.19	7.56
5h1v	4.00	4.47
2o48	6.01	3.87
1b55	7.40	5.88
5gmu	3.32	5.43
3v4x	6.15	6.54
6nt2	8.82	6.91
5b5g	5.25	6.26
5l2m	6.89	6.17
6g2m	7.82	6.92
4poj	8.10	7.42
4uiw	7.30	7.50
6pya	6.82	6.85
4pyv	6.70	6.74
2hh5	7.49	7.37
6o0m	9.34	9.01
5cal	7.66	7.97
3d52	3.28	5.65
3a3y	9.15	6.22
3rqw	2.70	4.57
3po6	7.06	6.80
3l3m	8.22	8.02
5d9k	8.40	7.61
4avg	7.22	6.10
3rxo	4.08	4.30
4mmm	3.82	3.60
3zzf	0.40	4.98
1xp1	9.30	8.77
6hk6	6.41	5.89
1riw	7.55	8.29
6uim	6.74	5.57
2jaj	4.60	5.74
1w2k	6.46	6.70
5k51	4.80	5.22
3hig	7.89	6.97
3iof	5.22	5.46
5al3	4.96	6.86
4ah9	2.46	5.19
5lz5	6.35	6.42
6h3k	7.96	7.65
4eh3	3.53	5.29
4p4t	4.39	6.00
2wap	6.64	6.93
5ovi	7.68	6.59
2vci	7.68	7.73
6chh	5.57	8.21
5aqo	2.85	3.03
3djp	4.20	4.16
3sbh	7.28	7.91
3l0v	7.64	6.14
5hm0	6.36	6.31
6qfg	5.52	6.22
2o7e	6.22	5.41
5ny1	6.44	7.70
6eis	6.60	8.00
6hq7	6.11	5.87
6uf0	7.14	7.22
4ui3	6.88	7.23
4hz5	5.92	6.67
2aeb	8.30	6.09
3qxp	7.70	6.84
5ey4	3.12	4.99
2ozr	9.17	7.56
5jhk	4.64	5.17
4zyi	8.10	8.08
4wup	9.82	6.94
5mnn	3.84	3.85
5nu1	9.00	7.20
5i5z	9.05	7.42
6gw1	5.14	5.82
3vru	10.00	8.77
3as0	4.55	4.57
4dds	5.01	5.73
2hfp	8.52	7.38
1xxe	5.41	6.33
3mo0	6.81	6.55
3bym	8.22	7.49
1r9l	5.40	4.44
2f35	5.40	5.61
6ced	5.82	4.70
5op5	6.67	7.42
4a6b	8.38	8.04
6evr	8.06	7.28
4l9i	4.89	6.16
4hxw	8.70	7.26
5ti5	4.39	5.15
5trs	8.00	7.45
2y80	8.05	8.08
5xmv	7.68	7.41
5z7j	6.60	6.39
5f3c	6.05	7.62
184l	4.72	5.12
3s71	8.64	7.58
4y3y	2.35	2.83
3n4c	8.02	7.67
6iby	7.82	7.96
4u6z	5.41	4.89
4zur	7.17	5.69
5o4z	6.07	5.85
3kn0	3.60	6.03
3msc	3.31	5.24
4hw2	7.26	6.80
1ayu	9.15	8.28
3ptg	7.60	6.77
5upz	9.20	10.05
3veh	4.96	4.72
6haj	4.97	5.87
2yk9	5.09	6.27
3vtc	7.89	8.43
5wg9	5.59	6.59
2c4w	4.70	5.45
4q08	6.30	7.06
5q0u	6.76	7.60
4c1c	4.97	4.90
4bw4	6.20	6.86
2bak	7.43	7.76
5mjn	8.54	8.48
2r8q	3.24	4.45
5jzs	3.27	4.27
6nvi	8.59	7.93
3s4q	8.40	7.99
2xbx	7.82	8.42
4yes	8.02	6.16
3zcl	8.00	8.34
6iae	4.70	5.59
2wji	5.02	5.88
4nyt	2.39	4.34
3wkd	3.77	5.92
4mho	5.08	5.14
4pkt	4.83	6.25
5opu	7.28	6.75
6np3	6.47	6.07
5alu	7.66	6.54
4xk9	9.07	9.10
