PDB	Labels	Predictions
3m1k	5.39	3.93
5tuy	6.35	5.96
4u6r	7.85	8.05
3bkl	6.17	7.06
5j9f	7.23	7.17
3sfh	7.05	6.23
1ett	5.89	7.33
2p8n	3.15	5.04
5aae	7.46	6.85
3gt9	3.96	5.78
6ouv	5.55	5.99
5a3s	8.68	6.20
6abk	1.95	6.04
6mjf	5.16	5.87
5y6k	6.07	4.55
4fcb	8.54	7.89
5jv0	5.96	5.67
4bhi	7.05	4.57
4klv	3.78	4.08
5q0p	7.41	7.54
4qsx	1.74	2.85
1hk3	6.59	6.47
5y0x	5.11	6.17
3hmm	7.60	7.56
3mj1	7.82	7.77
6fa5	6.75	5.80
5o5a	4.77	6.22
4amy	10.82	8.51
4ei4	8.74	7.18
2viz	6.22	8.00
5alu	7.66	6.85
3sb0	5.26	6.04
4ijq	7.52	5.89
4a4f	2.88	3.34
3pd8	6.46	6.56
4hxl	5.66	6.42
4qtl	6.92	8.16
5hzx	8.55	7.34
2ckm	8.82	8.01
1y2e	6.80	6.20
5eak	9.30	7.70
4iif	5.18	5.55
4x3u	5.09	7.70
4mma	6.04	6.80
3tzm	7.77	7.09
4n00	8.02	7.31
2v12	9.05	8.30
4yne	8.52	7.28
5fck	8.22	7.56
5fut	6.45	6.73
4bb4	6.72	7.61
6pid	4.54	5.83
5ey4	3.12	4.93
5aqt	3.51	4.21
6m8a	5.26	5.05
5sym	6.55	6.97
5mys	4.30	6.71
1aw1	1.05	4.44
4e3d	2.30	3.87
4djq	10.32	9.76
3ljg	7.73	7.09
6iez	6.52	6.80
3djq	2.98	4.00
5l8c	7.00	6.99
2wuf	4.29	6.18
2xyd	6.82	7.12
3vbq	9.33	8.05
4euv	6.30	6.15
4mwc	5.87	7.15
3e6k	5.15	6.11
2g9q	6.40	4.97
4nah	6.31	7.62
4bt3	3.12	3.78
1g9s	3.61	4.23
1o46	8.00	7.87
6gjw	4.96	6.27
5dx4	6.86	5.71
4mp2	5.45	5.54
4yih	4.66	5.29
3f36	2.89	4.37
6nzh	8.80	7.67
5qas	3.72	4.14
3omm	7.43	7.86
4py2	6.57	7.16
3eor	1.40	4.11
3py0	6.89	7.05
4l7d	6.12	6.12
3fi3	7.92	7.87
2y2k	5.16	5.24
6aa4	6.33	7.14
1y2f	4.92	5.04
4lkt	5.90	6.50
5dh4	7.24	6.25
4w9o	7.77	6.18
3bl1	5.60	6.86
2xfj	7.89	7.98
5tys	10.72	9.70
4e0w	7.48	6.67
5he3	6.55	7.58
4muf	6.34	6.50
5clm	7.36	6.56
4avu	7.85	6.52
5ttg	7.34	6.07
6bfe	5.85	7.38
4awq	6.32	7.35
5inh	6.00	5.76
6h4s	7.42	6.77
2v10	9.40	7.67
3frg	8.40	7.60
1err	8.11	8.18
5nwh	7.54	6.71
6npv	6.80	6.42
4ui7	7.36	6.24
2jh0	8.70	6.84
5mnb	2.48	2.57
5nw7	5.77	6.21
6g4n	5.64	5.49
4xv9	6.72	7.43
3l5r	7.42	5.51
4erw	8.15	7.83
5ey0	2.65	5.20
6j3p	6.98	6.55
6ht1	7.11	5.74
1uyk	4.77	5.96
3drp	9.70	8.20
5kbq	7.00	7.76
2ihq	8.49	7.07
5d24	5.24	5.86
4qge	9.30	7.52
4q4o	7.46	6.96
2pfy	6.52	6.01
6b3v	9.69	7.00
5o4z	6.07	5.71
5n49	6.33	6.31
4m3b	6.40	6.03
5i9z	8.05	7.34
4ui8	7.60	6.68
4hv3	3.94	6.59
3phe	7.80	7.54
1il9	3.40	4.40
1ttm	7.35	6.67
5l6o	8.22	6.75
2uvm	7.10	5.78
3sad	5.96	5.82
4n1z	9.14	7.07
5twl	7.98	8.01
3skk	4.47	5.54
6a6k	7.46	7.29
5alo	6.13	6.89
3wyj	6.44	6.55
6qed	7.13	7.37
6p11	6.05	6.40
5yjo	7.17	7.22
6c7b	5.82	6.33
3eyh	7.70	8.26
4a16	9.37	7.31
3l9h	8.10	7.61
6h7m	7.80	6.83
2waj	6.40	5.94
4rrs	6.68	6.90
2bfr	5.25	5.94
3vuc	9.05	7.89
4afh	9.54	7.08
5hvt	7.26	5.45
3el8	7.60	7.56
4ufu	8.00	7.23
5mts	7.15	6.79
3aav	6.62	6.30
3n87	4.96	6.57
5zh4	5.14	5.92
5ttu	7.33	7.62
6mod	9.15	7.42
4j74	4.59	4.81
4oho	7.77	7.63
6ezg	7.69	7.16
5k0h	7.09	8.39
5l4e	4.61	4.81
5cei	8.28	6.83
3wb5	4.57	4.21
5mkz	4.70	5.06
2fl6	7.42	7.00
5ugm	5.90	6.34
2etr	6.82	6.27
4btu	9.30	8.08
2nyr	4.66	7.45
3efj	7.41	8.12
4je7	6.40	8.03
4qmo	7.72	6.74
6csq	6.39	6.98
3kyr	6.72	6.55
4i73	6.72	6.95
1uod	3.11	4.72
4a6s	5.20	5.77
4y83	7.77	7.79
3i7g	6.37	6.14
3hp5	7.15	7.53
6b8u	9.70	7.95
