PDB	Labels	Predictions
6pgb	4.60	4.64
3rz1	8.74	8.67
6fnt	4.68	4.70
4ww8	10.17	10.09
5u6d	8.59	8.55
5ap7	6.29	6.31
4alx	7.28	7.24
4jg7	6.92	6.89
6hky	9.34	9.24
1moq	3.46	3.52
1uyg	4.27	4.28
4qyy	7.30	7.33
2rcw	8.10	8.05
5k0f	6.07	6.09
4x8v	6.89	6.93
5wev	6.82	6.73
2ei6	7.39	7.40
2xkd	5.64	5.64
6s9x	6.42	6.45
6nlj	4.82	4.75
6ugq	7.55	7.47
3hvk	8.52	8.49
3wym	9.52	9.51
4leq	6.54	6.51
3iej	6.66	6.67
2k0g	6.97	6.91
5teh	7.55	7.54
5xij	7.30	7.13
4mmm	3.82	3.80
6knh	3.55	3.61
3hwx	7.86	7.79
4w9x	7.40	7.39
2wkt	4.31	4.32
4uv8	6.47	6.43
4d8s	6.49	6.40
4p02	6.40	6.41
2ghg	8.82	8.82
3udd	7.10	7.11
5ccl	4.77	4.83
4cwo	5.21	5.29
4i7l	3.99	4.04
4ec0	6.07	6.12
6myn	7.85	7.87
5wr7	8.96	8.92
1o4d	3.52	3.50
3khv	1.85	1.87
1pf8	7.51	7.48
2j7e	7.32	7.30
5x73	6.74	6.71
5wip	4.71	4.69
6mmo	3.35	3.43
4g0z	2.21	2.22
2kaw	4.97	4.97
6nfg	4.11	4.18
1ai7	4.09	4.09
6skd	5.80	5.82
1qj1	8.05	8.03
1qhr	6.89	6.87
4u70	5.02	5.05
2p83	7.96	7.99
2p2h	7.17	7.22
4qpd	7.82	7.77
6fs1	7.01	7.06
5eob	9.62	9.59
4hai	8.10	8.04
6gjl	3.86	3.85
6gcw	8.64	8.60
3f19	7.19	7.17
6q37	6.36	6.35
4hdc	8.92	8.88
5aia	5.20	5.21
5j20	9.14	9.07
5ny1	6.44	6.54
5jfp	9.32	9.36
3n3g	7.24	7.20
5swh	7.59	7.59
4tpm	8.62	8.51
1xbc	7.92	7.93
2r38	7.44	7.38
4l6s	8.52	8.41
3r0y	4.84	4.90
1hk1	5.64	5.65
4zw7	4.72	4.75
3dkj	5.70	5.71
2ha6	4.32	4.36
3s56	9.62	9.54
5i9x	7.52	7.57
2bxt	8.52	8.49
3e6v	6.83	6.77
6ey7	4.30	4.30
6g3c	6.91	6.99
5oh3	3.87	3.89
4jnm	8.52	8.50
6fba	4.70	4.68
5zfi	5.92	5.96
1o0o	5.10	5.09
2xp5	3.44	3.51
6cvf	6.35	6.31
5xfj	8.22	8.11
6aej	6.15	6.08
5lvr	3.60	3.60
4ded	7.42	7.43
4p74	5.00	5.07
1b74	1.30	1.33
4ruz	7.64	7.62
4tpw	4.69	4.76
2c02	4.04	4.09
5za2	5.77	5.79
5tol	7.48	7.48
6jz0	7.82	7.82
5j7q	4.58	4.61
5mxf	3.59	3.63
2brg	5.21	5.31
4gg5	9.03	8.98
5wf3	5.85	5.91
3mhl	7.25	7.27
4kiq	7.64	7.71
4pin	5.40	5.34
3zxh	8.52	8.46
2nt7	6.52	6.52
5l6p	7.26	7.24
4uiu	7.90	7.80
3oaw	8.15	8.13
3dnt	4.74	4.76
4o55	5.30	5.42
1bm7	7.52	7.51
6dvm	8.52	8.46
3ihz	6.80	6.83
4hbv	4.64	4.56
3oy1	7.80	7.76
5jcj	4.42	4.51
5kks	8.70	8.65
1ung	6.80	6.69
2o8h	7.60	7.60
2cex	4.70	4.74
3vi5	5.68	5.69
4r92	7.41	7.38
3mrx	3.39	3.43
3mzc	6.65	6.78
4di2	8.26	8.24
5nxw	7.24	7.25
4ie5	4.82	4.78
4q7v	3.59	3.58
6bhv	5.23	5.23
4mk0	5.20	5.24
4r5t	6.10	6.13
3iaf	2.92	2.96
6g2r	9.46	9.42
4d83	7.26	7.26
4zei	5.88	5.86
5h1t	3.80	3.79
5q0u	6.76	6.79
2gh6	4.95	4.97
4ona	8.15	8.20
5umy	6.97	6.97
5uga	6.79	6.86
2aod	5.66	5.65
5nuu	8.20	8.16
6dgo	5.47	5.51
1lhg	7.10	7.13
3iod	4.10	4.10
2yex	10.00	9.93
6q54	6.49	6.46
5w6e	8.04	8.01
6i63	7.01	7.04
5f2k	6.16	6.14
2qcg	4.00	3.98
6fu5	7.50	7.50
4o3f	5.56	5.60
5khi	6.77	6.69
3kqy	4.82	4.82
4z0q	8.17	8.14
6c8c	6.38	6.48
5u69	6.22	6.25
6c3u	5.40	5.41
2cmc	5.76	5.79
2ww2	4.85	4.81
4x0f	7.00	6.91
2xru	7.51	7.48
6gnr	5.44	5.48
4cc6	6.64	6.69
3uvq	7.77	7.79
5zo8	8.20	8.19
5am4	6.95	6.92
5mi9	8.35	8.29
6j06	6.59	6.55
6rfi	7.43	7.45
3f3u	4.74	4.76
2fwy	6.70	6.71
3ipb	6.70	6.70
6fe0	6.48	6.50
5kh3	4.22	4.22
1w1d	6.52	6.52
2xgo	3.00	3.03
3n0n	7.30	7.34
5ak4	4.23	4.26
6f6s	2.89	2.96
5tq4	8.38	8.32
4tmr	7.22	7.20
4o05	7.43	7.43
2qi7	10.21	10.19
6mmc	3.61	3.66
3d4q	10.52	10.48
4xx4	7.36	7.38
5fqv	6.21	6.32
6fsy	6.61	6.62
1v2l	4.29	4.26
2oz6	5.26	5.16
4hyh	9.00	8.92
2x52	4.24	4.26
2w7x	7.62	7.75
5t19	4.49	4.51
5buj	8.30	8.32
4pb2	4.80	4.75
3qd3	8.00	7.97
1w1y	2.62	2.70
6n0j	5.37	5.45
4cwf	4.49	4.52
4nh8	8.52	8.48
5n53	2.55	2.59
5q0q	6.11	6.15
4rfd	8.05	8.02
2wi6	6.64	6.66
6cpw	8.25	8.26
2x2l	5.28	5.43
5alw	5.15	5.20
5du6	5.02	5.08
4pid	4.62	4.64
2ou7	3.81	3.81
2w97	0.96	1.03
1f5l	5.28	5.26
3vru	10.00	9.93
5toz	9.46	9.36
5tg4	3.32	3.34
3f8w	4.08	4.18
3fuh	2.70	2.76
4qyg	8.39	8.33
5h9r	6.08	6.06
2f81	10.52	10.40
5yfs	4.86	4.89
2zm3	6.21	6.22
5tob	8.82	8.73
4l0s	6.84	6.85
3pb9	6.58	6.53
5ckr	7.76	7.75
3lbj	4.96	5.06
4i6f	8.30	8.24
6j8r	6.12	6.10
4a4l	7.82	7.86
5ct1	1.52	1.58
4lbu	6.56	6.61
5kls	6.71	6.70
4dbn	8.15	8.13
4k7o	4.30	4.27
5khx	7.85	7.81
4wp7	6.10	6.23
6o5u	4.38	4.42
5ei8	8.10	8.07
3btc	5.75	5.75
5sz9	4.42	4.54
4n7j	5.47	5.42
5g5f	5.28	5.20
1qj7	8.10	8.12
1r5n	5.42	5.46
3eax	4.92	4.98
2fr3	8.70	8.55
3sk2	3.61	3.66
6udt	10.00	9.98
5hk2	8.59	8.57
5uqx	6.21	6.25
2qch	3.60	3.65
3dcv	8.52	8.47
4jz1	6.70	6.74
4w9e	5.15	5.16
4cpt	7.70	7.74
6p3v	7.02	7.00
6eq8	8.00	7.94
2ie4	10.00	9.96
3ehx	7.60	7.58
2j87	4.85	4.86
2i47	8.66	8.60
2ybt	4.70	4.83
4g3e	8.38	8.39
4n7m	5.47	5.44
4bcb	8.52	8.58
6d1m	8.20	8.15
1v2q	4.13	4.15
6hcu	7.82	7.76
5sz4	9.70	9.58
4db7	6.56	6.53
4nb6	7.22	7.22
4hwo	8.54	8.52
3zmh	5.28	5.31
5j71	6.96	6.94
5jal	2.47	2.57
5moo	1.31	1.31
3q77	8.22	8.19
4nue	6.82	6.73
5op6	4.68	4.80
2wzs	3.85	3.88
3cjf	8.20	8.06
4fpf	4.41	4.38
5dri	7.70	7.59
5zdg	5.42	5.45
6ela	7.59	7.60
5e2m	7.23	7.25
3el1	9.64	9.60
6hkn	7.29	7.33
6ovz	3.85	3.88
2os9	2.24	2.29
2on6	6.76	6.82
5vfn	3.52	3.55
2pe0	7.10	6.99
3txo	8.05	8.06
6fmn	5.95	5.99
5e8r	8.70	8.61
4na7	9.70	9.66
2glp	5.01	5.08
2i4p	5.70	5.75
3k5f	5.43	5.51
3g2l	3.87	3.95
2oax	8.65	8.61
4yl0	8.22	8.11
5ehp	4.92	5.02
3n2v	7.51	7.59
2pym	6.82	6.90
5ekm	6.32	6.41
1uwf	6.82	6.87
3qqu	8.62	8.56
5mwp	7.50	7.53
3bjc	6.96	6.97
5nud	7.49	7.45
6hzu	8.26	8.27
2vk6	5.30	5.28
4xtm	4.57	4.53
2qmf	8.52	8.48
5am1	8.52	8.50
4xct	8.17	8.17
1utj	3.84	3.77
1usn	7.74	7.71
5uuu	7.74	7.73
5lz4	5.70	5.70
3ucj	6.00	6.00
3as3	3.80	3.81
1ylv	2.70	2.72
1yc4	6.55	6.55
4xya	5.86	5.84
1ym1	6.24	6.27
6e6v	7.77	7.78
4hww	6.65	6.64
5llp	9.24	9.19
4eh2	3.16	3.33
6ft3	6.42	6.32
3arr	5.40	5.35
5llc	9.52	9.45
3qvu	3.55	3.57
4btm	5.39	5.49
2aia	5.41	5.48
4joo	4.43	4.46
4yas	3.41	3.43
1z71	9.18	9.11
3ti6	9.27	9.18
4ayv	9.17	9.14
2onc	7.89	7.85
4qsw	1.68	1.76
6o9x	6.05	6.04
6p8z	4.70	4.76
3f39	1.78	1.86
3h3c	6.85	6.89
6c0r	7.51	7.53
1w12	7.85	7.85
3g08	8.16	8.15
5wa7	6.40	6.44
4qip	5.15	5.07
4jq7	6.41	6.48
3s8x	7.30	7.36
2o64	6.47	6.50
4o0z	7.24	7.25
3pwd	6.66	6.66
5dhu	6.30	6.33
5aqo	2.85	2.81
2b8v	7.01	7.05
6mo8	5.84	5.92
6ckr	7.30	7.24
5gn6	6.92	6.71
6jdl	4.89	4.92
6q60	5.71	5.76
2wjg	7.10	7.04
2ha4	2.70	2.76
5zdb	5.75	5.75
1xn0	6.24	6.23
