PDB	Labels	Predictions
13gs	4.62	5.34
188l	3.33	5.42
1a28	8.29	8.08
1a46	5.70	7.96
1a5h	6.30	7.14
1a85	4.52	7.53
1aaq	8.40	7.70
1acj	8.09	6.04
1afl	6.28	5.33
1ag9	9.00	7.22
1aqi	5.62	6.09
1aqj	6.47	6.19
1aw1	1.05	4.15
1b4d	4.81	5.35
1ba8	9.00	7.71
1bcd	8.70	6.24
1bqm	7.35	7.27
1bug	4.37	6.97
1bxr	3.40	6.29
1c2t	6.59	6.90
1c3i	5.80	7.58
1c5p	4.68	4.27
1c83	4.85	6.74
1cbx	6.35	6.22
1cea	4.96	4.54
1ci7	7.05	6.71
1cj1	8.80	6.10
1cps	6.66	6.99
1d1p	3.60	5.55
1d5r	1.82	4.23
1d6n	4.50	4.29
1d8f	7.74	6.96
1d8m	8.51	7.13
1di9	5.30	6.00
1doj	8.96	8.38
1dtq	8.22	8.00
1dub	5.80	7.81
1e00	6.10	5.75
1e06	5.60	5.46
1e5a	7.64	4.61
1eat	7.82	7.57
1eei	3.15	4.62
1els	10.82	4.23
1err	8.11	7.77
1ett	5.89	7.18
1f0q	6.00	6.83
1f7b	4.60	5.08
1fkb	9.70	8.34
1fls	7.48	6.50
1fmb	10.00	7.73
1fsw	6.49	4.36
1ft4	6.57	5.01
1ft7	5.18	4.53
1g9s	3.61	5.06
1ga9	7.08	6.47
1ggd	5.80	6.56
1gt5	6.10	6.23
1gzg	3.05	4.62
1h1b	9.80	6.79
1hgj	1.66	4.82
1hk2	6.77	6.17
1hk3	6.59	6.05
1hqf	5.00	5.36
1hqh	6.30	4.97
1hv5	8.30	7.74
1i33	4.12	6.82
1i43	3.70	4.43
1ih0	5.00	7.09
1ijr	5.44	6.27
1ikw	8.60	7.82
1il9	3.40	4.25
1j17	5.22	7.17
1j4r	7.72	7.83
1j5i	3.64	5.22
1jao	5.92	7.12
1jii	9.00	6.33
1jij	8.52	6.29
1jlq	8.15	7.09
1jn4	4.95	6.24
1jqe	6.44	6.67
1jut	7.32	6.52
1jzs	6.60	6.44
1kak	4.59	5.24
1ke0	5.38	4.59
1ke3	6.70	5.10
1lhf	8.09	7.77
1maw	1.10	4.80
1ml1	4.28	4.21
1mmq	7.52	7.12
1mrx	7.26	8.52
1ms6	9.52	6.93
1msm	10.48	8.70
1mwt	1.88	6.36
1nd5	8.40	5.84
1ndv	5.92	7.48
1nj1	7.60	7.34
1njb	5.80	5.47
1o2u	5.85	5.96
1o45	9.60	6.36
1o46	8.00	6.90
1o48	6.35	6.66
1o4a	6.92	6.71
