PDB	Labels	Predictions
1aht	6.21	5.37
1b2i	5.51	3.77
1ba8	9.00	7.11
1bap	6.85	4.72
1bil	9.30	7.72
1bkm	5.74	5.62
1bnm	10.00	7.53
1bxo	10.00	7.02
1c3i	5.80	7.09
1c5o	3.49	4.41
1ci7	7.05	6.51
1ctt	4.52	6.86
1d1p	3.60	5.14
1d5r	1.82	4.19
1det	4.30	4.58
1e5a	7.64	4.66
1ebg	10.82	5.09
1ero	8.23	6.13
1fgi	5.00	6.46
1fmb	10.00	7.49
1fq8	6.03	7.79
1g7g	6.60	6.63
1g9s	3.61	5.15
1ggd	5.80	6.24
1gz4	3.70	5.52
1h0a	5.44	4.13
1h3b	6.85	6.95
1h6h	5.30	4.35
1h7a	4.72	5.66
1hdt	7.76	7.51
1hk3	6.59	6.21
1ihy	3.74	5.46
1ikv	6.28	7.20
1jao	5.92	6.77
1jjk	11.06	5.45
1jr1	8.22	5.52
1jzs	6.60	6.01
1kll	5.20	5.94
1l83	3.40	4.28
1lhd	9.62	6.87
1m74	7.00	4.64
1mmq	7.52	6.98
1msm	10.48	8.58
1mue	8.64	6.70
1ndy	6.17	7.39
1nl6	11.32	7.16
1nw4	9.07	5.60
1nyx	7.04	6.43
1o0n	4.09	4.65
1o0o	5.10	4.82
1o2t	7.85	6.54
1o48	6.35	6.20
1o4a	6.92	6.21
1o4i	2.64	4.51
1o4o	2.46	3.67
1oim	5.32	5.04
1owd	8.20	6.37
1owi	7.55	6.21
1p57	4.40	6.50
1p93	7.72	7.11
1pqc	7.00	8.01
1pr1	5.30	5.17
1px4	3.23	5.31
1pyg	5.52	5.37
1q3d	7.82	7.38
1q7a	7.19	5.47
1q9d	4.60	5.86
1qbn	5.85	6.09
1qbo	7.74	6.87
1qcp	7.52	6.96
1qfs	9.48	6.66
1qon	8.96	6.87
1qxz	4.72	6.91
1r4w	4.05	5.43
1r5g	7.52	7.43
1rbo	12.72	5.25
1rne	8.70	8.48
1ro7	3.18	5.61
1rry	4.10	5.07
1rti	4.77	6.68
1snk	9.60	6.63
1stp	13.40	6.40
1tft	8.30	5.91
1tlo	4.00	5.58
1tou	6.00	6.90
1tqf	5.85	7.53
1ttm	7.35	6.60
1txr	7.74	7.53
1udt	9.30	7.20
1uho	9.22	7.09
1utr	8.00	6.49
1vgc	5.92	5.36
1vij	9.52	8.68
1vj9	7.55	7.55
1vjy	7.64	7.54
1vyg	8.00	6.91
1w51	6.30	7.20
1w5x	8.40	8.45
1way	3.40	6.03
1wcq	6.26	5.45
1wok	7.48	5.62
1wva	6.57	6.34
1x0n	7.70	6.22
1x7b	8.39	6.92
1x8j	6.96	6.44
1xsc	4.30	5.04
1xud	8.10	7.41
1xuo	7.16	7.42
1y2d	5.70	5.58
1y2g	4.08	5.77
1y8p	6.08	5.49
1yci	4.08	5.67
1yhs	8.00	8.19
1yt9	8.30	8.28
1yys	6.33	5.74
1z6d	2.34	5.03
1z6j	8.03	7.86
1z71	9.18	7.31
1zp8	8.77	8.21
1zs0	6.15	6.75
1zsf	9.92	8.21
1zuc	8.77	7.80
1zvx	9.22	6.72
1zzl	8.30	7.75
2ael	6.29	6.32
2ama	8.00	7.16
2an5	5.68	5.46
2aoc	4.89	8.49
2aod	5.66	8.63
2aog	6.28	8.58
2avm	5.70	8.57
2b1g	6.64	5.46
2b1z	7.10	6.82
2baj	8.40	7.28
2bfq	6.89	5.44
2bkz	8.15	7.58
2bmc	7.57	7.59
2bv4	3.22	4.24
2byh	6.59	6.63
2cej	8.62	8.44
2ceo	10.00	5.93
2ces	7.25	5.38
2cma	6.73	6.85
2cmb	7.19	6.85
2duv	7.06	7.39
2e5y	5.85	4.91
2e9a	6.04	5.65
2etr	6.82	5.72
2f01	13.00	6.65
2f0z	4.77	5.72
2f2c	6.35	7.08
2f34	6.89	5.32
2f6t	4.62	6.31
2f6v	4.43	6.71
2f94	6.71	5.39
2f9b	6.52	6.72
2fde	9.15	8.27
2fgh	6.55	5.27
2fjp	8.37	6.87
2flb	5.74	6.39
2fqo	6.43	6.20
2fwz	7.30	6.27
2gbg	7.25	6.13
2gej	6.64	5.47
2gg2	6.60	6.75
2gmk	3.23	4.35
2gtv	5.15	4.96
2h4k	5.49	5.69
2h4n	8.70	6.56
2ha6	4.32	5.11
2haw	4.92	5.03
2hb9	4.82	5.94
2hhn	7.49	7.19
2hiz	6.95	7.59
2hpa	4.60	4.36
2hwp	7.14	5.84
2hz4	5.47	5.84
2i0e	8.70	7.27
2i5f	5.12	3.87
2i72	7.43	5.37
2ica	7.70	7.38
2igy	6.95	6.87
2io6	7.52	6.92
2it4	1.62	4.86
2iu0	6.89	4.01
2j27	3.52	4.69
2j4a	10.60	7.22
2j77	4.89	5.03
2jdn	5.56	4.40
2jfz	5.24	7.30
2jiw	4.59	5.82
2jnp	6.89	6.67
2ly0	4.80	5.96
2lzg	7.77	5.92
2n0u	6.22	6.78
2nq7	5.54	6.36
2o1c	4.72	4.58
2o1v	5.30	5.13
2o3z	5.70	5.08
2o65	6.19	5.29
2o8h	7.60	6.60
2o9i	7.40	7.20
2o9j	6.92	5.86
2oax	8.65	7.75
2of4	7.09	6.51
2off	6.52	5.98
2oh4	8.46	6.88
2oi0	7.55	6.97
2oqi	8.49	6.31
2osc	7.77	7.23
2ot1	4.00	5.11
2ov4	4.74	5.56
2oxd	6.82	6.09
2ozr	9.17	7.38
2p53	7.46	5.29
2p8h	7.15	8.09
2ph9	5.89	5.13
2pj5	7.82	6.69
2pmk	5.92	5.56
2pmn	5.20	6.72
2pql	7.28	5.58
2pvm	6.44	7.69
2pvv	3.36	5.40
2pyi	3.75	5.72
2q15	7.96	7.46
2q64	8.52	8.56
2q6h	3.60	6.63
2q9m	7.21	5.25
2qbs	6.68	6.35
2qfu	4.18	5.00
2qm7	5.89	4.74
2qn1	4.77	6.27
2qnn	7.15	8.87
2qoa	7.28	6.88
2qrq	5.10	5.62
2qw1	3.90	3.86
2r0u	9.00	7.61
2r38	7.44	8.79
2r3n	7.15	8.14
2r8q	3.24	5.37
2rc8	6.52	4.47
2ria	2.57	3.77
2rio	4.69	5.54
2rjp	7.00	7.10
2rk7	4.05	4.13
2uvm	7.10	4.16
2uzb	6.92	6.98
2uzo	4.57	6.60
2v0c	5.68	6.20
2vio	4.40	5.47
2viv	6.28	6.36
2vo4	4.94	4.24
2vu3	7.33	7.35
2vvs	7.34	5.80
2vvt	5.24	7.09
2vyt	2.74	4.37
2w06	7.08	7.28
2w8y	9.09	8.04
2wd1	7.09	7.16
2wej	6.08	6.77
2wf1	8.70	7.68
2wl0	7.80	8.85
2wl4	4.19	5.61
2wo8	6.28	6.58
2wot	7.36	7.38
2wu6	7.53	7.37
2wxj	9.00	7.43
2wxk	9.30	7.35
2wxp	8.52	7.28
2wzx	6.00	5.95
2x6i	6.08	6.75
2x7o	7.47	7.41
2x9e	6.74	7.56
2xaq	5.96	6.34
2xbx	7.82	7.66
2xc4	8.05	7.75
2xdk	3.60	5.00
2xeg	10.70	5.79
2xgm	3.00	3.76
2xke	5.38	6.66
2xu4	6.47	7.40
2xui	15.00	8.17
2xup	12.39	8.13
2y3p	5.89	5.97
2y57	6.89	6.99
2y5g	6.84	7.59
2y6d	7.10	7.07
2yay	6.10	6.42
2yb0	3.85	5.97
2yc5	7.46	7.74
2ycq	9.85	7.33
2yde	3.72	5.16
2ydf	7.66	5.71
2ygu	6.49	4.72
2ykc	6.11	7.45
2yme	7.66	6.32
2yoh	4.96	6.80
2ypi	4.82	3.98
2za3	3.68	5.35
2zaz	6.40	6.56
2zdz	6.15	6.82
2ze1	6.22	6.98
2zgx	6.74	6.13
2zmj	7.52	8.28
2znu	8.11	5.69
3adt	4.55	4.73
3anr	6.46	5.26
3ans	6.25	6.65
3arn	5.41	5.70
3as0	4.55	4.77
3as3	3.80	4.26
3atv	5.34	5.47
3ay0	3.04	5.25
3b8q	9.30	7.26
3bgb	6.05	8.35
3bhx	9.15	5.86
3bkl	6.17	7.62
3blt	3.54	6.28
3bwj	6.50	7.05
3bxh	4.03	5.23
3c45	9.68	6.85
3c4f	5.72	6.25
3c56	7.89	5.46
3chd	4.92	6.71
3cic	8.52	8.05
3ckr	5.30	7.41
3ckz	8.72	6.25
3cl2	7.59	5.99
3cow	6.90	6.89
3cp9	7.32	7.45
3cph	6.48	5.53
3ctj	7.46	6.93
3d04	6.05	4.95
3d14	7.66	7.36
3d1x	8.66	8.55
3d20	8.30	8.58
3d7k	4.60	7.06
3di6	7.00	7.65
3djq	2.98	4.34
3dkf	8.57	7.81
3dpd	5.78	6.15
3drr	9.40	7.89
3du8	6.84	6.24
3e2m	9.40	8.34
3e8r	9.74	7.53
3ecn	3.16	5.27
3efr	5.08	6.45
3egt	8.90	6.04
3eid	6.35	7.67
3ekn	8.40	7.66
3ekq	6.75	8.56
3eor	1.40	4.02
3eou	7.01	5.84
3ezv	5.98	7.57
3f07	5.54	5.78
3f7h	7.09	6.95
3f9n	5.89	6.86
3fal	6.78	7.69
3fi3	7.92	7.75
3fyk	7.40	5.90
3fzt	6.20	7.45
3g45	8.36	7.21
3gbe	5.00	5.20
3gc4	7.60	7.42
3gc7	9.22	8.13
3gy7	4.52	4.58
3h2a	3.96	5.41
3h2n	3.67	5.78
3h3c	6.85	7.45
3h8b	6.29	7.29
3hfv	4.87	5.57
3hig	7.89	6.44
3hio	6.52	6.95
3hiv	8.12	7.14
3hq5	7.80	8.05
3hv4	6.51	7.99
3hyg	7.03	7.21
3i4b	8.15	7.57
3i51	7.70	5.99
3ig6	7.60	6.85
3ihz	6.80	7.95
3ip9	5.62	5.05
3ipe	6.82	6.91
3ipy	6.29	6.38
3iu8	6.24	6.80
3ivh	7.33	6.95
3jzb	9.01	7.38
3k41	0.82	3.96
3k4d	5.11	5.07
3k5d	7.28	6.96
3k99	7.22	6.37
3kce	4.80	4.22
3ken	5.40	6.50
3kfa	7.60	8.30
3kgu	5.92	5.74
3kid	3.18	4.88
3kmy	4.49	5.19
3kn0	3.60	6.09
3kpv	3.74	4.93
3kxz	7.46	7.20
3l0k	4.62	5.79
3l16	7.48	7.33
3l79	2.46	5.46
3lau	4.52	6.35
3lc3	5.23	5.69
3lco	6.84	7.10
3le9	8.22	6.91
3lf0	5.71	5.60
3lj3	9.03	7.12
3lk1	4.26	3.72
3lp0	6.96	4.85
3lpk	9.10	8.10
3lq8	9.40	7.76
3lvp	8.70	6.06
3lzv	10.59	8.49
3m93	6.62	4.96
3m96	7.22	7.68
3mks	5.72	5.80
3mle	5.24	4.56
3moe	4.30	4.90
3mpt	6.60	6.14
3mrx	3.39	6.12
3ms4	3.28	6.38
3msc	3.31	6.48
3mta	4.30	6.09
3myq	7.52	7.72
3n1v	3.30	5.30
3n4b	7.02	7.46
3nal	8.10	7.03
3nam	8.46	6.44
3nba	3.41	5.58
3nc9	6.48	6.74
3nht	7.01	6.25
3ni5	7.55	7.41
3nlb	7.46	7.33
3np7	4.02	4.94
3nsq	5.21	4.85
3nu4	8.82	8.16
3o2m	4.80	5.91
3oag	9.51	8.07
3ogq	7.52	8.22
3ouj	6.05	5.16
3oys	8.05	7.13
3ozg	9.19	5.69
3p17	4.48	6.64
3p4q	6.52	4.00
3pa3	9.00	7.20
3pj3	5.25	7.22
3pjg	3.55	5.39
3pwd	6.66	6.02
3q3t	7.43	6.80
3qch	5.48	7.30
3qi3	3.78	6.71
3qi4	3.93	4.81
3qkm	7.42	7.51
3qps	5.60	6.34
3qto	4.13	6.55
3qwc	4.26	6.80
3r4m	5.92	5.38
3r4p	7.96	7.66
3ral	7.00	6.90
3rcd	7.77	7.74
3rcj	6.10	6.11
3rdo	9.85	5.92
3rt8	6.35	5.10
3rtm	4.42	5.79
3rup	1.57	5.43
3rxh	1.80	4.33
3s77	7.21	6.16
3s8x	7.30	7.36
3s9i	5.70	5.81
3s9z	6.22	5.99
3sfc	8.52	7.64
3sff	6.70	7.63
3sji	5.69	7.71
3sl5	7.66	6.78
3src	3.89	6.28
3szb	4.92	5.12
3t09	3.80	5.63
3t2p	3.60	5.61
3t2v	6.99	4.87
3t3e	5.99	5.52
3t82	7.00	6.80
3thd	4.05	4.84
3ti1	3.89	7.10
3tnh	6.46	6.00
3tsd	3.66	5.19
3tti	8.22	7.91
3tvc	7.74	7.12
3tvx	4.14	5.71
3tz4	5.49	5.18
3tza	5.50	5.84
3u10	5.44	7.03
3u8m	8.89	6.17
3udm	4.48	5.90
3udy	5.70	6.51
3uhm	8.44	7.38
3uo5	7.41	6.30
3uod	7.31	7.66
3uug	4.51	5.46
3v0l	5.52	5.86
3v3q	6.60	6.20
3v7x	8.57	6.79
3vc4	7.62	6.41
3vf3	5.86	7.13
3vfa	9.19	8.38
3vi2	3.77	4.37
3vi7	7.39	6.94
3vnt	8.66	8.00
3vqu	7.43	6.80
3vtb	9.30	8.37
3wcl	6.59	5.78
3wfg	6.92	7.69
3wiz	8.36	7.26
3wk6	5.20	5.81
3wmb	5.37	5.44
3wpn	4.36	5.40
3wq5	3.85	6.79
3wth	6.29	5.83
3wtn	7.04	5.66
3wv2	7.92	6.25
3wyl	8.85	6.29
3wz7	5.74	6.79
3zhz	7.05	6.27
3zj6	6.66	5.93
3zln	8.47	7.59
3zlx	3.80	6.63
3zm4	5.96	6.48
3znr	7.44	8.28
3zos	8.89	7.78
3zpq	7.17	5.49
4a4e	3.32	4.19
4a4h	2.77	4.06
4a4w	7.72	7.09
4ab9	3.33	4.57
4acm	6.68	7.38
4agc	10.70	8.41
4ahv	1.82	5.27
4aoc	4.27	4.30
4aof	7.10	6.25
4aq6	4.80	5.15
4ara	6.05	6.51
4asj	7.55	7.42
4auy	7.74	5.52
4av4	7.03	5.69
4avh	7.23	5.14
4avj	7.44	5.75
4awf	5.57	4.49
4ayt	3.70	4.59
4azf	6.35	7.07
4b2l	3.24	5.01
4b7n	8.78	5.85
4b82	4.39	5.84
4bao	8.37	7.34
4bbh	7.10	6.64
4bco	6.88	8.19
4bdj	5.14	5.86
4bfp	7.82	7.82
4bo4	6.89	6.78
4bo7	7.00	7.60
4bo9	6.51	7.14
4bqg	6.22	5.63
4bqt	5.79	5.95
4bs0	5.70	6.26
4btl	5.60	7.31
4btm	5.39	5.67
4bw4	6.20	7.18
4ca5	9.39	8.14
4ca7	7.36	7.66
4cc5	4.42	5.28
4cg9	6.21	6.59
4cjp	3.32	6.01
4cki	5.96	5.40
4cwq	7.06	7.05
4cxx	5.68	7.37
4dcs	5.10	4.68
4dcv	4.59	4.81
4de0	5.89	5.87
4dho	3.93	5.08
4dht	4.82	4.97
4dkr	6.52	6.80
4dpy	5.37	5.42
4dwg	7.24	5.44
4dy6	4.40	5.97
4e0w	7.48	5.34
4e1m	7.26	6.14
4e3m	9.70	5.86
4eg5	8.10	6.94
4eh8	2.20	5.41
4eh9	2.26	6.37
4eke	4.48	6.11
4el0	4.49	5.87
4el9	5.36	6.75
4eoi	6.05	7.74
4eu3	0.82	4.24
4f6v	5.80	6.28
4f7j	5.24	6.86
4f7l	8.00	7.03
4f9v	6.03	6.42
4fk6	9.70	7.55
4fns	6.70	4.99
4fse	7.40	6.87
4g2l	7.49	6.83
4g8l	8.00	6.54
4g8n	7.20	5.38
4g8o	7.66	5.93
4g8y	4.59	5.77
4ge1	6.43	5.45
4ge7	8.15	6.59
4gg7	8.20	7.93
4ggz	10.18	7.09
4gj6	5.12	6.19
4gja	5.92	6.95
4h38	6.04	5.63
4hcv	6.40	7.66
4heg	8.92	8.27
4heu	10.01	6.83
4hla	10.80	8.39
4hmh	6.21	5.53
4huo	4.70	7.19
4hvb	9.95	7.76
4hvh	7.72	6.99
4hym	8.22	7.62
4hze	6.29	6.39
4i10	6.77	6.78
4i9i	8.10	7.22
4ie2	5.35	6.59
4ieh	7.85	8.13
4ikt	6.17	7.26
4isu	3.68	5.21
4itp	7.27	7.19
4ixh	8.21	6.81
4j03	7.59	7.44
4j0r	6.41	5.50
4j1k	7.89	6.36
4j1p	7.05	5.97
4j52	8.52	8.20
4j5c	5.52	7.54
4j7e	4.85	6.93
4jai	8.40	7.38
4jbs	7.96	6.86
4jda	6.29	5.57
4jg7	6.92	6.16
4jin	5.64	6.39
4jln	7.78	7.17
4jmx	7.21	5.36
4jp9	7.62	6.47
4jql	6.00	7.28
4jrv	7.54	7.89
4jwk	8.32	4.32
4k2g	7.70	7.29
4k3n	7.96	6.10
4k4f	6.70	7.27
4ke1	8.60	7.22
4klv	3.78	4.18
4kov	3.75	6.04
4kp4	5.17	5.69
4ks4	7.14	7.05
4kyk	4.74	6.14
