PDB	Labels	Predictions
5u4g	6.10	6.75
4jbo	7.62	7.70
4urm	8.05	7.51
3fc1	8.00	7.06
3lce	3.81	6.15
4ci2	6.75	6.20
4his	8.09	7.18
5bqs	5.64	6.92
2o4z	6.25	5.73
1wvj	6.73	6.66
6db4	7.31	7.37
3ft8	7.52	7.47
2vj6	7.89	7.74
4fhh	7.46	8.18
6fe1	8.48	7.75
3piz	5.46	7.30
4zx6	5.27	6.80
3lbj	4.96	7.20
5ugm	5.90	7.44
3qrj	8.40	8.46
4z16	8.32	7.29
4q87	4.85	5.32
3s77	7.21	6.78
4kpx	7.30	6.27
3kgq	2.30	5.01
3wqm	6.25	6.06
3ilq	5.21	6.52
4ocp	6.10	6.09
2xj1	7.55	7.73
6bfw	6.66	6.75
4o70	4.72	5.75
1ft7	5.18	5.80
4nct	7.55	7.30
2cn8	5.46	6.29
5zyj	7.21	6.58
3dc3	8.31	7.53
1c3b	7.57	7.02
5eg4	7.68	7.69
4dum	7.02	7.26
5hl9	4.66	6.57
6cyc	7.85	7.64
3fi2	7.60	7.33
1fax	7.39	7.30
5d3h	5.10	6.40
5fsx	2.72	5.25
3e81	1.43	5.57
4b05	7.58	7.17
4el9	5.36	5.59
3arr	5.40	6.25
6ib2	8.00	7.68
4f6s	5.49	6.85
4quo	7.92	6.78
5qb1	4.70	6.63
2gh7	13.00	7.73
1j37	8.96	6.37
4wr7	11.70	7.81
4jlj	6.13	7.22
4vgc	6.90	5.66
3ay9	8.34	5.59
6c42	8.21	7.23
4lhv	10.00	6.11
4hyu	8.21	7.47
2hog	9.52	7.94
6c7b	5.82	6.77
6s9b	5.68	7.94
5ywg	8.34	7.00
2fme	6.98	6.12
5qa8	3.77	4.08
2z4r	7.62	5.93
6f8r	4.70	6.60
4umr	3.80	6.34
4qtc	6.40	7.25
6dl2	7.48	6.01
1a85	4.52	6.62
5mlj	8.85	6.55
3in4	7.52	7.37
5o83	7.96	7.51
4bnz	6.59	5.73
5a6a	7.22	6.19
4x5y	8.03	7.57
4dkp	5.72	7.25
4w4v	6.94	7.63
4w9e	5.15	6.08
2y5l	6.48	6.22
2nnv	7.52	7.25
5ul5	6.97	6.87
4ruy	7.89	7.51
2ipo	5.06	6.52
1w13	8.70	7.38
6dyu	10.26	7.95
2gej	6.64	5.65
5qj2	7.68	6.88
4dt6	7.23	6.19
4dcv	4.59	5.62
6qr3	6.44	6.91
6bef	3.98	6.03
2y56	6.51	7.19
3el1	9.64	8.04
1o0f	5.30	4.87
5uit	8.34	7.15
5eue	6.77	6.71
5ek9	7.33	6.41
4i54	6.96	7.29
4phw	10.00	7.39
3gus	6.05	6.36
5ih8	6.74	7.22
3miy	7.68	7.88
3g6z	9.70	8.26
4x63	6.77	6.70
2wgs	5.60	6.64
5dhg	9.14	7.00
6ggb	5.39	5.01
5u0y	6.08	5.97
6gfs	6.54	6.55
5xmp	7.37	7.16
4r95	7.85	7.03
5fyx	4.16	5.72
6gj8	5.87	6.56
3fv7	5.64	6.53
3e0p	7.92	7.33
6nad	9.30	7.61
4o28	7.54	7.75
3hvc	6.22	6.09
3p3u	6.48	6.74
4k0y	7.82	7.55
4yl0	8.22	6.02
5aoj	4.68	4.92
5idp	7.35	6.83
