PDB	Labels	Predictions
5u6d	8.59	7.33
6hky	9.34	6.76
2rcw	8.10	7.34
6s9x	6.42	7.74
3wym	9.52	7.98
4leq	6.54	6.68
4mmm	3.82	4.99
2ghg	8.82	7.90
4cwo	5.21	6.92
5wr7	8.96	7.38
3aas	4.51	5.11
2j7e	7.32	6.14
5x73	6.74	6.07
6nfg	4.11	5.89
5eob	9.62	7.91
3fhe	8.60	6.91
4hdc	8.92	8.02
5jfp	9.32	9.56
3n3g	7.24	6.76
1hk1	5.64	7.28
2bxt	8.52	7.81
6pgx	9.21	6.23
6g3c	6.91	7.60
4jnm	8.52	7.40
5zfi	5.92	7.20
2xp5	3.44	4.70
6aej	6.15	6.21
4p74	5.00	5.86
3v4j	5.04	5.18
4gg5	9.03	8.00
4kiq	7.64	7.18
4pin	5.40	5.52
2nt7	6.52	7.05
5l6p	7.26	7.33
3oaw	8.15	6.55
4hbv	4.64	5.06
4xkb	6.10	6.65
3mzc	6.65	7.76
3iaf	2.92	6.29
4zei	5.88	5.62
5h1t	3.80	5.00
2gh6	4.95	6.31
5uga	6.79	7.48
5nuu	8.20	7.97
1lhg	7.10	7.24
6q54	6.49	6.40
5w6e	8.04	6.84
5f2k	6.16	6.02
4z0q	8.17	7.94
6c8c	6.38	7.04
6c3u	5.40	6.12
5zo8	8.20	6.27
5mi9	8.35	5.37
6j06	6.59	5.62
2xgo	3.00	4.85
5ak4	4.23	5.05
6f6s	2.89	5.93
5ehv	3.08	6.30
4o05	7.43	7.90
2qi7	10.21	9.77
6mmc	3.61	5.09
6fsy	6.61	5.58
3t6y	5.52	6.03
2x52	4.24	5.40
3qd3	8.00	7.69
6cpw	8.25	7.97
5alw	5.15	6.21
1f5l	5.28	5.69
3vru	10.00	8.03
3fuh	2.70	4.56
4r5v	6.15	6.59
3pb9	6.58	5.45
6j8r	6.12	6.17
4lbu	6.56	6.64
6o5u	4.38	5.74
5g5f	5.28	5.97
1qj7	8.10	7.12
1r5n	5.42	5.56
4h3a	6.29	6.10
4jz1	6.70	7.69
4cpt	7.70	7.89
6p3v	7.02	6.14
1wcc	3.46	5.59
2i47	8.66	7.45
5j71	6.96	6.82
3cjf	8.20	6.97
4fpf	4.41	6.49
5e2m	7.23	7.53
2on6	6.76	6.96
3txo	8.05	7.53
2glp	5.01	6.40
4yl0	8.22	6.14
1uwf	6.82	5.72
3qqu	8.62	7.70
3bjc	6.96	6.86
5nud	7.49	6.02
6hzu	8.26	7.05
4xtm	4.57	5.07
2qmf	8.52	7.45
1utj	3.84	3.86
5d3s	5.89	6.72
5lz4	5.70	6.76
3ucj	6.00	6.37
1yc4	6.55	5.55
1ym1	6.24	6.34
6ft3	6.42	5.50
3arr	5.40	5.92
3qvu	3.55	4.86
3ti6	9.27	7.26
3g08	8.16	7.28
6h4t	7.00	6.95
4qip	5.15	5.67
4o0z	7.24	7.53
2b8v	7.01	7.36
6mo8	5.84	6.27
2ha4	2.70	4.92
3a2c	6.90	5.35
1rri	5.82	5.84
5y8w	6.64	5.23
3l6h	5.40	5.21
3ahn	7.05	7.21
4jsc	7.13	7.21
6bu3	6.55	6.47
4ura	5.50	6.38
6sbt	6.78	6.97
3mz3	7.83	6.40
2oht	5.04	5.75
1pmu	6.23	6.40
4ipj	4.87	4.51
5h63	5.92	5.22
4mqp	4.98	6.50
1hk5	5.24	6.57
3g3m	5.96	5.81
3vsx	8.85	7.62
5u3b	8.82	6.82
5dkr	5.22	6.95
1bai	7.70	7.03
4dro	5.41	6.51
4pct	7.15	5.79
4lvt	10.36	8.54
5yu9	6.74	7.34
2qtr	5.49	5.50
2zdt	8.02	6.83
4jlh	5.40	5.78
3cpj	4.72	5.50
5k0x	8.36	7.26
6dcg	8.15	7.49
3qxm	7.48	6.20
2c5n	6.66	7.26
4bnu	7.70	6.53
3th8	6.25	6.43
5t1s	7.08	7.10
6ipk	5.17	5.68
5ld8	8.05	6.18
4giu	5.33	5.72
2pvl	7.62	7.18
3rni	5.17	6.28
1tpz	6.19	5.93
4rg0	7.30	7.41
1rgk	4.31	4.97
4ufk	3.89	4.90
4myd	4.55	5.59
5t5g	5.89	7.13
5aad	6.67	7.20
5al2	6.44	6.70
4prg	7.15	7.14
5ny6	7.87	6.02
6mq3	8.77	7.55
4yhf	8.34	7.41
2ada	13.00	6.03
6psb	4.10	5.77
6n6o	9.15	8.08
2aa6	9.41	8.32
4ere	8.38	7.53
3qs1	7.96	7.38
4h4b	2.70	6.46
1bim	8.92	7.49
6iyv	5.88	6.21
5a09	8.46	7.13
5ul5	6.97	6.84
5ml8	8.10	7.75
5k4x	6.42	5.58
3kw9	9.00	6.33
4arw	7.13	7.02
2hm1	8.70	7.97
6o57	6.29	6.80
5igk	7.38	6.60
4ui3	6.88	6.62
5c2o	4.55	5.38
6gy1	6.30	6.86
5vp1	9.29	7.74
3wtl	7.04	6.41
6ep9	6.84	7.48
1m6p	5.10	5.65
5fqt	6.80	6.87
4d1j	6.31	5.65
5hex	8.00	6.97
4o97	8.52	7.90
6n7b	9.22	7.93
5u0y	6.08	6.37
5a8x	8.19	7.40
3otx	4.53	5.01
4eh4	2.81	4.78
3jzf	5.30	7.62
3l3l	7.48	7.49
2pjc	8.72	7.78
5jsq	4.67	6.67
2v54	4.60	5.29
2qfo	4.70	5.41
5u49	6.14	6.78
5jxq	8.15	7.33
4jvi	5.30	6.69
3q8h	4.15	6.39
2mji	4.25	5.16
5kbi	5.39	4.91
4bch	7.66	7.31
3fu0	2.28	5.52
4m13	6.70	7.16
6as6	4.82	6.39
2xkc	5.59	7.47
6otg	7.50	9.72
5uv2	4.40	6.27
3v04	7.89	7.62
3kc3	6.80	7.06
3r0w	4.52	6.54
4og5	6.52	6.99
4x8g	6.00	7.17
1om1	6.77	6.37
3gk4	3.92	6.08
2r5q	8.57	8.59
4j0v	7.55	7.47
5mrb	6.33	7.20
3qbc	4.97	5.43
4z22	6.24	7.06
4fcr	9.40	7.46
3neg	5.94	6.71
4e4l	8.77	7.51
1vcu	3.85	5.14
3h06	3.53	6.16
5ldp	4.17	5.22
3g2j	4.75	5.01
3ujc	4.59	5.93
1ycm	8.00	6.61
4rd0	6.62	5.83
4ah9	2.46	6.17
3c1x	7.35	7.65
5nxv	8.46	7.43
6fn9	3.55	6.70
6gue	8.40	7.44
6hh3	6.24	5.19
4iie	2.34	5.53
5v8p	4.99	6.44
5u4c	6.00	6.58
1qvt	4.38	5.96
5y5t	6.68	7.69
5yso	7.40	7.79
3pwm	9.10	8.58
3ctr	5.16	5.77
5nve	7.46	6.85
5uln	7.85	8.15
5edq	8.70	7.95
2wks	6.89	7.26
4xu2	9.23	8.40
4zuo	6.41	5.63
1iih	2.89	5.07
6o2p	8.18	7.02
5nxg	8.55	7.65
4zfi	6.30	7.31
5c7b	3.00	5.15
6g35	7.76	6.53
1n8u	6.03	6.88
3bys	9.30	8.01
3fej	6.13	6.69
4ceb	2.97	5.88
3i4a	4.28	6.02
6cq5	4.24	6.76
6eee	7.54	7.32
5uhi	8.04	7.56
5zhj	5.00	6.11
5fus	4.68	5.89
5vqr	5.92	7.24
4l6q	6.27	7.24
6cmj	8.30	7.31
5vee	6.11	8.09
4jvb	7.41	8.01
3sww	8.40	7.78
5ohj	10.42	7.49
1udu	9.05	7.16
5vgy	4.18	7.35
1tyn	9.70	7.19
5dls	8.36	7.66
5w14	7.34	6.96
3bjm	8.30	7.82
4xtw	9.03	8.53
4mm9	5.68	6.85
1xws	8.00	7.17
6apu	4.87	6.62
4xyc	7.51	6.31
2srt	6.64	6.78
5u7m	6.74	7.38
1g50	6.28	8.40
3owk	5.82	6.99
1n7j	6.43	6.45
6d1l	8.12	7.09
2bdy	7.77	7.40
4b7q	9.74	7.29
3a1t	4.83	5.55
4zup	6.77	6.19
3nwb	7.96	7.23
5ne5	7.41	5.29
1u3q	8.46	6.87
3zmm	9.14	7.72
5m25	8.19	6.38
2xow	5.22	5.53
5lqq	7.09	5.95
1bra	1.82	4.22
6iin	6.08	7.01
3vye	8.11	7.22
5lz8	6.01	7.02
1nqc	7.30	7.19
4pyv	6.70	7.41
3ml2	8.05	8.13
2wxi	8.15	7.68
6bqa	5.85	6.23
3kf7	7.40	7.26
6ooz	8.05	6.95
6ocu	8.05	7.95
4xhk	8.30	7.77
4ark	7.20	7.66
3ds6	9.10	7.59
6qr0	6.92	7.01
3tv7	7.52	7.18
5kde	3.89	6.70
3kvw	6.89	6.92
4oc6	7.07	6.76
4mrg	2.96	3.76
4i12	6.39	7.25
6dkg	8.59	7.33
3vrv	10.54	8.28
1xhy	6.18	6.37
3rhx	6.08	6.80
5uor	8.20	7.97
3nmq	9.70	7.76
1jk7	8.52	7.34
4ele	7.88	8.10
2c3k	7.59	7.89
5kat	4.10	5.65
5dtj	4.47	6.82
4c4e	7.60	7.45
6moa	7.08	6.89
3zmg	7.64	7.17
6css	7.60	5.84
6f1n	6.26	7.62
3jq8	4.46	6.71
4g2f	6.80	7.34
3c6t	8.68	7.51
3qri	9.10	7.96
6g97	8.38	7.71
4ede	7.38	7.27
6bbs	9.89	7.53
2ccb	7.45	6.30
3svj	6.93	7.35
5wad	8.11	6.58
3uh4	7.96	6.74
2i0j	8.57	7.56
6oiq	6.57	6.34
6e05	4.26	5.93
5fns	5.40	7.28
3qrk	7.24	7.45
5b4l	9.12	7.92
6rn9	8.20	6.95
4d52	3.11	4.78
4pm0	7.35	6.09
4i7j	3.32	3.67
1fpy	6.00	6.09
6q9s	7.77	7.75
4wkc	12.68	8.24
1jh1	4.39	5.29
2rka	3.00	4.65
1tl3	6.20	6.90
6n7y	5.11	6.31
2fq6	7.10	6.26
6czd	3.85	5.16
4ucd	4.00	4.89
2bge	2.80	5.29
5op5	6.67	7.58
3n4l	7.23	7.94
2vh0	8.51	8.08
3wqh	8.48	7.46
4o0b	8.30	6.85
1bux	4.85	5.30
4hbn	6.10	5.76
5tkt	8.49	8.14
2p7z	6.58	6.95
4ztn	7.72	6.98
5qab	3.65	4.68
2g1r	7.70	7.06
3hav	3.77	6.24
4n7e	6.48	6.93
