PDB	Labels	Predictions
3rz1	8.74	8.35
2xkd	5.64	6.75
6ugq	7.55	6.55
3iej	6.66	7.51
5xij	7.30	6.19
2wkt	4.31	5.37
4uv8	6.47	5.72
4i7l	3.99	4.20
6hys	5.59	5.96
1pf8	7.51	6.53
2kaw	4.97	5.00
6skd	5.80	6.81
1qhr	6.89	5.73
2p83	7.96	8.21
3b3x	3.60	5.01
6gjl	3.86	5.19
5ny1	6.44	8.10
5swh	7.59	7.21
1xbc	7.92	7.81
3r0y	4.84	6.34
3dkj	5.70	5.79
6cvf	6.35	5.07
4ded	7.42	7.00
4tpw	4.69	4.96
5kr1	9.49	8.17
5tol	7.48	7.34
3mhl	7.25	7.12
4uiu	7.90	6.67
3oqf	7.04	7.18
3ihz	6.80	7.39
5jcj	4.42	5.17
4r92	7.41	7.10
4d83	7.26	7.75
4fli	5.44	6.14
5q0u	6.76	7.73
6dgo	5.47	6.98
2i4u	11.57	10.36
5khi	6.77	5.14
3kqy	4.82	4.48
4k6i	6.20	7.51
5ywg	8.34	5.88
3f3u	4.74	7.58
2fwy	6.70	7.50
6fe0	6.48	7.25
5kh3	4.22	4.56
1bl7	7.72	7.24
3d4q	10.52	7.70
5fqv	6.21	7.47
2oz6	5.26	5.38
1ca8	9.49	7.92
5t19	4.49	6.71
4cwf	4.49	5.65
5q0q	6.11	7.59
2wi6	6.64	7.17
2ou7	3.81	4.79
3f8w	4.08	5.82
4qyg	8.39	7.39
5yfs	4.86	5.69
5tkd	8.15	6.98
5tob	8.82	7.72
4a4l	7.82	8.19
3mrv	3.74	5.22
4dbn	8.15	7.80
5khx	7.85	5.78
4wp7	6.10	7.85
4n7j	5.47	4.62
6ndl	7.19	7.64
6udt	10.00	8.62
2qch	3.60	5.01
2ie4	10.00	7.23
3ehx	7.60	6.18
2j87	4.85	5.52
1uu8	5.05	6.32
5sz4	9.70	7.57
4db7	6.56	5.06
4nb6	7.22	6.38
3fxw	5.96	7.11
3zmh	5.28	6.01
5uzj	6.78	6.87
4nue	6.82	5.75
5dri	7.70	6.00
1zky	6.25	7.26
3el1	9.64	8.69
6hkn	7.29	7.92
6ovz	3.85	4.81
2os9	2.24	3.18
5vfn	3.52	4.59
3moe	4.30	4.31
4hww	6.65	5.93
4eh2	3.16	5.25
1z4o	4.52	5.43
4qsw	1.68	4.90
6o9x	6.05	6.16
5wa7	6.40	6.35
5aqo	2.85	3.47
5syn	6.62	7.04
1dud	4.82	4.98
5f94	8.47	7.01
5d3h	5.10	5.76
5a7c	3.74	4.74
6g39	8.34	7.23
4knn	7.78	7.06
5q0d	9.00	8.66
6f9u	5.13	6.67
2nnp	8.37	8.48
4nzo	6.77	5.52
5yjb	7.54	7.06
6pf4	4.80	6.82
3v9b	9.30	7.70
3v01	7.60	7.16
5ylv	6.82	7.05
2yfa	5.07	3.82
6hpw	6.09	5.68
3ipx	6.92	5.53
3nuu	3.77	3.77
3r22	7.77	7.12
2z4r	7.62	5.33
3v78	5.54	7.25
5wg4	7.00	7.57
1inc	9.34	6.44
1zxv	6.10	5.90
2ai8	6.80	5.46
3lk1	4.26	4.59
4w7p	7.49	7.95
3bm9	6.72	5.77
2r2m	7.33	7.16
3g72	9.10	8.96
4hla	10.80	10.04
5nf6	7.46	5.77
4bzs	7.12	7.06
5ur1	8.97	7.97
2j27	3.52	4.52
1bb0	8.36	7.83
6o0h	8.15	7.23
6qe0	4.60	6.76
2z7h	6.94	5.99
6qw9	6.64	6.46
3kqd	9.40	8.40
4kbc	7.85	6.52
1k1o	6.17	6.81
6qls	5.35	5.95
4g8v	5.80	5.51
3fyk	7.40	6.42
6mbp	5.95	7.58
4i9i	8.10	7.62
5a5v	7.48	6.44
6g9x	3.92	4.46
4exz	7.54	6.87
5jfu	8.07	9.81
6uwp	7.55	7.83
4uiy	5.60	7.04
5k8v	6.34	5.93
2y7p	5.47	4.13
2cn0	7.66	7.84
3tcp	8.37	6.98
5ti3	4.36	5.55
5ar5	6.30	7.44
5wyz	7.68	6.72
5kup	8.14	7.82
1fki	7.00	5.58
3n2c	5.12	5.35
4ea3	9.57	7.22
3nhi	8.43	6.96
4eyj	6.21	7.78
3b8z	6.54	6.85
5ukl	6.20	7.44
6d1i	4.09	4.39
2hf8	5.47	5.90
3d8z	3.37	4.18
1rdj	1.66	3.51
2x91	6.74	6.63
6dug	8.27	7.63
5hbn	4.89	4.68
5jrq	6.77	7.66
6awp	7.16	6.75
2wi3	3.46	4.16
6pf3	4.55	7.10
1bo5	3.60	4.61
1b55	7.40	6.26
5m39	4.62	5.14
6fmf	5.88	6.07
4ddm	2.46	4.54
5u2f	6.71	5.98
5a54	6.15	5.86
6e6m	5.75	6.11
6ba7	8.15	5.48
5hm0	6.36	5.69
5w85	8.00	7.84
3ctj	7.46	7.68
2w3k	10.10	8.07
2jkm	7.75	8.03
2jxr	7.05	7.32
4e96	6.66	5.83
6gih	4.36	4.96
2r64	7.52	7.44
3twj	7.84	7.13
5kzq	8.28	6.14
4r3b	6.25	5.05
4elb	8.30	7.53
6jib	5.80	6.00
3tsd	3.66	5.21
2gde	8.24	7.53
4ryc	7.10	7.69
1qcp	7.52	6.91
3ho9	6.10	6.13
1iig	1.57	3.94
5ime	8.34	8.06
1lhe	9.54	7.74
4jlg	8.70	7.15
4m6p	7.27	7.88
5c8m	7.19	7.68
4mw5	7.35	6.92
5ldk	4.17	5.00
3msc	3.31	5.70
2chw	4.77	7.62
4j7e	4.85	6.49
3ozj	5.11	6.02
4afe	7.14	7.56
3n7o	7.14	7.00
3elm	9.72	6.73
6pm9	8.10	7.36
4k10	6.92	5.39
5ogk	5.11	5.97
4x63	6.77	7.34
4u0n	5.77	6.31
4n8q	3.42	4.02
3my1	5.45	5.76
3s75	6.82	5.90
2wez	7.64	7.80
5l2t	6.19	7.85
5lub	6.15	4.01
6d1b	3.91	4.20
2gek	7.52	5.19
5etj	10.18	7.67
1ayv	8.00	7.90
6k05	6.56	6.89
4fgz	2.87	5.70
4psq	6.36	7.51
5usy	7.51	6.88
4qoc	9.92	7.88
5i3v	7.80	7.11
6gzd	8.01	6.97
1vyw	7.43	6.52
3ehw	4.82	5.43
4cr5	4.15	3.87
5mwy	7.00	7.61
5v8q	8.44	6.91
4ohk	8.30	7.89
6cve	6.80	4.71
5yid	5.40	6.98
4oc1	6.60	7.64
5wuu	6.09	5.56
2w5i	4.54	5.72
3ekv	9.41	8.69
4p3h	6.00	5.17
3vo3	8.85	8.03
4mr4	5.94	5.89
2i2b	2.44	5.22
4pvy	6.71	7.15
1nlj	9.80	8.27
3dg8	4.70	5.18
4ivs	7.36	6.89
2oah	7.96	7.70
6oh3	3.32	5.68
6rih	3.98	5.32
4agd	8.41	7.17
3tu9	5.12	6.24
4eol	6.05	6.47
5aic	4.30	4.36
3s74	8.40	4.72
4b05	7.58	7.26
3w0l	7.02	5.50
3t3e	5.99	5.77
4u5u	2.89	4.66
3k54	9.00	7.96
3uol	8.51	7.24
3u2k	7.52	6.57
4k42	6.55	5.95
3tic	8.87	7.86
5w8h	4.63	5.92
3v8t	9.52	7.31
3vhk	4.60	6.70
1yq7	7.09	6.02
4do3	4.10	5.47
2cvd	6.10	6.81
5ku9	5.83	7.59
2k62	4.70	7.19
6dyw	10.44	8.90
1c3r	6.40	6.55
2aoc	4.89	6.58
2jgs	6.62	7.34
6t1i	5.26	5.19
4wh9	3.00	5.17
3wtn	7.04	5.85
2bow	4.00	5.33
5lif	5.87	6.85
4ha5	7.24	6.22
3eta	7.85	7.90
4fxf	5.19	6.01
4ago	4.81	5.61
5t4e	5.36	8.14
5aqh	2.46	4.00
5mri	4.40	4.46
1u2r	5.41	6.29
4dhp	4.44	4.56
3hv5	7.02	7.34
3nu5	8.35	8.82
2avm	5.70	6.66
2iuz	5.55	6.28
1pw6	5.22	6.48
5a6n	4.28	4.25
4bdc	4.93	5.18
5lxc	7.97	7.31
5c7c	5.26	5.08
4wcf	4.28	4.21
4eh7	3.28	5.19
5znl	8.77	7.60
6g3y	5.89	6.94
5wjj	6.62	7.83
2xhx	6.60	6.30
5n25	7.78	7.83
6nm4	7.06	5.80
1c5o	3.49	3.99
3ej1	6.92	6.89
2ohm	3.51	4.23
3ovn	2.55	4.21
6qh9	5.00	5.55
4fiv	6.52	7.58
6imt	6.60	6.82
3asx	7.70	7.32
3kjf	4.87	7.48
6n0m	5.82	4.70
4bdg	4.12	4.19
3qkd	8.38	8.23
3ans	6.25	6.87
4l02	7.70	7.70
2yiv	2.78	3.64
6q4e	3.46	4.10
6hs4	5.51	5.67
5fni	3.48	4.60
6bdy	5.69	5.64
4ge5	6.57	6.91
3rxo	4.08	4.16
4nga	7.77	7.88
5nzn	3.66	6.78
4umq	5.38	6.94
4au8	6.26	6.46
2y34	7.10	6.24
3uwk	4.24	6.96
5jzy	9.82	7.72
3mks	5.72	5.98
3lc3	5.23	6.31
5jfr	8.30	6.73
1u9x	8.15	7.07
5ux4	7.05	7.78
4yve	7.00	7.00
4xs2	5.82	7.94
6dvo	7.22	6.83
