PDB	Labels	Predictions
4ww8	10.17	7.00
5u6d	8.59	7.49
5wev	6.82	6.75
6nlj	4.82	4.39
3hvk	8.52	8.12
2k0g	6.97	5.61
3udd	7.10	6.68
5y6k	6.07	5.53
5wip	4.71	4.77
6nfg	4.11	5.58
5eob	9.62	8.02
4tpm	8.62	7.74
6ey7	4.30	4.34
6g3c	6.91	7.91
2xp5	3.44	4.75
4qsx	1.74	4.74
4ruz	7.64	6.64
2brg	5.21	6.61
4amy	10.82	7.55
3zxh	8.52	6.44
3dnt	4.74	4.96
2gh6	4.95	5.51
4o3f	5.56	6.43
4mma	6.04	6.85
2cmc	5.76	6.43
5mi9	8.35	5.60
3n0n	7.30	7.55
5ey4	3.12	5.43
4o05	7.43	7.45
4xx4	7.36	7.45
5sym	6.55	6.89
5alw	5.15	6.61
2wuf	4.29	6.38
2zm3	6.21	6.78
3pb9	6.58	4.17
4i6f	8.30	7.68
5sz9	4.42	6.92
1qj7	8.10	7.47
1wcc	3.46	3.70
2ybt	4.70	6.86
5j71	6.96	6.47
3q77	8.22	7.54
4fpf	4.41	5.42
2pe0	7.10	5.95
5e8r	8.70	6.65
4e0w	7.48	6.42
5ehp	4.92	6.79
3n2v	7.51	6.76
5d3s	5.89	5.83
3as3	3.80	4.49
5ttg	7.34	6.43
2aia	5.41	6.08
4yas	3.41	5.21
6h4t	7.00	7.39
3l5r	7.42	5.42
4m8x	10.20	8.48
5ey0	2.65	5.47
6ht1	7.11	5.92
6bu3	6.55	6.33
6sbt	6.78	6.84
4q4o	7.46	6.93
5n49	6.33	6.49
3sz9	5.27	5.39
5i9z	8.05	7.66
3h0v	4.82	6.21
2hqu	5.14	5.46
3owl	6.17	5.92
4bjb	6.66	6.23
5twl	7.98	7.90
6qhb	6.30	5.39
3tao	5.14	4.94
2vtn	6.07	5.73
6p11	6.05	6.29
4bo5	7.10	7.01
4bo2	7.30	7.65
3mnu	7.32	7.33
6cwh	7.54	6.63
4q6r	6.68	7.36
1tpz	6.19	5.69
4mwq	9.10	7.47
4ufk	3.89	5.07
4myd	4.55	5.31
5zh4	5.14	6.02
3fvn	6.77	7.54
6iyv	5.88	6.44
5hoa	7.19	8.10
4o70	4.72	6.61
5t37	6.62	5.68
3wb5	4.57	4.58
3o4k	7.62	7.11
6n3w	5.81	6.15
3opr	6.59	5.54
6gy1	6.30	5.40
2iw8	6.99	7.17
3kyr	6.72	6.66
6h7d	5.49	4.70
2wa4	4.74	4.88
5hex	8.00	6.33
3g0b	8.15	7.19
5fqs	7.36	7.63
4uwk	9.00	7.44
1v2w	4.01	4.97
6g15	5.37	5.71
2rcn	6.00	6.24
5tq5	7.23	7.23
3pd9	6.22	5.55
6qrg	5.00	6.35
4do4	7.29	5.37
5jsq	4.67	5.60
2v54	4.60	4.93
2ao6	9.28	8.20
4ncg	7.96	7.58
6mdb	7.17	7.37
2imd	8.30	5.37
3nam	8.46	6.00
3s0n	6.74	5.94
5cqt	6.91	5.56
2mji	4.25	6.06
5mkr	4.77	6.20
4m13	6.70	7.17
5m4f	7.89	6.86
6ei4	5.28	6.50
3ao2	3.77	4.51
6mum	8.41	7.51
6gl9	6.87	7.31
4gih	8.32	7.54
4qaa	6.44	6.41
6h7y	9.46	7.59
5u4b	5.74	5.81
5ehq	10.48	11.26
3h78	4.24	4.67
3w2r	7.72	7.78
4rt0	5.50	5.32
5ldp	4.17	5.26
6q6f	3.35	5.41
2vo7	6.77	5.28
1ycm	8.00	5.75
4rd0	6.62	5.45
4y29	6.25	6.50
5law	7.10	7.34
6jad	4.32	5.62
1oxr	5.19	3.97
5yso	7.40	7.52
3ctr	5.16	4.99
2wks	6.89	6.52
4wyz	4.30	4.14
5foo	2.62	5.62
3zvv	3.04	4.51
3iue	5.82	6.75
1bgo	8.46	7.32
4dpu	7.30	6.51
5uhi	8.04	7.98
6cmj	8.30	7.58
5vee	6.11	7.81
3nzk	9.27	7.27
6eg9	7.17	7.92
1tyn	9.70	7.59
1g42	3.01	5.18
5odx	6.71	7.55
1aaq	8.40	7.22
5eyr	5.30	7.34
4zup	6.77	5.23
