PDB	Labels	Predictions
6pgb	4.60	6.04
6fnt	4.68	5.13
5ap7	6.29	6.79
4alx	7.28	6.35
4jg7	6.92	6.49
1uyg	4.27	6.23
4qyy	7.30	7.45
3hwx	7.86	6.43
4d8s	6.49	5.55
5ccl	4.77	6.77
4ec0	6.07	6.65
3khv	1.85	3.74
4g0z	2.21	6.14
3f19	7.19	6.99
6q37	6.36	5.19
5j20	9.14	7.81
4l6s	8.52	6.55
4zw7	4.72	6.11
2ha6	4.32	4.43
3s56	9.62	8.47
5i9x	7.52	7.95
5yea	8.30	6.90
5oh3	3.87	4.39
4w4y	6.46	7.40
6fba	4.70	4.73
5xfj	8.22	6.77
1b74	1.30	4.81
4ruz	7.64	7.64
2c02	4.04	5.42
6jz0	7.82	7.80
5mxf	3.59	3.64
5wf3	5.85	6.77
3zxh	8.52	7.00
4o55	5.30	7.27
1bm7	7.52	6.38
3oy1	7.80	7.34
3mrx	3.39	4.53
5nxw	7.24	7.63
4ie5	4.82	5.11
6g2r	9.46	7.49
2aod	5.66	5.61
2yex	10.00	6.92
6i63	7.01	7.05
6fu5	7.50	7.54
5u69	6.22	6.31
2cmc	5.76	7.24
4x0f	7.00	6.63
6gnr	5.44	5.81
3uvq	7.77	7.87
5am4	6.95	6.92
6rfi	7.43	7.94
3ipb	6.70	6.99
3n0n	7.30	7.04
3q3t	7.43	7.55
5tq4	8.38	6.34
4hyh	9.00	7.62
2w7x	7.62	7.97
5buj	8.30	7.74
5n53	2.55	4.50
4rfd	8.05	7.77
2x2l	5.28	6.44
5du6	5.02	7.08
5tg4	3.32	4.68
5ckr	7.76	6.15
5ct1	1.52	4.29
4k7o	4.30	4.38
3btc	5.75	6.46
3eax	4.92	6.30
2fr3	8.70	6.61
3sk2	3.61	6.47
5hk2	8.59	6.66
6eq8	8.00	5.12
2ybt	4.70	5.52
4g3e	8.38	7.43
4n7m	5.47	5.49
4bcb	8.52	7.98
4hwo	8.54	7.49
5jal	2.47	4.59
3q77	8.22	7.37
5op6	4.68	6.75
6ela	7.59	6.37
6fmn	5.95	6.56
5e8r	8.70	6.73
3g2l	3.87	5.39
5ehp	4.92	6.94
4l2l	5.70	6.00
5am1	8.52	7.22
4xct	8.17	6.94
1usn	7.74	5.84
4pkr	4.82	6.02
3as3	3.80	5.31
4xya	5.86	6.04
6e6v	7.77	4.56
5llp	9.24	7.61
5llc	9.52	7.65
2aia	5.41	6.15
4joo	4.43	5.95
1z71	9.18	7.98
4ayv	9.17	8.08
6p8z	4.70	7.40
3h3c	6.85	7.40
3s8x	7.30	7.21
6e6j	8.10	7.22
5dhu	6.30	6.43
6ckr	7.30	6.84
5gn6	6.92	5.60
6jdl	4.89	4.97
2wjg	7.10	5.75
5zdb	5.75	5.50
6eks	3.84	5.62
3t60	6.70	6.76
4w9g	5.26	6.26
5qad	3.77	4.02
2uxx	3.30	5.14
5tfx	7.22	7.35
2wsx	2.41	4.61
5knt	4.43	5.99
1zoe	7.40	6.31
3qi1	7.66	7.44
5d26	6.09	6.10
2y7z	8.70	6.78
4tv3	8.72	7.58
2hqu	5.14	5.38
4re9	4.92	6.94
6qqu	5.30	5.61
3vnt	8.66	8.04
6oim	7.05	8.24
4bfz	6.26	7.28
5f1c	6.13	6.44
5ka7	4.35	4.53
3qa2	6.68	7.25
6qhb	6.30	5.66
2zdx	3.19	6.43
6rtn	6.63	6.11
2adu	7.74	4.33
6cqz	9.64	3.66
4xu0	9.11	8.32
4gzp	7.84	5.62
4bo5	7.10	4.91
5gwa	5.77	7.82
4bo2	7.30	7.19
4uy1	4.70	5.17
1fq4	6.40	7.42
6g46	3.73	5.77
3b8h	4.20	4.34
1c4y	7.92	7.30
6r4k	5.07	6.84
2zyb	7.70	7.33
5enm	7.15	7.33
3l5d	4.11	7.13
4gki	4.46	6.02
4kxl	6.22	6.18
4m8t	6.43	6.17
4yad	5.60	6.92
1e4h	8.41	5.82
6i3u	9.22	7.02
6bfx	7.10	6.94
1thl	6.42	7.26
4f9g	5.62	5.89
5twz	7.87	7.07
6s7z	5.66	6.27
5hoa	7.19	7.49
4pp0	4.40	5.71
3bls	5.14	4.18
4p45	7.80	7.33
5sz1	8.92	8.18
4bic	7.30	6.30
3i5z	8.70	7.98
5bry	11.82	9.20
6hah	4.81	5.48
5ap2	8.48	7.95
5qby	7.40	7.32
2qwb	2.74	5.90
6ul8	7.52	7.57
5my8	7.14	7.64
