PDB	Labels	Predictions
4g8l	8.00	5.00
6aro	5.15	5.97
5kab	4.68	4.94
1yhs	8.00	8.00
4agc	10.70	8.17
2fqo	6.43	5.93
5vqs	5.70	6.99
5mrp	5.52	5.86
4eke	4.48	5.00
5ecv	6.77	5.44
4mgv	7.12	6.92
5ll4	8.40	7.23
3eou	7.01	5.75
5g2b	7.00	7.15
1wva	6.57	6.51
4oba	9.40	7.98
4msu	5.85	6.27
2xbx	7.82	7.68
3d7k	4.60	5.42
4bco	6.88	7.79
5qa8	3.77	4.13
6i77	4.96	5.60
1qfs	9.48	6.90
5zdc	5.75	5.57
5wg3	8.10	7.41
5tw3	8.70	7.90
1z6d	2.34	4.14
2pj5	7.82	7.35
4asj	7.55	6.55
6imi	4.58	4.61
5ovi	7.68	7.26
1p93	7.72	6.77
4yne	8.52	7.50
4x2i	6.46	6.72
6uvv	5.18	5.76
3sff	6.70	7.27
5oa6	5.51	5.84
2f9b	6.52	6.21
6dj1	10.51	8.77
6fzx	8.15	5.14
2ydf	7.66	4.84
5xij	7.30	6.38
5ieg	5.74	6.13
1b2i	5.51	4.71
5ufs	8.49	7.41
2pyi	3.75	5.02
4k3n	7.96	5.24
6r1c	4.92	5.95
2aog	6.28	5.73
3e8r	9.74	7.39
1h6h	5.30	5.16
6g2s	8.40	7.69
3lp0	6.96	4.92
3mta	4.30	4.35
3bkl	6.17	7.37
3s9z	6.22	6.42
4dcs	5.10	5.27
6en5	7.94	7.37
6cj5	5.19	6.51
3ip9	5.62	4.27
6nwc	7.74	6.34
6ps9	4.62	6.09
6h9x	9.74	6.43
3h2n	3.67	5.35
3hiv	8.12	6.74
4lqy	3.89	4.22
6dk1	7.65	7.01
5o1d	4.66	4.84
5lhg	5.60	6.84
5f4n	8.66	7.09
4m3g	6.26	6.82
3cp9	7.32	7.38
5w5v	6.10	5.81
5ccm	8.40	6.99
4jmx	7.21	6.02
2bv4	3.22	4.11
4ge7	8.15	7.10
6apv	6.96	6.70
3nal	8.10	7.07
6eip	5.70	7.91
3uug	4.51	5.34
5d45	6.92	6.46
3wtn	7.04	6.13
2j77	4.89	5.23
4gja	5.92	6.97
3qkm	7.42	9.38
3cl2	7.59	5.55
6n79	9.68	8.27
5hx6	8.00	6.85
6ew7	5.54	6.20
4w9o	7.77	7.51
1jao	5.92	6.06
6jn3	5.16	5.74
5d6f	4.37	6.84
6awo	8.70	5.99
6cjp	8.11	6.64
4hla	10.80	8.52
2hiz	6.95	7.47
4dy6	4.40	6.22
4bdj	5.14	6.28
1o0o	5.10	5.10
1ggd	5.80	5.80
4dho	3.93	4.54
5w8j	6.43	6.52
6fgy	7.15	7.21
2i72	7.43	5.16
3zos	8.89	7.84
6hhi	8.17	7.34
4m7y	5.32	6.13
5am2	5.01	4.77
4mq1	7.92	7.66
3jzb	9.01	7.22
4g8o	7.66	6.42
1ebg	10.82	7.19
4eu3	0.82	3.36
4x6x	8.64	7.13
6mum	8.41	7.48
5otz	5.19	6.17
5el9	7.64	6.67
2wej	6.08	6.92
1h7a	4.72	4.83
1y2g	4.08	7.21
5luu	5.06	6.04
5a0c	9.27	7.72
3h3c	6.85	7.24
5jsj	5.40	7.10
5zaf	6.78	6.60
5jv0	5.96	6.21
3ckr	5.30	7.48
2pvm	6.44	6.52
6sq0	9.10	7.87
3ctj	7.46	7.23
2xui	15.00	11.55
5l13	6.96	6.59
3ni5	7.55	7.46
4j1p	7.05	6.52
3vtb	9.30	8.16
5myn	4.52	6.07
6k05	6.56	7.44
6pg5	4.96	5.36
6e1a	8.85	7.80
4j03	7.59	7.57
2iu0	6.89	5.30
4nvq	8.48	6.53
3kgu	5.92	6.20
3nsq	5.21	5.48
3iu8	6.24	4.18
4yv5	6.22	5.93
2wf1	8.70	7.53
6j8q	5.57	4.93
4l2l	5.70	5.99
5z1d	8.30	7.09
5n2z	5.31	5.92
2duv	7.06	6.40
1mmq	7.52	6.76
5v19	3.30	4.66
4r6e	7.78	6.84
6j63	8.19	6.63
4msc	5.96	6.72
4ydn	8.64	7.50
6b1e	7.47	7.26
2cej	8.62	8.30
6nyh	7.68	7.65
4zlz	7.00	7.42
6eb2	6.32	6.95
2za3	3.68	4.62
5ekm	6.32	7.26
5umy	6.97	6.18
6nfi	7.05	7.20
4auy	7.74	7.38
6a6k	7.46	7.74
1aht	6.21	4.72
3sfc	8.52	7.57
3mrx	3.39	4.48
2ael	6.29	5.72
5y9l	5.72	6.70
2q64	8.52	7.84
6n92	4.97	5.30
3wfg	6.92	6.97
2i5f	5.12	6.06
5a46	7.66	7.52
3ckz	8.72	7.16
4fse	7.40	6.89
2y57	6.89	6.59
5nw7	5.77	5.28
3egt	8.90	6.79
2rio	4.69	4.93
6eq5	4.74	4.43
5can	6.91	7.65
4bo4	6.89	6.63
3du8	6.84	7.18
6f7b	8.89	7.73
5yjm	7.68	7.41
2yay	6.10	5.40
5kya	8.22	7.75
2o1c	4.72	4.83
2ov4	4.74	4.58
5knt	4.43	5.86
6r18	4.92	4.72
1vj9	7.55	8.05
5am5	5.74	6.46
3vi2	3.77	4.97
1uho	9.22	7.51
5wev	6.82	7.99
6ccs	3.64	4.49
4lqg	8.89	7.22
4ge1	6.43	3.65
6oyt	8.23	7.81
3rcd	7.77	7.04
3pj3	5.25	7.60
4mx9	8.59	8.27
3djq	2.98	4.58
4ahv	1.82	4.05
6gla	7.57	7.36
2fjp	8.37	7.90
4dht	4.82	4.92
