PDB	Labels	Predictions
5ito	4.16	5.22
1owj	7.32	7.88
3rhk	6.26	7.55
4ayt	3.70	5.25
5cbm	7.77	7.26
4bdh	4.11	5.18
3s45	8.49	6.81
3d7f	9.30	8.72
3itz	8.85	8.35
5yjm	7.68	7.49
4cga	6.40	5.94
6pg4	3.59	2.90
3kme	6.14	7.18
3vzv	8.04	7.77
4j1c	7.31	7.40
4gmy	7.55	7.47
4qgd	7.43	5.38
4cgj	2.84	3.92
5oha	4.89	4.32
1b4d	4.81	4.21
4mr3	5.94	6.00
5km0	5.31	5.44
3sww	8.40	7.71
6hti	7.01	7.01
2oi2	6.30	5.65
3u8d	6.33	6.90
6f29	5.49	5.91
3fx6	6.80	7.89
3msk	4.59	6.13
3as1	4.02	5.64
5ows	8.00	7.13
4mmf	6.53	4.22
4rux	7.92	7.32
4a6b	8.38	8.24
2g9q	6.40	5.47
6dya	6.17	6.56
4wsk	6.43	6.74
2xm8	6.80	6.73
6hsz	6.94	6.39
4glx	7.80	5.71
4dhf	7.55	7.29
4q1y	10.35	10.23
2qoh	7.70	7.59
4qjo	7.40	7.22
4qzs	7.05	7.17
1rp7	8.52	6.24
6dgl	5.52	6.99
6ntj	6.47	6.95
3ryv	7.07	7.42
2gmx	7.11	6.76
2fwp	2.92	3.59
1njc	5.55	5.06
3bm9	6.72	5.89
1ze8	7.68	7.48
1mmq	7.52	6.01
3rwp	9.22	7.83
3ocg	8.52	7.51
5h13	4.94	7.87
6bm5	5.84	5.16
2ow9	7.52	8.05
4bzr	7.60	7.07
3bt9	5.71	5.75
3lmp	6.21	6.31
2zb0	6.62	7.29
4b35	2.89	3.77
2g1q	7.36	8.48
4zzx	6.90	6.94
1ros	8.77	7.67
3blt	3.54	3.39
6oco	6.32	8.57
4eh2	3.16	4.12
3s7m	8.00	5.54
4i1r	4.65	5.42
2r59	8.19	7.58
6dug	8.27	9.41
2aia	5.41	5.19
5b4l	9.12	9.19
6s9x	6.42	8.72
6agg	4.07	3.86
4luz	4.70	4.85
3sm0	6.13	6.97
5v8o	3.77	3.81
4ggz	10.18	8.69
4ixh	8.21	7.57
1w4l	8.40	7.99
6mxe	4.26	6.63
1qw7	3.60	3.99
6i5i	8.05	7.36
4ede	7.38	7.16
1fmb	10.00	9.21
4i7k	3.04	3.81
2z7g	8.95	7.42
2cnf	6.62	6.75
6hb7	6.83	7.02
5etx	6.81	7.92
2xto	6.20	6.90
2pvn	9.46	8.74
6fmc	5.88	6.91
3cr4	4.28	4.56
3mna	7.39	7.67
5iu6	3.89	3.43
2fq6	7.10	5.80
3fz1	7.92	6.75
3wz6	5.96	4.83
2za3	3.68	5.65
5nud	7.49	6.13
5wg9	5.59	7.17
4y64	3.10	3.36
3rz0	7.55	7.43
3pa4	8.52	7.66
5ox5	5.59	5.95
2xm1	5.07	5.97
5k03	4.74	5.95
4eg5	8.10	7.68
3wth	6.29	7.41
4awi	6.00	7.40
3t5u	7.59	6.16
5fqs	7.36	8.00
3nmq	9.70	8.38
6d1j	4.25	4.39
5edc	7.66	6.69
1doj	8.96	8.50
5itp	5.00	5.22
3h06	3.53	6.26
4d2t	6.00	6.99
3twj	7.84	7.13
3mhi	6.70	7.62
3s3m	7.40	7.28
4tkj	6.04	6.14
4b1c	7.10	6.89
2z7h	6.94	7.20
4gjc	7.05	7.96
6b8u	9.70	7.87
6mwe	9.20	8.46
4cpw	7.50	8.63
6pi1	3.80	6.74
6q8p	7.74	7.25
5i3x	8.10	7.83
5hfu	6.89	7.35
5os3	2.43	2.92
4f9y	6.74	6.18
4q8x	3.57	3.96
5ofv	1.58	3.18
2aov	7.04	6.40
4f7j	5.24	7.46
4jfw	6.34	6.85
5nkb	9.12	7.56
2xde	5.47	5.71
4dk8	5.74	7.16
6agt	8.40	5.28
5jq7	4.80	3.90
4o0a	6.72	6.12
3b0w	5.70	8.83
4mw5	7.35	6.44
4gwk	3.34	5.41
2qoe	7.60	9.03
6f5u	3.54	3.63
1tka	6.10	5.58
4o7e	5.24	6.49
6sze	4.10	5.74
4zz3	6.00	7.80
5c8m	7.19	7.88
6udy	7.57	7.11
3uj9	4.63	3.85
5fdd	4.20	7.04
6agp	5.05	7.77
5acw	3.84	6.66
4fl2	3.66	4.62
6rsa	4.40	4.88
4m8y	9.96	9.61
4p3h	6.00	5.82
3npc	8.34	7.48
2z4z	5.73	7.03
3ftu	3.61	4.65
2idw	8.89	10.23
5mek	5.38	6.37
5ngt	5.89	6.24
4kcx	4.43	7.29
5wcm	4.00	5.58
2nns	6.05	7.39
6b7c	5.14	6.14
5eko	4.80	4.86
1ofz	4.62	4.29
1rri	5.82	6.12
6cmr	6.61	6.26
1nja	6.31	5.06
3efw	8.40	7.79
5zz4	9.17	7.97
4loy	8.09	8.56
4hu1	7.54	7.91
4rd3	6.47	6.42
4og5	6.52	7.05
2bdj	9.35	5.78
2nsx	7.20	5.68
2pyn	7.57	8.54
4zji	6.47	5.42
5efa	4.83	6.53
2xk1	5.74	6.34
2pj5	7.82	8.49
1tmm	6.64	4.48
2xno	5.93	5.94
2xg5	4.66	7.99
5dgz	7.85	8.01
4r76	7.85	7.53
3vhu	7.31	8.38
2jjk	8.05	7.61
3rx7	6.03	6.56
4uia	6.72	7.89
2pk5	10.70	9.31
6u6w	5.33	5.72
3uo5	7.41	6.76
6i5y	8.54	6.63
4ghi	7.09	6.65
3rin	8.89	7.40
3ugc	6.02	7.79
4hki	6.85	6.32
2wi3	3.46	3.97
4lhm	3.39	5.04
6gu6	5.74	6.84
5kyk	5.80	4.77
3vye	8.11	8.60
2vj9	6.74	7.22
3ipy	6.29	7.06
4hxl	5.66	6.10
6d3g	4.70	7.40
4a7c	8.22	7.65
3q2g	8.46	9.10
5kqy	9.29	10.21
5kpk	8.30	8.49
3o56	9.10	8.84
5his	4.71	6.02
2e91	6.59	6.76
3n5j	5.22	5.18
6ibv	5.23	4.87
4h5d	7.55	7.04
5tzd	5.74	5.62
4qmo	7.72	5.86
6c8c	6.38	7.28
1xbc	7.92	7.63
5dgw	11.05	9.85
5gn7	6.05	7.84
3vru	10.00	8.10
6r1c	4.92	4.63
4mao	7.33	7.86
5d9l	7.62	6.48
2hwg	3.55	4.23
4de5	3.15	3.24
4mf1	9.15	7.81
4ui4	7.35	7.31
4ohp	7.46	7.53
2yit	9.54	7.84
4wt2	10.42	9.75
6h96	8.68	7.28
6f2n	6.70	5.72
5y0z	6.34	6.83
4yux	3.74	3.54
3aas	4.51	5.27
5fol	3.67	4.01
3nxq	8.15	7.79
6hb6	7.36	5.99
4mg7	6.36	7.86
1xnz	6.62	5.67
3f3u	4.74	5.89
2q5k	11.30	9.63
5ogk	5.11	4.77
5dts	3.55	3.17
5ow1	4.15	5.48
5nhj	8.27	9.01
4knb	7.33	8.33
5ji8	4.63	4.89
1xuc	7.14	7.39
4m2v	7.44	8.61
2bxu	7.15	8.53
4hiq	8.21	6.53
2fm5	7.37	8.78
3bea	8.15	8.72
4e3j	8.92	8.35
6nmb	2.70	4.25
5ko5	4.57	4.19
3n1c	5.22	4.42
3kl6	8.46	9.03
4xo8	8.96	7.63
3vjl	8.25	8.50
4m2u	8.04	8.37
2a3a	2.82	2.88
4i47	6.92	6.51
5mrb	6.33	7.52
4dzy	5.62	5.65
3zmi	5.95	6.06
2hmw	7.70	7.34
4h2m	5.21	6.83
1y2f	4.92	6.35
4o7f	4.89	6.67
6euw	7.77	8.80
1w4q	5.26	5.20
6hvj	7.55	8.31
2pj3	8.18	8.64
6p85	4.99	4.16
1hdt	7.76	7.50
6cec	4.35	3.48
5km5	6.92	5.35
5cxh	8.30	5.98
6rmf	8.00	6.64
6jn3	5.16	6.51
3ia6	8.52	7.77
3qqu	8.62	6.68
5dnu	4.11	4.74
1hk5	5.24	6.55
5wdw	6.54	7.22
4xt2	7.15	7.17
3k5d	7.28	5.48
2y7x	8.89	9.00
2za5	8.43	7.44
4bah	8.70	8.26
6h4d	7.96	5.36
6nyw	6.64	7.42
5js3	6.73	6.19
5ou2	3.22	3.38
4ipj	4.87	5.24
4i0d	6.21	6.37
6ekn	6.29	7.67
4az6	9.10	7.17
2yi5	7.41	6.95
6ssy	3.19	7.20
3m11	7.37	7.41
6g97	8.38	8.52
6ezq	4.66	6.59
3gcu	6.78	7.78
1t4e	7.10	7.30
1vea	7.52	4.64
5abw	7.77	8.54
6ibz	7.66	8.08
3src	3.89	6.72
5aqp	2.68	3.10
4x6i	8.00	7.78
6ed6	7.43	5.37
3w9r	6.18	6.54
3p50	4.62	4.46
5t36	7.37	7.18
5msb	7.46	7.08
1hqh	6.30	4.35
6ary	7.60	5.84
5a6n	4.28	6.10
4o07	7.38	7.31
6bfe	5.85	6.81
4dkr	6.52	6.79
2fr3	8.70	7.37
5os7	3.69	4.96
6ej2	7.80	7.12
1w0z	7.68	7.42
5mb1	6.60	6.29
6c9q	5.10	4.98
6g93	7.96	8.30
5ne5	7.41	6.18
2y1x	7.57	7.58
6g2n	7.14	5.38
2f9b	6.52	6.95
4qpl	7.41	4.35
4uiy	5.60	6.73
5a8x	8.19	8.89
3vhc	8.89	7.41
5i9z	8.05	7.41
6pno	5.32	5.90
2pjt	6.07	8.25
5t68	7.64	7.25
3k54	9.00	8.45
6bbv	6.10	7.09
4e6d	8.92	7.67
3g15	7.00	6.46
3aqa	4.55	5.22
1nzq	7.96	8.59
4x69	7.66	7.78
3f82	8.34	8.30
4b5b	6.41	6.81
5ar0	6.14	7.52
3vf7	9.10	9.77
1o9e	4.18	6.84
2f34	6.89	6.76
3mbl	7.74	7.36
4oq3	8.10	7.45
4y94	6.62	6.86
3dz4	6.40	7.19
5etl	4.64	4.95
4ykk	2.77	3.70
1e34	2.88	6.11
4bo2	7.30	6.54
4ozl	4.97	4.60
6qwb	6.04	7.48
6e4c	9.92	7.20
6g6y	6.66	6.38
3pdq	6.74	5.98
5wg4	7.00	7.30
6cq5	4.24	6.56
1nd5	8.40	4.89
6mhm	7.54	5.74
3coh	8.40	6.98
4n3r	6.82	7.90
5i88	6.60	5.71
3s4q	8.40	8.38
3u8j	8.51	6.86
3wax	7.89	7.35
4mue	6.70	6.11
3rxg	2.15	3.65
4pul	6.84	6.86
1d6n	4.50	5.19
3ow6	6.66	4.40
5ubg	5.17	6.13
6o50	8.55	8.48
1wbs	6.20	7.11
3ipq	7.57	7.05
6oh3	3.32	6.13
2rkf	9.08	9.44
6rfi	7.43	7.83
5l7h	7.30	8.34
4wk7	7.13	6.96
1bux	4.85	3.74
3u5l	6.19	6.75
4pyq	5.36	5.81
1utp	1.44	3.57
6g38	6.62	7.46
4xu2	9.23	9.70
4e20	8.22	7.80
1yw8	8.00	7.33
4mm9	5.68	4.94
4i9i	8.10	7.90
4hgs	8.30	7.19
2x7t	6.63	6.84
4zw8	5.96	6.15
4uma	5.41	3.81
3qps	5.60	5.12
4ux4	7.01	7.13
2aow	7.42	7.41
5mxr	5.21	5.76
6evr	8.06	7.52
2i0j	8.57	7.27
3i7b	7.18	8.05
2v59	7.74	4.46
1n8u	6.03	5.66
1fq8	6.03	7.13
6qau	7.48	8.03
6cje	7.22	6.87
1v2s	4.17	3.57
6ndl	7.19	7.49
5a2s	7.70	6.97
2vew	7.19	7.73
3ebo	4.72	4.74
4aw5	6.12	7.12
5vgy	4.18	4.88
1gqs	6.30	4.87
4m12	6.05	6.34
3mtd	3.47	4.00
2p33	7.24	7.48
6mo4	8.34	9.53
3fej	6.13	6.14
4umr	3.80	6.67
4i74	6.72	7.58
3byu	9.10	8.52
3pa3	9.00	7.76
6ql1	6.48	8.19
2xsb	4.96	4.67
2yc5	7.46	5.01
4q9m	7.18	6.24
3ta1	3.25	4.21
3qlm	6.37	5.94
3ecn	3.16	4.97
5ehv	3.08	6.63
1t5a	4.62	3.94
6fsy	6.61	6.26
1q0b	5.17	6.75
3s9i	5.70	6.36
1q6m	7.89	7.05
6qad	7.85	7.34
4w53	3.99	3.81
6c6o	8.30	6.72
5dgu	11.35	9.68
3n4l	7.23	7.65
5u2e	6.56	7.00
4r93	7.80	7.42
4jht	4.99	5.56
4rww	5.85	5.33
3ril	3.84	4.57
4c1c	4.97	5.61
5fso	6.09	5.42
3sc1	4.38	6.14
