PDB	Labels	Predictions
5u6d	8.59	7.50
6hky	9.34	8.25
2rcw	8.10	7.82
6s9x	6.42	7.88
3wym	9.52	9.39
4leq	6.54	7.23
4mmm	3.82	4.34
2ghg	8.82	7.65
4cwo	5.21	5.67
5wr7	8.96	8.38
3aas	4.51	5.06
2j7e	7.32	6.17
5x73	6.74	6.59
6nfg	4.11	5.24
5eob	9.62	8.54
3fhe	8.60	7.30
4hdc	8.92	8.48
5jfp	9.32	10.33
3n3g	7.24	8.23
1hk1	5.64	6.22
2bxt	8.52	7.07
6pgx	9.21	8.50
6g3c	6.91	7.54
4jnm	8.52	7.50
5zfi	5.92	8.08
2xp5	3.44	4.76
6aej	6.15	5.86
4p74	5.00	7.24
3v4j	5.04	4.69
4gg5	9.03	7.97
4kiq	7.64	8.19
4pin	5.40	5.05
2nt7	6.52	6.79
5l6p	7.26	7.21
3oaw	8.15	7.44
4hbv	4.64	4.32
4xkb	6.10	7.07
3mzc	6.65	7.53
3iaf	2.92	3.96
4zei	5.88	3.55
5h1t	3.80	3.28
2gh6	4.95	7.20
5uga	6.79	7.27
5nuu	8.20	7.34
1lhg	7.10	8.51
6q54	6.49	5.23
5w6e	8.04	7.14
5f2k	6.16	5.20
4z0q	8.17	8.14
6c8c	6.38	7.18
6c3u	5.40	5.68
5zo8	8.20	7.41
5mi9	8.35	6.86
6j06	6.59	5.96
2xgo	3.00	4.64
5ak4	4.23	3.68
6f6s	2.89	5.65
5ehv	3.08	6.61
4o05	7.43	6.94
2qi7	10.21	9.10
6mmc	3.61	4.66
6fsy	6.61	5.82
3t6y	5.52	5.23
2x52	4.24	4.83
3qd3	8.00	8.00
6cpw	8.25	8.12
5alw	5.15	6.54
1f5l	5.28	5.06
3vru	10.00	8.62
3fuh	2.70	3.53
4r5v	6.15	6.61
3pb9	6.58	4.63
6j8r	6.12	6.84
4lbu	6.56	7.40
6o5u	4.38	5.24
5g5f	5.28	5.33
1qj7	8.10	8.27
1r5n	5.42	6.23
4h3a	6.29	3.94
4jz1	6.70	7.31
4cpt	7.70	8.33
6p3v	7.02	6.59
1wcc	3.46	4.07
2i47	8.66	7.54
5j71	6.96	6.87
3cjf	8.20	7.60
4fpf	4.41	4.05
5e2m	7.23	7.14
2on6	6.76	9.27
3txo	8.05	7.44
2glp	5.01	5.75
4yl0	8.22	8.00
1uwf	6.82	7.26
3qqu	8.62	6.67
3bjc	6.96	8.26
5nud	7.49	6.97
6hzu	8.26	8.51
4xtm	4.57	4.17
2qmf	8.52	7.80
1utj	3.84	3.22
5d3s	5.89	5.92
5lz4	5.70	5.66
3ucj	6.00	7.13
1yc4	6.55	6.16
1ym1	6.24	6.84
6ft3	6.42	6.32
3arr	5.40	4.30
3qvu	3.55	4.86
3ti6	9.27	6.06
3g08	8.16	6.40
6h4t	7.00	6.95
4qip	5.15	5.60
4o0z	7.24	7.65
2b8v	7.01	7.28
6mo8	5.84	6.87
2ha4	2.70	3.62
3a2c	6.90	6.78
