PDB	Labels	Predictions
5ito	4.16	4.55
1owj	7.32	8.14
3rhk	6.26	6.67
4ayt	3.70	3.94
5cbm	7.77	6.81
4bdh	4.11	4.08
3s45	8.49	8.00
3d7f	9.30	8.31
3itz	8.85	9.36
5yjm	7.68	7.34
4cga	6.40	6.52
6pg4	3.59	2.97
3kme	6.14	6.19
3vzv	8.04	7.31
4j1c	7.31	7.58
4gmy	7.55	8.48
4qgd	7.43	6.95
4cgj	2.84	3.26
5oha	4.89	4.47
1b4d	4.81	4.35
4mr3	5.94	5.95
5km0	5.31	5.20
3sww	8.40	8.12
6hti	7.01	6.57
2oi2	6.30	6.75
3u8d	6.33	7.75
6f29	5.49	5.29
3fx6	6.80	8.74
3msk	4.59	3.94
3as1	4.02	5.20
5ows	8.00	7.38
4mmf	6.53	6.02
4rux	7.92	6.71
4a6b	8.38	7.37
2g9q	6.40	4.43
6dya	6.17	4.91
4wsk	6.43	6.79
2xm8	6.80	7.50
6hsz	6.94	6.52
4glx	7.80	7.68
4dhf	7.55	8.09
4q1y	10.35	9.66
2qoh	7.70	8.20
4qjo	7.40	7.10
4qzs	7.05	5.71
1rp7	8.52	5.48
6dgl	5.52	6.77
6ntj	6.47	5.22
3ryv	7.07	7.69
2gmx	7.11	5.42
2fwp	2.92	3.04
1njc	5.55	5.35
3bm9	6.72	6.57
1ze8	7.68	7.54
1mmq	7.52	5.66
3rwp	9.22	8.58
3ocg	8.52	7.83
5h13	4.94	6.40
6bm5	5.84	4.97
2ow9	7.52	7.65
4bzr	7.60	7.33
3bt9	5.71	5.97
3lmp	6.21	5.67
2zb0	6.62	7.49
4b35	2.89	1.76
2g1q	7.36	8.35
4zzx	6.90	7.20
1ros	8.77	7.99
3blt	3.54	4.01
6oco	6.32	8.34
4eh2	3.16	3.73
3s7m	8.00	4.75
4i1r	4.65	7.91
2r59	8.19	7.18
6dug	8.27	8.12
2aia	5.41	5.42
5b4l	9.12	8.65
6s9x	6.42	7.43
6agg	4.07	5.82
4luz	4.70	5.01
3sm0	6.13	6.77
5v8o	3.77	5.32
4ggz	10.18	10.06
4ixh	8.21	7.44
1w4l	8.40	7.89
6mxe	4.26	6.25
1qw7	3.60	3.85
6i5i	8.05	7.80
4ede	7.38	7.09
1fmb	10.00	6.72
4i7k	3.04	3.45
2z7g	8.95	6.58
2cnf	6.62	6.64
6hb7	6.83	6.75
5etx	6.81	8.15
2xto	6.20	6.92
2pvn	9.46	7.27
6fmc	5.88	5.54
3cr4	4.28	4.69
3mna	7.39	7.94
5iu6	3.89	4.03
2fq6	7.10	5.91
3fz1	7.92	6.57
3wz6	5.96	5.86
2za3	3.68	4.00
5nud	7.49	6.56
5wg9	5.59	6.46
4y64	3.10	2.80
3rz0	7.55	7.33
3pa4	8.52	7.72
5ox5	5.59	5.97
2xm1	5.07	6.21
5k03	4.74	5.95
4eg5	8.10	6.86
3wth	6.29	6.65
4awi	6.00	7.78
3t5u	7.59	4.75
5fqs	7.36	8.08
3nmq	9.70	6.76
6d1j	4.25	3.97
5edc	7.66	6.00
1doj	8.96	8.41
5itp	5.00	4.55
3h06	3.53	6.29
4d2t	6.00	6.42
3twj	7.84	6.59
3mhi	6.70	7.77
3s3m	7.40	7.75
4tkj	6.04	5.27
4b1c	7.10	6.87
2z7h	6.94	6.70
4gjc	7.05	6.52
6b8u	9.70	8.14
6mwe	9.20	8.64
4cpw	7.50	8.04
6pi1	3.80	5.50
6q8p	7.74	7.93
5i3x	8.10	7.98
5hfu	6.89	7.40
5os3	2.43	2.45
4f9y	6.74	6.10
4q8x	3.57	5.08
5ofv	1.58	0.74
2aov	7.04	7.35
4f7j	5.24	6.56
4jfw	6.34	7.15
5nkb	9.12	6.77
2xde	5.47	5.84
4dk8	5.74	7.83
6agt	8.40	6.22
5jq7	4.80	3.78
4o0a	6.72	6.01
3b0w	5.70	5.06
4mw5	7.35	6.47
4gwk	3.34	3.61
2qoe	7.60	7.63
6f5u	3.54	3.24
1tka	6.10	4.81
4o7e	5.24	5.56
6sze	4.10	4.93
4zz3	6.00	6.49
5c8m	7.19	8.33
6udy	7.57	7.38
3uj9	4.63	5.10
5fdd	4.20	5.97
6agp	5.05	8.75
5acw	3.84	4.79
4fl2	3.66	3.45
6rsa	4.40	4.03
4m8y	9.96	10.11
4p3h	6.00	7.59
3npc	8.34	7.29
2z4z	5.73	5.70
3ftu	3.61	4.86
2idw	8.89	9.15
5mek	5.38	5.67
5ngt	5.89	7.61
4kcx	4.43	7.56
5wcm	4.00	6.05
2nns	6.05	7.65
6b7c	5.14	4.10
5eko	4.80	4.89
1ofz	4.62	1.76
1rri	5.82	5.17
6cmr	6.61	6.37
1nja	6.31	5.35
3efw	8.40	7.53
5zz4	9.17	7.46
4loy	8.09	8.40
4hu1	7.54	8.69
4rd3	6.47	6.05
4og5	6.52	5.75
2bdj	9.35	7.27
2nsx	7.20	4.62
2pyn	7.57	7.72
4zji	6.47	6.45
5efa	4.83	5.55
2xk1	5.74	6.57
2pj5	7.82	8.13
1tmm	6.64	4.65
2xno	5.93	6.09
2xg5	4.66	6.64
5dgz	7.85	6.82
4r76	7.85	7.53
3vhu	7.31	8.92
2jjk	8.05	6.64
3rx7	6.03	5.67
4uia	6.72	7.97
2pk5	10.70	10.11
6u6w	5.33	4.44
3uo5	7.41	7.33
6i5y	8.54	6.84
4ghi	7.09	7.12
3rin	8.89	8.88
3ugc	6.02	8.95
4hki	6.85	6.22
2wi3	3.46	4.06
4lhm	3.39	6.67
6gu6	5.74	6.21
5kyk	5.80	4.05
3vye	8.11	7.52
2vj9	6.74	7.34
3ipy	6.29	7.04
4hxl	5.66	6.32
6d3g	4.70	7.42
4a7c	8.22	8.83
3q2g	8.46	8.11
5kqy	9.29	9.46
5kpk	8.30	7.40
3o56	9.10	9.13
5his	4.71	4.43
2e91	6.59	6.95
