PDB	Labels	Predictions
6pgb	4.60	4.67
6fnt	4.68	5.74
5ap7	6.29	7.86
4alx	7.28	7.41
4jg7	6.92	8.48
1uyg	4.27	6.12
4qyy	7.30	6.73
3hwx	7.86	6.47
4d8s	6.49	7.38
5ccl	4.77	8.59
4ec0	6.07	7.22
3khv	1.85	4.02
4g0z	2.21	3.18
3f19	7.19	7.57
6q37	6.36	6.85
5j20	9.14	7.20
4l6s	8.52	7.81
4zw7	4.72	6.31
2ha6	4.32	5.92
3s56	9.62	7.91
5i9x	7.52	7.39
5yea	8.30	6.77
5oh3	3.87	4.41
4w4y	6.46	7.35
6fba	4.70	4.85
5xfj	8.22	7.52
1b74	1.30	4.48
4ruz	7.64	7.31
2c02	4.04	5.54
6jz0	7.82	7.52
5mxf	3.59	3.62
5wf3	5.85	6.50
3zxh	8.52	8.71
4o55	5.30	6.40
1bm7	7.52	7.01
3oy1	7.80	7.33
3mrx	3.39	3.95
5nxw	7.24	7.46
4ie5	4.82	5.28
6g2r	9.46	7.58
2aod	5.66	5.26
2yex	10.00	8.10
6i63	7.01	6.52
6fu5	7.50	7.34
5u69	6.22	7.01
2cmc	5.76	7.14
4x0f	7.00	6.19
6gnr	5.44	5.12
3uvq	7.77	8.40
5am4	6.95	7.45
6rfi	7.43	7.55
3ipb	6.70	6.97
3n0n	7.30	8.26
3q3t	7.43	7.93
5tq4	8.38	7.12
4hyh	9.00	8.64
2w7x	7.62	7.61
5buj	8.30	5.88
5n53	2.55	1.90
4rfd	8.05	6.43
2x2l	5.28	6.56
5du6	5.02	5.11
5tg4	3.32	4.55
5ckr	7.76	6.28
5ct1	1.52	2.51
4k7o	4.30	3.93
3btc	5.75	6.20
3eax	4.92	4.44
2fr3	8.70	6.75
3sk2	3.61	5.86
5hk2	8.59	7.11
6eq8	8.00	3.10
2ybt	4.70	4.92
4g3e	8.38	6.81
4n7m	5.47	5.71
4bcb	8.52	9.11
4hwo	8.54	7.49
5jal	2.47	5.72
3q77	8.22	8.01
5op6	4.68	5.67
6ela	7.59	6.52
6fmn	5.95	6.40
5e8r	8.70	5.89
3g2l	3.87	4.06
5ehp	4.92	6.41
4l2l	5.70	4.98
5am1	8.52	6.43
4xct	8.17	7.53
1usn	7.74	7.19
4pkr	4.82	4.74
3as3	3.80	5.69
4xya	5.86	5.90
6e6v	7.77	7.81
5llp	9.24	8.66
5llc	9.52	8.11
2aia	5.41	4.87
4joo	4.43	5.56
1z71	9.18	8.03
4ayv	9.17	8.11
6p8z	4.70	5.53
3h3c	6.85	8.93
3s8x	7.30	7.92
6e6j	8.10	7.18
5dhu	6.30	5.27
6ckr	7.30	6.50
5gn6	6.92	6.32
6jdl	4.89	5.38
2wjg	7.10	5.82
5zdb	5.75	5.77
6eks	3.84	7.84
3t60	6.70	6.27
4w9g	5.26	4.22
5qad	3.77	3.81
2uxx	3.30	5.61
5tfx	7.22	7.64
2wsx	2.41	6.05
5knt	4.43	5.93
1zoe	7.40	6.83
3qi1	7.66	8.03
5d26	6.09	6.00
2y7z	8.70	8.97
4tv3	8.72	7.64
2hqu	5.14	4.50
4re9	4.92	6.59
6qqu	5.30	6.29
3vnt	8.66	8.99
6oim	7.05	6.57
4bfz	6.26	6.90
5f1c	6.13	4.78
5ka7	4.35	4.59
3qa2	6.68	6.20
6qhb	6.30	5.77
2zdx	3.19	5.14
6rtn	6.63	6.34
2adu	7.74	6.40
6cqz	9.64	7.37
4xu0	9.11	9.40
4gzp	7.84	6.06
4bo5	7.10	5.12
5gwa	5.77	5.98
4bo2	7.30	7.27
4uy1	4.70	5.93
1fq4	6.40	4.76
6g46	3.73	5.04
3b8h	4.20	5.08
1c4y	7.92	7.41
6r4k	5.07	5.97
2zyb	7.70	8.97
5enm	7.15	7.56
3l5d	4.11	5.36
4gki	4.46	5.64
4kxl	6.22	7.57
4m8t	6.43	4.17
4yad	5.60	5.93
1e4h	8.41	5.76
6i3u	9.22	8.80
6bfx	7.10	5.36
1thl	6.42	3.77
4f9g	5.62	5.83
5twz	7.87	7.16
