PDB	Labels	Predictions
4tvj	7.91	6.61
4rt0	5.50	6.61
4pxm	8.89	8.44
4jlm	7.64	8.48
6hp0	4.92	6.14
5yun	5.52	5.17
3ms7	3.43	5.12
3lbk	6.04	6.67
4z16	8.32	7.67
2qoe	7.60	8.49
6iph	6.66	5.54
4ehr	7.89	8.73
2wa4	4.74	5.32
2bes	4.24	4.44
3hvg	2.70	4.13
5l8y	6.40	6.44
6n93	4.69	5.49
3unj	4.96	6.14
4dh6	7.77	7.88
5gvm	6.73	6.42
5dtw	5.46	7.05
5fog	3.67	5.12
6epa	5.95	6.21
5wik	6.21	8.68
4fqo	5.16	5.24
6h4u	6.16	6.02
3tfv	7.10	6.54
6n19	3.02	4.60
4mvw	7.55	6.56
4jv6	6.66	5.33
2opb	8.74	7.46
3gvu	8.00	6.84
5ewh	3.77	4.04
5mkr	4.77	6.25
6elo	6.29	6.25
5k7h	6.00	5.68
2z7g	8.95	6.65
4pgh	4.89	4.95
4hlc	6.76	7.42
5u6d	8.59	7.46
2qcn	5.00	3.91
3kqa	4.85	4.40
2hd1	3.30	4.36
3qxp	7.70	6.40
2aia	5.41	6.28
6pg9	4.92	5.13
5l4j	4.28	6.16
2ao6	9.28	9.53
4wr8	6.23	5.84
3vje	8.01	7.42
3o86	7.15	7.03
4qaa	6.44	8.33
3tfu	3.28	5.96
2jg0	7.82	6.04
3ex2	3.70	5.59
5uov	10.60	9.15
6imr	5.37	6.68
3wzn	7.00	11.21
6ee3	6.86	5.89
5i88	6.60	6.46
4dfu	4.60	4.90
6gub	7.64	5.76
2qln	5.43	5.15
6gy1	6.30	6.21
4wz5	5.51	6.46
6b41	8.48	7.60
3ztc	4.56	5.66
3o4k	7.62	8.29
6ma1	8.10	6.90
2ewb	6.10	5.35
4az5	5.99	4.88
6enm	8.32	7.28
4xu1	9.49	10.61
4asj	7.55	6.40
6cdj	11.70	11.22
5uex	8.82	7.18
3wb4	4.44	6.80
5ugg	6.42	7.48
5ts0	7.80	8.05
2a3a	2.82	3.96
3lpt	4.91	6.07
5l30	9.14	8.68
6joe	7.04	6.95
5duc	6.35	5.88
2xhr	8.32	6.29
5k0t	5.78	6.53
5jsg	4.85	5.89
2c5x	6.60	6.43
1mu8	9.00	7.59
5h0h	6.16	7.57
3udm	4.48	4.87
3ms9	5.22	3.79
5tig	4.22	3.86
4m13	6.70	5.76
5zgg	5.00	4.89
2hxq	6.84	8.03
1t48	3.46	6.33
6bky	6.57	5.88
5flo	3.15	3.63
4aft	6.47	5.55
4bo2	7.30	6.78
5ul1	6.64	6.99
4zlo	4.92	5.63
4ezk	8.20	7.52
4kip	8.15	8.49
4g34	7.93	7.45
2ptz	7.82	6.87
3pj8	7.40	7.34
4tk5	7.49	7.69
5tzh	6.17	7.60
4nrk	7.62	3.85
5t2i	8.70	8.27
5jau	8.85	6.45
3zqt	4.41	4.38
2bw7	5.70	6.74
6r1w	5.30	6.31
6e1a	8.85	6.94
3e73	3.15	5.06
5vee	6.11	8.40
3lmp	6.21	7.24
3kmx	4.82	5.17
4x7k	8.40	9.45
4lrr	5.22	4.31
3ncr	4.11	5.65
3h0b	5.49	5.80
6g6t	7.70	5.83
2w70	4.92	4.45
4u7q	9.74	8.18
6n7z	5.55	5.17
2ja3	4.00	5.21
5v82	10.15	9.11
4nzm	6.85	6.46
4ncg	7.96	8.78
5i2e	6.64	7.72
5alw	5.15	5.83
5hlb	4.01	6.49
3np9	4.40	5.34
4wyz	4.30	4.18
4rwl	8.10	9.24
4g8o	7.66	7.65
2oc4	7.07	8.79
3sjf	7.64	7.35
5qaz	3.40	3.33
5q1a	8.02	6.81
6b5j	7.10	6.76
5yhg	6.02	6.37
4xmb	7.36	5.52
4bcs	6.99	10.47
3vjc	7.72	6.79
6ht1	7.11	7.11
3s3n	7.06	7.45
1v0o	5.26	5.58
6d3q	8.47	5.30
6nzp	9.70	8.57
4mwb	6.49	5.45
3wb5	4.57	6.64
6qrg	5.00	4.70
3oof	7.30	6.70
3d1x	8.66	8.00
5u6v	7.68	6.42
5h9q	4.42	5.44
5h9p	7.17	5.78
5xpi	5.28	6.66
3m8u	4.89	4.88
5vt4	4.35	5.23
2zgx	6.74	7.40
3vjl	8.25	10.04
2ccs	5.70	6.20
5npd	7.42	4.48
4tjz	5.97	6.01
5cbm	7.77	6.94
6h5w	10.80	9.42
2izx	9.40	3.27
2vd0	4.94	5.64
3zvv	3.04	3.78
4gsc	5.85	5.30
4ww8	10.17	5.91
4ty6	7.52	7.75
1td7	4.37	5.20
6axb	6.30	6.16
3n0n	7.30	8.73
3d4y	5.70	5.93
2gvj	9.52	7.20
3g4f	4.52	5.73
3oqk	6.38	6.73
5a0a	7.70	8.05
5etq	6.48	5.68
5foo	2.62	4.30
1iem	7.70	6.31
4ys7	9.00	7.39
2imd	8.30	4.55
3eoc	6.64	5.87
3as3	3.80	5.90
6hu3	6.30	6.24
3hpt	8.19	9.07
2zof	8.15	5.72
4x7j	7.39	8.70
2auz	9.46	7.63
2wc3	6.08	6.51
2z1w	4.08	6.10
6hgg	5.42	6.93
5eob	9.62	7.00
1ycm	8.00	7.56
5y13	5.94	6.30
4lxa	8.70	7.68
5z1e	8.30	8.21
4few	5.21	6.53
6jwa	4.96	7.88
2mji	4.25	5.09
4xg6	8.01	7.68
5izm	5.92	5.64
6ei4	5.28	5.07
3grj	3.00	4.90
4tpm	8.62	6.82
2wij	3.20	4.53
3h2c	3.30	4.23
3s0n	6.74	7.15
2p0d	7.00	5.79
3l5f	6.22	6.07
5zh5	5.33	6.73
5w2q	6.88	6.88
3g76	6.64	7.32
5zh4	5.14	6.73
3tdh	4.26	4.87
6h7y	9.46	9.42
5tyh	2.08	4.36
1i33	4.12	7.03
4pb1	2.82	4.95
6dh1	10.58	10.71
5ula	7.11	6.74
2n0w	6.15	6.76
3rah	7.92	6.21
2aow	7.42	7.35
6nfz	7.80	7.21
6uhv	6.92	6.71
5eci	3.80	5.75
5y8c	6.80	5.61
6ggf	5.39	5.68
3zj6	6.66	5.98
3wd2	6.24	5.79
2rl5	8.40	7.81
1nqc	7.30	6.80
6ib2	8.00	8.33
3n2e	4.96	6.35
6fnf	7.89	7.47
2ea2	7.80	6.03
3bpr	4.95	6.38
4hlk	5.96	6.54
5wio	5.03	4.09
2vvo	2.20	4.16
5alf	6.69	6.85
1qj7	8.10	7.20
2i4z	5.70	5.91
5nad	8.96	8.73
5dcz	9.30	6.56
3piy	6.54	7.90
3zlx	3.80	6.25
2rk7	4.05	3.39
4hki	6.85	6.29
2cng	6.96	6.29
1vjc	3.58	4.99
2wf0	6.68	7.87
3jzi	5.30	8.29
3wqh	8.48	8.49
5jdi	5.37	5.46
4itj	6.42	6.69
5d3s	5.89	5.98
4k43	6.88	9.40
3kad	5.12	5.29
3svj	6.93	7.81
1g42	3.01	3.85
3ot8	8.05	7.74
4riu	7.30	6.10
6qaa	7.66	6.13
2y56	6.51	5.88
3k8c	2.92	4.29
3ohf	7.03	7.61
4zip	9.68	10.49
3lir	6.92	8.30
6p11	6.05	6.67
4hhy	8.72	9.27
5hk9	6.54	6.49
6rfj	8.40	8.75
3n2v	7.51	8.35
4yay	8.54	6.08
4mpn	6.62	6.15
5y86	6.10	5.58
6h7j	8.62	6.19
3v3q	6.60	6.21
4myd	4.55	3.91
6f5l	9.19	7.90
5qim	11.22	7.94
6ebe	6.70	7.14
3rz0	7.55	7.25
3s77	7.21	5.50
4omj	5.26	7.20
5n8v	6.68	6.43
6bu3	6.55	5.55
6a84	8.28	7.84
5hvs	7.15	8.14
3sbi	7.92	8.46
6pnm	5.17	6.21
2ojj	8.70	6.60
6ehh	7.49	7.40
3ljj	6.52	6.66
4d2s	7.70	6.55
4zz1	7.89	7.99
6g9h	8.40	7.70
4ufh	6.42	5.81
4kz8	2.80	3.74
6n5h	6.45	8.10
5etm	5.41	4.77
3ess	6.39	5.27
5xsu	6.74	6.72
2ggx	3.49	4.14
6mum	8.41	9.06
4bcg	8.15	7.57
2y4m	6.46	6.62
5ghv	7.92	7.63
2f4j	5.66	7.93
1qy2	5.74	4.16
2y7w	4.98	3.55
5eqq	8.17	7.30
3ig7	7.20	7.14
5vfc	9.05	7.32
6ge0	8.68	7.80
3p7i	7.70	4.41
1v2w	4.01	4.94
3cx9	4.89	6.00
4bbg	8.32	5.89
6czf	5.80	5.52
6f6i	3.19	6.33
6ciy	6.70	6.88
6ev0	5.74	5.48
3ika	7.85	7.81
5jat	6.64	6.28
3i6o	10.35	10.03
5m4f	7.89	7.54
5nb7	8.22	7.88
3nzk	9.27	5.69
4qsx	1.74	4.58
1oky	8.19	8.80
2xk6	5.80	5.25
4hhz	7.72	8.96
2brg	5.21	6.52
2j4a	10.60	8.23
4rcd	9.15	7.43
1rry	4.10	4.80
6hdn	4.30	7.11
3zyu	7.00	7.22
3e9h	7.55	7.47
4kxm	5.59	5.39
6exi	5.05	5.05
2vx0	6.24	6.70
2i4t	9.00	7.76
3qcl	5.40	5.55
6r1a	4.35	5.51
