PDB	Labels	Predictions
5u6d	8.59	7.85
6hky	9.34	8.44
2rcw	8.10	6.06
6s9x	6.42	8.56
3wym	9.52	8.70
4leq	6.54	6.70
4mmm	3.82	4.72
2ghg	8.82	7.66
4cwo	5.21	5.46
5wr7	8.96	8.83
3aas	4.51	5.25
2j7e	7.32	7.22
5x73	6.74	5.30
6nfg	4.11	5.88
5eob	9.62	7.26
3fhe	8.60	6.17
4hdc	8.92	8.30
5jfp	9.32	9.10
3n3g	7.24	6.84
1hk1	5.64	6.27
2bxt	8.52	6.70
6pgx	9.21	8.78
6g3c	6.91	6.42
4jnm	8.52	7.10
5zfi	5.92	7.56
2xp5	3.44	4.32
6aej	6.15	6.52
4p74	5.00	5.43
3v4j	5.04	4.69
4gg5	9.03	7.30
4kiq	7.64	7.47
4pin	5.40	5.31
2nt7	6.52	7.13
5l6p	7.26	5.93
3oaw	8.15	7.34
4hbv	4.64	4.76
4xkb	6.10	5.41
3mzc	6.65	7.34
3iaf	2.92	5.40
4zei	5.88	4.86
5h1t	3.80	5.35
2gh6	4.95	5.98
5uga	6.79	7.04
5nuu	8.20	6.25
1lhg	7.10	8.37
6q54	6.49	4.03
5w6e	8.04	6.88
5f2k	6.16	4.50
4z0q	8.17	7.99
6c8c	6.38	9.02
6c3u	5.40	6.14
5zo8	8.20	7.49
5mi9	8.35	6.02
6j06	6.59	6.06
2xgo	3.00	5.01
5ak4	4.23	5.31
6f6s	2.89	6.43
5ehv	3.08	6.22
4o05	7.43	6.70
2qi7	10.21	9.45
6mmc	3.61	4.40
6fsy	6.61	5.66
3t6y	5.52	7.44
2x52	4.24	3.59
3qd3	8.00	8.05
6cpw	8.25	7.73
5alw	5.15	5.56
1f5l	5.28	5.88
3vru	10.00	8.80
3fuh	2.70	4.48
4r5v	6.15	5.72
3pb9	6.58	4.70
6j8r	6.12	5.95
4lbu	6.56	5.84
6o5u	4.38	3.68
5g5f	5.28	4.32
1qj7	8.10	7.08
1r5n	5.42	5.33
4h3a	6.29	5.56
4jz1	6.70	7.11
4cpt	7.70	7.93
6p3v	7.02	5.84
1wcc	3.46	3.74
2i47	8.66	8.28
5j71	6.96	6.61
3cjf	8.20	7.62
4fpf	4.41	4.79
5e2m	7.23	7.16
2on6	6.76	9.28
3txo	8.05	7.17
