PDB	Labels	Predictions
5ito	4.16	5.12
1owj	7.32	7.38
3rhk	6.26	8.38
4ayt	3.70	5.10
5cbm	7.77	7.75
4bdh	4.11	6.15
3s45	8.49	8.12
3d7f	9.30	8.41
3itz	8.85	8.25
5yjm	7.68	8.14
4cga	6.40	6.19
6pg4	3.59	3.76
3kme	6.14	7.53
3vzv	8.04	8.62
4j1c	7.31	7.53
4gmy	7.55	8.02
4qgd	7.43	6.31
4cgj	2.84	5.53
5oha	4.89	3.98
1b4d	4.81	5.01
4mr3	5.94	6.50
5km0	5.31	5.56
3sww	8.40	8.14
6hti	7.01	6.75
2oi2	6.30	5.12
3u8d	6.33	7.76
6f29	5.49	6.09
3fx6	6.80	7.00
3msk	4.59	6.02
3as1	4.02	6.02
5ows	8.00	7.37
4mmf	6.53	5.00
4rux	7.92	7.72
4a6b	8.38	8.26
2g9q	6.40	3.89
6dya	6.17	6.55
4wsk	6.43	7.21
2xm8	6.80	6.55
6hsz	6.94	6.34
4glx	7.80	5.36
4dhf	7.55	7.85
4q1y	10.35	9.02
2qoh	7.70	7.88
4qjo	7.40	7.84
4qzs	7.05	6.36
1rp7	8.52	6.31
6dgl	5.52	7.04
6ntj	6.47	6.44
3ryv	7.07	7.61
2gmx	7.11	7.08
2fwp	2.92	4.36
1njc	5.55	5.24
3bm9	6.72	5.95
1ze8	7.68	8.03
1mmq	7.52	6.48
3rwp	9.22	8.07
3ocg	8.52	7.26
5h13	4.94	8.09
6bm5	5.84	5.27
2ow9	7.52	7.94
4bzr	7.60	7.68
3bt9	5.71	6.05
3lmp	6.21	6.82
2zb0	6.62	7.55
4b35	2.89	4.32
2g1q	7.36	8.14
4zzx	6.90	6.36
1ros	8.77	7.83
3blt	3.54	4.36
6oco	6.32	8.59
4eh2	3.16	4.49
3s7m	8.00	6.40
4i1r	4.65	6.83
2r59	8.19	7.28
6dug	8.27	9.63
2aia	5.41	5.37
5b4l	9.12	9.01
6s9x	6.42	8.23
6agg	4.07	3.97
4luz	4.70	5.76
3sm0	6.13	6.65
5v8o	3.77	4.11
4ggz	10.18	9.19
4ixh	8.21	7.47
1w4l	8.40	7.70
6mxe	4.26	6.85
1qw7	3.60	4.48
6i5i	8.05	8.31
4ede	7.38	7.05
1fmb	10.00	7.74
4i7k	3.04	3.71
2z7g	8.95	8.61
2cnf	6.62	7.28
6hb7	6.83	6.75
5etx	6.81	8.36
2xto	6.20	7.04
2pvn	9.46	9.36
6fmc	5.88	6.40
3cr4	4.28	5.12
3mna	7.39	7.40
5iu6	3.89	4.10
2fq6	7.10	6.58
3fz1	7.92	6.82
3wz6	5.96	5.46
2za3	3.68	5.57
5nud	7.49	7.10
5wg9	5.59	7.14
4y64	3.10	3.54
3rz0	7.55	7.70
3pa4	8.52	7.67
5ox5	5.59	5.99
2xm1	5.07	5.69
5k03	4.74	6.43
4eg5	8.10	7.88
3wth	6.29	6.85
4awi	6.00	8.42
3t5u	7.59	6.60
5fqs	7.36	7.61
3nmq	9.70	7.95
6d1j	4.25	4.71
5edc	7.66	6.18
1doj	8.96	8.46
5itp	5.00	5.12
3h06	3.53	5.93
4d2t	6.00	7.04
3twj	7.84	6.49
3mhi	6.70	6.94
3s3m	7.40	8.02
4tkj	6.04	5.82
4b1c	7.10	8.36
