PDB	Labels	Predictions
5u6d	8.59	6.73
6hky	9.34	9.45
2rcw	8.10	7.51
6s9x	6.42	7.98
3wym	9.52	9.87
4leq	6.54	7.45
4mmm	3.82	3.58
2ghg	8.82	8.20
4cwo	5.21	6.68
5wr7	8.96	9.33
3aas	4.51	4.09
2j7e	7.32	5.87
5x73	6.74	6.73
6nfg	4.11	4.60
5eob	9.62	9.25
3fhe	8.60	6.55
4hdc	8.92	8.73
5jfp	9.32	9.25
3n3g	7.24	7.04
1hk1	5.64	6.46
2bxt	8.52	7.29
6pgx	9.21	8.57
6g3c	6.91	7.67
4jnm	8.52	7.47
5zfi	5.92	5.80
2xp5	3.44	4.20
6aej	6.15	5.98
4p74	5.00	6.36
3v4j	5.04	4.62
4gg5	9.03	7.24
4kiq	7.64	7.51
4pin	5.40	5.09
2nt7	6.52	7.44
5l6p	7.26	8.22
3oaw	8.15	7.82
4hbv	4.64	4.79
4xkb	6.10	6.11
3mzc	6.65	7.47
3iaf	2.92	3.03
4zei	5.88	4.35
5h1t	3.80	4.38
2gh6	4.95	7.44
5uga	6.79	7.59
5nuu	8.20	8.49
1lhg	7.10	8.52
6q54	6.49	5.25
5w6e	8.04	7.20
5f2k	6.16	5.48
4z0q	8.17	8.36
6c8c	6.38	7.01
6c3u	5.40	7.05
5zo8	8.20	8.14
5mi9	8.35	6.80
6j06	6.59	6.16
2xgo	3.00	3.66
5ak4	4.23	4.02
6f6s	2.89	5.09
5ehv	3.08	5.76
4o05	7.43	7.74
2qi7	10.21	9.15
6mmc	3.61	4.61
6fsy	6.61	6.31
3t6y	5.52	5.84
2x52	4.24	3.21
3qd3	8.00	8.76
6cpw	8.25	8.42
5alw	5.15	6.02
1f5l	5.28	4.35
3vru	10.00	8.92
3fuh	2.70	2.70
4r5v	6.15	7.55
3pb9	6.58	5.38
6j8r	6.12	7.42
4lbu	6.56	7.58
6o5u	4.38	5.23
5g5f	5.28	5.34
1qj7	8.10	8.39
1r5n	5.42	5.72
4h3a	6.29	5.13
4jz1	6.70	8.03
4cpt	7.70	8.58
6p3v	7.02	9.28
1wcc	3.46	3.26
2i47	8.66	7.50
5j71	6.96	7.38
3cjf	8.20	8.07
4fpf	4.41	4.86
5e2m	7.23	8.00
2on6	6.76	9.06
3txo	8.05	6.75
2glp	5.01	5.73
4yl0	8.22	8.26
1uwf	6.82	7.00
3qqu	8.62	6.77
3bjc	6.96	8.80
5nud	7.49	7.74
6hzu	8.26	9.44
4xtm	4.57	4.29
2qmf	8.52	8.29
1utj	3.84	2.35
5d3s	5.89	5.51
5lz4	5.70	5.31
3ucj	6.00	7.22
1yc4	6.55	7.80
1ym1	6.24	8.03
6ft3	6.42	7.44
3arr	5.40	3.79
3qvu	3.55	3.78
3ti6	9.27	6.05
3g08	8.16	6.86
6h4t	7.00	7.68
4qip	5.15	4.97
4o0z	7.24	7.45
2b8v	7.01	7.85
6mo8	5.84	6.61
2ha4	2.70	2.83
3a2c	6.90	7.23
1rri	5.82	6.01
5y8w	6.64	6.27
3l6h	5.40	5.34
3ahn	7.05	7.69
4jsc	7.13	8.54
6bu3	6.55	6.58
4ura	5.50	4.73
6sbt	6.78	8.58
3mz3	7.83	7.17
2oht	5.04	5.62
1pmu	6.23	6.46
4ipj	4.87	4.36
5h63	5.92	5.78
4mqp	4.98	4.50
1hk5	5.24	6.46
3g3m	5.96	4.85
3vsx	8.85	8.27
5u3b	8.82	8.60
5dkr	5.22	6.02
1bai	7.70	7.16
4dro	5.41	5.51
4pct	7.15	5.17
4lvt	10.36	10.09
5yu9	6.74	8.31
2qtr	5.49	4.84
2zdt	8.02	6.64
4jlh	5.40	6.09
3cpj	4.72	6.25
5k0x	8.36	6.82
6dcg	8.15	9.30
3qxm	7.48	8.14
2c5n	6.66	6.93
4bnu	7.70	6.12
3th8	6.25	5.59
5t1s	7.08	8.18
6ipk	5.17	6.35
5ld8	8.05	6.62
4giu	5.33	5.63
2pvl	7.62	9.34
3rni	5.17	6.46
1tpz	6.19	5.71
4rg0	7.30	8.70
1rgk	4.31	3.78
4ufk	3.89	4.69
4myd	4.55	5.47
5t5g	5.89	7.61
5aad	6.67	7.82
5al2	6.44	5.78
4prg	7.15	8.16
5ny6	7.87	7.37
6mq3	8.77	7.43
4yhf	8.34	8.39
2ada	13.00	7.59
6psb	4.10	6.17
6n6o	9.15	8.62
2aa6	9.41	8.04
4ere	8.38	8.35
3qs1	7.96	6.33
4h4b	2.70	2.86
1bim	8.92	9.18
6iyv	5.88	10.11
5a09	8.46	7.66
5ul5	6.97	7.86
5ml8	8.10	7.59
5k4x	6.42	6.20
3kw9	9.00	8.51
4arw	7.13	5.54
2hm1	8.70	8.27
6o57	6.29	5.99
5igk	7.38	7.10
4ui3	6.88	7.09
5c2o	4.55	5.36
6gy1	6.30	6.94
5vp1	9.29	10.07
3wtl	7.04	7.11
6ep9	6.84	8.38
1m6p	5.10	4.16
5fqt	6.80	7.08
4d1j	6.31	5.10
5hex	8.00	6.33
4o97	8.52	7.60
6n7b	9.22	8.89
5u0y	6.08	5.62
5a8x	8.19	7.13
3otx	4.53	6.04
4eh4	2.81	3.37
3jzf	5.30	7.19
3l3l	7.48	6.87
2pjc	8.72	8.72
5jsq	4.67	4.58
2v54	4.60	5.27
2qfo	4.70	3.84
5u49	6.14	6.68
5jxq	8.15	6.90
4jvi	5.30	6.39
3q8h	4.15	5.90
2mji	4.25	4.57
5kbi	5.39	6.24
4bch	7.66	7.80
3fu0	2.28	3.82
4m13	6.70	6.59
6as6	4.82	6.54
2xkc	5.59	5.92
6otg	7.50	12.27
5uv2	4.40	5.90
3v04	7.89	7.68
3kc3	6.80	6.84
3r0w	4.52	7.37
4og5	6.52	7.23
4x8g	6.00	6.73
1om1	6.77	6.41
3gk4	3.92	5.81
2r5q	8.57	8.02
4j0v	7.55	7.11
5mrb	6.33	7.04
3qbc	4.97	6.28
4z22	6.24	5.96
4fcr	9.40	7.98
3neg	5.94	5.93
4e4l	8.77	8.68
1vcu	3.85	2.96
3h06	3.53	5.14
5ldp	4.17	4.42
3g2j	4.75	3.66
3ujc	4.59	5.05
1ycm	8.00	7.87
4rd0	6.62	6.59
4ah9	2.46	6.58
3c1x	7.35	8.78
5nxv	8.46	8.15
6fn9	3.55	6.04
6gue	8.40	7.63
6hh3	6.24	6.85
4iie	2.34	5.39
5v8p	4.99	6.42
5u4c	6.00	6.39
1qvt	4.38	5.04
5y5t	6.68	8.64
5yso	7.40	7.05
3pwm	9.10	8.55
3ctr	5.16	5.92
5nve	7.46	7.12
5uln	7.85	7.42
5edq	8.70	8.72
2wks	6.89	5.19
4xu2	9.23	9.57
4zuo	6.41	7.40
1iih	2.89	3.72
6o2p	8.18	6.52
5nxg	8.55	7.08
4zfi	6.30	7.71
5c7b	3.00	4.37
6g35	7.76	7.19
1n8u	6.03	5.23
3bys	9.30	8.76
3fej	6.13	7.05
4ceb	2.97	4.90
3i4a	4.28	4.50
6cq5	4.24	4.63
6eee	7.54	7.46
5uhi	8.04	7.61
5zhj	5.00	4.22
5fus	4.68	5.03
5vqr	5.92	6.33
4l6q	6.27	7.28
6cmj	8.30	6.89
5vee	6.11	8.07
4jvb	7.41	7.64
3sww	8.40	9.17
5ohj	10.42	9.86
1udu	9.05	7.53
5vgy	4.18	6.46
1tyn	9.70	7.62
5dls	8.36	7.51
5w14	7.34	7.54
3bjm	8.30	9.14
4xtw	9.03	9.03
4mm9	5.68	6.72
1xws	8.00	5.52
6apu	4.87	6.18
4xyc	7.51	7.31
2srt	6.64	7.02
5u7m	6.74	6.94
1g50	6.28	9.58
3owk	5.82	6.65
1n7j	6.43	6.30
6d1l	8.12	7.83
2bdy	7.77	7.86
4b7q	9.74	8.33
3a1t	4.83	5.28
4zup	6.77	5.83
3nwb	7.96	6.98
5ne5	7.41	7.60
1u3q	8.46	8.36
3zmm	9.14	8.68
5m25	8.19	8.30
2xow	5.22	4.69
5lqq	7.09	5.97
1bra	1.82	4.31
6iin	6.08	3.60
3vye	8.11	7.86
5lz8	6.01	6.01
1nqc	7.30	7.03
4pyv	6.70	8.05
3ml2	8.05	7.20
2wxi	8.15	8.67
6bqa	5.85	6.39
3kf7	7.40	9.07
6ooz	8.05	6.66
6ocu	8.05	8.30
4xhk	8.30	7.60
4ark	7.20	7.92
3ds6	9.10	8.68
