PDB	Labels	Predictions
13gs	4.62	5.14
188l	3.33	4.15
1a28	8.29	8.73
1a46	5.70	7.48
1a5h	6.30	8.61
1a85	4.52	6.70
1aaq	8.40	8.41
1acj	8.09	6.55
1afl	6.28	5.15
1ag9	9.00	5.75
1aqi	5.62	5.41
1aqj	6.47	5.27
1aw1	1.05	3.69
1b4d	4.81	3.56
1ba8	9.00	7.21
1bcd	8.70	5.31
1bqm	7.35	7.07
1bug	4.37	4.36
1bxr	3.40	5.88
1c2t	6.59	6.12
1c3i	5.80	6.30
1c5p	4.68	3.48
1c83	4.85	4.12
1cbx	6.35	6.87
1cea	4.96	4.94
1ci7	7.05	5.94
1cj1	8.80	7.05
1cps	6.66	6.87
1d1p	3.60	5.16
1d5r	1.82	4.64
1d6n	4.50	3.88
1d8f	7.74	6.71
1d8m	8.51	7.98
1di9	5.30	6.06
1doj	8.96	7.48
1dtq	8.22	7.47
1dub	5.80	5.49
1e00	6.10	5.71
1e06	5.60	5.81
1e5a	7.64	5.81
1eat	7.82	6.42
1eei	3.15	4.70
1els	10.82	5.51
1err	8.11	8.57
1ett	5.89	6.65
1f0q	6.00	6.97
1f7b	4.60	5.46
1fkb	9.70	8.58
1fls	7.48	7.59
1fmb	10.00	6.98
1fsw	6.49	6.89
1ft4	6.57	6.93
1ft7	5.18	6.07
1g9s	3.61	4.77
1ga9	7.08	6.44
1ggd	5.80	5.73
1gt5	6.10	5.30
1gzg	3.05	2.95
1h1b	9.80	7.62
1hgj	1.66	3.33
1hk2	6.77	6.38
1hk3	6.59	6.47
1hqf	5.00	5.61
1hqh	6.30	5.39
1hv5	8.30	6.85
1i33	4.12	6.86
1i43	3.70	5.14
1ih0	5.00	4.62
1ijr	5.44	5.43
1ikw	8.60	7.39
1il9	3.40	4.04
1j17	5.22	6.33
1j4r	7.72	7.84
1j5i	3.64	5.61
1jao	5.92	5.59
1jii	9.00	5.87
1jij	8.52	6.22
1jlq	8.15	7.34
1jn4	4.95	4.84
1jqe	6.44	7.94
1jut	7.32	7.33
1jzs	6.60	6.19
1kak	4.59	6.03
1ke0	5.38	6.34
1ke3	6.70	6.65
1lhf	8.09	8.03
1maw	1.10	4.91
1ml1	4.28	3.27
1mmq	7.52	6.16
1mrx	7.26	9.32
1ms6	9.52	7.91
1msm	10.48	9.17
1mwt	1.88	4.63
1nd5	8.40	6.65
1ndv	5.92	6.80
1nj1	7.60	7.17
1njb	5.80	5.37
1o2u	5.85	6.67
1o45	9.60	6.25
1o46	8.00	6.47
1o48	6.35	5.71
1o4a	6.92	5.99
1o4o	2.46	3.68
1o4r	2.41	5.23
1o6q	7.64	6.90
1o7o	4.49	4.91
1ogu	7.47	6.29
1oi9	7.16	5.80
1oiy	7.19	6.24
1okl	6.03	8.61
1owj	7.32	6.88
1p0y	1.00	5.02
1p19	4.11	3.90
1p28	5.42	3.28
1pa9	4.60	4.23
1pfu	2.72	5.13
1pkx	6.92	5.93
1ppw	4.30	6.19
1pxj	4.89	4.55
1pxo	8.70	6.56
1pzi	4.22	4.42
1pzo	3.32	5.65
1q0b	5.17	5.26
1q91	4.15	7.50
1q95	7.57	5.30
1qaq	4.74	4.44
1qb6	6.06	7.12
1qhc	7.57	5.83
1qj6	7.74	7.33
1qwu	3.22	3.51
1qxz	4.72	5.14
1qy2	5.74	6.62
1r5g	7.52	7.12
1rbp	6.72	8.45
1re8	9.52	6.75
1rgl	4.43	4.78
1rin	3.15	3.30
1rjk	10.00	7.80
1ro6	6.46	6.09
1rpa	6.00	4.00
1rql	2.75	3.55
1rr6	10.25	7.73
1rt1	8.10	6.50
1rti	4.77	7.59
1ryf	8.80	6.75
1sb1	6.89	9.07
1sc8	7.44	7.05
1sdu	10.07	9.16
1so2	9.57	7.67
1soj	6.62	4.48
1std	10.33	6.35
1sv3	4.35	6.81
1swi	3.10	2.65
1t1r	5.40	6.69
1t31	8.64	6.85
1t32	7.42	6.48
1t48	3.46	6.07
1t4v	7.68	6.69
1t7j	8.70	9.69
1tbz	9.80	7.65
1tfq	7.92	6.42
1tft	8.30	6.61
1tfz	8.15	7.54
1tka	6.10	7.06
1tkc	4.85	6.32
1tkz	6.62	6.77
1tmm	6.64	5.04
1tou	6.00	6.52
1tqf	5.85	6.82
1ttm	7.35	7.95
1tuf	4.05	3.80
1tv6	5.40	7.76
1u3s	8.85	8.90
1u71	7.48	7.59
1uho	9.22	8.47
1uj5	3.05	4.55
1uj6	3.05	4.52
1unh	7.00	6.21
1uod	3.11	4.09
1utl	2.47	3.03
1utz	5.85	7.38
1uyk	4.77	5.33
1v2j	3.25	3.33
1v2o	4.73	5.61
1v2r	3.55	5.48
1v41	4.70	5.10
1vgc	5.92	4.50
1vj5	6.92	6.53
1vjb	7.89	7.37
1vsn	9.70	7.73
1vyf	8.05	8.08
1w0x	5.30	5.45
1w0z	7.68	7.23
1w10	7.55	7.06
1w13	8.70	7.07
1w14	8.52	6.94
1w31	3.60	3.41
1w4l	8.40	7.09
1w4q	5.26	4.30
1w6y	5.36	6.88
1w7g	5.10	7.92
1wax	4.07	3.69
1wok	7.48	7.52
1wuq	8.27	6.79
1x78	7.85	7.70
1x8t	7.80	5.35
1xbo	6.04	4.75
1xfv	3.89	5.32
1xpc	8.77	8.30
1xq0	6.34	6.62
1xs7	7.60	8.10
1xuo	7.16	8.44
1xur	5.18	7.21
1xz8	4.52	6.97
1y2e	6.80	7.12
1y2f	4.92	5.84
1y2j	7.48	7.08
1y2k	7.68	6.32
1y3x	5.14	7.47
1y8o	5.89	6.01
1yc5	3.00	4.19
1yci	4.08	3.84
1yhm	3.83	5.78
1yi3	5.40	6.34
1ykr	6.25	7.16
1ype	8.10	7.33
1ypj	7.02	7.47
1yrs	6.35	6.75
1ysg	3.52	4.43
1yvm	6.40	5.16
1yw8	8.00	6.90
1yz3	8.81	4.21
1z9y	7.19	7.20
1zaf	7.70	7.17
1zog	7.15	6.89
1zoh	7.00	6.16
1zyj	5.82	5.75
1zzl	8.30	7.60
2a2x	7.69	7.71
2a3x	6.92	4.39
2a5u	8.10	6.61
2aeb	8.30	5.95
2ael	6.29	5.00
2amt	4.44	3.99
2an5	5.68	4.88
2ao6	9.28	9.56
2aq7	3.30	4.54
2aqb	3.30	4.11
2ayp	8.15	7.82
2b1p	8.52	8.02
2b52	8.10	6.85
2bak	7.43	7.36
2bal	6.31	7.46
2bdl	7.82	9.48
2bet	2.77	4.06
2bfr	5.25	5.59
2bmc	7.57	7.16
2btr	7.02	5.54
2bvs	4.10	7.72
2bzz	6.43	4.55
2c4g	5.94	6.17
2c4w	4.70	6.30
2c97	6.14	5.15
2c9d	6.32	6.64
2ccc	7.76	6.11
2ccs	5.70	5.44
2ccu	6.13	6.75
2cej	8.62	8.75
2ceq	7.28	5.38
2ces	7.25	5.59
2cf9	7.82	7.95
2cgu	4.87	4.99
2chm	8.26	8.37
2chz	7.80	5.97
2ckm	8.82	7.31
2clx	4.88	4.74
2cma	6.73	6.02
2cng	6.96	6.30
2d0k	5.02	5.54
2ddf	7.39	8.57
2e1w	7.96	7.28
2e2b	7.96	9.92
2e95	7.10	6.63
2e9c	5.96	7.02
2etk	6.82	6.67
2etr	6.82	7.05
2ewp	7.10	8.59
2ews	6.62	6.26
2ewy	6.15	6.38
2f01	13.00	12.08
2f1b	3.00	6.03
2f2c	6.35	8.20
2f4j	5.66	7.54
2f71	5.60	4.63
2fky	8.59	7.27
2fl6	7.42	6.84
2fmb	8.70	7.32
2fqo	6.43	5.26
2fs9	8.52	7.80
2fzz	10.52	9.11
2g1q	7.36	7.07
2g24	5.40	5.84
2g5p	8.42	7.40
2g79	6.92	8.45
2g9q	6.40	4.85
2g9u	6.08	6.19
2ga2	5.52	6.99
2gbg	7.25	6.63
2gbi	8.52	8.35
2gfk	4.52	5.59
2gfs	6.15	7.28
2gg5	6.60	6.79
2ggd	3.80	5.11
2gm9	7.39	5.81
2gv7	7.85	7.87
2h1h	4.52	3.99
2h23	4.67	5.73
2haw	4.92	4.54
2hb9	4.82	4.05
2hd1	3.30	5.54
2hds	2.00	4.23
2hhn	7.49	8.57
2hl4	7.64	6.18
2hmv	7.70	6.40
2hs1	8.48	9.89
2hwp	7.14	6.83
2i03	9.00	8.36
2i0g	9.72	7.80
2i0y	7.62	6.55
2i4j	6.16	5.47
2i4t	9.00	6.14
2ica	7.70	7.67
2ien	9.00	9.96
2ihq	8.49	7.20
2iog	8.10	8.30
2iok	9.00	7.69
2isc	8.42	6.49
2it4	1.62	5.35
2itp	7.95	7.47
2j4q	4.46	5.93
2j50	7.89	7.13
2j7x	8.77	7.82
2j83	4.21	6.42
2jew	6.69	6.27
2jh0	8.70	6.53
2jh5	6.44	7.56
2jiu	7.56	7.53
2jk7	7.17	6.14
2jt5	7.74	6.12
2lbv	7.59	5.47
2lh8	4.18	4.80
2nmz	8.37	8.10
2nnk	8.37	8.20
2nns	6.05	6.91
2np9	5.57	6.77
2nqg	6.48	6.80
2nv7	8.30	6.76
2nyr	4.66	7.77
2o0u	5.49	6.87
2o65	6.19	5.90
2oaz	8.70	7.58
2oc4	7.07	8.36
2ofu	9.00	7.72
2ohq	4.60	5.28
2oi2	6.30	4.31
2oj9	6.41	7.04
2ojj	8.70	8.65
2opb	8.74	6.29
2oph	7.80	8.49
2opy	4.52	5.45
2or4	5.02	6.29
2osc	7.77	7.71
2ow9	7.52	7.62
2owb	6.36	7.15
2oyl	6.30	4.73
2p1c	7.68	7.31
2p2a	6.12	7.42
2p3c	7.62	7.85
2p4i	8.00	8.19
2p8h	7.15	7.85
2p8n	3.15	2.82
2p8s	7.68	8.72
2pe2	8.40	6.37
2pfy	6.52	4.90
2ph6	7.57	7.26
2ph8	5.74	6.15
2piy	7.70	7.91
2pj0	8.09	8.67
2pj1	8.01	8.18
2pll	8.30	6.02
2poq	4.42	5.44
2pyn	7.57	7.49
2q5k	11.30	9.98
2q64	8.52	7.95
2q80	4.60	5.90
2q93	6.25	5.86
2qci	8.34	9.44
2qcn	5.00	3.94
2qd7	9.10	9.94
2qd8	9.07	10.15
2qd9	7.89	8.11
2qf6	6.49	5.49
2qhc	8.96	9.13
2qln	5.43	5.17
2qm7	5.89	5.98
2qm9	7.77	6.30
2qn2	4.55	5.79
2qo1	5.57	4.62
2qo8	8.47	7.94
2qoh	7.70	7.38
2qpj	6.35	9.48
2qq7	5.24	6.23
2qrg	5.18	3.72
2qrm	4.03	4.17
2qx0	6.11	4.04
2r3g	6.10	6.13
2r3n	7.15	6.42
2r6f	8.00	5.53
2r6y	9.49	8.17
2r8q	3.24	5.23
