PDB	Labels	Predictions
1a86	4.00	7.21
1a8t	5.80	7.53
1a94	7.85	6.93
1ai4	2.50	4.23
1ao0	4.96	3.94
1bb0	8.36	7.78
1bl7	7.72	7.17
1bmm	7.10	6.35
1bnm	10.00	8.32
1ca8	9.49	8.13
1cbr	9.40	7.85
1ebg	10.82	6.09
1efi	1.92	3.93
1ejn	5.62	6.56
1eld	6.70	6.01
1fj4	4.59	4.63
1fq8	6.03	7.37
1g5s	7.32	6.60
1gt1	6.00	5.51
1gz4	3.70	4.91
1h0w	4.89	5.29
1h35	7.54	7.07
1h37	7.23	7.40
1h3c	6.51	6.49
1hbj	8.52	7.41
1hlk	5.00	5.33
1i2s	3.31	5.22
1ihy	3.74	3.91
1imx	3.52	6.16
1j37	8.96	5.33
1jik	9.70	5.74
1kll	5.20	6.05
1kmv	6.95	7.58
1kwq	9.21	7.45
1kzn	8.92	6.86
1l83	3.40	3.53
1lhd	9.62	8.07
1lkx	5.15	6.91
1lrt	5.64	5.43
1m6p	5.10	4.67
1mcz	3.00	4.28
1me3	7.19	8.11
1me4	6.84	7.43
1nlj	9.80	9.10
1nnb	5.00	5.83
1ny0	5.85	6.79
1o43	5.66	6.30
1o5c	5.22	5.92
1o5p	10.00	6.96
1o9e	4.18	6.02
1okz	8.30	7.08
1owi	7.55	6.33
1pf7	10.14	8.66
1pk0	7.57	5.43
1ppk	7.66	8.44
1pxi	4.77	3.98
1pxl	6.05	5.76
1py5	7.29	6.33
1pye	6.41	6.35
1qvt	4.38	4.59
1qx1	2.12	3.23
1qxk	5.05	4.49
1rsi	4.42	4.20
1rt2	8.22	6.82
1sqb	7.95	7.07
1sw2	7.22	5.24
1t49	4.66	5.48
1t5a	4.62	4.08
1tkx	7.54	7.89
1tx7	4.60	4.22
1u59	7.25	7.21
1u9q	8.33	6.51
1uk1	7.22	7.42
1upf	4.60	3.71
1uu8	5.05	6.11
1uyf	4.52	6.41
1uyh	4.84	6.10
1v2h	5.30	5.49
1vyq	5.30	5.60
1w3j	6.32	6.22
1w6j	8.19	7.75
1w83	7.19	6.83
1w8m	1.60	3.70
1wbt	6.47	6.65
1wcc	3.46	3.04
1we2	4.36	3.37
1wn6	4.68	7.52
1wug	5.80	4.51
1x0n	7.70	7.68
1x70	7.74	8.03
1x7r	8.05	7.32
1xmy	7.30	5.70
1xot	5.42	8.14
1xp6	9.40	8.58
1xqc	7.20	7.47
1xxe	5.41	6.72
1y2g	4.08	4.91
1y57	5.79	7.09
1yk7	7.72	7.60
1ynd	8.44	5.53
1you	9.06	7.24
1yqj	8.14	9.10
1z4o	4.52	4.62
1z9h	3.00	6.48
1zgi	5.34	7.39
1zky	6.25	7.69
1zp5	2.92	6.31
1ztq	8.89	8.92
220l	3.40	3.23
2a3w	5.42	4.07
