PDB	Labels	Predictions
6pgb	4.60	5.76
6fnt	4.68	5.73
5ap7	6.29	6.33
4alx	7.28	7.46
4jg7	6.92	7.36
1uyg	4.27	4.48
4qyy	7.30	6.17
3hwx	7.86	4.19
4d8s	6.49	6.86
5ccl	4.77	6.49
4ec0	6.07	6.16
3khv	1.85	3.09
4g0z	2.21	2.74
3f19	7.19	6.87
6q37	6.36	6.32
5j20	9.14	8.53
4l6s	8.52	6.41
4zw7	4.72	6.81
2ha6	4.32	4.69
3s56	9.62	8.55
5i9x	7.52	8.82
5yea	8.30	7.12
5oh3	3.87	4.79
4w4y	6.46	6.71
6fba	4.70	3.71
5xfj	8.22	6.52
1b74	1.30	5.81
4ruz	7.64	7.93
2c02	4.04	4.93
6jz0	7.82	8.00
5mxf	3.59	3.93
5wf3	5.85	6.57
3zxh	8.52	8.21
4o55	5.30	8.08
1bm7	7.52	5.87
3oy1	7.80	7.43
3mrx	3.39	5.06
5nxw	7.24	6.55
4ie5	4.82	5.52
6g2r	9.46	7.39
2aod	5.66	5.02
2yex	10.00	6.37
6i63	7.01	6.37
6fu5	7.50	7.62
5u69	6.22	5.73
2cmc	5.76	8.09
4x0f	7.00	6.71
6gnr	5.44	4.76
3uvq	7.77	8.66
5am4	6.95	5.92
6rfi	7.43	7.44
3ipb	6.70	6.55
3n0n	7.30	7.44
3q3t	7.43	7.67
5tq4	8.38	6.32
4hyh	9.00	8.05
2w7x	7.62	8.31
5buj	8.30	6.52
5n53	2.55	3.59
4rfd	8.05	6.99
2x2l	5.28	6.94
5du6	5.02	5.36
5tg4	3.32	5.31
5ckr	7.76	6.33
5ct1	1.52	3.12
4k7o	4.30	4.64
3btc	5.75	6.05
3eax	4.92	5.67
2fr3	8.70	6.91
3sk2	3.61	4.48
5hk2	8.59	6.53
6eq8	8.00	3.69
2ybt	4.70	5.57
4g3e	8.38	7.45
4n7m	5.47	5.50
4bcb	8.52	8.82
4hwo	8.54	7.63
5jal	2.47	6.01
3q77	8.22	7.90
5op6	4.68	5.15
6ela	7.59	5.54
6fmn	5.95	6.20
5e8r	8.70	5.10
3g2l	3.87	5.03
5ehp	4.92	6.37
4l2l	5.70	5.55
5am1	8.52	6.55
4xct	8.17	8.18
1usn	7.74	6.61
4pkr	4.82	5.03
3as3	3.80	6.09
4xya	5.86	6.80
6e6v	7.77	5.68
5llp	9.24	8.37
5llc	9.52	8.19
2aia	5.41	5.55
4joo	4.43	7.45
1z71	9.18	8.56
4ayv	9.17	7.38
6p8z	4.70	5.87
3h3c	6.85	7.23
3s8x	7.30	7.20
6e6j	8.10	7.13
5dhu	6.30	5.00
6ckr	7.30	7.03
5gn6	6.92	7.41
6jdl	4.89	5.17
2wjg	7.10	4.49
5zdb	5.75	5.60
6eks	3.84	7.18
3t60	6.70	6.06
4w9g	5.26	5.00
5qad	3.77	4.10
2uxx	3.30	5.20
5tfx	7.22	8.14
2wsx	2.41	5.47
5knt	4.43	5.23
1zoe	7.40	7.22
3qi1	7.66	8.22
5d26	6.09	5.89
2y7z	8.70	8.28
4tv3	8.72	7.96
2hqu	5.14	4.85
4re9	4.92	7.27
6qqu	5.30	5.13
3vnt	8.66	8.09
6oim	7.05	6.28
4bfz	6.26	6.46
5f1c	6.13	4.43
5ka7	4.35	4.66
3qa2	6.68	7.36
6qhb	6.30	5.18
2zdx	3.19	5.89
6rtn	6.63	4.79
2adu	7.74	6.15
6cqz	9.64	5.12
4xu0	9.11	9.61
4gzp	7.84	7.17
4bo5	7.10	4.67
5gwa	5.77	6.12
4bo2	7.30	7.14
4uy1	4.70	5.27
1fq4	6.40	6.04
6g46	3.73	5.08
3b8h	4.20	4.36
1c4y	7.92	7.67
6r4k	5.07	7.41
2zyb	7.70	6.68
5enm	7.15	7.89
3l5d	4.11	4.72
4gki	4.46	5.34
4kxl	6.22	6.22
4m8t	6.43	5.00
4yad	5.60	5.41
1e4h	8.41	5.85
6i3u	9.22	7.35
6bfx	7.10	7.79
1thl	6.42	4.28
4f9g	5.62	5.40
5twz	7.87	7.50
6s7z	5.66	6.02
5hoa	7.19	7.30
4pp0	4.40	4.60
3bls	5.14	5.91
4p45	7.80	7.73
5sz1	8.92	7.52
4bic	7.30	6.64
3i5z	8.70	8.23
5bry	11.82	8.53
6hah	4.81	4.77
5ap2	8.48	7.55
5qby	7.40	6.89
2qwb	2.74	4.64
6ul8	7.52	8.09
5my8	7.14	7.31
6eku	4.28	8.69
4rs0	6.00	6.15
1h79	4.89	4.57
6hjk	7.60	8.17
6k4r	5.84	4.90
3wth	6.29	5.95
5fqs	7.36	7.47
4f8j	5.07	5.14
1ru1	4.74	6.52
4rwk	7.19	8.82
5lla	7.72	7.81
1v2w	4.01	4.51
5lgu	7.66	6.30
6f3g	7.16	8.00
3bva	6.52	5.01
6g15	5.37	6.97
6di1	6.74	7.01
1h35	7.54	6.98
5wzu	7.00	6.72
3lj7	8.34	3.50
2bdj	9.35	7.12
2qi0	7.38	9.40
6bxy	8.05	7.04
4do4	7.29	5.71
4ncg	7.96	7.78
2imd	8.30	5.36
6dj1	10.51	8.31
3qt6	5.37	5.47
1gi7	4.51	5.11
5i5x	6.70	5.71
6gdg	8.74	7.82
4mg6	5.62	5.79
3s9y	6.44	5.44
3oy0	8.00	7.34
5mkr	4.77	6.18
5ezz	6.84	6.96
2za5	8.43	8.00
6mum	8.41	7.88
6gl9	6.87	7.47
3jyj	5.74	6.44
5i0l	7.74	6.15
4qaa	6.44	6.57
6h7y	9.46	8.00
3wiz	8.36	5.93
5ukm	7.52	6.28
2uxu	4.74	7.08
5el9	7.64	7.84
2c3j	6.18	6.50
1ad8	6.60	8.43
4tw7	7.59	6.56
5fdp	6.51	8.74
4kfq	8.23	5.25
5mtx	7.75	8.46
5h9s	4.06	4.67
6hcv	8.30	7.71
5eh8	3.10	4.10
6nfi	7.05	8.71
6ckx	7.89	6.89
4bi1	4.16	4.00
4a95	5.76	5.46
5e13	4.24	4.63
5e8z	5.91	7.61
5ei2	7.34	7.51
3ftq	5.33	7.63
6qxs	7.13	3.59
4rt0	5.50	6.10
6q6f	3.35	6.13
1rej	8.30	6.05
5km5	6.92	5.10
6hgj	4.38	6.10
3mkn	4.12	5.05
5vo1	8.15	8.18
3wvm	5.71	5.91
2yiq	7.90	8.21
2g71	7.46	7.30
1zp5	2.92	7.47
6akw	7.22	5.91
3vf9	8.72	9.40
4x6m	8.24	7.91
5apj	7.40	6.87
4kp6	9.09	5.14
5cu4	6.49	7.49
5o0j	4.77	6.60
3kqp	3.42	4.17
5om7	5.74	4.26
3zvv	3.04	3.84
4u45	8.00	5.24
4mt9	10.00	7.69
3s2v	6.80	5.00
5q1c	8.08	7.54
1bgo	8.46	7.98
2woq	2.88	3.89
6n0p	8.89	7.88
6arj	7.60	8.09
5jzn	5.96	6.70
5yj8	3.98	3.58
3wtk	6.53	8.13
3sqq	5.32	7.31
4u44	8.10	5.15
5tbp	5.18	6.30
3g15	7.00	6.67
2p33	7.24	7.53
4bid	8.10	6.89
5ar8	8.10	7.81
2yc5	7.46	5.54
1mcz	3.00	2.89
2zm1	6.66	6.05
4xum	4.67	5.10
4awp	7.09	7.98
2oz2	5.71	6.81
3g9l	6.13	5.89
3d78	7.64	7.23
4wf4	3.11	3.26
2o4h	6.52	6.58
4xjr	5.32	6.01
3rkz	7.08	7.57
4xtt	7.37	5.38
2aog	6.28	5.02
1w5w	8.80	8.55
5odx	6.71	7.51
3r5m	4.34	5.73
3ine	6.77	6.59
6q7h	7.68	8.52
6nzp	9.70	8.60
3qo9	5.92	8.15
5nn4	1.94	4.44
4krs	6.52	7.77
2f1a	3.14	4.21
5dpx	4.46	5.82
3s1h	4.77	7.17
3dgq	4.92	6.34
4xir	6.94	7.55
3wto	6.92	7.05
2w1f	8.23	7.16
3ps6	7.74	8.09
4oex	5.84	8.95
4nh7	8.40	9.29
4mot	7.30	7.85
6dyo	4.49	3.97
4hlc	6.76	9.18
5o9h	6.62	6.60
3zcz	6.77	6.18
5xff	8.21	6.52
5hg5	8.70	6.93
3sap	7.59	7.64
3q43	7.37	6.59
3g4k	6.54	6.72
3n1c	5.22	3.15
3pix	7.00	7.37
4gzt	7.77	7.17
1gi8	5.05	5.34
6g0v	3.78	6.06
5vfj	4.70	3.75
3tvc	7.74	7.19
3thd	4.05	5.98
2fj0	7.66	6.08
2w8f	6.30	7.38
3gc4	7.60	6.91
5wpb	3.57	6.02
4itp	7.27	8.00
3i0r	8.52	6.35
2qg2	5.40	7.24
6pia	4.96	3.88
4zek	5.66	5.87
6c7i	9.42	9.39
4m0f	8.77	8.21
4mvw	7.55	6.97
1fq6	7.86	5.82
4jpa	8.48	8.35
4y6s	5.03	5.25
3aau	5.05	6.37
4fqo	5.16	5.07
2xui	15.00	11.60
4g0k	5.37	6.94
4cqe	8.43	7.87
2zb0	6.62	7.87
2za3	3.68	5.61
5unp	10.02	7.86
3sbi	7.92	7.43
2q8m	4.03	5.74
1wc6	4.00	4.10
4k1b	11.52	8.35
5f5z	7.07	7.24
2igx	7.27	7.19
6d1x	5.20	5.71
1i1e	5.03	4.40
4bjx	7.66	6.86
4ncm	7.00	7.48
4ybi	6.60	7.44
3f8e	7.23	7.34
6r1a	4.35	5.03
3ccb	4.52	4.72
1px4	3.23	3.31
2wj1	8.72	8.39
3rm9	4.77	5.16
3juk	4.89	4.54
1oba	2.44	4.70
3rpv	7.15	6.76
3jwq	7.60	9.25
4r1y	6.40	6.95
6etg	4.66	7.01
1lt6	3.30	2.35
4bqg	6.22	6.05
4zcs	4.33	4.90
1qon	8.96	6.61
6ohd	9.38	7.54
4kqq	3.90	3.99
3fpm	5.05	7.20
6g2s	8.40	7.52
3orn	9.62	7.83
4m6q	8.21	6.70
6c7q	9.15	7.64
1zsf	9.92	9.56
2ybu	6.38	5.51
3f0r	6.89	5.04
2y68	3.60	4.88
3hf8	6.51	6.99
1sbr	5.00	4.51
4xt2	7.15	6.95
3imy	9.70	7.44
3bl7	8.40	7.62
5n18	5.68	5.08
3blu	3.46	3.87
5em8	5.96	7.67
4ijl	3.87	4.94
1xbb	5.30	6.21
3mhm	7.00	7.72
1ze8	7.68	6.35
4p6g	8.11	6.50
1td7	4.37	5.36
3ocp	7.57	7.20
4amz	9.82	8.59
2fzg	3.38	3.98
3k3i	5.72	5.71
4lwv	8.22	6.82
4rro	7.59	7.90
5hz9	7.03	6.91
4pzx	6.00	6.96
6ilz	6.47	6.54
5vqs	5.70	7.34
1xgj	6.00	4.86
3krw	7.38	6.66
6dd0	5.48	6.30
3wyk	7.64	7.85
3cic	8.52	8.09
6mia	2.60	3.30
2cgf	6.41	6.12
3zvw	3.90	3.68
5l44	4.40	6.31
3bb1	3.60	5.75
4ehe	8.49	7.64
3kjn	5.19	5.42
4bbf	8.66	6.01
5fog	3.67	4.04
2igy	6.95	7.28
4f1s	8.70	7.90
3fkt	5.55	6.31
5n4t	5.97	7.00
5yun	5.52	4.96
4izy	8.52	7.10
5l8a	4.91	5.22
2qcm	3.35	4.43
5emm	7.74	7.72
5mev	7.00	7.43
3d1y	8.22	3.98
1i9q	8.41	8.08
1vja	7.70	7.69
4a4o	8.05	7.85
6b4d	6.11	6.37
4ph4	7.74	7.29
4pms	8.10	7.80
2ggx	3.49	2.73
5t97	7.77	7.88
3znr	7.44	7.58
3efr	5.08	8.13
5f39	5.10	5.30
2xdk	3.60	4.25
4r4q	5.09	5.18
6f26	7.62	7.77
4ufm	3.72	3.74
4txe	5.62	6.41
1hbj	8.52	8.36
2jkp	4.23	5.01
5w1e	5.24	4.86
6qi7	6.46	5.79
6fzu	3.67	3.55
2w4i	6.30	4.95
6nv9	8.19	7.41
1rhm	5.76	7.41
3mpm	7.52	8.37
5djp	5.15	5.63
3n2p	7.82	7.70
4gj2	8.60	7.86
6ap7	5.34	4.89
3iad	9.00	7.32
5ci7	6.92	6.90
5z1e	8.30	8.09
2w54	6.98	4.52
6n7d	9.52	8.32
5ea5	8.06	7.20
3byu	9.10	8.37
4j7d	4.70	6.18
3hfv	4.87	5.64
6ic5	8.22	7.72
3h1x	5.89	7.97
2x7t	6.63	6.95
4lpg	4.25	7.50
1o4b	5.70	8.10
3fu3	2.84	3.95
2vx1	6.66	6.42
4rcd	9.15	8.07
6qmr	7.92	3.92
5usq	7.00	6.59
4iqt	6.11	6.11
1ta2	8.52	6.78
4azf	6.35	8.64
3igg	7.18	7.45
2osf	3.83	5.66
4gk2	8.80	7.94
1wcq	6.26	4.61
2w67	4.96	5.22
4yay	8.54	8.70
1a42	9.89	8.49
4mul	6.21	6.08
4ce3	3.96	4.31
5jnn	5.35	3.97
4k4j	6.12	7.48
3neo	5.92	5.97
3u4h	4.25	3.83
4b6o	7.00	5.19
5mi3	6.84	5.34
1mrw	9.70	7.25
1eld	6.70	6.53
1gyx	2.48	5.34
3nus	3.51	4.11
6gu3	5.36	7.95
5cu2	4.24	3.55
6i65	6.41	6.63
4b7r	9.64	5.48
4bw3	6.30	6.12
4j0y	6.36	7.41
6n5h	6.45	6.24
3kfc	8.55	7.44
1xpz	7.08	7.18
4fnn	7.57	5.50
6jsz	5.68	6.74
5vsd	7.24	6.26
4i1r	4.65	7.93
5abp	6.64	6.72
6dpx	5.89	4.87
5hbe	8.64	7.90
5vc3	7.11	7.54
5svl	8.55	8.26
4ibi	4.14	4.21
5aqj	2.68	3.52
4i8x	2.64	4.16
5uk8	6.40	7.34
6nwc	7.74	5.49
4i7p	3.50	4.65
3oct	8.30	8.59
1fsy	6.82	4.87
5eml	7.64	7.81
3jy9	9.00	6.06
3jy0	8.30	8.22
6fdc	5.64	7.48
4cfv	4.63	6.18
3dpf	7.24	7.33
5jt2	7.47	7.20
3lnk	5.94	7.90
4qxq	5.70	6.10
4yqh	8.05	5.28
4d2p	5.68	6.53
3wzu	5.89	7.23
2wpb	2.89	3.76
1yyr	6.29	6.15
2x5o	4.07	4.84
4ej8	5.39	2.66
3fts	3.67	5.01
2vtp	8.52	6.54
5n84	7.96	7.53
6ftf	8.10	5.05
6cyb	9.02	7.38
4b6u	5.11	4.82
1m0b	8.82	8.93
5f0h	4.48	5.90
4u5j	5.53	6.70
5tzc	8.10	8.12
2lk1	4.09	4.27
6ma1	8.10	6.43
2vyt	2.74	2.74
6f5h	7.05	6.02
5op2	6.62	6.48
3lp2	6.66	6.26
3kyf	6.78	5.03
2c5x	6.60	6.50
3tn8	6.13	6.34
4wnp	8.10	7.31
6cee	4.19	4.62
