PDB	Labels	Predictions
3m1k	5.39	3.82
3rz1	8.74	8.58
5u6d	8.59	8.45
5tuy	6.35	6.60
4u6r	7.85	7.77
6hky	9.34	9.34
3bkl	6.17	6.17
2rcw	8.10	7.92
5alg	7.52	7.56
5k0f	6.07	6.04
4x8v	6.89	6.76
5wev	6.82	7.18
2ei6	7.39	7.42
2xkd	5.64	5.62
5j9f	7.23	7.29
6s9x	6.42	6.58
6nlj	4.82	5.05
1ett	5.89	5.98
6ugq	7.55	7.40
3hvk	8.52	8.42
3wym	9.52	9.08
4leq	6.54	6.34
2p8n	3.15	3.29
3iej	6.66	6.50
5aae	7.46	7.49
5teh	7.55	7.49
5xij	7.30	7.24
3gt9	3.96	3.94
6ouv	5.55	5.62
6knh	3.55	3.41
4w9x	7.40	7.35
2wkt	4.31	4.24
4uv8	6.47	6.35
4p02	6.40	6.40
2ghg	8.82	8.58
5a3s	8.68	8.54
4cwo	5.21	5.22
4i7l	3.99	4.06
6abk	1.95	2.10
6myn	7.85	7.76
5wr7	8.96	9.14
6hys	5.59	5.62
1o4d	3.52	3.46
3aas	4.51	4.63
1pf8	7.51	7.31
6mjf	5.16	4.87
2j7e	7.32	7.06
5x73	6.74	6.70
6mmo	3.35	3.52
6nfg	4.11	4.23
1ai7	4.09	4.13
4fcb	8.54	8.36
1qj1	8.05	7.99
1qhr	6.89	7.00
4u70	5.02	5.23
2p83	7.96	7.96
2p2h	7.17	7.07
4qpd	7.82	7.86
3b3x	3.60	3.94
5eob	9.62	9.58
3fhe	8.60	8.49
4hai	8.10	8.06
6gjl	3.86	3.80
5jv0	5.96	6.04
6gcw	8.64	8.48
4hdc	8.92	8.92
5aia	5.20	5.08
4bhi	7.05	6.75
3n3g	7.24	7.05
5swh	7.59	7.43
4tpm	8.62	8.63
4klv	3.78	3.92
1xbc	7.92	8.01
1hk1	5.64	5.92
3dkj	5.70	5.47
2bxt	8.52	8.39
6pgx	9.21	9.24
3e6v	6.83	6.78
6ey7	4.30	4.31
6g3c	6.91	7.00
4jnm	8.52	8.64
5zfi	5.92	5.96
1o0o	5.10	4.97
5q0p	7.41	7.55
6cvf	6.35	5.79
4qsx	1.74	2.07
6aej	6.15	6.20
5lvr	3.60	3.55
1hk3	6.59	5.92
4ded	7.42	7.40
5y0x	5.11	5.57
3mj1	7.82	7.71
4tpw	4.69	4.85
6fa5	6.75	6.58
5za2	5.77	5.92
5kr1	9.49	9.53
5tol	7.48	7.56
5j7q	4.58	4.64
3v4j	5.04	4.95
5o5a	4.77	4.77
2brg	5.21	5.80
4gg5	9.03	8.71
4amy	10.82	10.53
3mhl	7.25	7.33
4kiq	7.64	7.87
4pin	5.40	5.52
4ei4	8.74	8.76
2nt7	6.52	6.73
5l6p	7.26	7.20
4uiu	7.90	7.84
3dnt	4.74	4.71
2viz	6.22	6.38
3oqf	7.04	7.17
6dvm	8.52	8.21
3ihz	6.80	6.79
3sb0	5.26	5.20
4a4f	2.88	3.26
4hbv	4.64	4.78
4xkb	6.10	6.03
5jcj	4.42	4.78
3pd8	6.46	6.36
5kks	8.70	8.74
1ung	6.80	6.70
2o8h	7.60	7.51
4hxl	5.66	5.59
3vi5	5.68	5.53
4r92	7.41	7.48
3mzc	6.65	6.57
4qtl	6.92	7.59
4di2	8.26	8.43
5hzx	8.55	8.54
4q7v	3.59	3.67
6bhv	5.23	5.29
2ckm	8.82	8.47
4mk0	5.20	5.31
4r5t	6.10	6.19
1y2e	6.80	7.06
3iaf	2.92	3.08
4fli	5.44	5.59
4zei	5.88	5.81
5h1t	3.80	4.00
2gh6	4.95	5.11
4ona	8.15	8.04
