PDB	Labels	Predictions
4g8l	8.00	6.12
6aro	5.15	5.48
5kab	4.68	4.59
1yhs	8.00	8.44
4agc	10.70	8.84
2fqo	6.43	7.62
5vqs	5.70	6.75
5mrp	5.52	4.62
4eke	4.48	4.71
5ecv	6.77	7.39
4mgv	7.12	7.10
5ll4	8.40	6.64
3eou	7.01	6.79
5g2b	7.00	6.59
1wva	6.57	5.66
4oba	9.40	9.00
4msu	5.85	6.86
2xbx	7.82	7.53
3d7k	4.60	4.08
4bco	6.88	8.18
5qa8	3.77	3.70
6i77	4.96	4.79
1qfs	9.48	9.33
5zdc	5.75	5.76
5wg3	8.10	6.97
5tw3	8.70	7.95
1z6d	2.34	4.26
2pj5	7.82	7.76
4asj	7.55	6.41
6imi	4.58	4.81
5ovi	7.68	7.93
1p93	7.72	8.68
4yne	8.52	7.63
4x2i	6.46	6.74
6uvv	5.18	7.87
3sff	6.70	6.16
5oa6	5.51	5.19
2f9b	6.52	5.17
6dj1	10.51	8.80
6fzx	8.15	4.01
2ydf	7.66	6.42
5xij	7.30	7.35
5ieg	5.74	6.94
1b2i	5.51	5.34
5ufs	8.49	8.06
2pyi	3.75	5.16
4k3n	7.96	8.11
6r1c	4.92	5.18
2aog	6.28	5.42
3e8r	9.74	7.37
1h6h	5.30	5.67
6g2s	8.40	9.77
3lp0	6.96	5.76
3mta	4.30	4.15
3bkl	6.17	7.57
3s9z	6.22	5.59
4dcs	5.10	5.36
6en5	7.94	8.29
6cj5	5.19	4.89
3ip9	5.62	5.44
6nwc	7.74	5.54
6ps9	4.62	4.96
6h9x	9.74	6.61
3h2n	3.67	4.44
3hiv	8.12	8.27
4lqy	3.89	3.68
6dk1	7.65	8.19
5o1d	4.66	4.54
5lhg	5.60	6.12
5f4n	8.66	7.47
4m3g	6.26	5.84
3cp9	7.32	7.74
5w5v	6.10	5.46
5ccm	8.40	7.33
4jmx	7.21	7.04
2bv4	3.22	4.99
4ge7	8.15	8.51
6apv	6.96	6.47
3nal	8.10	7.77
6eip	5.70	6.97
3uug	4.51	6.16
5d45	6.92	6.80
3wtn	7.04	7.14
2j77	4.89	6.47
4gja	5.92	7.14
3qkm	7.42	8.05
3cl2	7.59	7.10
6n79	9.68	9.02
5hx6	8.00	6.65
6ew7	5.54	5.60
4w9o	7.77	7.77
1jao	5.92	6.75
6jn3	5.16	6.91
5d6f	4.37	6.74
6awo	8.70	7.88
6cjp	8.11	6.28
4hla	10.80	8.10
2hiz	6.95	6.16
4dy6	4.40	4.56
4bdj	5.14	6.25
1o0o	5.10	5.31
1ggd	5.80	5.92
4dho	3.93	3.99
5w8j	6.43	6.34
6fgy	7.15	5.70
2i72	7.43	7.20
3zos	8.89	7.82
6hhi	8.17	7.74
4m7y	5.32	5.87
5am2	5.01	4.95
4mq1	7.92	6.81
3jzb	9.01	6.35
4g8o	7.66	7.70
1ebg	10.82	11.51
4eu3	0.82	3.32
4x6x	8.64	7.85
6mum	8.41	8.90
5otz	5.19	4.30
5el9	7.64	7.86
2wej	6.08	6.30
1h7a	4.72	4.70
1y2g	4.08	4.75
5luu	5.06	5.86
5a0c	9.27	7.78
3h3c	6.85	7.46
5jsj	5.40	6.78
5zaf	6.78	6.49
5jv0	5.96	5.63
3ckr	5.30	6.14
2pvm	6.44	7.54
6sq0	9.10	9.11
3ctj	7.46	7.67
2xui	15.00	11.86
5l13	6.96	6.93
3ni5	7.55	7.52
4j1p	7.05	6.62
3vtb	9.30	8.98
5myn	4.52	5.27
6k05	6.56	7.97
6pg5	4.96	3.99
6e1a	8.85	7.60
4j03	7.59	8.72
2iu0	6.89	7.30
4nvq	8.48	6.41
3kgu	5.92	6.61
3nsq	5.21	6.07
3iu8	6.24	4.13
4yv5	6.22	5.15
2wf1	8.70	7.62
6j8q	5.57	6.02
4l2l	5.70	5.01
5z1d	8.30	7.98
5n2z	5.31	5.51
2duv	7.06	6.36
1mmq	7.52	5.66
5v19	3.30	6.22
4r6e	7.78	7.67
6j63	8.19	7.81
4msc	5.96	7.02
4ydn	8.64	7.81
6b1e	7.47	7.74
2cej	8.62	8.06
6nyh	7.68	6.83
4zlz	7.00	7.43
6eb2	6.32	5.58
2za3	3.68	5.68
5ekm	6.32	7.67
5umy	6.97	6.79
6nfi	7.05	7.91
4auy	7.74	7.76
6a6k	7.46	6.98
1aht	6.21	3.56
3sfc	8.52	7.87
3mrx	3.39	4.58
2ael	6.29	6.24
5y9l	5.72	5.86
2q64	8.52	7.39
6n92	4.97	5.00
3wfg	6.92	6.26
2i5f	5.12	6.56
5a46	7.66	6.78
3ckz	8.72	8.00
4fse	7.40	7.22
2y57	6.89	6.39
5nw7	5.77	6.06
3egt	8.90	6.67
2rio	4.69	3.97
6eq5	4.74	5.01
5can	6.91	7.88
4bo4	6.89	6.71
3du8	6.84	8.52
6f7b	8.89	7.11
5yjm	7.68	7.41
2yay	6.10	5.11
5kya	8.22	7.16
2o1c	4.72	4.47
2ov4	4.74	1.55
5knt	4.43	5.16
6r18	4.92	5.22
1vj9	7.55	7.57
5am5	5.74	6.82
3vi2	3.77	5.68
1uho	9.22	8.51
5wev	6.82	8.19
6ccs	3.64	4.74
4lqg	8.89	8.66
4ge1	6.43	4.50
6oyt	8.23	8.77
3rcd	7.77	6.30
3pj3	5.25	8.06
4mx9	8.59	8.21
3djq	2.98	3.50
4ahv	1.82	4.32
6gla	7.57	6.90
2fjp	8.37	8.27
4dht	4.82	3.92
5ylv	6.82	6.80
2uzb	6.92	5.08
4tpm	8.62	8.48
4xg7	7.49	8.60
3lj3	9.03	6.99
6dl9	6.00	5.42
5ef8	8.85	8.12
4cjp	3.32	3.99
4dcv	4.59	5.29
6gjb	8.10	7.67
5hor	8.22	6.94
6jtc	5.07	5.76
6hor	4.18	5.33
3k99	7.22	5.70
6hsh	7.55	6.32
5m7s	9.05	7.36
5tzo	5.23	5.59
1tft	8.30	7.06
6jsn	8.42	6.36
