PDB	Labels	Predictions
6pgb	4.60	4.52
6fnt	4.68	5.70
5ap7	6.29	6.01
4alx	7.28	7.80
4jg7	6.92	8.77
1uyg	4.27	5.85
4qyy	7.30	8.11
3hwx	7.86	3.59
4d8s	6.49	7.38
5ccl	4.77	6.82
4ec0	6.07	7.25
3khv	1.85	2.75
4g0z	2.21	3.30
3f19	7.19	6.38
6q37	6.36	7.29
5j20	9.14	8.45
4l6s	8.52	7.84
4zw7	4.72	6.97
2ha6	4.32	4.61
3s56	9.62	8.22
5i9x	7.52	7.75
5yea	8.30	7.82
5oh3	3.87	4.66
4w4y	6.46	4.77
6fba	4.70	4.18
5xfj	8.22	7.93
1b74	1.30	4.02
4ruz	7.64	5.87
2c02	4.04	3.46
6jz0	7.82	7.26
5mxf	3.59	4.53
5wf3	5.85	6.87
3zxh	8.52	7.27
4o55	5.30	8.22
1bm7	7.52	6.04
3oy1	7.80	7.48
3mrx	3.39	4.43
5nxw	7.24	8.14
4ie5	4.82	4.28
6g2r	9.46	8.43
2aod	5.66	4.83
2yex	10.00	5.37
6i63	7.01	7.41
6fu5	7.50	7.38
5u69	6.22	5.35
2cmc	5.76	6.83
4x0f	7.00	6.63
6gnr	5.44	5.33
3uvq	7.77	7.25
5am4	6.95	5.39
6rfi	7.43	6.63
3ipb	6.70	6.40
3n0n	7.30	7.90
3q3t	7.43	8.10
5tq4	8.38	6.11
4hyh	9.00	8.65
2w7x	7.62	9.56
5buj	8.30	8.22
5n53	2.55	2.86
4rfd	8.05	5.98
2x2l	5.28	6.17
5du6	5.02	5.72
5tg4	3.32	5.36
5ckr	7.76	4.96
5ct1	1.52	1.97
4k7o	4.30	3.25
3btc	5.75	4.95
3eax	4.92	5.58
2fr3	8.70	6.75
3sk2	3.61	5.28
5hk2	8.59	7.23
6eq8	8.00	5.10
2ybt	4.70	5.32
4g3e	8.38	7.91
4n7m	5.47	4.86
4bcb	8.52	11.45
4hwo	8.54	8.26
5jal	2.47	4.76
3q77	8.22	7.76
5op6	4.68	5.85
6ela	7.59	6.64
6fmn	5.95	5.97
5e8r	8.70	6.23
3g2l	3.87	3.99
5ehp	4.92	5.08
4l2l	5.70	8.14
5am1	8.52	6.87
4xct	8.17	7.17
1usn	7.74	6.83
4pkr	4.82	4.36
3as3	3.80	6.30
4xya	5.86	4.40
6e6v	7.77	6.82
5llp	9.24	7.97
5llc	9.52	6.38
2aia	5.41	6.09
4joo	4.43	6.25
1z71	9.18	8.25
4ayv	9.17	7.42
6p8z	4.70	7.05
3h3c	6.85	7.30
3s8x	7.30	8.38
6e6j	8.10	5.91
5dhu	6.30	4.95
6ckr	7.30	7.86
5gn6	6.92	5.62
6jdl	4.89	4.88
2wjg	7.10	5.69
5zdb	5.75	5.40
6eks	3.84	4.65
3t60	6.70	7.00
4w9g	5.26	6.72
5qad	3.77	3.84
2uxx	3.30	5.45
5tfx	7.22	7.82
2wsx	2.41	3.99
5knt	4.43	5.59
1zoe	7.40	6.60
3qi1	7.66	7.31
5d26	6.09	5.82
2y7z	8.70	7.72
4tv3	8.72	6.30
2hqu	5.14	4.48
4re9	4.92	6.68
6qqu	5.30	5.78
3vnt	8.66	8.79
6oim	7.05	4.57
4bfz	6.26	7.52
5f1c	6.13	6.48
5ka7	4.35	4.39
3qa2	6.68	6.38
6qhb	6.30	5.23
2zdx	3.19	5.43
6rtn	6.63	5.48
2adu	7.74	5.17
6cqz	9.64	5.27
4xu0	9.11	8.77
4gzp	7.84	3.86
4bo5	7.10	7.77
5gwa	5.77	6.16
4bo2	7.30	6.10
4uy1	4.70	6.18
1fq4	6.40	6.02
6g46	3.73	5.10
3b8h	4.20	3.86
1c4y	7.92	9.41
6r4k	5.07	6.43
2zyb	7.70	7.06
5enm	7.15	7.16
3l5d	4.11	5.28
4gki	4.46	6.49
4kxl	6.22	5.36
4m8t	6.43	6.20
4yad	5.60	5.81
1e4h	8.41	6.56
6i3u	9.22	8.77
6bfx	7.10	5.38
1thl	6.42	5.42
4f9g	5.62	5.35
5twz	7.87	7.30
6s7z	5.66	6.12
5hoa	7.19	7.74
4pp0	4.40	4.52
3bls	5.14	5.13
4p45	7.80	8.93
5sz1	8.92	7.41
4bic	7.30	6.29
3i5z	8.70	8.12
5bry	11.82	6.77
6hah	4.81	5.11
5ap2	8.48	7.75
5qby	7.40	6.21
2qwb	2.74	4.15
6ul8	7.52	6.66
5my8	7.14	8.93
6eku	4.28	6.07
4rs0	6.00	6.02
1h79	4.89	5.17
6hjk	7.60	7.83
6k4r	5.84	3.41
3wth	6.29	6.54
5fqs	7.36	7.45
4f8j	5.07	6.36
1ru1	4.74	6.33
4rwk	7.19	8.68
5lla	7.72	6.99
1v2w	4.01	4.15
5lgu	7.66	5.26
6f3g	7.16	6.74
3bva	6.52	4.53
6g15	5.37	6.50
6di1	6.74	6.47
1h35	7.54	7.34
5wzu	7.00	6.60
3lj7	8.34	3.58
2bdj	9.35	6.44
2qi0	7.38	9.21
6bxy	8.05	6.79
4do4	7.29	6.52
4ncg	7.96	9.06
2imd	8.30	1.92
6dj1	10.51	8.54
3qt6	5.37	5.36
1gi7	4.51	5.29
5i5x	6.70	3.50
6gdg	8.74	7.78
4mg6	5.62	7.52
3s9y	6.44	4.88
3oy0	8.00	7.71
5mkr	4.77	6.18
5ezz	6.84	7.20
2za5	8.43	7.45
6mum	8.41	7.13
6gl9	6.87	7.08
3jyj	5.74	5.77
5i0l	7.74	7.32
4qaa	6.44	9.84
6h7y	9.46	9.22
3wiz	8.36	5.19
5ukm	7.52	5.60
2uxu	4.74	5.99
5el9	7.64	7.84
2c3j	6.18	8.43
1ad8	6.60	8.45
4tw7	7.59	7.40
5fdp	6.51	8.66
4kfq	8.23	7.60
5mtx	7.75	8.24
5h9s	4.06	5.52
6hcv	8.30	6.45
5eh8	3.10	4.04
6nfi	7.05	8.62
6ckx	7.89	5.82
4bi1	4.16	4.24
4a95	5.76	3.76
5e13	4.24	4.78
5e8z	5.91	8.69
5ei2	7.34	7.93
3ftq	5.33	5.50
6qxs	7.13	4.28
4rt0	5.50	6.06
6q6f	3.35	5.57
1rej	8.30	6.64
5km5	6.92	5.17
6hgj	4.38	5.33
3mkn	4.12	6.58
5vo1	8.15	7.50
3wvm	5.71	6.85
2yiq	7.90	6.89
2g71	7.46	7.58
1zp5	2.92	6.08
6akw	7.22	5.67
3vf9	8.72	8.55
4x6m	8.24	7.30
5apj	7.40	7.63
4kp6	9.09	7.12
5cu4	6.49	7.40
5o0j	4.77	4.44
3kqp	3.42	3.59
5om7	5.74	4.18
3zvv	3.04	5.56
