PDB	Labels	Predictions
5u4g	6.10	6.48
4jbo	7.62	8.17
4urm	8.05	8.29
3fc1	8.00	6.94
3lce	3.81	4.98
4ci2	6.75	7.17
4his	8.09	8.39
5bqs	5.64	8.87
2o4z	6.25	5.46
1wvj	6.73	6.68
6db4	7.31	9.21
3ft8	7.52	5.53
2vj6	7.89	7.74
4fhh	7.46	7.39
6fe1	8.48	7.17
3piz	5.46	6.54
4zx6	5.27	7.77
3lbj	4.96	5.99
5ugm	5.90	7.75
3qrj	8.40	8.99
4z16	8.32	7.68
4q87	4.85	5.70
3s77	7.21	5.75
4kpx	7.30	2.91
3kgq	2.30	6.49
3wqm	6.25	5.90
3ilq	5.21	8.03
4ocp	6.10	5.03
2xj1	7.55	7.88
6bfw	6.66	5.52
4o70	4.72	5.97
1ft7	5.18	5.17
4nct	7.55	6.75
2cn8	5.46	8.55
5zyj	7.21	6.62
3dc3	8.31	7.99
1c3b	7.57	7.27
5eg4	7.68	9.27
4dum	7.02	4.37
5hl9	4.66	3.10
6cyc	7.85	6.77
3fi2	7.60	6.77
1fax	7.39	8.23
5d3h	5.10	5.51
5fsx	2.72	4.42
3e81	1.43	5.71
4b05	7.58	6.75
4el9	5.36	6.80
3arr	5.40	3.76
6ib2	8.00	8.17
4f6s	5.49	7.28
4quo	7.92	5.54
5qb1	4.70	4.88
2gh7	13.00	9.77
1j37	8.96	4.00
4wr7	11.70	8.00
4jlj	6.13	6.92
4vgc	6.90	5.49
3ay9	8.34	6.22
6c42	8.21	6.05
4lhv	10.00	6.94
4hyu	8.21	6.49
2hog	9.52	9.22
6c7b	5.82	5.47
6s9b	5.68	7.80
5ywg	8.34	6.88
2fme	6.98	7.12
5qa8	3.77	3.54
2z4r	7.62	5.03
6f8r	4.70	5.40
4umr	3.80	3.97
4qtc	6.40	8.32
6dl2	7.48	6.56
1a85	4.52	6.10
5mlj	8.85	7.01
3in4	7.52	6.54
5o83	7.96	8.39
4bnz	6.59	4.01
5a6a	7.22	7.02
4x5y	8.03	6.94
4dkp	5.72	5.95
4w4v	6.94	6.70
4w9e	5.15	3.62
2y5l	6.48	6.10
2nnv	7.52	6.10
5ul5	6.97	6.82
4ruy	7.89	5.89
2ipo	5.06	6.05
1w13	8.70	7.06
6dyu	10.26	10.14
2gej	6.64	7.63
5qj2	7.68	6.74
4dt6	7.23	4.74
4dcv	4.59	4.96
6qr3	6.44	6.20
6bef	3.98	4.30
