PDB	Labels	Predictions
4tvj	7.91	7.84
4rt0	5.50	5.76
4pxm	8.89	9.04
4jlm	7.64	9.15
6hp0	4.92	7.77
5yun	5.52	6.29
3ms7	3.43	4.62
3lbk	6.04	7.56
4z16	8.32	9.81
2qoe	7.60	10.58
6iph	6.66	6.69
4ehr	7.89	7.77
2wa4	4.74	4.03
2bes	4.24	3.82
3hvg	2.70	2.65
5l8y	6.40	8.78
6n93	4.69	5.94
3unj	4.96	7.23
4dh6	7.77	8.47
5gvm	6.73	7.90
5dtw	5.46	6.85
5fog	3.67	3.91
6epa	5.95	6.78
5wik	6.21	9.67
4fqo	5.16	4.23
6h4u	6.16	6.87
3tfv	7.10	7.35
6n19	3.02	4.69
4mvw	7.55	7.17
4jv6	6.66	6.42
2opb	8.74	7.52
3gvu	8.00	7.05
5ewh	3.77	3.73
5mkr	4.77	6.32
6elo	6.29	7.46
5k7h	6.00	7.24
2z7g	8.95	7.22
4pgh	4.89	5.87
4hlc	6.76	8.88
5u6d	8.59	7.51
2qcn	5.00	4.26
3kqa	4.85	3.46
2hd1	3.30	5.67
3qxp	7.70	7.81
2aia	5.41	7.83
6pg9	4.92	7.04
5l4j	4.28	6.87
2ao6	9.28	8.93
4wr8	6.23	6.30
3vje	8.01	7.19
3o86	7.15	5.48
4qaa	6.44	8.91
3tfu	3.28	5.76
2jg0	7.82	7.18
3ex2	3.70	5.63
5uov	10.60	10.04
6imr	5.37	7.35
3wzn	7.00	12.70
6ee3	6.86	7.96
5i88	6.60	6.70
4dfu	4.60	5.44
6gub	7.64	6.95
2qln	5.43	6.17
6gy1	6.30	7.28
4wz5	5.51	6.82
6b41	8.48	9.19
3ztc	4.56	6.93
3o4k	7.62	8.82
6ma1	8.10	8.26
2ewb	6.10	8.12
4az5	5.99	6.72
6enm	8.32	8.73
4xu1	9.49	10.56
4asj	7.55	7.33
6cdj	11.70	11.43
5uex	8.82	6.67
3wb4	4.44	4.37
5ugg	6.42	7.50
5ts0	7.80	8.78
2a3a	2.82	2.93
3lpt	4.91	4.85
5l30	9.14	9.88
6joe	7.04	6.48
5duc	6.35	6.33
2xhr	8.32	7.25
5k0t	5.78	6.77
5jsg	4.85	8.55
2c5x	6.60	7.70
1mu8	9.00	9.76
5h0h	6.16	8.26
3udm	4.48	5.00
3ms9	5.22	4.16
5tig	4.22	2.74
4m13	6.70	7.82
5zgg	5.00	4.76
2hxq	6.84	8.11
1t48	3.46	6.16
6bky	6.57	5.16
5flo	3.15	5.20
4aft	6.47	7.95
4bo2	7.30	6.80
5ul1	6.64	8.10
4zlo	4.92	7.23
4ezk	8.20	8.63
4kip	8.15	8.74
4g34	7.93	8.59
2ptz	7.82	5.45
3pj8	7.40	7.77
4tk5	7.49	7.76
5tzh	6.17	8.58
4nrk	7.62	5.31
5t2i	8.70	9.33
5jau	8.85	7.99
3zqt	4.41	6.45
2bw7	5.70	7.23
6r1w	5.30	6.54
6e1a	8.85	8.75
3e73	3.15	5.31
5vee	6.11	8.34
3lmp	6.21	7.58
3kmx	4.82	4.69
4x7k	8.40	9.64
4lrr	5.22	6.70
3ncr	4.11	5.58
