PDB	Labels	Predictions
5u6d	8.59	5.65
6hky	9.34	7.46
2rcw	8.10	5.78
6s9x	6.42	6.72
3wym	9.52	7.58
4leq	6.54	5.72
4mmm	3.82	2.79
2ghg	8.82	6.73
4cwo	5.21	5.03
5wr7	8.96	7.13
3aas	4.51	3.68
2j7e	7.32	4.29
5x73	6.74	5.63
6nfg	4.11	4.38
5eob	9.62	7.42
3fhe	8.60	4.59
4hdc	8.92	7.27
5jfp	9.32	7.57
3n3g	7.24	6.74
1hk1	5.64	4.56
2bxt	8.52	3.88
6pgx	9.21	7.06
6g3c	6.91	6.56
4jnm	8.52	6.27
5zfi	5.92	5.48
2xp5	3.44	3.18
6aej	6.15	5.20
4p74	5.00	6.03
3v4j	5.04	3.67
4gg5	9.03	6.77
4kiq	7.64	5.57
4pin	5.40	4.93
2nt7	6.52	5.89
5l6p	7.26	5.95
3oaw	8.15	5.76
4hbv	4.64	3.90
4xkb	6.10	6.43
3mzc	6.65	6.68
3iaf	2.92	2.97
4zei	5.88	3.24
5h1t	3.80	3.39
2gh6	4.95	6.01
5uga	6.79	6.22
5nuu	8.20	6.16
1lhg	7.10	6.75
6q54	6.49	4.64
5w6e	8.04	5.84
5f2k	6.16	3.37
4z0q	8.17	6.61
6c8c	6.38	6.26
6c3u	5.40	5.39
5zo8	8.20	6.31
5mi9	8.35	5.79
6j06	6.59	4.65
2xgo	3.00	3.44
5ak4	4.23	3.60
6f6s	2.89	4.50
5ehv	3.08	3.43
4o05	7.43	6.70
2qi7	10.21	7.12
6mmc	3.61	4.22
6fsy	6.61	4.96
3t6y	5.52	5.14
2x52	4.24	2.87
3qd3	8.00	6.82
6cpw	8.25	6.93
5alw	5.15	3.64
1f5l	5.28	3.54
3vru	10.00	8.18
3fuh	2.70	2.77
4r5v	6.15	5.31
3pb9	6.58	4.18
6j8r	6.12	5.44
4lbu	6.56	6.05
6o5u	4.38	3.80
5g5f	5.28	2.87
1qj7	8.10	4.10
1r5n	5.42	4.89
4h3a	6.29	3.04
4jz1	6.70	6.53
4cpt	7.70	7.20
6p3v	7.02	5.54
1wcc	3.46	3.34
2i47	8.66	5.92
5j71	6.96	6.10
3cjf	8.20	6.86
4fpf	4.41	3.65
5e2m	7.23	6.96
2on6	6.76	7.10
3txo	8.05	5.33
2glp	5.01	4.68
4yl0	8.22	6.44
1uwf	6.82	5.19
3qqu	8.62	4.37
3bjc	6.96	6.63
5nud	7.49	5.55
6hzu	8.26	6.50
4xtm	4.57	2.89
2qmf	8.52	6.30
1utj	3.84	2.06
5d3s	5.89	4.28
5lz4	5.70	3.22
3ucj	6.00	5.43
1yc4	6.55	5.69
1ym1	6.24	5.22
6ft3	6.42	4.98
3arr	5.40	2.47
3qvu	3.55	3.21
3ti6	9.27	4.40
3g08	8.16	5.25
6h4t	7.00	6.25
4qip	5.15	3.18
4o0z	7.24	6.28
2b8v	7.01	5.16
6mo8	5.84	5.38
2ha4	2.70	2.72
3a2c	6.90	5.62
1rri	5.82	5.21
5y8w	6.64	4.52
3l6h	5.40	3.07
3ahn	7.05	6.97
4jsc	7.13	6.57
6bu3	6.55	4.55
4ura	5.50	4.14
6sbt	6.78	6.96
3mz3	7.83	5.45
2oht	5.04	4.65
1pmu	6.23	5.66
4ipj	4.87	2.94
5h63	5.92	3.53
4mqp	4.98	4.41
1hk5	5.24	4.56
3g3m	5.96	3.21
3vsx	8.85	6.46
5u3b	8.82	6.82
5dkr	5.22	4.44
1bai	7.70	5.99
4dro	5.41	3.81
4pct	7.15	5.97
4lvt	10.36	6.56
5yu9	6.74	6.65
2qtr	5.49	3.82
2zdt	8.02	5.65
4jlh	5.40	3.46
3cpj	4.72	4.44
5k0x	8.36	5.48
6dcg	8.15	7.78
3qxm	7.48	5.55
2c5n	6.66	5.64
4bnu	7.70	5.37
3th8	6.25	3.33
5t1s	7.08	6.38
6ipk	5.17	5.30
5ld8	8.05	5.06
4giu	5.33	4.35
2pvl	7.62	5.66
3rni	5.17	5.35
1tpz	6.19	4.75
4rg0	7.30	7.15
1rgk	4.31	2.51
4ufk	3.89	3.04
4myd	4.55	3.38
5t5g	5.89	5.26
5aad	6.67	5.85
5al2	6.44	5.36
4prg	7.15	5.50
5ny6	7.87	6.13
6mq3	8.77	6.40
4yhf	8.34	7.34
2ada	13.00	5.89
6psb	4.10	4.05
6n6o	9.15	6.21
2aa6	9.41	5.92
4ere	8.38	7.10
3qs1	7.96	6.09
4h4b	2.70	2.18
1bim	8.92	6.60
6iyv	5.88	6.27
5a09	8.46	6.99
5ul5	6.97	5.22
5ml8	8.10	6.18
5k4x	6.42	5.08
3kw9	9.00	7.01
4arw	7.13	4.62
2hm1	8.70	6.89
6o57	6.29	4.17
5igk	7.38	4.80
4ui3	6.88	5.73
5c2o	4.55	3.36
6gy1	6.30	5.01
5vp1	9.29	7.45
3wtl	7.04	5.22
6ep9	6.84	7.11
1m6p	5.10	3.53
5fqt	6.80	6.15
4d1j	6.31	3.25
5hex	8.00	5.91
4o97	8.52	6.61
6n7b	9.22	7.79
5u0y	6.08	4.23
5a8x	8.19	6.67
3otx	4.53	4.96
4eh4	2.81	2.58
3jzf	5.30	5.03
