PDB	Labels	Predictions
3rz1	8.74	8.27
2xkd	5.64	5.73
6ugq	7.55	6.53
3iej	6.66	7.69
5xij	7.30	5.94
2wkt	4.31	4.78
4uv8	6.47	6.34
4i7l	3.99	3.56
6hys	5.59	5.55
1pf8	7.51	6.77
2kaw	4.97	5.73
6skd	5.80	7.71
1qhr	6.89	6.55
2p83	7.96	7.14
3b3x	3.60	3.54
6gjl	3.86	3.18
5ny1	6.44	8.41
5swh	7.59	8.06
1xbc	7.92	8.27
3r0y	4.84	4.83
3dkj	5.70	6.63
6cvf	6.35	4.03
4ded	7.42	7.16
4tpw	4.69	5.63
5kr1	9.49	9.45
5tol	7.48	7.65
3mhl	7.25	7.96
4uiu	7.90	8.01
3oqf	7.04	6.85
3ihz	6.80	8.26
5jcj	4.42	5.47
4r92	7.41	6.93
4d83	7.26	9.84
4fli	5.44	5.94
5q0u	6.76	7.39
6dgo	5.47	6.88
2i4u	11.57	10.39
5khi	6.77	3.97
3kqy	4.82	6.01
4k6i	6.20	5.92
5ywg	8.34	7.28
3f3u	4.74	7.39
2fwy	6.70	6.95
6fe0	6.48	5.38
5kh3	4.22	4.52
1bl7	7.72	7.65
3d4q	10.52	6.92
5fqv	6.21	7.88
2oz6	5.26	5.07
1ca8	9.49	9.13
5t19	4.49	5.81
4cwf	4.49	6.82
5q0q	6.11	6.59
2wi6	6.64	6.56
2ou7	3.81	4.85
3f8w	4.08	4.37
4qyg	8.39	8.56
5yfs	4.86	4.99
5tkd	8.15	8.42
5tob	8.82	7.82
4a4l	7.82	8.49
3mrv	3.74	3.61
4dbn	8.15	9.01
5khx	7.85	8.54
4wp7	6.10	7.09
4n7j	5.47	5.13
6ndl	7.19	8.47
6udt	10.00	10.15
2qch	3.60	5.17
2ie4	10.00	8.33
3ehx	7.60	7.80
2j87	4.85	4.17
1uu8	5.05	5.78
5sz4	9.70	6.65
4db7	6.56	6.05
4nb6	7.22	6.29
3fxw	5.96	7.32
3zmh	5.28	6.52
5uzj	6.78	7.84
4nue	6.82	6.34
5dri	7.70	5.58
1zky	6.25	7.04
3el1	9.64	9.40
6hkn	7.29	7.02
6ovz	3.85	4.10
2os9	2.24	2.76
5vfn	3.52	3.34
3moe	4.30	3.84
4hww	6.65	6.15
4eh2	3.16	3.65
1z4o	4.52	3.78
4qsw	1.68	2.28
6o9x	6.05	6.07
5wa7	6.40	7.26
5aqo	2.85	2.76
5syn	6.62	6.60
1dud	4.82	4.52
5f94	8.47	8.37
5d3h	5.10	5.45
5a7c	3.74	4.29
6g39	8.34	7.65
4knn	7.78	7.57
5q0d	9.00	9.22
6f9u	5.13	6.64
2nnp	8.37	8.65
4nzo	6.77	6.62
5yjb	7.54	7.95
6pf4	4.80	6.74
3v9b	9.30	7.92
3v01	7.60	8.10
5ylv	6.82	7.29
2yfa	5.07	3.24
6hpw	6.09	5.65
3ipx	6.92	4.88
3nuu	3.77	3.49
3r22	7.77	6.59
2z4r	7.62	4.74
3v78	5.54	5.07
5wg4	7.00	6.93
1inc	9.34	5.69
1zxv	6.10	4.65
2ai8	6.80	3.18
3lk1	4.26	1.34
4w7p	7.49	5.96
3bm9	6.72	5.80
2r2m	7.33	8.80
3g72	9.10	8.90
4hla	10.80	9.78
5nf6	7.46	6.76
4bzs	7.12	6.99
5ur1	8.97	9.60
2j27	3.52	2.79
1bb0	8.36	9.13
6o0h	8.15	6.62
6qe0	4.60	7.29
2z7h	6.94	6.04
6qw9	6.64	6.35
3kqd	9.40	9.85
4kbc	7.85	7.25
1k1o	6.17	5.46
6qls	5.35	4.22
4g8v	5.80	4.65
3fyk	7.40	6.59
6mbp	5.95	8.66
4i9i	8.10	8.95
5a5v	7.48	7.75
6g9x	3.92	2.91
4exz	7.54	7.09
5jfu	8.07	9.60
6uwp	7.55	7.99
4uiy	5.60	6.97
5k8v	6.34	5.15
2y7p	5.47	2.73
2cn0	7.66	7.14
3tcp	8.37	7.32
5ti3	4.36	5.82
5ar5	6.30	8.40
5wyz	7.68	5.15
5kup	8.14	9.10
1fki	7.00	7.20
3n2c	5.12	4.58
4ea3	9.57	7.64
3nhi	8.43	6.07
4eyj	6.21	5.95
3b8z	6.54	8.02
5ukl	6.20	8.09
6d1i	4.09	5.27
2hf8	5.47	5.64
3d8z	3.37	3.27
1rdj	1.66	2.19
2x91	6.74	7.60
6dug	8.27	8.82
5hbn	4.89	3.47
5jrq	6.77	8.40
6awp	7.16	6.44
2wi3	3.46	2.96
6pf3	4.55	6.83
1bo5	3.60	5.53
1b55	7.40	6.41
5m39	4.62	5.40
6fmf	5.88	6.70
4ddm	2.46	3.34
5u2f	6.71	6.87
5a54	6.15	6.26
6e6m	5.75	7.31
6ba7	8.15	6.59
5hm0	6.36	6.17
