PDB	Labels	Predictions
4tvj	7.91	7.56
4rt0	5.50	6.68
4pxm	8.89	9.33
4jlm	7.64	8.26
6hp0	4.92	7.52
5yun	5.52	4.17
3ms7	3.43	4.02
3lbk	6.04	6.64
4z16	8.32	8.31
2qoe	7.60	8.22
6iph	6.66	5.57
4ehr	7.89	8.91
2wa4	4.74	3.94
2bes	4.24	4.26
3hvg	2.70	3.40
5l8y	6.40	8.24
6n93	4.69	5.16
3unj	4.96	6.77
4dh6	7.77	8.25
5gvm	6.73	7.51
5dtw	5.46	5.76
5fog	3.67	3.54
6epa	5.95	6.10
5wik	6.21	7.83
4fqo	5.16	5.18
6h4u	6.16	6.62
3tfv	7.10	6.07
6n19	3.02	4.27
4mvw	7.55	6.53
4jv6	6.66	6.39
2opb	8.74	6.70
3gvu	8.00	6.79
5ewh	3.77	2.76
5mkr	4.77	6.95
6elo	6.29	5.64
5k7h	6.00	6.06
2z7g	8.95	7.12
4pgh	4.89	5.35
4hlc	6.76	7.59
5u6d	8.59	6.35
2qcn	5.00	3.66
3kqa	4.85	1.96
2hd1	3.30	4.09
3qxp	7.70	6.87
2aia	5.41	5.95
6pg9	4.92	6.04
5l4j	4.28	6.44
2ao6	9.28	8.90
4wr8	6.23	6.39
3vje	8.01	6.40
3o86	7.15	4.58
4qaa	6.44	7.98
3tfu	3.28	3.76
2jg0	7.82	4.81
3ex2	3.70	4.65
5uov	10.60	9.99
6imr	5.37	6.41
3wzn	7.00	11.22
6ee3	6.86	7.31
5i88	6.60	6.13
4dfu	4.60	4.50
6gub	7.64	5.90
2qln	5.43	5.20
6gy1	6.30	5.92
4wz5	5.51	6.54
6b41	8.48	9.28
3ztc	4.56	4.59
3o4k	7.62	8.55
6ma1	8.10	7.65
2ewb	6.10	7.63
4az5	5.99	6.66
6enm	8.32	8.93
4xu1	9.49	10.03
4asj	7.55	7.39
6cdj	11.70	11.49
5uex	8.82	7.03
3wb4	4.44	6.47
5ugg	6.42	6.81
5ts0	7.80	7.27
2a3a	2.82	3.35
3lpt	4.91	4.91
5l30	9.14	9.48
6joe	7.04	6.00
5duc	6.35	6.75
2xhr	8.32	5.61
5k0t	5.78	6.23
5jsg	4.85	7.90
2c5x	6.60	6.77
1mu8	9.00	8.52
5h0h	6.16	7.35
3udm	4.48	3.68
3ms9	5.22	4.42
5tig	4.22	2.12
4m13	6.70	6.79
5zgg	5.00	4.56
2hxq	6.84	7.42
1t48	3.46	6.10
6bky	6.57	4.92
5flo	3.15	4.65
4aft	6.47	6.96
4bo2	7.30	6.41
5ul1	6.64	8.11
4zlo	4.92	5.78
4ezk	8.20	9.15
4kip	8.15	8.20
4g34	7.93	7.69
2ptz	7.82	7.25
3pj8	7.40	6.70
4tk5	7.49	7.89
5tzh	6.17	7.76
4nrk	7.62	3.79
5t2i	8.70	8.72
5jau	8.85	7.68
3zqt	4.41	6.20
2bw7	5.70	7.43
6r1w	5.30	6.10
6e1a	8.85	8.44
3e73	3.15	4.99
5vee	6.11	7.73
3lmp	6.21	6.71
3kmx	4.82	4.34
4x7k	8.40	8.73
4lrr	5.22	6.05
3ncr	4.11	4.53
3h0b	5.49	4.76
6g6t	7.70	7.76
2w70	4.92	2.79
4u7q	9.74	9.87
6n7z	5.55	5.77
2ja3	4.00	5.71
5v82	10.15	7.90
4nzm	6.85	6.38
4ncg	7.96	8.76
5i2e	6.64	7.34
5alw	5.15	4.96
5hlb	4.01	6.55
3np9	4.40	4.13
4wyz	4.30	3.80
4rwl	8.10	6.46
4g8o	7.66	6.94
2oc4	7.07	9.39
3sjf	7.64	8.21
5qaz	3.40	4.14
5q1a	8.02	7.18
6b5j	7.10	6.65
5yhg	6.02	6.53
4xmb	7.36	6.56
4bcs	6.99	9.68
3vjc	7.72	7.08
6ht1	7.11	7.27
3s3n	7.06	7.97
1v0o	5.26	5.76
6d3q	8.47	6.51
6nzp	9.70	8.56
