PDB	Labels	Predictions
1a86	4.00	6.31
1add	6.74	5.93
1adl	5.36	6.33
1af2	3.10	5.02
1aht	6.21	5.15
1ai5	3.72	5.14
1ai7	4.09	4.14
1avd	15.00	8.40
1ayu	9.15	8.67
1azm	6.10	6.80
1b42	4.01	4.16
1b9v	3.65	7.42
1bdl	5.85	7.58
1bio	5.54	3.34
1bma	4.59	7.27
1bmm	7.10	7.15
1bmn	8.44	7.26
1bnm	10.00	7.58
1bp0	5.40	5.18
1bsk	4.12	7.52
1c3b	7.57	5.74
1c5x	6.68	4.13
1cp6	5.00	4.01
1cr6	8.51	6.03
1ctt	4.52	4.35
1db5	6.82	6.30
1det	4.30	4.25
1dmp	9.55	8.35
1dth	8.22	6.68
1dtt	8.30	6.73
1dzj	5.89	5.30
1e02	6.15	4.65
1e8h	5.68	5.28
1eed	4.79	6.69
1efi	1.92	4.48
1epo	7.96	6.54
1epp	7.16	6.16
1exw	3.90	5.46
1f92	6.19	7.13
1fgi	5.00	7.00
1fj4	4.59	5.34
1fq7	5.43	6.82
1g05	8.51	7.30
1g42	3.01	3.69
1g5s	7.32	7.27
1g7g	6.60	5.73
1gca	6.70	4.61
1gj4	4.07	6.24
1gj5	4.96	6.19
1gnj	7.04	6.51
1grp	3.72	3.83
1gsz	7.21	7.03
1gt3	6.46	5.32
1gvw	6.96	6.46
1gym	2.70	5.20
1gz4	3.70	4.79
1gzv	6.57	5.07
1h0a	5.44	4.49
1h0r	3.70	4.91
1h0w	4.89	5.42
1h36	7.74	6.76
1h37	7.23	6.55
1h39	6.54	6.44
1h6h	5.30	4.90
1h7a	4.72	4.74
1h8l	7.47	6.12
1hi4	4.49	4.90
1i32	5.70	5.96
1i48	5.70	5.83
1i8j	4.41	4.67
1iew	4.59	5.17
1iiq	7.48	7.69
1ikv	6.28	6.80
1ikx	8.15	7.07
1il3	2.55	3.39
1j37	8.96	5.62
1jiz	8.70	7.12
1juj	6.96	5.59
1kll	5.20	5.93
1l6y	3.66	4.87
1lhd	9.62	7.21
1li2	4.04	3.73
1llb	6.05	6.11
1lqd	8.05	7.46
1lrt	5.64	5.58
1lzo	4.54	4.34
1m74	7.00	5.01
1mdl	3.09	4.74
1me3	7.19	7.18
1mkd	6.80	5.83
1moq	3.46	5.28
1mpl	3.77	6.83
1mtr	8.40	8.09
1nje	3.80	5.19
1noi	3.15	4.65
1nw4	9.07	7.12
1nwl	2.39	5.68
1ny0	5.85	5.26
1nyy	4.68	6.46
1o0n	4.09	4.43
1o0o	5.10	4.68
1o2t	7.85	6.58
1o47	8.40	6.79
1o49	6.36	6.88
1o4d	3.52	3.62
1o4f	3.52	2.86
1o4h	2.44	4.42
1o4i	2.64	4.51
1o5c	5.22	6.55
1o5e	5.74	7.31
1oif	7.72	6.20
1oim	5.32	5.76
1ong	8.05	7.25
1oxr	5.19	4.30
1p17	2.82	5.19
1p4r	8.10	7.00
1p7m	4.38	4.28
