PDB	Labels	Predictions
184l	4.72	4.24
1a94	7.85	7.72
1a9u	7.32	6.84
1aq1	8.15	6.73
1aw1	1.05	3.69
1b4d	4.81	4.91
1bux	4.85	5.27
1d6n	4.50	4.61
1d8m	8.51	7.23
1doj	8.96	7.08
1e34	2.88	6.34
1ejn	5.62	6.86
1els	10.82	6.46
1f0q	6.00	6.13
1f0r	7.66	7.76
1f5l	5.28	4.45
1fmb	10.00	6.25
1fq8	6.03	6.61
1g27	8.15	6.97
1g2m	7.40	8.85
1gar	10.00	6.93
1gi7	4.51	4.57
1gqs	6.30	5.03
1hdt	7.76	6.96
1hk5	5.24	7.78
1hqh	6.30	5.51
1hty	1.40	3.64
1jdj	2.30	3.93
1kak	4.59	5.55
1kav	5.82	5.94
1lhc	10.40	7.36
1lkx	5.15	5.17
1lq2	8.77	6.20
1mmq	7.52	6.92
1mrw	9.70	8.11
1n8u	6.03	4.34
1nd5	8.40	5.60
1ndz	8.11	7.85
1nj5	7.30	7.12
1nja	6.31	5.82
1njc	5.55	5.43
1nzq	7.96	7.59
1o44	8.52	6.90
1o4p	2.60	3.48
1o4q	2.49	3.28
1o9e	4.18	6.16
1ofz	4.62	3.99
1ogu	7.47	6.26
1owj	7.32	6.48
1phw	3.30	4.56
1pwp	6.30	7.18
1pxk	5.66	4.82
1pxl	6.05	6.11
1pzi	4.22	6.09
1q0b	5.17	6.91
1q4x	9.48	7.69
1q6k	7.59	7.40
1q6m	7.89	6.89
1qbo	7.74	6.41
1qw7	3.60	4.44
1qx1	2.12	4.80
1r5n	5.42	5.66
1rjk	10.00	8.29
1ros	8.77	8.36
1rp7	8.52	6.35
1rri	5.82	4.89
1sbr	5.00	5.32
1t1r	5.40	5.28
1t4e	7.10	7.44
1t4v	7.68	6.81
1t5a	4.62	4.55
1t5f	4.22	5.25
1td7	4.37	6.03
1tka	6.10	5.73
1tmm	6.64	4.34
1tmn	7.30	5.81
1tng	2.93	3.50
1tq4	6.19	5.17
1tve	5.68	6.20
1utp	1.44	3.31
1uwh	7.66	7.53
1uwt	5.97	5.17
1v2s	4.17	3.46
1vea	7.52	5.54
1w0z	7.68	6.89
1w4l	8.40	7.24
1w4q	5.26	4.41
1w51	6.30	7.01
1w7x	8.40	7.96
1w8l	0.49	3.56
1wbs	6.20	6.82
1xbc	7.92	7.47
1xbo	6.04	5.75
1xjd	9.48	7.72
1xnz	6.62	5.52
1xpc	8.77	7.21
1xq0	6.34	7.57
1xuc	7.14	7.64
1xws	8.00	7.75
1y2f	4.92	5.96
1y6a	7.66	8.02
1ycm	8.00	6.30
1ym1	6.24	6.91
1yqj	8.14	7.63
1yw8	8.00	7.43
1z6s	4.34	4.64
1ze8	7.68	7.88
1zgv	6.00	7.18
1zoe	7.40	7.25
1zzl	8.30	6.71
2a29	2.85	4.62
2a3a	2.82	4.72
2a3b	3.33	4.53
2a4w	8.29	6.89
2aay	2.92	4.40
2afw	4.77	4.62
2ai7	6.40	5.27
2aia	5.41	5.97
2am2	5.10	6.19
2aov	7.04	5.73
2aow	7.42	5.93
2avq	4.39	6.45
2bak	7.43	7.71
2bdj	9.35	7.46
2bdy	7.77	7.55
2bxu	7.15	7.06
2c69	4.59	6.82
2ccc	7.76	7.07
2cf8	8.10	7.48
2cmc	5.76	5.91
2cnf	6.62	6.69
2cng	6.96	7.52
2e91	6.59	5.62
2e9d	5.89	5.84
2evo	7.17	4.39
2f2c	6.35	7.20
2f34	6.89	6.71
2f6t	4.62	5.27
2f9b	6.52	6.72
2fda	6.30	7.30
2fle	7.85	7.98
2fm0	9.40	7.90
2fm5	7.37	7.67
2fmb	8.70	6.54
2fq6	7.10	6.36
2fr3	8.70	6.29
2fwp	2.92	4.34
2fyv	3.52	5.37
2g1q	7.36	8.04
2g6p	6.22	6.23
2g8n	7.20	7.02
2g9q	6.40	4.72
2glp	5.01	6.16
2gmv	6.20	7.27
2gmx	7.11	6.81
2hhn	7.49	8.06
2hm1	8.70	6.88
2hmw	7.70	5.67
2hu6	3.81	7.23
