PDB	Labels	Predictions
3m1k	5.39	3.25
5tuy	6.35	6.14
4u6r	7.85	6.82
3bkl	6.17	7.35
5j9f	7.23	7.16
3sfh	7.05	5.32
1ett	5.89	6.81
2p8n	3.15	2.82
5aae	7.46	7.20
3gt9	3.96	4.15
6ouv	5.55	7.00
5a3s	8.68	7.45
6abk	1.95	2.17
6mjf	5.16	6.57
5y6k	6.07	5.92
4fcb	8.54	7.46
5jv0	5.96	5.70
4bhi	7.05	3.32
4klv	3.78	4.44
5q0p	7.41	7.44
4qsx	1.74	2.10
1hk3	6.59	5.39
5y0x	5.11	6.71
3hmm	7.60	9.12
3mj1	7.82	6.67
6fa5	6.75	6.81
5o5a	4.77	6.00
4amy	10.82	9.92
4ei4	8.74	8.67
2viz	6.22	7.86
5alu	7.66	7.84
3sb0	5.26	5.77
4ijq	7.52	7.53
4a4f	2.88	6.52
3pd8	6.46	5.72
4hxl	5.66	5.56
4qtl	6.92	6.90
5hzx	8.55	6.82
2ckm	8.82	7.14
1y2e	6.80	4.91
5eak	9.30	7.46
4iif	5.18	5.69
4x3u	5.09	5.35
4mma	6.04	3.27
3tzm	7.77	6.52
4n00	8.02	7.35
2v12	9.05	8.43
4yne	8.52	7.99
5fck	8.22	7.30
5fut	6.45	6.03
4bb4	6.72	6.32
6pid	4.54	3.38
5ey4	3.12	6.36
5aqt	3.51	3.95
6m8a	5.26	5.31
5sym	6.55	5.94
5mys	4.30	4.97
1aw1	1.05	4.35
4e3d	2.30	4.31
4djq	10.32	9.98
3ljg	7.73	7.37
6iez	6.52	6.52
3djq	2.98	4.12
5l8c	7.00	6.54
2wuf	4.29	3.68
2xyd	6.82	7.84
3vbq	9.33	7.66
4euv	6.30	6.29
4mwc	5.87	7.47
3e6k	5.15	6.39
2g9q	6.40	4.86
4nah	6.31	8.50
4bt3	3.12	3.02
1g9s	3.61	3.33
1o46	8.00	8.42
6gjw	4.96	5.99
5dx4	6.86	6.84
4mp2	5.45	6.22
4yih	4.66	6.29
3f36	2.89	3.34
6nzh	8.80	8.78
5qas	3.72	3.60
3omm	7.43	7.58
4py2	6.57	5.83
3eor	1.40	2.61
3py0	6.89	7.07
4l7d	6.12	6.93
3fi3	7.92	7.26
2y2k	5.16	4.63
6aa4	6.33	7.31
1y2f	4.92	5.16
4lkt	5.90	5.47
5dh4	7.24	7.21
4w9o	7.77	6.96
3bl1	5.60	7.76
2xfj	7.89	7.79
5tys	10.72	9.85
4e0w	7.48	5.37
5he3	6.55	6.96
4muf	6.34	6.19
5clm	7.36	6.98
4avu	7.85	6.34
5ttg	7.34	6.88
6bfe	5.85	6.10
4awq	6.32	6.97
5inh	6.00	7.60
6h4s	7.42	7.41
2v10	9.40	8.42
3frg	8.40	8.92
1err	8.11	8.01
5nwh	7.54	6.35
6npv	6.80	6.60
4ui7	7.36	6.48
2jh0	8.70	7.36
5mnb	2.48	2.52
5nw7	5.77	4.30
6g4n	5.64	7.35
4xv9	6.72	6.99
3l5r	7.42	5.25
4erw	8.15	7.63
5ey0	2.65	5.83
6j3p	6.98	7.02
6ht1	7.11	5.67
1uyk	4.77	4.71
3drp	9.70	8.56
5kbq	7.00	7.99
2ihq	8.49	8.47
5d24	5.24	5.14
4qge	9.30	7.32
4q4o	7.46	6.68
2pfy	6.52	5.28
6b3v	9.69	6.29
5o4z	6.07	5.35
5n49	6.33	6.67
4m3b	6.40	5.35
5i9z	8.05	6.67
4ui8	7.60	6.78
4hv3	3.94	5.91
3phe	7.80	7.57
1il9	3.40	3.46
1ttm	7.35	6.90
5l6o	8.22	7.27
2uvm	7.10	5.38
3sad	5.96	5.69
4n1z	9.14	5.94
5twl	7.98	7.84
3skk	4.47	6.61
6a6k	7.46	7.22
5alo	6.13	7.08
3wyj	6.44	5.71
6qed	7.13	7.27
6p11	6.05	6.57
5yjo	7.17	7.31
6c7b	5.82	6.97
3eyh	7.70	9.70
4a16	9.37	8.83
3l9h	8.10	8.21
6h7m	7.80	8.48
2waj	6.40	6.41
4rrs	6.68	6.98
2bfr	5.25	6.78
3vuc	9.05	8.69
4afh	9.54	5.60
5hvt	7.26	6.01
3el8	7.60	6.16
4ufu	8.00	7.01
5mts	7.15	8.55
3aav	6.62	5.02
3n87	4.96	6.22
