PDB	Labels	Predictions
2jh6	7.77	7.33
6oqd	9.85	9.27
4cix	4.47	4.30
2xcn	6.92	8.15
5kbf	8.92	8.25
3c4h	5.70	6.05
5alj	5.56	6.55
4mha	8.28	7.86
3haw	6.00	4.76
5t2m	9.20	8.00
4aac	8.17	8.65
3bki	5.12	6.49
6hhh	7.17	8.10
6qcj	5.60	4.69
2jdp	6.60	5.30
6aoy	4.97	4.73
3qtr	6.03	4.87
4dhp	4.44	3.97
4o0b	8.30	6.76
6sfk	7.15	8.45
5z68	5.89	3.86
3ewj	6.84	7.99
4ci1	6.60	6.31
2auz	9.46	8.04
5diu	7.37	7.11
6g3y	5.89	6.79
5n2f	7.10	8.40
1o9e	4.18	6.29
4k8s	7.44	7.80
2y54	4.70	6.29
6olx	5.38	4.98
3nyd	3.48	5.54
4dea	6.59	6.56
4g95	7.61	8.58
2xiy	2.44	2.86
6fii	8.02	6.42
6oqb	10.30	9.83
4hlf	6.06	5.89
5e7n	6.09	5.78
6p10	5.22	6.57
2xct	4.51	7.67
6f9u	5.13	6.96
3wf9	6.25	6.85
2wi2	3.46	3.36
5ne5	7.41	7.13
3blu	3.46	3.60
5oot	7.55	7.93
5qbv	6.37	7.87
6ffe	6.10	6.12
5dlz	5.74	6.14
1v2h	5.30	3.80
5oci	8.05	7.09
5ntp	9.15	7.77
2o3p	5.96	6.68
1nnb	5.00	5.00
4kxl	6.22	5.96
2zo3	10.00	9.02
5vfj	4.70	3.57
3fu5	4.12	3.82
6eu6	4.39	6.49
2xf0	4.52	5.39
4b05	7.58	7.26
2bdf	7.17	6.42
5eqy	8.00	5.59
5kqy	9.29	9.36
4xg8	8.72	8.67
4j0r	6.41	6.13
6gjj	3.70	2.17
4ps3	8.70	7.39
4c7t	6.40	6.50
4dtt	5.54	5.99
3hy7	6.97	6.83
5ipc	4.89	6.36
3fx6	6.80	8.30
4ewo	7.36	7.08
3uhm	8.44	8.14
4jvi	5.30	6.86
5wa9	6.76	5.99
4mqu	8.40	7.97
5vqx	6.32	6.64
5jsq	4.67	4.80
5nr7	6.02	7.31
6cj1	5.27	6.62
6m7i	3.41	3.56
5jnn	5.35	6.89
2fde	9.15	11.06
1t49	4.66	4.74
6pi6	5.66	7.18
3h9o	7.15	7.40
1me3	7.19	7.00
5d1w	5.12	5.62
3f15	8.10	7.54
2vk2	6.89	4.59
6dvn	7.85	8.59
1me4	6.84	6.77
5u7j	6.41	7.46
5k4i	8.51	8.23
6f8w	4.64	5.31
4fcf	8.62	7.03
5tca	7.72	6.09
6f8x	4.77	6.29
5edb	7.00	6.48
6dh7	9.88	9.56
5orr	3.77	4.63
5ody	8.40	7.26
3aza	5.13	4.95
3o8h	6.24	6.10
5f3c	6.05	6.11
6arm	4.97	4.73
4uzd	9.22	8.35
1uu8	5.05	6.15
3d4f	7.72	6.59
2q8h	3.00	4.94
6ap7	5.34	5.34
3v4j	5.04	5.99
2c68	5.74	4.61
