PDB	Labels	Predictions
5ito	4.16	4.22
1owj	7.32	7.81
3rhk	6.26	8.71
4ayt	3.70	4.50
5cbm	7.77	7.57
4bdh	4.11	3.88
3s45	8.49	8.04
3d7f	9.30	9.16
3itz	8.85	7.61
5yjm	7.68	7.27
4cga	6.40	6.83
6pg4	3.59	3.52
3kme	6.14	8.64
3vzv	8.04	7.54
4j1c	7.31	7.26
4gmy	7.55	7.78
4qgd	7.43	7.51
4cgj	2.84	2.89
5oha	4.89	4.36
1b4d	4.81	5.26
4mr3	5.94	5.78
5km0	5.31	5.68
3sww	8.40	8.45
6hti	7.01	6.73
2oi2	6.30	6.53
3u8d	6.33	6.67
6f29	5.49	6.45
3fx6	6.80	6.89
3msk	4.59	5.34
3as1	4.02	6.08
5ows	8.00	7.74
4mmf	6.53	5.23
4rux	7.92	7.66
4a6b	8.38	7.91
2g9q	6.40	5.26
6dya	6.17	6.37
4wsk	6.43	6.68
2xm8	6.80	7.01
6hsz	6.94	6.00
4glx	7.80	6.24
4dhf	7.55	8.15
4q1y	10.35	11.62
2qoh	7.70	8.16
4qjo	7.40	7.63
4qzs	7.05	6.38
1rp7	8.52	5.48
6dgl	5.52	6.37
6ntj	6.47	6.59
3ryv	7.07	7.70
2gmx	7.11	7.06
2fwp	2.92	3.14
1njc	5.55	5.52
3bm9	6.72	6.03
1ze8	7.68	7.70
1mmq	7.52	5.89
3rwp	9.22	8.81
3ocg	8.52	8.77
5h13	4.94	6.35
6bm5	5.84	4.74
2ow9	7.52	7.49
4bzr	7.60	7.22
3bt9	5.71	5.54
3lmp	6.21	6.10
2zb0	6.62	8.11
4b35	2.89	3.68
2g1q	7.36	8.70
4zzx	6.90	6.14
1ros	8.77	8.45
3blt	3.54	3.35
6oco	6.32	8.35
4eh2	3.16	4.08
3s7m	8.00	6.61
4i1r	4.65	7.51
2r59	8.19	8.43
6dug	8.27	8.13
2aia	5.41	5.51
5b4l	9.12	8.64
6s9x	6.42	7.36
6agg	4.07	4.46
4luz	4.70	5.11
3sm0	6.13	7.02
5v8o	3.77	6.50
4ggz	10.18	8.17
4ixh	8.21	7.85
1w4l	8.40	7.02
6mxe	4.26	5.76
1qw7	3.60	2.53
6i5i	8.05	7.80
4ede	7.38	7.02
1fmb	10.00	7.04
4i7k	3.04	3.63
2z7g	8.95	7.85
2cnf	6.62	6.24
6hb7	6.83	6.56
5etx	6.81	8.37
2xto	6.20	7.54
2pvn	9.46	7.95
6fmc	5.88	5.62
3cr4	4.28	4.21
3mna	7.39	7.80
5iu6	3.89	3.17
2fq6	7.10	5.62
3fz1	7.92	6.77
3wz6	5.96	5.23
2za3	3.68	5.65
5nud	7.49	6.80
5wg9	5.59	6.32
4y64	3.10	3.27
3rz0	7.55	7.73
3pa4	8.52	6.69
5ox5	5.59	5.81
2xm1	5.07	7.57
5k03	4.74	6.62
4eg5	8.10	8.63
3wth	6.29	6.79
4awi	6.00	8.03
3t5u	7.59	4.85
5fqs	7.36	8.09
3nmq	9.70	8.77
6d1j	4.25	4.34
5edc	7.66	6.30
1doj	8.96	8.34
5itp	5.00	4.22
3h06	3.53	5.30
4d2t	6.00	6.28
3twj	7.84	8.25
3mhi	6.70	7.80
3s3m	7.40	7.43
4tkj	6.04	5.78
4b1c	7.10	6.75
2z7h	6.94	5.73
4gjc	7.05	7.16
6b8u	9.70	7.43
6mwe	9.20	9.05
4cpw	7.50	7.53
6pi1	3.80	6.12
6q8p	7.74	7.05
5i3x	8.10	8.73
5hfu	6.89	7.37
5os3	2.43	3.24
4f9y	6.74	7.14
4q8x	3.57	5.01
5ofv	1.58	3.06
2aov	7.04	6.38
4f7j	5.24	7.22
4jfw	6.34	6.14
5nkb	9.12	8.00
2xde	5.47	6.70
4dk8	5.74	8.00
6agt	8.40	5.56
5jq7	4.80	4.60
4o0a	6.72	6.01
3b0w	5.70	7.63
4mw5	7.35	6.26
4gwk	3.34	4.48
2qoe	7.60	9.44
6f5u	3.54	2.95
1tka	6.10	5.07
4o7e	5.24	6.53
6sze	4.10	4.28
4zz3	6.00	7.08
5c8m	7.19	7.58
6udy	7.57	7.53
3uj9	4.63	4.60
5fdd	4.20	6.33
6agp	5.05	8.90
5acw	3.84	5.61
4fl2	3.66	3.15
6rsa	4.40	4.27
4m8y	9.96	11.75
4p3h	6.00	5.24
3npc	8.34	10.23
2z4z	5.73	6.62
3ftu	3.61	3.33
2idw	8.89	9.37
5mek	5.38	4.26
5ngt	5.89	6.09
4kcx	4.43	6.50
5wcm	4.00	5.04
2nns	6.05	6.74
6b7c	5.14	7.13
5eko	4.80	6.58
1ofz	4.62	3.60
1rri	5.82	4.61
6cmr	6.61	6.43
1nja	6.31	5.52
3efw	8.40	7.74
5zz4	9.17	7.62
4loy	8.09	8.66
4hu1	7.54	9.73
4rd3	6.47	6.60
4og5	6.52	6.99
2bdj	9.35	7.16
2nsx	7.20	6.12
2pyn	7.57	8.03
4zji	6.47	6.26
5efa	4.83	4.96
2xk1	5.74	5.86
2pj5	7.82	7.92
1tmm	6.64	4.79
2xno	5.93	6.30
2xg5	4.66	6.71
5dgz	7.85	8.39
4r76	7.85	7.16
3vhu	7.31	8.48
2jjk	8.05	5.47
3rx7	6.03	6.43
4uia	6.72	8.37
2pk5	10.70	8.96
6u6w	5.33	5.47
3uo5	7.41	6.87
6i5y	8.54	5.98
4ghi	7.09	7.01
3rin	8.89	8.13
3ugc	6.02	8.64
4hki	6.85	6.10
2wi3	3.46	3.66
4lhm	3.39	3.52
6gu6	5.74	5.32
5kyk	5.80	5.24
3vye	8.11	9.27
2vj9	6.74	7.04
3ipy	6.29	7.63
4hxl	5.66	5.80
6d3g	4.70	7.35
4a7c	8.22	7.36
3q2g	8.46	7.40
5kqy	9.29	10.82
5kpk	8.30	6.99
3o56	9.10	9.23
5his	4.71	4.58
2e91	6.59	5.80
3n5j	5.22	5.89
6ibv	5.23	4.36
4h5d	7.55	6.72
5tzd	5.74	5.73
4qmo	7.72	7.33
6c8c	6.38	6.80
1xbc	7.92	7.92
5dgw	11.05	10.35
5gn7	6.05	9.07
3vru	10.00	9.11
6r1c	4.92	5.14
4mao	7.33	8.12
5d9l	7.62	7.00
2hwg	3.55	2.15
4de5	3.15	2.99
4mf1	9.15	8.73
4ui4	7.35	7.24
4ohp	7.46	7.92
2yit	9.54	9.00
4wt2	10.42	8.18
6h96	8.68	8.02
6f2n	6.70	5.79
5y0z	6.34	6.37
4yux	3.74	3.73
3aas	4.51	3.83
5fol	3.67	3.53
3nxq	8.15	7.07
6hb6	7.36	5.62
4mg7	6.36	6.74
1xnz	6.62	5.52
3f3u	4.74	6.07
2q5k	11.30	12.05
5ogk	5.11	7.05
5dts	3.55	3.68
5ow1	4.15	5.15
5nhj	8.27	8.43
4knb	7.33	9.62
5ji8	4.63	5.17
1xuc	7.14	7.60
