PDB	Labels	Predictions
6pgb	4.60	3.96
6fnt	4.68	4.61
5ap7	6.29	6.19
4alx	7.28	6.94
4jg7	6.92	7.14
1uyg	4.27	7.13
4qyy	7.30	8.69
3hwx	7.86	4.33
4d8s	6.49	7.13
5ccl	4.77	7.69
4ec0	6.07	7.33
3khv	1.85	2.83
4g0z	2.21	2.60
3f19	7.19	7.29
6q37	6.36	7.98
5j20	9.14	7.98
4l6s	8.52	7.62
4zw7	4.72	6.52
2ha6	4.32	4.45
3s56	9.62	8.27
5i9x	7.52	7.96
5yea	8.30	6.20
5oh3	3.87	4.53
4w4y	6.46	8.16
6fba	4.70	3.52
5xfj	8.22	7.68
1b74	1.30	4.63
4ruz	7.64	7.23
2c02	4.04	3.73
6jz0	7.82	7.63
5mxf	3.59	3.73
5wf3	5.85	6.53
3zxh	8.52	7.26
4o55	5.30	8.25
1bm7	7.52	6.31
3oy1	7.80	6.77
3mrx	3.39	3.58
5nxw	7.24	7.95
4ie5	4.82	5.08
6g2r	9.46	8.07
2aod	5.66	4.71
2yex	10.00	6.92
6i63	7.01	5.77
6fu5	7.50	7.59
5u69	6.22	5.94
2cmc	5.76	5.81
4x0f	7.00	6.56
6gnr	5.44	5.94
3uvq	7.77	8.17
5am4	6.95	6.88
6rfi	7.43	6.98
3ipb	6.70	6.39
3n0n	7.30	8.23
3q3t	7.43	8.71
5tq4	8.38	7.05
4hyh	9.00	7.11
2w7x	7.62	8.75
5buj	8.30	8.11
5n53	2.55	2.77
4rfd	8.05	7.46
2x2l	5.28	7.13
5du6	5.02	5.81
5tg4	3.32	3.81
5ckr	7.76	7.14
5ct1	1.52	2.54
4k7o	4.30	3.40
3btc	5.75	4.76
3eax	4.92	5.05
2fr3	8.70	6.56
3sk2	3.61	5.81
5hk2	8.59	6.43
6eq8	8.00	5.79
2ybt	4.70	6.32
4g3e	8.38	8.83
4n7m	5.47	5.40
4bcb	8.52	10.19
4hwo	8.54	7.77
5jal	2.47	4.75
3q77	8.22	8.32
5op6	4.68	4.94
6ela	7.59	8.07
6fmn	5.95	5.38
5e8r	8.70	6.60
3g2l	3.87	4.47
5ehp	4.92	6.26
4l2l	5.70	6.12
5am1	8.52	6.72
4xct	8.17	7.87
1usn	7.74	8.04
4pkr	4.82	4.85
3as3	3.80	5.91
4xya	5.86	6.53
6e6v	7.77	8.66
5llp	9.24	9.75
5llc	9.52	8.19
2aia	5.41	5.99
4joo	4.43	6.56
1z71	9.18	9.42
4ayv	9.17	7.77
6p8z	4.70	6.22
3h3c	6.85	8.78
3s8x	7.30	6.43
6e6j	8.10	6.53
5dhu	6.30	4.82
6ckr	7.30	5.72
5gn6	6.92	6.53
6jdl	4.89	4.92
2wjg	7.10	4.87
5zdb	5.75	5.48
6eks	3.84	5.69
3t60	6.70	5.85
4w9g	5.26	4.59
5qad	3.77	3.59
2uxx	3.30	5.22
5tfx	7.22	8.03
2wsx	2.41	5.07
5knt	4.43	4.30
1zoe	7.40	7.00
3qi1	7.66	7.69
5d26	6.09	5.67
2y7z	8.70	8.62
4tv3	8.72	6.40
2hqu	5.14	4.81
4re9	4.92	7.84
6qqu	5.30	5.74
3vnt	8.66	7.66
6oim	7.05	6.56
4bfz	6.26	7.85
5f1c	6.13	7.72
5ka7	4.35	4.43
3qa2	6.68	7.06
6qhb	6.30	5.06
2zdx	3.19	6.05
6rtn	6.63	5.50
2adu	7.74	4.91
6cqz	9.64	4.21
4xu0	9.11	9.40
4gzp	7.84	7.25
4bo5	7.10	6.32
5gwa	5.77	6.14
4bo2	7.30	6.21
4uy1	4.70	5.26
1fq4	6.40	5.86
6g46	3.73	4.50
3b8h	4.20	4.15
1c4y	7.92	6.97
6r4k	5.07	4.72
2zyb	7.70	6.75
5enm	7.15	8.15
3l5d	4.11	6.22
4gki	4.46	4.75
4kxl	6.22	5.82
4m8t	6.43	7.04
4yad	5.60	5.77
1e4h	8.41	7.39
6i3u	9.22	8.62
6bfx	7.10	5.98
1thl	6.42	6.22
4f9g	5.62	4.95
5twz	7.87	7.12
6s7z	5.66	6.02
5hoa	7.19	7.37
4pp0	4.40	5.30
3bls	5.14	3.69
4p45	7.80	8.21
5sz1	8.92	7.52
4bic	7.30	6.92
3i5z	8.70	8.20
5bry	11.82	10.02
6hah	4.81	4.17
5ap2	8.48	8.44
5qby	7.40	6.38
2qwb	2.74	6.15
6ul8	7.52	7.64
5my8	7.14	6.99
6eku	4.28	5.89
4rs0	6.00	8.08
1h79	4.89	4.34
6hjk	7.60	8.84
6k4r	5.84	4.92
3wth	6.29	5.47
5fqs	7.36	7.91
4f8j	5.07	6.60
1ru1	4.74	6.75
4rwk	7.19	8.80
5lla	7.72	7.63
1v2w	4.01	4.29
5lgu	7.66	7.74
6f3g	7.16	7.22
3bva	6.52	5.14
6g15	5.37	6.88
6di1	6.74	6.52
1h35	7.54	7.06
5wzu	7.00	6.48
3lj7	8.34	4.54
2bdj	9.35	6.95
2qi0	7.38	7.98
6bxy	8.05	6.85
4do4	7.29	5.09
4ncg	7.96	8.96
2imd	8.30	4.85
6dj1	10.51	8.03
3qt6	5.37	5.20
1gi7	4.51	5.58
5i5x	6.70	5.08
6gdg	8.74	7.75
4mg6	5.62	6.73
3s9y	6.44	4.84
3oy0	8.00	7.84
5mkr	4.77	5.22
5ezz	6.84	6.78
2za5	8.43	6.88
6mum	8.41	8.02
6gl9	6.87	7.27
3jyj	5.74	6.00
5i0l	7.74	6.29
4qaa	6.44	7.45
6h7y	9.46	8.57
3wiz	8.36	6.23
5ukm	7.52	6.01
2uxu	4.74	6.39
5el9	7.64	7.42
2c3j	6.18	7.06
1ad8	6.60	8.63
4tw7	7.59	5.60
5fdp	6.51	8.58
4kfq	8.23	5.91
5mtx	7.75	7.48
5h9s	4.06	5.59
6hcv	8.30	7.37
5eh8	3.10	4.41
6nfi	7.05	8.27
6ckx	7.89	6.15
4bi1	4.16	4.05
4a95	5.76	5.34
5e13	4.24	6.90
5e8z	5.91	7.05
5ei2	7.34	6.96
3ftq	5.33	5.36
6qxs	7.13	4.36
4rt0	5.50	5.56
6q6f	3.35	6.60
1rej	8.30	7.24
5km5	6.92	5.67
6hgj	4.38	5.61
3mkn	4.12	6.36
5vo1	8.15	7.66
3wvm	5.71	6.14
2yiq	7.90	8.23
2g71	7.46	7.51
1zp5	2.92	8.04
6akw	7.22	5.28
3vf9	8.72	9.55
4x6m	8.24	7.14
5apj	7.40	6.40
4kp6	9.09	7.19
5cu4	6.49	7.65
5o0j	4.77	5.21
3kqp	3.42	4.98
5om7	5.74	5.64
3zvv	3.04	3.74
4u45	8.00	7.86
4mt9	10.00	6.81
3s2v	6.80	7.42
5q1c	8.08	6.90
1bgo	8.46	8.55
2woq	2.88	2.96
6n0p	8.89	7.63
6arj	7.60	6.95
5jzn	5.96	7.04
5yj8	3.98	3.52
3wtk	6.53	7.72
3sqq	5.32	6.13
4u44	8.10	5.86
5tbp	5.18	6.42
3g15	7.00	6.02
2p33	7.24	6.73
4bid	8.10	7.19
5ar8	8.10	8.39
2yc5	7.46	5.59
1mcz	3.00	2.44
2zm1	6.66	6.21
4xum	4.67	4.96
4awp	7.09	6.60
2oz2	5.71	7.08
3g9l	6.13	5.77
3d78	7.64	7.01
4wf4	3.11	3.50
2o4h	6.52	7.44
4xjr	5.32	4.19
3rkz	7.08	6.72
4xtt	7.37	5.97
2aog	6.28	4.67
1w5w	8.80	8.28
5odx	6.71	8.52
3r5m	4.34	5.90
3ine	6.77	7.21
6q7h	7.68	7.73
6nzp	9.70	8.37
3qo9	5.92	8.04
5nn4	1.94	4.55
4krs	6.52	6.17
2f1a	3.14	4.24
5dpx	4.46	4.96
3s1h	4.77	6.26
3dgq	4.92	6.89
4xir	6.94	6.88
3wto	6.92	6.72
2w1f	8.23	7.34
3ps6	7.74	7.35
4oex	5.84	8.19
4nh7	8.40	10.15
4mot	7.30	6.14
6dyo	4.49	3.56
4hlc	6.76	7.45
5o9h	6.62	8.70
3zcz	6.77	5.89
5xff	8.21	7.68
5hg5	8.70	7.68
3sap	7.59	7.26
3q43	7.37	5.69
3g4k	6.54	6.53
3n1c	5.22	2.43
3pix	7.00	8.13
4gzt	7.77	7.25
1gi8	5.05	5.74
6g0v	3.78	5.03
5vfj	4.70	3.58
3tvc	7.74	7.78
3thd	4.05	5.79
