PDB	Labels	Predictions
4ww8	10.17	9.61
1moq	3.46	5.32
5alg	7.52	7.77
5k0f	6.07	6.75
4x8v	6.89	7.60
5wev	6.82	7.74
2ei6	7.39	8.06
6nlj	4.82	5.58
3hvk	8.52	7.32
2k0g	6.97	4.91
5teh	7.55	8.02
6knh	3.55	3.13
4w9x	7.40	6.48
4p02	6.40	5.93
3udd	7.10	6.28
6myn	7.85	9.58
1o4d	3.52	2.62
5wip	4.71	5.05
6mmo	3.35	4.51
1ai7	4.09	3.30
1qj1	8.05	7.46
4u70	5.02	5.49
2p2h	7.17	7.76
4qpd	7.82	6.42
6fs1	7.01	8.10
4hai	8.10	7.95
6gcw	8.64	6.93
5aia	5.20	4.09
4tpm	8.62	8.68
2r38	7.44	6.56
3e6v	6.83	6.85
6ey7	4.30	4.52
1o0o	5.10	4.84
5lvr	3.60	4.12
5za2	5.77	6.27
5j7q	4.58	5.68
2brg	5.21	6.45
3dnt	4.74	5.47
6dvm	8.52	7.51
5kks	8.70	7.51
1ung	6.80	6.38
2o8h	7.60	6.95
2cex	4.70	4.63
3vi5	5.68	6.78
4di2	8.26	8.92
4q7v	3.59	4.13
2q6c	7.78	8.42
6bhv	5.23	7.59
4mk0	5.20	7.40
4r5t	6.10	5.69
4ona	8.15	8.89
5umy	6.97	6.68
3iod	4.10	5.11
2qcg	4.00	4.36
4o3f	5.56	4.97
2ww2	4.85	5.52
2xru	7.51	8.00
3abu	5.62	6.67
4cc6	6.64	5.60
1w1d	6.52	4.65
1j37	8.96	4.83
4tmr	7.22	7.25
4cix	4.47	4.83
4xx4	7.36	6.61
1v2l	4.29	3.80
4pb2	4.80	4.10
1w1y	2.62	3.31
6n0j	5.37	6.74
4nh8	8.52	8.02
4eqc	8.10	7.31
6gcr	8.33	6.99
3c4h	5.70	5.33
4pid	4.62	4.31
2w97	0.96	6.45
5toz	9.46	7.39
5h9r	6.08	6.12
2f81	10.52	8.96
2zm3	6.21	6.52
4l0s	6.84	7.10
3lbj	4.96	6.08
4i6f	8.30	7.39
5kls	6.71	5.43
5ei8	8.10	8.02
5sz9	4.42	6.18
5uqx	6.21	5.84
3dcv	8.52	6.25
4w9e	5.15	4.97
1bnm	10.00	8.61
6hqy	6.44	6.19
6d1m	8.20	8.77
1v2q	4.13	4.93
6hcu	7.82	5.26
5moo	1.31	3.29
2wzs	3.85	5.16
5zdg	5.42	5.90
2pe0	7.10	6.50
4na7	9.70	8.87
2i4p	5.70	6.07
3k5f	5.43	6.82
2oax	8.65	8.26
3n2v	7.51	7.54
2pym	6.82	8.11
5ekm	6.32	6.77
5mwp	7.50	8.34
2vk6	5.30	6.20
5uuu	7.74	7.65
1ylv	2.70	3.07
6dh7	9.88	9.88
4btm	5.39	7.11
4yas	3.41	3.02
2onc	7.89	8.23
3f39	1.78	3.38
6c0r	7.51	8.25
1w12	7.85	9.78
4jq7	6.41	6.71
2o64	6.47	6.36
3pwd	6.66	7.16
6q60	5.71	3.93
1xn0	6.24	6.55
3h2f	4.06	3.57
4m8x	10.20	10.53
5ehe	8.32	7.29
5nwz	9.10	7.77
6cjh	5.42	7.50
3t4h	5.28	6.38
1wxz	8.07	7.36
6djj	4.10	2.95
1b9v	3.65	7.88
3sz9	5.27	3.43
3h0v	4.82	6.57
4uce	3.17	3.65
3owl	6.17	7.34
6nzr	9.30	9.43
4bjb	6.66	7.42
3opp	6.28	6.59
4m3g	6.26	5.27
6oxy	9.55	10.31
2c0o	5.91	6.60
6q35	4.82	6.54
4obp	7.77	5.69
2xup	12.39	12.66
1vyz	6.54	5.84
3kn0	3.60	5.91
2zxg	8.82	7.15
4cd1	4.89	5.59
3arz	6.00	4.65
3tao	5.14	7.18
1o4h	2.44	4.20
2vtn	6.07	5.82
4yll	6.92	6.86
6c7x	7.19	6.86
6o8i	10.00	7.44
4umu	6.19	6.46
6q9y	5.43	4.64
4mse	6.16	7.81
5ea3	8.77	7.77
3mnu	7.32	6.46
3kaf	6.08	5.40
3e81	1.43	5.08
2hy0	9.19	8.76
6cwh	7.54	6.88
4yyl	5.01	5.83
5n20	4.21	7.19
4ux6	5.92	4.65
1iew	4.59	7.55
4x8u	2.46	3.26
4e90	8.10	8.59
4q6r	6.68	6.88
4mwq	9.10	9.31
4jaz	5.04	4.94
4zpf	6.74	6.54
6bef	3.98	4.01
3c52	7.30	6.03
1grp	3.72	4.95
2x7s	5.78	6.65
4ci1	6.60	6.59
4z6h	6.21	6.56
3fvn	6.77	8.13
5ggj	1.75	3.26
4u3f	8.39	5.45
4o70	4.72	6.58
5t37	6.62	7.44
3sz1	4.66	5.99
4o15	8.70	8.67
4xk9	9.07	8.43
6bfp	7.70	7.59
3o4k	7.62	8.29
5t66	8.43	7.77
2v0c	5.68	6.00
1w6h	9.30	6.23
6n3w	5.81	6.11
3opr	6.59	6.59
4djw	6.28	6.83
2iw8	6.99	6.41
1kll	5.20	4.11
3erd	9.90	5.10
6h7d	5.49	3.58
2wa4	4.74	4.46
3l1s	8.70	6.54
4zvi	6.33	5.85
5zhm	6.14	7.05
3g0b	8.15	8.07
2pmk	5.92	6.19
1db5	6.82	7.42
2v95	8.30	5.95
5nzp	2.19	2.13
4uwk	9.00	8.47
2q72	2.68	5.59
1o2t	7.85	6.07
6r7k	7.30	8.06
1zp8	8.77	9.64
3chq	7.70	6.13
3pd9	6.22	5.68
6qrg	5.00	4.16
6gdy	5.46	6.29
2aux	9.30	8.34
2x7c	5.70	5.94
6mdb	7.17	5.49
4crf	9.30	7.37
3nam	8.46	7.35
2ndo	3.25	3.21
1h8l	7.47	3.54
3s0n	6.74	7.39
5cqt	6.91	5.59
4q4p	6.39	7.06
4zl4	7.86	8.29
6j0k	5.64	5.79
3ao2	3.77	5.95
4i6b	5.93	5.92
4yc0	4.13	4.91
2f3f	6.72	6.11
6bkx	6.39	6.81
6m8d	5.14	5.42
1qbn	5.85	6.81
3ccn	6.92	7.56
6q7w	6.85	5.29
2oxn	7.44	6.11
4p4b	7.85	8.99
3tti	8.22	7.49
4pp5	7.74	7.20
5jf6	7.21	4.82
6nzm	9.00	7.61
1pi5	7.77	9.19
3ith	8.10	5.59
5iu2	7.80	8.79
4hkn	5.96	7.20
4d8c	8.70	7.38
5jha	5.90	6.63
6mvu	2.89	5.34
4y3j	2.17	2.39
4twd	5.08	5.82
3h78	4.24	5.36
3w2r	7.72	7.96
5f1r	6.00	5.04
5lvl	5.90	5.29
6h4q	5.69	6.14
4ci2	6.75	6.90
6gvf	7.55	7.03
3pju	4.88	4.72
1uk1	7.22	8.26
5qal	3.46	3.45
5j2x	7.74	7.13
3h5b	10.00	9.50
6e2m	5.66	6.23
3d9z	8.70	7.55
1wbn	6.46	7.69
1oxr	5.19	4.99
4eos	6.05	6.10
1zrz	5.24	5.45
5cap	7.28	7.81
6oa1	4.59	6.05
3up7	8.21	5.23
5xpp	7.44	7.98
5f2p	4.43	5.69
4cby	7.70	6.37
5f95	8.01	7.48
4gr8	7.83	7.85
5vqx	6.32	7.23
4wf2	8.10	6.63
6pg6	3.70	3.63
5m6m	7.36	5.38
5k0b	6.05	6.18
6c5f	4.48	5.59
4pks	4.82	5.56
5x26	8.30	6.84
4wnm	7.59	7.69
5otz	5.19	4.86
4ps8	9.00	6.52
5wfm	6.52	6.22
2x9e	6.74	7.88
2bq6	10.15	8.24
6hhj	7.97	7.89
5y1y	6.01	3.99
3gi6	11.22	10.81
5fdc	7.46	8.00
6eg9	7.17	7.98
2a3w	5.42	5.11
3h9o	7.15	7.59
1g42	3.01	2.50
3fq7	2.52	5.88
3hq5	7.80	7.58
4oon	7.52	7.02
2zhd	6.54	6.58
4xip	6.63	6.35
4bo3	6.52	6.86
4n98	3.55	3.65
3vid	6.21	6.94
5zqu	5.15	7.13
5k0j	7.12	6.46
6hgi	6.22	4.40
5b5f	5.25	5.82
