PDB	Labels	Predictions
5u4g	6.10	6.45
4jbo	7.62	8.32
4urm	8.05	8.77
3fc1	8.00	7.17
3lce	3.81	3.32
4ci2	6.75	6.40
4his	8.09	6.45
5bqs	5.64	4.92
2o4z	6.25	7.92
1wvj	6.73	6.44
6db4	7.31	7.94
3ft8	7.52	7.44
2vj6	7.89	7.06
4fhh	7.46	6.76
6fe1	8.48	7.13
3piz	5.46	7.49
4zx6	5.27	6.48
3lbj	4.96	5.97
5ugm	5.90	7.06
3qrj	8.40	8.13
4z16	8.32	7.96
4q87	4.85	3.69
3s77	7.21	6.44
4kpx	7.30	5.64
3kgq	2.30	5.49
3wqm	6.25	4.98
3ilq	5.21	7.02
4ocp	6.10	4.82
2xj1	7.55	7.38
6bfw	6.66	6.40
4o70	4.72	6.58
1ft7	5.18	6.25
4nct	7.55	6.91
2cn8	5.46	4.76
5zyj	7.21	5.91
3dc3	8.31	8.23
1c3b	7.57	6.87
5eg4	7.68	7.12
4dum	7.02	6.12
5hl9	4.66	4.69
6cyc	7.85	7.17
3fi2	7.60	7.04
1fax	7.39	8.00
5d3h	5.10	5.90
5fsx	2.72	3.61
3e81	1.43	5.29
4b05	7.58	7.92
4el9	5.36	6.65
3arr	5.40	5.19
6ib2	8.00	8.13
4f6s	5.49	7.95
4quo	7.92	7.48
5qb1	4.70	3.80
2gh7	13.00	9.62
1j37	8.96	6.22
4wr7	11.70	6.56
4jlj	6.13	7.55
4vgc	6.90	6.38
3ay9	8.34	5.88
6c42	8.21	8.21
4lhv	10.00	6.61
4hyu	8.21	6.50
2hog	9.52	7.30
6c7b	5.82	6.18
6s9b	5.68	7.36
5ywg	8.34	8.15
2fme	6.98	6.54
5qa8	3.77	3.83
2z4r	7.62	6.51
6f8r	4.70	6.65
4umr	3.80	5.33
4qtc	6.40	9.19
6dl2	7.48	6.20
1a85	4.52	5.38
5mlj	8.85	6.57
3in4	7.52	7.38
5o83	7.96	7.77
4bnz	6.59	5.95
5a6a	7.22	6.84
4x5y	8.03	7.74
4dkp	5.72	6.30
4w4v	6.94	6.88
4w9e	5.15	5.77
2y5l	6.48	6.91
2nnv	7.52	8.07
5ul5	6.97	6.65
4ruy	7.89	8.28
2ipo	5.06	6.62
1w13	8.70	6.98
6dyu	10.26	10.72
2gej	6.64	7.07
5qj2	7.68	6.95
4dt6	7.23	5.59
4dcv	4.59	5.03
6qr3	6.44	6.08
6bef	3.98	4.43
2y56	6.51	7.05
3el1	9.64	8.36
1o0f	5.30	4.14
5uit	8.34	6.84
5eue	6.77	6.47
5ek9	7.33	6.81
4i54	6.96	6.26
4phw	10.00	8.99
3gus	6.05	5.45
5ih8	6.74	7.10
3miy	7.68	6.46
3g6z	9.70	9.43
4x63	6.77	7.39
2wgs	5.60	7.07
5dhg	9.14	6.26
6ggb	5.39	4.56
5u0y	6.08	6.19
6gfs	6.54	5.86
5xmp	7.37	7.25
4r95	7.85	7.33
5fyx	4.16	3.98
6gj8	5.87	6.38
3fv7	5.64	5.14
3e0p	7.92	6.30
6nad	9.30	8.53
4o28	7.54	7.50
3hvc	6.22	3.69
3p3u	6.48	6.20
4k0y	7.82	8.72
4yl0	8.22	7.31
5aoj	4.68	4.66
5idp	7.35	8.06
2kaw	4.97	6.08
5uor	8.20	7.86
3kxz	7.46	7.79
4lm4	3.04	3.23
2qo8	8.47	7.79
3vs3	9.37	6.69
6dgo	5.47	6.15
5qay	3.23	3.78
6g91	5.49	5.01
3iu7	4.80	6.44
3bh3	6.15	3.57
3pa3	9.00	8.13
6oxr	10.32	9.91
3hww	7.12	5.15
5fdr	9.44	8.66
6jn6	7.15	7.72
2hvx	7.54	8.12
5y6k	6.07	6.95
1moq	3.46	4.00
5h0g	6.95	6.96
6cqt	9.64	5.54
1z6p	6.05	5.46
5dda	5.78	6.31
3qar	6.49	7.33
3ppk	8.85	7.97
3qck	5.24	5.53
6dud	6.59	7.90
4jsr	8.40	8.15
3ppm	9.54	7.41
1ilh	7.39	7.23
4qxs	5.96	6.73
1ogu	7.47	6.47
1bnm	10.00	8.53
4bao	8.37	8.51
4hym	8.22	6.06
6apv	6.96	6.75
4uyg	7.60	6.63
2vie	7.48	6.97
3p58	7.60	4.39
2qoe	7.60	8.27
1kwq	9.21	7.68
5f1l	7.68	6.64
6f8t	5.15	7.13
6h29	5.62	3.60
4ayt	3.70	3.93
4bti	9.70	8.79
2k2g	8.12	7.19
2oz5	6.48	6.21
4y0a	2.31	4.78
4d09	8.77	7.51
5al1	4.28	7.14
5cks	5.51	4.59
1rjk	10.00	8.92
3itu	4.40	4.61
1ypg	8.00	8.46
4l10	7.15	6.34
2cex	4.70	7.26
4aci	2.22	4.60
6h4s	7.42	6.85
1uod	3.11	5.10
2am4	3.72	3.95
6gf9	6.39	5.85
4mc2	8.19	9.14
2cnh	7.23	6.23
4f3i	7.44	7.10
3kr2	5.14	6.21
4q1n	9.70	8.21
4e5g	4.67	5.60
4ll3	11.57	10.84
1zeo	6.68	6.02
2o1v	5.30	6.72
1h0w	4.89	5.29
4rra	4.87	5.87
3rk5	5.40	6.32
1vcu	3.85	4.20
5ax9	8.10	7.87
3fz1	7.92	7.26
4j2t	7.96	7.69
2jt5	7.74	7.99
5m7u	8.10	8.66
1ndy	6.17	8.01
3rxg	2.15	2.58
6gr7	5.50	6.17
3hv5	7.02	7.96
5ekn	5.72	5.60
3hcm	3.30	4.02
2q6c	7.78	7.44
5a5z	4.08	3.80
4lps	5.74	6.04
4d9p	3.84	5.36
5a4l	5.41	6.21
6t1m	5.21	6.05
6esm	5.53	6.41
3lpi	8.52	7.88
4qgf	7.16	8.60
3udd	7.10	6.80
6pve	7.37	7.79
4yjn	7.92	8.15
3ijg	4.27	5.75
2yb9	9.22	7.66
1msm	10.48	7.57
3f69	6.00	7.14
3unj	4.96	6.52
4pkv	5.25	5.55
4u82	5.72	5.02
2yir	9.77	8.82
5wzt	6.66	6.25
4u0s	6.80	5.76
6ckc	8.22	6.76
2x09	3.76	4.49
5fsy	5.89	3.63
4uwk	9.00	8.29
4qsw	1.68	2.61
