PDB	Labels	Predictions
5ito	4.16	5.37
1owj	7.32	7.62
3rhk	6.26	7.30
4ayt	3.70	4.11
5cbm	7.77	7.84
4bdh	4.11	4.65
3s45	8.49	8.34
3d7f	9.30	8.50
3itz	8.85	8.67
5yjm	7.68	7.31
4cga	6.40	6.53
6pg4	3.59	3.81
3kme	6.14	7.66
3vzv	8.04	8.71
4j1c	7.31	7.42
4gmy	7.55	8.24
4qgd	7.43	7.66
4cgj	2.84	3.98
5oha	4.89	4.24
1b4d	4.81	3.71
4mr3	5.94	6.45
5km0	5.31	4.03
3sww	8.40	9.63
6hti	7.01	7.23
2oi2	6.30	5.64
3u8d	6.33	6.10
6f29	5.49	6.37
3fx6	6.80	8.14
3msk	4.59	5.52
3as1	4.02	6.26
5ows	8.00	8.02
4mmf	6.53	4.01
4rux	7.92	7.20
4a6b	8.38	7.78
2g9q	6.40	4.11
6dya	6.17	6.65
4wsk	6.43	6.42
2xm8	6.80	7.49
6hsz	6.94	6.95
4glx	7.80	4.64
4dhf	7.55	8.06
4q1y	10.35	9.52
2qoh	7.70	8.23
4qjo	7.40	8.04
4qzs	7.05	6.20
1rp7	8.52	5.82
6dgl	5.52	6.86
6ntj	6.47	6.18
3ryv	7.07	7.33
2gmx	7.11	6.81
2fwp	2.92	3.58
1njc	5.55	2.97
3bm9	6.72	6.74
1ze8	7.68	7.47
1mmq	7.52	6.68
3rwp	9.22	8.02
3ocg	8.52	8.02
5h13	4.94	8.72
6bm5	5.84	3.82
2ow9	7.52	7.56
4bzr	7.60	5.97
3bt9	5.71	5.42
3lmp	6.21	6.87
2zb0	6.62	7.56
4b35	2.89	3.40
2g1q	7.36	7.70
4zzx	6.90	7.30
1ros	8.77	7.70
3blt	3.54	3.48
6oco	6.32	7.66
4eh2	3.16	4.55
3s7m	8.00	6.58
4i1r	4.65	6.37
2r59	8.19	7.12
6dug	8.27	7.62
2aia	5.41	5.40
5b4l	9.12	7.78
6s9x	6.42	7.89
6agg	4.07	5.25
4luz	4.70	6.14
3sm0	6.13	7.69
5v8o	3.77	2.95
4ggz	10.18	8.92
4ixh	8.21	7.25
1w4l	8.40	8.66
6mxe	4.26	8.33
1qw7	3.60	2.98
6i5i	8.05	6.81
4ede	7.38	7.36
1fmb	10.00	8.17
4i7k	3.04	3.43
2z7g	8.95	7.13
2cnf	6.62	6.80
6hb7	6.83	8.80
5etx	6.81	7.96
2xto	6.20	5.89
2pvn	9.46	7.82
6fmc	5.88	6.94
3cr4	4.28	4.57
3mna	7.39	6.89
5iu6	3.89	5.16
2fq6	7.10	6.21
3fz1	7.92	6.56
3wz6	5.96	6.05
2za3	3.68	3.76
5nud	7.49	7.92
5wg9	5.59	6.74
4y64	3.10	3.93
3rz0	7.55	7.16
3pa4	8.52	8.27
5ox5	5.59	4.44
2xm1	5.07	4.41
5k03	4.74	5.94
4eg5	8.10	7.80
3wth	6.29	7.61
4awi	6.00	6.59
3t5u	7.59	6.06
5fqs	7.36	7.94
3nmq	9.70	8.25
6d1j	4.25	3.76
5edc	7.66	7.65
1doj	8.96	7.22
5itp	5.00	5.37
3h06	3.53	6.41
4d2t	6.00	7.02
3twj	7.84	8.01
3mhi	6.70	6.98
3s3m	7.40	8.19
4tkj	6.04	6.94
4b1c	7.10	6.31
2z7h	6.94	7.77
4gjc	7.05	7.75
6b8u	9.70	7.97
6mwe	9.20	8.61
4cpw	7.50	8.24
6pi1	3.80	6.04
6q8p	7.74	7.45
5i3x	8.10	8.23
5hfu	6.89	7.71
5os3	2.43	6.16
4f9y	6.74	6.80
4q8x	3.57	6.18
5ofv	1.58	4.17
2aov	7.04	7.53
4f7j	5.24	7.26
4jfw	6.34	6.92
5nkb	9.12	7.26
2xde	5.47	6.14
4dk8	5.74	8.40
6agt	8.40	6.74
5jq7	4.80	5.48
4o0a	6.72	6.61
3b0w	5.70	8.14
4mw5	7.35	7.20
4gwk	3.34	4.03
2qoe	7.60	8.76
6f5u	3.54	6.56
1tka	6.10	7.54
4o7e	5.24	5.75
6sze	4.10	4.26
4zz3	6.00	7.91
5c8m	7.19	7.74
6udy	7.57	7.15
3uj9	4.63	2.86
5fdd	4.20	6.10
6agp	5.05	6.62
5acw	3.84	5.24
4fl2	3.66	4.09
6rsa	4.40	3.57
