PDB	Labels	Predictions
5u6d	8.59	7.75
6hky	9.34	9.41
2rcw	8.10	6.47
6s9x	6.42	7.69
3wym	9.52	8.64
4leq	6.54	6.54
4mmm	3.82	3.42
2ghg	8.82	8.91
4cwo	5.21	5.60
5wr7	8.96	9.04
3aas	4.51	4.45
2j7e	7.32	6.82
5x73	6.74	7.08
6nfg	4.11	4.18
5eob	9.62	8.64
3fhe	8.60	5.56
4hdc	8.92	9.09
5jfp	9.32	8.53
3n3g	7.24	8.33
1hk1	5.64	6.41
2bxt	8.52	6.96
6pgx	9.21	7.55
6g3c	6.91	7.18
4jnm	8.52	6.54
5zfi	5.92	7.52
2xp5	3.44	4.12
6aej	6.15	5.31
4p74	5.00	6.00
3v4j	5.04	7.27
4gg5	9.03	7.00
4kiq	7.64	7.25
4pin	5.40	6.13
2nt7	6.52	7.45
5l6p	7.26	8.20
3oaw	8.15	8.03
4hbv	4.64	4.36
4xkb	6.10	6.94
3mzc	6.65	8.47
3iaf	2.92	5.81
4zei	5.88	5.76
5h1t	3.80	3.07
2gh6	4.95	7.59
5uga	6.79	6.88
5nuu	8.20	7.79
1lhg	7.10	8.14
6q54	6.49	5.27
5w6e	8.04	6.63
5f2k	6.16	5.70
4z0q	8.17	7.17
6c8c	6.38	7.88
6c3u	5.40	6.86
5zo8	8.20	8.25
5mi9	8.35	7.04
6j06	6.59	4.14
2xgo	3.00	3.78
5ak4	4.23	3.47
6f6s	2.89	6.28
5ehv	3.08	5.80
4o05	7.43	7.29
2qi7	10.21	9.46
6mmc	3.61	3.55
6fsy	6.61	5.98
3t6y	5.52	7.54
2x52	4.24	1.49
3qd3	8.00	7.78
6cpw	8.25	7.99
5alw	5.15	4.02
1f5l	5.28	6.06
3vru	10.00	10.11
3fuh	2.70	3.13
4r5v	6.15	6.48
3pb9	6.58	5.42
6j8r	6.12	6.70
4lbu	6.56	6.49
6o5u	4.38	4.76
5g5f	5.28	5.17
1qj7	8.10	7.13
1r5n	5.42	5.53
4h3a	6.29	4.97
4jz1	6.70	7.54
4cpt	7.70	7.66
6p3v	7.02	7.07
1wcc	3.46	3.33
2i47	8.66	8.74
5j71	6.96	7.10
3cjf	8.20	6.83
4fpf	4.41	3.27
5e2m	7.23	7.65
2on6	6.76	9.06
3txo	8.05	6.56
2glp	5.01	5.25
4yl0	8.22	7.31
1uwf	6.82	7.75
3qqu	8.62	6.26
3bjc	6.96	8.88
5nud	7.49	5.51
6hzu	8.26	7.77
4xtm	4.57	4.36
2qmf	8.52	7.40
1utj	3.84	2.05
5d3s	5.89	5.73
5lz4	5.70	7.53
3ucj	6.00	7.50
1yc4	6.55	6.33
1ym1	6.24	7.97
6ft3	6.42	6.36
3arr	5.40	4.40
3qvu	3.55	3.64
3ti6	9.27	6.54
3g08	8.16	6.60
6h4t	7.00	6.96
4qip	5.15	4.17
4o0z	7.24	7.17
2b8v	7.01	6.94
6mo8	5.84	4.95
2ha4	2.70	3.07
3a2c	6.90	7.55
1rri	5.82	5.72
5y8w	6.64	5.86
3l6h	5.40	4.78
3ahn	7.05	7.55
4jsc	7.13	7.11
6bu3	6.55	6.96
4ura	5.50	6.51
6sbt	6.78	6.58
