PDB	Labels	Predictions
4ww8	10.17	8.49
1moq	3.46	5.34
5alg	7.52	8.38
5k0f	6.07	6.84
4x8v	6.89	7.97
5wev	6.82	8.79
2ei6	7.39	9.35
6nlj	4.82	5.82
3hvk	8.52	7.10
2k0g	6.97	5.56
5teh	7.55	7.37
6knh	3.55	3.81
4w9x	7.40	9.88
4p02	6.40	6.93
3udd	7.10	6.97
6myn	7.85	9.37
1o4d	3.52	3.35
5wip	4.71	4.74
6mmo	3.35	4.33
1ai7	4.09	3.35
1qj1	8.05	7.99
4u70	5.02	5.18
2p2h	7.17	8.35
4qpd	7.82	6.32
6fs1	7.01	9.23
4hai	8.10	7.14
6gcw	8.64	6.95
5aia	5.20	5.82
4tpm	8.62	7.15
2r38	7.44	7.69
6ey7	4.30	6.58
1o0o	5.10	4.23
5lvr	3.60	5.11
5za2	5.77	7.20
5j7q	4.58	5.83
2brg	5.21	5.23
3dnt	4.74	5.87
6dvm	8.52	8.39
5kks	8.70	7.80
1ung	6.80	6.73
2o8h	7.60	7.35
2cex	4.70	6.90
3vi5	5.68	6.85
4di2	8.26	8.28
4q7v	3.59	3.81
2q6c	7.78	9.18
6bhv	5.23	6.14
4mk0	5.20	7.72
4r5t	6.10	6.81
4ona	8.15	7.06
5umy	6.97	8.18
3iod	4.10	5.88
2qcg	4.00	5.51
4o3f	5.56	6.08
2ww2	4.85	4.13
2xru	7.51	7.80
3abu	5.62	4.55
4cc6	6.64	7.27
1w1d	6.52	6.73
1j37	8.96	4.42
4tmr	7.22	8.59
4cix	4.47	4.62
4xx4	7.36	6.92
1v2l	4.29	4.61
4pb2	4.80	4.94
1w1y	2.62	6.18
6n0j	5.37	6.61
4nh8	8.52	7.57
4eqc	8.10	8.76
6gcr	8.33	7.84
3c4h	5.70	6.86
4pid	4.62	3.95
2w97	0.96	3.41
5toz	9.46	8.20
5h9r	6.08	5.07
2f81	10.52	9.15
2zm3	6.21	7.15
4l0s	6.84	6.63
3lbj	4.96	8.16
4i6f	8.30	6.95
5kls	6.71	3.38
5ei8	8.10	8.54
5sz9	4.42	7.32
5uqx	6.21	8.86
3dcv	8.52	7.75
4w9e	5.15	5.33
1bnm	10.00	8.83
6hqy	6.44	6.32
6d1m	8.20	7.79
1v2q	4.13	4.71
6hcu	7.82	7.18
5moo	1.31	3.50
2wzs	3.85	5.73
5zdg	5.42	5.75
2pe0	7.10	6.93
4na7	9.70	9.07
2i4p	5.70	5.93
3k5f	5.43	7.90
2oax	8.65	9.28
3n2v	7.51	8.11
2pym	6.82	8.72
5ekm	6.32	6.76
5mwp	7.50	8.96
2vk6	5.30	6.64
5uuu	7.74	7.90
1ylv	2.70	5.05
6dh7	9.88	10.63
4btm	5.39	6.20
4yas	3.41	3.55
2onc	7.89	8.90
3f39	1.78	3.02
6c0r	7.51	8.91
1w12	7.85	5.13
4jq7	6.41	7.64
2o64	6.47	7.37
3pwd	6.66	7.07
6q60	5.71	5.17
1xn0	6.24	7.19
3h2f	4.06	6.87
4m8x	10.20	9.96
5ehe	8.32	7.92
5nwz	9.10	8.54
6cjh	5.42	6.01
3t4h	5.28	5.11
1wxz	8.07	8.81
6djj	4.10	3.02
1b9v	3.65	6.21
3sz9	5.27	5.38
3h0v	4.82	4.49
4uce	3.17	4.32
3owl	6.17	6.13
6nzr	9.30	8.80
4bjb	6.66	6.55
3opp	6.28	4.58
4m3g	6.26	5.09
6oxy	9.55	10.17
2c0o	5.91	9.32
6q35	4.82	7.47
4obp	7.77	8.82
2xup	12.39	11.44
1vyz	6.54	6.13
3kn0	3.60	5.40
2zxg	8.82	7.05
4cd1	4.89	5.16
3arz	6.00	5.64
3tao	5.14	6.30
1o4h	2.44	6.21
2vtn	6.07	6.55
4yll	6.92	7.15
6c7x	7.19	5.83
6o8i	10.00	9.07
4umu	6.19	7.55
6q9y	5.43	7.00
4mse	6.16	6.19
5ea3	8.77	4.78
3mnu	7.32	6.20
3kaf	6.08	5.87
3e81	1.43	4.67
2hy0	9.19	9.11
6cwh	7.54	7.73
4yyl	5.01	4.12
5n20	4.21	8.46
4ux6	5.92	5.71
1iew	4.59	4.46
4x8u	2.46	4.56
4e90	8.10	8.24
4q6r	6.68	7.62
4mwq	9.10	9.63
4jaz	5.04	5.00
4zpf	6.74	8.83
6bef	3.98	4.15
3c52	7.30	6.35
1grp	3.72	5.47
2x7s	5.78	8.62
4ci1	6.60	5.40
4z6h	6.21	6.36
3fvn	6.77	8.65
5ggj	1.75	3.68
4u3f	8.39	7.68
4o70	4.72	6.47
5t37	6.62	5.28
3sz1	4.66	5.79
4o15	8.70	7.44
4xk9	9.07	6.76
6bfp	7.70	6.72
3o4k	7.62	6.19
5t66	8.43	8.01
2v0c	5.68	7.25
1w6h	9.30	7.09
6n3w	5.81	5.63
3opr	6.59	4.56
4djw	6.28	7.16
2iw8	6.99	7.03
1kll	5.20	7.00
3erd	9.90	7.66
6h7d	5.49	3.98
2wa4	4.74	6.77
3l1s	8.70	6.07
4zvi	6.33	6.05
5zhm	6.14	6.91
3g0b	8.15	7.51
2pmk	5.92	6.89
1db5	6.82	6.60
2v95	8.30	6.89
5nzp	2.19	4.56
4uwk	9.00	8.21
2q72	2.68	6.46
1o2t	7.85	7.75
6r7k	7.30	8.01
1zp8	8.77	9.30
3chq	7.70	6.59
3pd9	6.22	5.43
6qrg	5.00	3.97
6gdy	5.46	5.05
2aux	9.30	7.57
2x7c	5.70	7.30
6mdb	7.17	6.26
4crf	9.30	8.57
3nam	8.46	7.45
2ndo	3.25	3.84
1h8l	7.47	3.94
3s0n	6.74	6.27
5cqt	6.91	7.30
4q4p	6.39	6.55
4zl4	7.86	7.89
6j0k	5.64	5.11
3ao2	3.77	2.55
4i6b	5.93	6.33
4yc0	4.13	6.33
2f3f	6.72	5.93
6bkx	6.39	6.54
6m8d	5.14	5.66
1qbn	5.85	6.12
3ccn	6.92	6.22
6q7w	6.85	7.48
2oxn	7.44	8.02
4p4b	7.85	6.78
3tti	8.22	6.69
4pp5	7.74	8.55
5jf6	7.21	5.09
6nzm	9.00	9.08
1pi5	7.77	7.80
3ith	8.10	4.60
5iu2	7.80	9.06
4hkn	5.96	6.06
4d8c	8.70	7.08
5jha	5.90	6.69
6mvu	2.89	3.50
4y3j	2.17	4.28
4twd	5.08	4.37
3h78	4.24	3.65
3w2r	7.72	8.54
5f1r	6.00	5.92
5lvl	5.90	4.19
6h4q	5.69	6.75
4ci2	6.75	6.93
6gvf	7.55	6.93
3pju	4.88	5.71
1uk1	7.22	9.70
5qal	3.46	3.63
5j2x	7.74	7.41
3h5b	10.00	9.29
6e2m	5.66	8.12
3d9z	8.70	9.11
1wbn	6.46	8.46
1oxr	5.19	5.71
4eos	6.05	5.34
1zrz	5.24	5.94
5cap	7.28	7.19
6oa1	4.59	6.04
3up7	8.21	6.83
5xpp	7.44	8.78
5f2p	4.43	5.06
4cby	7.70	6.29
5f95	8.01	9.52
4gr8	7.83	7.62
5vqx	6.32	7.59
4wf2	8.10	7.81
6pg6	3.70	3.77
5m6m	7.36	5.99
5k0b	6.05	7.18
6c5f	4.48	3.60
4pks	4.82	6.13
5x26	8.30	6.40
4wnm	7.59	8.65
5otz	5.19	5.63
4ps8	9.00	7.41
5wfm	6.52	6.98
2x9e	6.74	8.86
2bq6	10.15	9.16
6hhj	7.97	7.52
5y1y	6.01	4.28
3gi6	11.22	10.57
5fdc	7.46	8.44
6eg9	7.17	8.49
2a3w	5.42	7.82
3h9o	7.15	6.53
3fq7	2.52	5.39
3hq5	7.80	8.92
4oon	7.52	7.29
2zhd	6.54	7.01
4xip	6.63	6.51
4bo3	6.52	7.61
4n98	3.55	3.75
3vid	6.21	7.29
5zqu	5.15	8.06
5k0j	7.12	6.88
6hgi	6.22	7.54
5b5f	5.25	5.64
4irx	6.12	6.29
1rt9	10.25	9.40
4uiw	7.30	7.63
5ads	5.67	6.22
4zxx	8.10	7.62
5fqr	7.59	8.10
4dfg	11.74	10.76
4ijp	7.80	5.25
1zuc	8.77	6.25
3iww	7.96	7.86
1txr	7.74	6.93
5dxu	8.40	4.74
6mvx	5.14	5.94
4tjz	5.97	6.53
4xu3	9.50	8.34
4n4v	8.70	7.77
3udy	5.70	5.67
5ne3	7.84	7.02
6c28	4.17	5.66
2zaz	6.40	5.99
6dtw	8.26	9.01
5trs	8.00	7.30
5q12	5.33	8.76
3rah	7.92	5.85
1uyc	4.39	5.40
6oqd	9.85	10.61
2xjj	6.51	6.58
2i19	7.80	6.16
4bnz	6.59	4.82
2itt	8.77	8.07
1i8j	4.41	5.51
3fuk	3.02	5.60
5qb1	4.70	4.53
3rlq	7.40	7.42
5elz	6.34	5.83
2f3e	6.81	6.15
2adm	5.70	6.50
4na4	6.92	6.19
