PDB	Labels	Predictions
4g8l	8.00	3.76
6aro	5.15	4.17
5kab	4.68	4.27
1yhs	8.00	7.84
4agc	10.70	7.74
2fqo	6.43	4.50
5vqs	5.70	7.51
5mrp	5.52	7.37
4eke	4.48	5.58
5ecv	6.77	3.99
4mgv	7.12	8.05
5ll4	8.40	7.32
3eou	7.01	6.62
5g2b	7.00	7.45
1wva	6.57	6.11
4oba	9.40	9.38
4msu	5.85	6.50
2xbx	7.82	7.00
3d7k	4.60	7.87
4bco	6.88	7.95
5qa8	3.77	3.53
6i77	4.96	5.98
1qfs	9.48	7.12
5zdc	5.75	6.42
5wg3	8.10	7.82
5tw3	8.70	8.42
1z6d	2.34	3.57
2pj5	7.82	8.06
4asj	7.55	6.83
6imi	4.58	3.95
5ovi	7.68	6.50
1p93	7.72	7.79
4yne	8.52	9.74
4x2i	6.46	5.71
6uvv	5.18	5.59
3sff	6.70	5.71
5oa6	5.51	5.46
2f9b	6.52	7.12
6dj1	10.51	9.27
6fzx	8.15	5.00
2ydf	7.66	4.44
5xij	7.30	6.08
5ieg	5.74	6.61
1b2i	5.51	3.62
5ufs	8.49	8.90
2pyi	3.75	4.90
4k3n	7.96	6.37
6r1c	4.92	4.62
2aog	6.28	6.10
3e8r	9.74	8.18
1h6h	5.30	5.32
6g2s	8.40	8.53
3lp0	6.96	7.17
3mta	4.30	4.21
3bkl	6.17	8.38
3s9z	6.22	5.14
4dcs	5.10	5.30
6en5	7.94	7.72
6cj5	5.19	4.73
3ip9	5.62	3.79
6nwc	7.74	5.32
6ps9	4.62	6.23
6h9x	9.74	7.59
3h2n	3.67	4.60
3hiv	8.12	6.95
4lqy	3.89	4.74
6dk1	7.65	7.58
5o1d	4.66	3.74
5lhg	5.60	6.96
5f4n	8.66	7.98
4m3g	6.26	6.46
3cp9	7.32	8.81
5w5v	6.10	4.86
5ccm	8.40	7.16
4jmx	7.21	6.61
2bv4	3.22	3.74
4ge7	8.15	7.44
6apv	6.96	6.95
3nal	8.10	6.62
6eip	5.70	7.75
3uug	4.51	4.64
5d45	6.92	7.69
3wtn	7.04	8.23
2j77	4.89	4.89
4gja	5.92	7.69
3qkm	7.42	7.92
3cl2	7.59	5.64
6n79	9.68	8.57
5hx6	8.00	6.98
6ew7	5.54	6.02
4w9o	7.77	7.08
1jao	5.92	7.41
6jn3	5.16	8.00
5d6f	4.37	6.53
6awo	8.70	6.46
6cjp	8.11	8.70
4hla	10.80	10.14
2hiz	6.95	8.36
4dy6	4.40	5.53
4bdj	5.14	5.52
1o0o	5.10	3.79
1ggd	5.80	5.08
4dho	3.93	3.82
5w8j	6.43	7.94
6fgy	7.15	7.28
2i72	7.43	7.37
3zos	8.89	8.01
6hhi	8.17	8.30
4m7y	5.32	5.30
5am2	5.01	4.77
4mq1	7.92	8.65
3jzb	9.01	7.25
4g8o	7.66	6.70
1ebg	10.82	6.96
4eu3	0.82	2.74
4x6x	8.64	8.81
6mum	8.41	7.74
5otz	5.19	4.50
5el9	7.64	7.17
2wej	6.08	6.73
1h7a	4.72	5.10
1y2g	4.08	4.27
5luu	5.06	3.77
5a0c	9.27	9.32
3h3c	6.85	7.09
5jsj	5.40	7.01
5zaf	6.78	5.27
5jv0	5.96	6.21
3ckr	5.30	7.82
